PPSORT,CMA,AGE,SEX,RACE
361638,933,a65_69,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
2538,933,a0_4,f,ao
837659,933,a65_69,f,eo_obio
835112,933,a55_59,m,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
460833,933,a25_29,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
457192,933,a20_24,f,ao_wcameo
597476,933,a5_9,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
750803,933,a45_49,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
135038,933,a5_9,f,onao_Canadian
257619,933,a60_64,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
254095,933,a15_19,m,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
207807,933,a70_74,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
607971,933,a60_64,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
686906,933,a75_79,m,eo_oeeo
609154,933,a30_34,f,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
862705,933,a75_79,m,ao_sao_ei
52740,933,a5_9,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
445360,933,a75_79,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
217638,933,a25_29,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
456826,933,a80_84,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
651668,933,a80_84,f,eo_weo_Dutch
426897,933,a5_9,m,ao_esao_Filipino
70972,933,a30_34,f,eo_oeeo
306656,933,a80_84,f,eo_eeo_Hungarian
24342,933,a25_29,f,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
416780,933,a10_14,m,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
484194,933,a55_59,f,ao_esao_Filipino
121053,933,a20_24,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
737218,933,a50_54,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
86097,933,a20_24,m,ao_esao_Filipino
223620,933,a65_69,f,ao_osao
407466,933,a75_79,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
458396,933,a25_29,m,eo_neo
498683,933,a20_24,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
277206,933,a5_9,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
578642,933,a40_44,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
834836,933,a10_14,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
59867,933,a85_,f,eo_bio_English
194514,933,a50_54,m,eo_bio_English
338429,933,a0_4,m,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
550706,933,a65_69,f,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
347985,933,a45_49,f,ao_wcameo
294161,933,a15_19,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
855756,933,a55_59,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
929070,933,a35_39,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
111658,933,a30_34,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
728639,933,a45_49,m,eo_seo_Italian
528291,933,a40_44,m,eo_bio_English
279819,933,a20_24,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
679773,933,a45_49,f,ao_oesao
841975,933,a45_49,f,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
588558,933,a20_24,m,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
9826,933,a50_54,m,ao_wcameo
416576,933,a60_64,f,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
226334,933,a55_59,m,ao_wcameo
887518,933,a10_14,f,eo_eeo_Russian
130286,933,a70_74,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
421309,933,a65_69,m,eo_neo
732162,933,a10_14,m,ao_osao
410021,933,a5_9,m,lcsao
663797,933,a10_14,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
793603,933,a45_49,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
332687,933,a45_49,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
40780,933,a50_54,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
666493,933,a40_44,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
9076,933,a0_4,m,ao_oesao
128909,933,a30_34,m,eo_bio_English
790536,933,a10_14,f,eo_oeeo
546555,933,a20_24,f,ao_osao
371195,933,a80_84,f,eo_neo
228990,933,a25_29,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
603820,933,a25_29,f,ao_oesao
88937,933,a10_14,m,ao_sao_ei
596778,933,a40_44,f,ao
658460,933,a65_69,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
413633,933,a55_59,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
443031,933,a60_64,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
576705,933,a0_4,m,eo_weo_German
112902,933,a40_44,f,eo_weo_Dutch
801657,933,a40_44,f,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
504998,933,a30_34,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
457322,933,a25_29,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
578014,933,a45_49,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
125156,933,a40_44,f,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
427304,933,a55_59,f,naao
319995,933,a65_69,f,eo_bio_Irish
97837,933,a40_44,m,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
395649,933,a20_24,f,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
900267,933,a50_54,f,onao
686514,933,a5_9,f,ao_osao
497538,933,a60_64,f,ao_oesao
879233,933,a20_24,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
852452,933,a15_19,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
913438,933,a60_64,m,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
359374,933,a65_69,f,ao_osao
194773,933,a40_44,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
522314,933,a50_54,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
803759,933,a65_69,f,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
757490,933,a75_79,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
765116,933,a60_64,f,ao_esao_Chinese
757202,933,a15_19,m,ao
362350,933,a30_34,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
112620,933,a10_14,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
170210,933,a45_49,m,eo_bio_Irish
413694,933,a55_59,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
768486,933,a20_24,f,lcsao
326283,933,a0_4,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
349781,933,a25_29,f,eo_oeeo
488153,933,a60_64,m,eo_eeo_Russian
432910,933,a65_69,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
342550,933,a20_24,f,naao
631164,933,a25_29,f,ao_oesao
509870,933,a35_39,m,lcsao
405498,933,a65_69,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
372622,933,a70_74,f,eo_eeo_Hungarian
346875,933,a55_59,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
815867,933,a20_24,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
471629,933,a30_34,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
752178,933,a50_54,f,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
115821,933,a15_19,m,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
167325,933,a55_59,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
709468,933,a25_29,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
790377,933,a30_34,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
97022,933,a75_79,m,ao_esao_Chinese
158145,933,a25_29,f,naao
579198,933,a60_64,m,eo_obio
472150,933,a20_24,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
837504,933,a5_9,f,ao_oesao
442699,933,a10_14,f,ao
453740,933,a80_84,f,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
369422,933,a65_69,m,ao_oesao
198866,933,a5_9,f,eo_oseo
74720,933,a60_64,f,onao_Canadian
179719,933,a40_44,m,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
667234,933,a50_54,f,ao
505656,933,a75_79,f,eo_weo_German
899261,933,a60_64,m,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
340860,933,a20_24,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
822895,933,a50_54,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
480144,933,a35_39,m,lcsao
252469,933,a40_44,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
364951,933,a0_4,m,eo_bio_English
927083,933,a5_9,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
728754,933,a70_74,m,eo_seo_Italian
722479,933,a15_19,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
110344,933,a25_29,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
78139,933,a65_69,m,eo_eeo_Polish
249091,933,a5_9,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
342208,933,a40_44,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
604954,933,a30_34,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
789789,933,a35_39,m,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
148919,933,a50_54,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
786765,933,a45_49,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
317501,933,a45_49,m,ao_oesao
622329,933,a60_64,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
660217,933,a0_4,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
833443,933,a40_44,m,ao_oesao
180636,933,a60_64,f,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
747300,933,a30_34,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
909334,933,a85_,f,eo_weo_German
818256,933,a30_34,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
378382,933,a20_24,m,ao_esao_Filipino
168727,933,a30_34,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
629062,933,a50_54,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
733379,933,a80_84,f,eo_weo_German
477500,933,a50_54,f,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
274358,933,a45_49,m,ao
228858,933,a35_39,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
560568,933,a0_4,f,lcsao
837644,933,a25_29,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
128867,933,a60_64,f,eo_fo
328153,933,a5_9,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
385236,933,a40_44,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
80877,933,a55_59,f,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
435871,933,a35_39,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
232717,933,a65_69,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
804734,933,a10_14,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
718494,933,a30_34,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
165297,933,a40_44,m,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
520376,933,a65_69,f,ao_oesao
876848,933,a25_29,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
