PPSORT,CMA,AGE,SEX,RACE
587150,933,a45_49,m,eo_weo_German
396003,933,a25_29,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
744893,933,a65_69,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
381707,933,a70_74,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
832201,933,a20_24,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
903066,933,a50_54,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
164108,933,a20_24,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
348043,933,a15_19,f,ao_oesao
380839,933,a65_69,f,ao_oesao
292470,933,a50_54,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
708257,933,a35_39,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
849867,933,a25_29,m,naao
905400,933,a50_54,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
849867,933,a25_29,m,naao
840203,933,a40_44,m,eo_bio_Scottish
108928,933,a20_24,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
315366,933,a55_59,m,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
171627,933,a55_59,f,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
571869,933,a0_4,m,oo
3174,933,a25_29,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
609850,933,a15_19,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
627846,933,a15_19,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
599005,933,a55_59,m,onao_Canadian
708921,933,a30_34,m,eo_neo
859075,933,a70_74,m,co_Jamaican
640998,933,a70_74,m,eo_neo
687656,933,a55_59,f,eo_weo_Dutch
115507,933,a40_44,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
521984,933,a40_44,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
433581,933,a55_59,f,eo_weo_German
487327,933,a75_79,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
76337,933,a5_9,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
570629,933,a65_69,f,eo_seo_Italian
776951,933,a50_54,m,ao_esao_Chinese
16487,933,a25_29,f,ao
316489,933,a55_59,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
203537,933,a65_69,f,eo_fo
495196,933,a20_24,f,onao_Canadian
442877,933,a35_39,m,lcsao
302270,933,a80_84,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
215642,933,a45_49,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
440349,933,a60_64,f,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
361265,933,a30_34,m,ao_wcameo
476680,933,a30_34,m,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
472462,933,a60_64,m,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
478243,933,a5_9,f,eo_oeeo
511724,933,a20_24,m,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
563209,933,a55_59,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
337088,933,a55_59,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
286245,933,a60_64,m,eo_weo_German
679088,933,a5_9,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
13561,933,a35_39,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
665784,933,a80_84,f,eo_seo_Italian
50309,933,a30_34,m,eo_eeo_Polish
200199,933,a10_14,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
763198,933,a70_74,m,eo_obio
222574,933,a10_14,m,eo_seo_Italian
98627,933,a45_49,f,ao_esao_Filipino
550541,933,a80_84,m,eo_neo
312918,933,a20_24,f,ao_oesao
434304,933,a10_14,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
469612,933,a55_59,m,ao_osao
86732,933,a30_34,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
717549,933,a40_44,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
456187,933,a70_74,f,ao_esao_Filipino
752492,933,a30_34,m,eo_eeo_Polish
509836,933,a45_49,f,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
223065,933,a40_44,f,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
614634,933,a65_69,f,eo_bio_English
820427,933,a65_69,f,oo
548586,933,a30_34,m,ao_oesao
753916,933,a85_,f,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
250926,933,a35_39,f,naao
498396,933,a40_44,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
181476,933,a20_24,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
318475,933,a40_44,m,eo_bio_English
220641,933,a30_34,m,eo_oeeo
644259,933,a10_14,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
522256,933,a85_,f,eo_fo
420772,933,a25_29,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
802506,933,a30_34,m,ao_wcameo
847580,933,a25_29,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
466714,933,a5_9,m,eo_oseo
670391,933,a40_44,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
67684,933,a35_39,m,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
6730,933,a10_14,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
686780,933,a35_39,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
569496,933,a35_39,m,eo_weo_German
234186,933,a50_54,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
890570,933,a30_34,f,eo_oeeo
342210,933,a50_54,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
652036,933,a40_44,m,ao
589763,933,a50_54,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
338193,933,a80_84,f,eo_seo_Italian
40390,933,a50_54,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
760689,933,a65_69,m,ao_wcameo
907560,933,a50_54,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
16508,933,a40_44,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
72152,933,a5_9,f,ao_oesao
745250,933,a50_54,f,eo_bio_English
295104,933,a50_54,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
142357,933,a50_54,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
661270,933,a45_49,f,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
340774,933,a30_34,f,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
531534,933,a50_54,f,eo_bio_English
531897,933,a50_54,f,ao_oesao
807554,933,a15_19,m,ao_oesao
466124,933,a40_44,f,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
563490,933,a30_34,f,naao
865336,933,a25_29,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
17693,933,a50_54,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
278424,933,a85_,f,oo
64331,933,a45_49,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
332273,933,a40_44,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
709643,933,a50_54,f,ao_wcameo
450666,933,a25_29,m,ao_wcameo
487891,933,a0_4,f,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
615124,933,a45_49,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
919969,933,a50_54,m,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
729351,933,a45_49,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
592748,933,a30_34,f,ao_oesao
451002,933,a10_14,m,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
106282,933,a0_4,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
649129,933,a70_74,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
918837,933,a40_44,f,ao_osao
532193,933,a70_74,m,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
701056,933,a55_59,f,eo_eeo_Ukrainian
433857,933,a70_74,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
293626,933,a65_69,f,ao_osao
328062,933,a65_69,f,ao_osao
296230,933,a55_59,m,lcsao
31816,933,a10_14,m,eo_oeeo
20771,933,a10_14,f,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
241706,933,a60_64,m,eo_neo
759153,933,a10_14,f,eo_eeo_Ukrainian
431635,933,a55_59,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
258419,933,a45_49,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
479357,933,a20_24,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
522350,933,a60_64,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
756540,933,a55_59,f,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
902224,933,a35_39,m,eo_neo
567071,933,a40_44,f,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
588261,933,a30_34,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
349889,933,a75_79,m,eo_oweo
592098,933,a40_44,m,eo_bio_English
563634,933,a20_24,m,ao
407576,933,a40_44,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
164172,933,a60_64,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
36636,933,a35_39,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
774326,933,a30_34,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
423588,933,a60_64,f,eo_fo
626554,933,a0_4,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
101866,933,a40_44,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
697452,933,a50_54,f,eo_weo_German
663859,933,a0_4,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
11617,933,a70_74,m,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
120883,933,a85_,f,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
275377,933,a25_29,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
345055,933,a55_59,m,eo_seo_Portuguese
378656,933,a25_29,m,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
862003,933,a40_44,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
641067,933,a50_54,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
322673,933,a40_44,f,ao_oesao
558705,933,a5_9,f,ao_oesao
790670,933,a40_44,m,naao
678780,933,a0_4,m,ao_oesao
925292,933,a10_14,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
423119,933,a35_39,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
460027,933,a40_44,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
14028,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
419274,933,a75_79,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
121195,933,a25_29,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
90499,933,a20_24,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
219618,933,a20_24,m,eo_oeeo
808248,933,a70_74,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
850990,933,a5_9,m,ao_osao
390705,933,a15_19,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
878349,933,a30_34,m,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
640492,933,a55_59,f,eo_eeo_Polish
888308,933,a20_24,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
46169,933,a60_64,m,eo_eeo_Ukrainian
66962,933,a80_84,f,eo_weo_German
107350,933,a50_54,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
5781,933,a40_44,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
170796,933,a45_49,m,ao_oesao
863930,933,a0_4,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
699010,933,a20_24,m,ao_osao
680043,933,a35_39,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
573508,933,a10_14,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
774777,933,a10_14,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
414858,933,a35_39,m,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
129626,933,a20_24,f,eo_bio_English
577801,933,a50_54,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
137749,933,a45_49,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
657065,933,a20_24,m,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
138127,933,a40_44,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
262502,933,a25_29,m,ao_oesao
473523,933,a55_59,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
414763,933,a20_24,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
531647,933,a5_9,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
865597,933,a45_49,f,ao_osao
286820,933,a45_49,f,ao_wcameo
482748,933,a65_69,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
503132,933,a25_29,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
207712,933,a20_24,m,oo
885994,933,a50_54,f,ao_sao_ei
102581,933,a35_39,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
665373,933,a10_14,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
