PPSORT,CMA,AGE,SEX,RACE
432487,933,a30_34,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
802375,933,a50_54,f,ao_osao
52776,933,a25_29,m,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
725650,933,a50_54,m,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
632157,933,a25_29,m,onao_Canadian
668942,933,a30_34,m,ao_oesao
348784,933,a5_9,f,ao_osao
381974,933,a65_69,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
190168,933,a15_19,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
603820,933,a25_29,f,ao_oesao
280145,933,a65_69,f,eo_bio_English
98069,933,a40_44,f,eo_bio_English
145827,933,a60_64,f,oo
837436,933,a5_9,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
299410,933,a5_9,m,eo_seo_Italian
571034,933,a10_14,m,ao_wcameo
427261,933,a35_39,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
183421,933,a55_59,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
534963,933,a30_34,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
484018,933,a55_59,f,ao_wcameo
321486,933,a0_4,m,ao_oesao
365443,933,a65_69,f,ao_esao_Chinese
34589,933,a60_64,f,naao
300416,933,a40_44,m,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
252567,933,a65_69,m,eo_bio_English
526764,933,a45_49,f,eo_neo
691483,933,a75_79,m,eo_bio_Scottish
89336,933,a40_44,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
837393,933,a10_14,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
833698,933,a50_54,m,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
869899,933,a30_34,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
385111,933,a50_54,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
330825,933,a20_24,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
310619,933,a70_74,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
101462,933,a45_49,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
628420,933,a45_49,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
432437,933,a40_44,m,eo_obio
722765,933,a10_14,m,eo_seo_Spanish
253654,933,a10_14,f,ao_wcameo
491915,933,a20_24,f,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
88930,933,a75_79,m,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
740348,933,a35_39,m,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
386169,933,a35_39,m,eo_bio_Irish
167612,933,a10_14,f,ao_wcameo
408840,933,a60_64,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
729089,933,a75_79,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
351364,933,a80_84,m,eo_neo
354237,933,a55_59,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
765116,933,a60_64,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
47517,933,a5_9,f,ao_wcameo
179517,933,a30_34,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
673340,933,a5_9,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
675514,933,a30_34,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
780545,933,a50_54,f,lcsao
711980,933,a50_54,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
245384,933,a15_19,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
484932,933,a40_44,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
289719,933,a65_69,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
382488,933,a10_14,f,naao
814528,933,a45_49,m,eo_bio_English
603209,933,a55_59,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
541527,933,a40_44,m,lcsao
521827,933,a70_74,f,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
272156,933,a10_14,m,onao_Canadian
724135,933,a55_59,m,oco
201919,933,a5_9,f,ao_osao
672116,933,a15_19,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
825114,933,a40_44,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
215909,933,a15_19,f,ao_osao
800097,933,a80_84,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
26513,933,a0_4,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
145552,933,a50_54,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
118118,933,a15_19,m,ao_wcameo
656674,933,a80_84,f,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
13108,933,a10_14,f,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
720927,933,a85_,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
332881,933,a60_64,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
862747,933,a55_59,f,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
644452,933,a45_49,m,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
269375,933,a20_24,f,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
244157,933,a40_44,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
559564,933,a55_59,m,ao_oesao
577860,933,a60_64,m,lcsao
418197,933,a60_64,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
136827,933,a60_64,m,onao
836800,933,a10_14,f,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
163550,933,a40_44,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
532980,933,a65_69,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
91711,933,a5_9,m,ao_wcameo
337137,933,a65_69,f,eo_oeeo
928481,933,a0_4,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
171595,933,a60_64,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
521993,933,a50_54,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
207954,933,a35_39,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
498513,933,a30_34,m,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
601841,933,a30_34,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
841848,933,a35_39,m,ao
69832,933,a65_69,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
192551,933,a25_29,f,ao
286572,933,a25_29,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
632515,933,a0_4,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
584524,933,a5_9,m,eo_seo_Italian
79780,933,a50_54,f,eo_neo
270563,933,a70_74,f,eo_fo
798218,933,a10_14,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
384624,933,a0_4,m,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
509401,933,a65_69,f,ao_wcameo
828632,933,a65_69,m,eo_eeo_Ukrainian
722235,933,a60_64,f,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
427269,933,a30_34,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
901013,933,a25_29,f,oo
52053,933,a65_69,m,eo_weo_Dutch
347940,933,a10_14,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
733910,933,a30_34,m,naao
455428,933,a60_64,m,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
674279,933,a20_24,f,eo_eeo_Polish
30976,933,a55_59,m,onao_Canadian
72066,933,a70_74,f,eo_eeo_Ukrainian
160582,933,a50_54,f,eo_seo_Italian
654113,933,a45_49,m,ao_wcameo
170049,933,a55_59,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
289063,933,a75_79,f,onao
878344,933,a60_64,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
305012,933,a45_49,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
249091,933,a5_9,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
279542,933,a35_39,f,eo_bio_Scottish
348927,933,a65_69,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
166028,933,a20_24,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
354816,933,a80_84,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
200915,933,a85_,f,eo_weo_German
307503,933,a15_19,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
195745,933,a45_49,f,eo_obio
2108,933,a45_49,m,ao_wcameo
135178,933,a25_29,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
412542,933,a45_49,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
145214,933,a50_54,f,ao_osao
420394,933,a25_29,f,ao_esao_Filipino
470465,933,a55_59,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
741956,933,a45_49,m,eo_bio_English
644568,933,a50_54,m,eo_fo
730967,933,a15_19,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
238702,933,a60_64,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
569767,933,a45_49,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
551188,933,a45_49,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
669884,933,a65_69,m,eo_bio_English
716938,933,a45_49,m,eo_seo_Spanish
151564,933,a80_84,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
714395,933,a55_59,m,eo_bio_English
787437,933,a10_14,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
599757,933,a55_59,f,eo_neo
75599,933,a70_74,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
145536,933,a30_34,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
205702,933,a35_39,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
356945,933,a60_64,m,eo_neo
76240,933,a70_74,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
139290,933,a65_69,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
644568,933,a50_54,m,eo_fo
418462,933,a55_59,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
372747,933,a35_39,f,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
798934,933,a70_74,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
118213,933,a55_59,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
744678,933,a65_69,f,oco
917447,933,a20_24,m,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
867895,933,a5_9,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
755484,933,a65_69,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
667551,933,a55_59,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
270685,933,a20_24,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
927828,933,a30_34,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
887760,933,a25_29,m,lcsao
197108,933,a10_14,f,onao_Canadian
384564,933,a25_29,m,ao_osao
869808,933,a5_9,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
843578,933,a65_69,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
133038,933,a85_,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
540798,933,a60_64,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
389690,933,a60_64,f,eo_fo
753695,933,a50_54,m,lcsao
524043,933,a35_39,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
764370,933,a0_4,m,ao_osao
202570,933,a45_49,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
759885,933,a25_29,m,eo_bio_Irish
822728,933,a60_64,f,eo_eeo_Ukrainian
497838,933,a45_49,f,eo_oeeo
227161,933,a85_,m,eo_weo_German
528035,933,a15_19,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
397457,933,a5_9,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
902922,933,a60_64,f,eo_eeo_Russian
888031,933,a70_74,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
407973,933,a20_24,f,ao_oesao
236157,933,a50_54,m,eo_oseo
399268,933,a30_34,m,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
369098,933,a45_49,m,ao
210989,933,a55_59,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
484227,933,a20_24,m,ao_osao
397077,933,a75_79,f,eo_bio_Scottish
312695,933,a25_29,f,lcsao
854016,933,a30_34,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
921364,933,a25_29,m,oco
197466,933,a55_59,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
567762,933,a30_34,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
539745,933,a15_19,m,eo_weo_Dutch
31319,933,a35_39,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
623940,933,a50_54,f,ao_oesao
914691,933,a40_44,f,eo_bio_English
466661,933,a10_14,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
895436,933,a40_44,m,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
385339,933,a15_19,f,ao_wcameo
595201,933,a10_14,m,ao_sao_ei
668097,933,a10_14,f,ao
195823,933,a55_59,f,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
748757,933,a70_74,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
48156,933,a70_74,f,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
752090,933,a50_54,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
496191,933,a70_74,f,ao_oesao
428870,933,a70_74,m,ao_wcameo
577824,933,a35_39,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
69742,933,a75_79,m,eo_weo_German
652151,933,a30_34,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
433604,933,a10_14,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
746280,933,a60_64,f,eo_obio
615852,933,a50_54,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
871336,933,a40_44,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
824770,933,a25_29,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
449645,933,a50_54,f,naao
229665,933,a35_39,m,eo_bio_English
476088,933,a50_54,f,ao_esao_Chinese
