PPSORT,CMA,AGE,SEX,RACE
302320,933,a10_14,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
860715,933,a40_44,m,eo_obio
367908,933,a60_64,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
569896,933,a70_74,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
415371,933,a40_44,f,eo_weo_German
165938,933,a65_69,f,eo_bio_Irish
596265,933,a55_59,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
809100,933,a45_49,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
814963,933,a55_59,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
253660,933,a70_74,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
921175,933,a30_34,f,eo_fo
582640,933,a75_79,m,eo_weo_Dutch
544940,933,a35_39,f,eo_weo_Dutch
895647,933,a0_4,m,ao_osao
450594,933,a10_14,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
802224,933,a50_54,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
441062,933,a5_9,f,ao_esao_Filipino
790613,933,a55_59,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
359290,933,a70_74,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
99853,933,a50_54,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
916181,933,a0_4,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
918627,933,a20_24,m,lcsao
214890,933,a65_69,f,eo_oeeo
819387,933,a85_,f,eo_oeeo
778691,933,a30_34,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
41086,933,a75_79,m,eo_obio
619227,933,a50_54,f,eo_bio_English
255484,933,a80_84,m,eo_oweo
887518,933,a10_14,f,eo_eeo_Russian
907887,933,a35_39,m,ao_wcameo
875269,933,a20_24,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
805687,933,a30_34,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
847176,933,a75_79,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
8926,933,a30_34,f,ao_osao
401961,933,a30_34,m,ao
476708,933,a0_4,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
678833,933,a75_79,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
516385,933,a65_69,f,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
275988,933,a65_69,f,eo_bio_English
556429,933,a40_44,m,ao_oesao
492351,933,a15_19,m,ao_wcameo
14023,933,a40_44,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
69407,933,a30_34,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
596281,933,a45_49,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
781548,933,a65_69,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
559348,933,a55_59,m,ao_osao
862962,933,a75_79,m,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
140303,933,a65_69,m,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
88581,933,a65_69,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
117502,933,a65_69,f,eo_bio_English
389212,933,a65_69,m,eo_obio
929195,933,a50_54,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
234750,933,a55_59,f,eo_seo_Italian
494913,933,a5_9,m,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
45950,933,a75_79,m,ao_esao_Filipino
597476,933,a5_9,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
30435,933,a80_84,m,eo_seo_Italian
841310,933,a35_39,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
315515,933,a20_24,f,ao_wcameo
220312,933,a50_54,m,oo
54760,933,a40_44,f,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
507591,933,a45_49,m,ao_oesao
620767,933,a25_29,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
179124,933,a45_49,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
925152,933,a35_39,m,naao
25997,933,a0_4,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
712845,933,a45_49,m,ao_oesao
165961,933,a35_39,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
108916,933,a75_79,m,eo_oseo
376133,933,a20_24,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
241253,933,a60_64,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
597326,933,a40_44,f,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
878509,933,a20_24,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
174066,933,a35_39,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
169123,933,a35_39,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
514519,933,a15_19,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
609235,933,a50_54,f,ao
812670,933,a45_49,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
537182,933,a30_34,f,ao_oesao
760813,933,a50_54,f,eo_weo_German
493005,933,a0_4,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
436332,933,a15_19,f,ao_wcameo
871947,933,a60_64,m,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
824195,933,a75_79,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
427974,933,a35_39,f,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
774631,933,a10_14,m,ao_wcameo
742489,933,a60_64,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
704021,933,a45_49,f,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
635735,933,a30_34,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
138964,933,a55_59,f,ao_esao_Filipino
2875,933,a35_39,m,lcsao
50297,933,a55_59,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
385712,933,a0_4,f,eo_oseo
127561,933,a50_54,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
499763,933,a0_4,m,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
85110,933,a45_49,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
901038,933,a55_59,f,eo_bio_Irish
699461,933,a55_59,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
874955,933,a30_34,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
147466,933,a55_59,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
56397,933,a0_4,m,ao
312808,933,a35_39,f,eo_oweo
598538,933,a35_39,m,ao_wcameo
816564,933,a40_44,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
20394,933,a75_79,m,eo_eeo_Hungarian
418080,933,a10_14,m,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
571628,933,a40_44,m,eo_bio_English
693056,933,a35_39,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
907865,933,a35_39,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
855396,933,a75_79,f,ao_osao
39774,933,a35_39,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
30457,933,a45_49,f,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
310867,933,a10_14,m,ao
754427,933,a80_84,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
398561,933,a15_19,m,ao_wcameo
815077,933,a75_79,m,ao_wcameo
549657,933,a20_24,m,eo_bio_English
690340,933,a60_64,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
878112,933,a10_14,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
373158,933,a0_4,m,eo_oeo
582462,933,a55_59,m,lcsao
503780,933,a30_34,m,eo_obio
411309,933,a10_14,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
717894,933,a80_84,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
737896,933,a20_24,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
644803,933,a65_69,m,eo_eeo_Polish
132062,933,a35_39,f,ao_esao_Filipino
180727,933,a10_14,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
228822,933,a30_34,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
725496,933,a50_54,m,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
32063,933,a15_19,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
252760,933,a20_24,f,ao_oesao
277090,933,a25_29,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
923870,933,a40_44,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
471589,933,a25_29,f,onao_Canadian
722295,933,a45_49,f,ao_osao
620061,933,a20_24,m,ao_wcameo
927828,933,a30_34,f,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
112861,933,a60_64,m,eo_seo_Portuguese
689394,933,a50_54,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
251594,933,a55_59,m,ao_esao_Filipino
849684,933,a50_54,f,lcsao
888557,933,a35_39,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
68318,933,a5_9,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
362693,933,a20_24,f,eo_bio_English
782818,933,a30_34,m,eo_fo
829544,933,a50_54,m,eo_weo_Dutch
902082,933,a55_59,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
409953,933,a50_54,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
702815,933,a20_24,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
99007,933,a35_39,m,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
928811,933,a45_49,f,eo_bio_English
498270,933,a75_79,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
209447,933,a35_39,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
78250,933,a10_14,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
153546,933,a65_69,f,eo_weo_German
47038,933,a25_29,f,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
215117,933,a10_14,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
851036,933,a20_24,f,ao_oesao
485701,933,a45_49,m,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
124212,933,a80_84,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
121195,933,a25_29,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
590596,933,a45_49,m,eo_seo_Italian
734229,933,a30_34,m,eo_weo_Dutch
757168,933,a25_29,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
515890,933,a30_34,m,oo
51639,933,a35_39,m,ao_osao
326027,933,a30_34,m,ao_esao_Chinese
