PPSORT,CMA,AGE,SEX,RACE
774326,933,a30_34,f,ao_esao_Filipino
902402,933,a10_14,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
519430,933,a55_59,f,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
771026,933,a25_29,f,ao_wcameo
73770,933,a80_84,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
424359,933,a65_69,f,eo_oeeo
872400,933,a35_39,f,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
519857,933,a45_49,f,eo_eeo_Polish
714727,933,a15_19,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
603633,933,a75_79,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
288976,933,a65_69,f,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
837504,933,a5_9,f,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
472237,933,a5_9,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
725349,933,a10_14,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
875927,933,a5_9,m,naao
457180,933,a30_34,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
601958,933,a60_64,m,eo_oeeo
429821,933,a25_29,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
930389,933,a30_34,m,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
209037,933,a45_49,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
760602,933,a45_49,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
165901,933,a20_24,m,ao_oesao
260273,933,a5_9,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
243053,933,a65_69,m,eo_bio_Scottish
484432,933,a10_14,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
350444,933,a40_44,m,naao
768176,933,a5_9,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
610058,933,a10_14,m,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
790174,933,a30_34,f,ao
459331,933,a0_4,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
841365,933,a20_24,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
602967,933,a70_74,m,eo_weo_German
342814,933,a20_24,f,eo_oeo
804584,933,a50_54,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
598397,933,a50_54,m,ao
91210,933,a45_49,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
227195,933,a80_84,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
742201,933,a70_74,f,eo_seo_Italian
583070,933,a75_79,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
624242,933,a30_34,f,eo_seo_Italian
210516,933,a55_59,f,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
62654,933,a25_29,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
850345,933,a40_44,f,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
385004,933,a40_44,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
689980,933,a35_39,f,eo_oseo
709602,933,a55_59,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
413535,933,a5_9,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
821784,933,a40_44,m,eo_bio_English
631054,933,a30_34,f,ao_wcameo
300507,933,a35_39,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
202458,933,a70_74,f,naao
399544,933,a80_84,m,eo_neo
505122,933,a60_64,f,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
863099,933,a5_9,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
817755,933,a65_69,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
866460,933,a45_49,m,ao
606196,933,a70_74,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
514100,933,a60_64,f,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
9411,933,a50_54,m,ao_oesao
674357,933,a40_44,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
7878,933,a25_29,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
428405,933,a15_19,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
775497,933,a10_14,f,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
839028,933,a55_59,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
782201,933,a45_49,f,eo_weo_German
477863,933,a70_74,f,ao_sao_ei
220386,933,a20_24,f,lcsao
52078,933,a35_39,f,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
394624,933,a30_34,m,lcsao
807556,933,a20_24,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
715665,933,a50_54,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
13004,933,a5_9,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
210027,933,a5_9,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
605995,933,a10_14,f,ao
383397,933,a30_34,f,ao_wcameo
499422,933,a40_44,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
195596,933,a20_24,f,ao_oesao
782039,933,a65_69,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
801907,933,a45_49,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
471410,933,a40_44,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
874959,933,a70_74,f,ao_oesao
331830,933,a70_74,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
277252,933,a35_39,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
123604,933,a30_34,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
119517,933,a30_34,m,ao
129946,933,a50_54,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
757967,933,a65_69,f,eo_oeeo
5293,933,a80_84,f,eo_weo_German
540316,933,a50_54,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
118543,933,a35_39,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
756882,933,a80_84,m,ao_wcameo
101168,933,a45_49,f,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
61358,933,a75_79,f,eo_eeo_Hungarian
383571,933,a35_39,f,eo_obio
331695,933,a0_4,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
115944,933,a75_79,f,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
120934,933,a70_74,m,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
445531,933,a50_54,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
268364,933,a50_54,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
465973,933,a30_34,m,eo_weo_Dutch
792563,933,a40_44,f,lcsao
558940,933,a55_59,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
482134,933,a50_54,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
225791,933,a35_39,m,eo_bio_English
695690,933,a15_19,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
832299,933,a30_34,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
361554,933,a40_44,f,ao_oesao
704649,933,a60_64,m,eo_obio
58777,933,a0_4,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
760398,933,a30_34,f,naao
135131,933,a50_54,m,eo_eeo_Ukrainian
303183,933,a5_9,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
344878,933,a0_4,f,eo_bio_English
572291,933,a10_14,f,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
854037,933,a0_4,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
819101,933,a25_29,f,lcsao
533504,933,a10_14,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
85560,933,a45_49,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
362259,933,a10_14,f,ao_osao
620785,933,a5_9,m,eo_bio_Scottish
767528,933,a80_84,f,eo_bio_English
460875,933,a50_54,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
68644,933,a15_19,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
373948,933,a45_49,f,eo_weo_Dutch
78648,933,a50_54,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
777812,933,a30_34,f,eo_seo_Greek
547113,933,a45_49,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
8536,933,a50_54,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
501927,933,a45_49,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
713148,933,a85_,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
48792,933,a65_69,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
515583,933,a50_54,m,eo_oeeo
387712,933,a25_29,m,lcsao
490883,933,a65_69,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
765137,933,a25_29,m,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
262709,933,a40_44,m,eo_seo_Greek
492016,933,a30_34,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
904078,933,a0_4,f,ao_wcameo
172486,933,a30_34,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
605615,933,a50_54,f,eo_weo_German
840973,933,a50_54,f,eo_eeo_Polish
479624,933,a40_44,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
147782,933,a30_34,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
548246,933,a45_49,m,ao_oesao
98078,933,a30_34,f,naao
668364,933,a20_24,m,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
404302,933,a50_54,f,ao
497628,933,a85_,f,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
82758,933,a75_79,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
306156,933,a35_39,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
340583,933,a20_24,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
592413,933,a65_69,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
325462,933,a35_39,f,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
99768,933,a25_29,m,oo
535044,933,a70_74,f,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
888202,933,a45_49,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
848319,933,a70_74,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
315801,933,a45_49,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
824765,933,a55_59,f,eo_weo_German
203669,933,a60_64,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
663085,933,a75_79,f,eo_neo
732716,933,a15_19,f,ao_esao_Chinese
107472,933,a40_44,f,ao
15514,933,a35_39,f,eo_weo_German
764640,933,a5_9,m,eo_oeo
156162,933,a50_54,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
620147,933,a0_4,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
304751,933,a85_,f,ao_oesao
686578,933,a55_59,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
781278,933,a30_34,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
909859,933,a55_59,f,eo_bio_English
919191,933,a60_64,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
469083,933,a70_74,f,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
785076,933,a45_49,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
178964,933,a40_44,f,naao
750103,933,a10_14,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
916319,933,a50_54,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
6312,933,a45_49,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
389425,933,a20_24,f,ao_esao_Filipino
113745,933,a65_69,f,eo_bio_Irish
693254,933,a25_29,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
334523,933,a40_44,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
270531,933,a60_64,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
433857,933,a70_74,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
134413,933,a60_64,m,ao_oesao
614812,933,a40_44,f,eo_seo_Italian
382586,933,a20_24,f,naao
888624,933,a10_14,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
73458,933,a20_24,f,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
483069,933,a85_,m,eo_weo_German
678051,933,a70_74,m,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
797690,933,a0_4,m,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
