PPSORT,CMA,AGE,SEX,RACE
540316,933,a50_54,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
676981,933,a40_44,f,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
477901,933,a0_4,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
170770,933,a35_39,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
80035,933,a0_4,m,naao
187349,933,a80_84,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
253127,933,a0_4,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
595516,933,a25_29,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
532879,933,a65_69,m,eo_bio_English
504110,933,a45_49,m,ao_oesao
562407,933,a50_54,f,eo_bio_English
630407,933,a75_79,f,ao_oesao
69692,933,a30_34,m,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
628809,933,a15_19,f,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
279215,933,a55_59,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
402417,933,a35_39,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
906458,933,a40_44,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
771139,933,a50_54,m,naao
663398,933,a25_29,f,ao_wcameo
528185,933,a10_14,f,eo_oeeo
57063,933,a5_9,f,eo_eeo_Polish
803476,933,a5_9,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
66388,933,a65_69,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
512583,933,a45_49,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
561826,933,a20_24,m,oo
171290,933,a20_24,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
414593,933,a85_,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
248777,933,a35_39,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
927598,933,a40_44,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
496191,933,a70_74,f,ao_oesao
109809,933,a30_34,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
530761,933,a5_9,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
141058,933,a15_19,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
866029,933,a55_59,m,onao
368847,933,a10_14,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
666307,933,a25_29,f,lcsao
456898,933,a50_54,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
368833,933,a35_39,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
591984,933,a50_54,m,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
626387,933,a45_49,f,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
444267,933,a10_14,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
417764,933,a35_39,f,eo_obio
119064,933,a60_64,f,eo_fo
30435,933,a80_84,m,eo_seo_Italian
77835,933,a45_49,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
535405,933,a50_54,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
590172,933,a75_79,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
470307,933,a45_49,m,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
407461,933,a5_9,m,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
783667,933,a45_49,f,ao_oesao
596686,933,a60_64,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
413647,933,a10_14,m,ao_esao_Filipino
339230,933,a15_19,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
87972,933,a85_,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
696499,933,a45_49,f,eo_weo_German
700573,933,a60_64,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
759355,933,a30_34,m,eo_eeo_Polish
415921,933,a35_39,m,eo_obio
102838,933,a45_49,f,eo_neo
737903,933,a75_79,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
888190,933,a55_59,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
591914,933,a60_64,f,eo_eeo_Ukrainian
573406,933,a10_14,m,eo_oseo
896839,933,a50_54,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
322942,933,a60_64,f,eo_neo
219168,933,a30_34,f,ao_sao_ei
681145,933,a25_29,m,ao_sao_ei
700160,933,a55_59,m,ao_oesao
255154,933,a30_34,m,ao_wcameo
419355,933,a10_14,m,ao_oesao
278983,933,a55_59,m,ao_wcameo
404371,933,a80_84,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
473954,933,a25_29,f,ao_sao_ei
333765,933,a50_54,m,eo_obio
148039,933,a20_24,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
357316,933,a75_79,m,eo_weo_German
60572,933,a20_24,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
232303,933,a55_59,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
29476,933,a20_24,f,ao_esao_Filipino
657798,933,a45_49,m,ao_osao
32697,933,a10_14,m,ao_osao
527876,933,a30_34,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
910538,933,a45_49,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
644386,933,a55_59,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
593233,933,a65_69,f,ao_wcameo
914071,933,a50_54,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
242372,933,a55_59,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
399346,933,a25_29,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
681101,933,a15_19,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
50155,933,a75_79,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
593775,933,a25_29,m,ao
379888,933,a55_59,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
362858,933,a20_24,m,ao_wcameo
525441,933,a50_54,f,eo_neo
593094,933,a20_24,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
82436,933,a75_79,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
162283,933,a45_49,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
851190,933,a75_79,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
481467,933,a45_49,f,eo_bio_Scottish
225027,933,a10_14,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
25163,933,a35_39,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
469106,933,a10_14,m,onao_Canadian
64842,933,a60_64,m,onao
16535,933,a15_19,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
572422,933,a20_24,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
172719,933,a30_34,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
895934,933,a60_64,f,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
579940,933,a0_4,m,ao_osao
672022,933,a35_39,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
822537,933,a65_69,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
829713,933,a0_4,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
307739,933,a40_44,m,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
151734,933,a55_59,f,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
383535,933,a35_39,f,naao
540543,933,a50_54,m,ao_esao_Chinese
377187,933,a50_54,f,naao
233051,933,a55_59,f,naao
46119,933,a70_74,f,ao_esao_Filipino
924348,933,a10_14,m,naao
332687,933,a45_49,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
823907,933,a5_9,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
653083,933,a70_74,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
242018,933,a60_64,m,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
658709,933,a55_59,f,eo_bio_Irish
704216,933,a80_84,f,eo_bio_Irish
875963,933,a45_49,m,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
354907,933,a45_49,m,eo_oeeo
497629,933,a50_54,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
3707,933,a60_64,f,eo_oseo
697886,933,a0_4,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
105544,933,a65_69,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
239727,933,a15_19,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
753988,933,a80_84,f,eo_seo_Italian
617953,933,a70_74,m,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
883959,933,a20_24,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
410911,933,a70_74,f,eo_oeo
222353,933,a20_24,m,eo_oseo
894449,933,a25_29,f,ao
162394,933,a0_4,f,eo_seo_Spanish
322535,933,a75_79,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
158333,933,a50_54,f,ao
112261,933,a20_24,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
322270,933,a30_34,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
76488,933,a50_54,m,naao
90042,933,a45_49,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
755638,933,a25_29,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
376592,933,a40_44,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
617997,933,a25_29,m,naao
449348,933,a70_74,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
866422,933,a5_9,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
909951,933,a35_39,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
873733,933,a85_,f,eo_bio_English
716037,933,a50_54,m,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
830566,933,a85_,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
741050,933,a20_24,f,naao
403646,933,a15_19,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
27436,933,a5_9,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
236794,933,a30_34,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
86553,933,a5_9,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
374552,933,a35_39,m,eo_seo_Italian
883959,933,a20_24,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
770820,933,a60_64,m,eo_seo_Italian
818873,933,a0_4,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
152371,933,a10_14,m,ao_oesao
716833,933,a40_44,f,ao_oesao
81826,933,a30_34,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
407466,933,a75_79,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
35464,933,a30_34,m,ao_oesao
249668,933,a35_39,m,eo_oweo
209129,933,a5_9,f,ao_esao_Filipino
460875,933,a50_54,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
691706,933,a65_69,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
565453,933,a60_64,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
440438,933,a20_24,f,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
30760,933,a40_44,f,eo_weo_German
446532,933,a70_74,f,eo_bio_English
282243,933,a50_54,m,ao_osao
665474,933,a45_49,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
773768,933,a45_49,f,naao
862234,933,a40_44,m,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
332721,933,a40_44,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
568033,933,a15_19,f,ao_sao_ei
383848,933,a30_34,f,ao_osao
772528,933,a25_29,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
846487,933,a10_14,m,ao
649470,933,a50_54,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
904299,933,a60_64,f,ao_oesao
178246,933,a30_34,f,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
633587,933,a65_69,f,eo_seo_Italian
532779,933,a50_54,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
463073,933,a35_39,f,eo_obio
449645,933,a50_54,f,naao
123349,933,a50_54,m,ao_esao_Filipino
309539,933,a85_,f,eo_neo
888804,933,a20_24,m,ao_esao_Filipino
747375,933,a60_64,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
887986,933,a20_24,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
218654,933,a40_44,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
884740,933,a25_29,m,eo_oeeo
345497,933,a55_59,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
469352,933,a45_49,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
909277,933,a40_44,f,lcsao
176308,933,a45_49,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
462043,933,a5_9,m,co_Jamaican
746053,933,a10_14,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
867717,933,a55_59,m,ao_esao_Filipino
573334,933,a25_29,m,eo_eeo_Polish
766729,933,a10_14,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
909062,933,a40_44,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
115246,933,a50_54,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
821616,933,a30_34,m,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
749061,933,a30_34,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
422326,933,a30_34,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
330602,933,a65_69,m,eo_seo_Italian
667734,933,a40_44,f,ao_osao
463285,933,a30_34,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
522538,933,a25_29,m,ao_oesao
622681,933,a35_39,f,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
538922,933,a25_29,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
630313,933,a45_49,m,ao_wcameo
779789,933,a75_79,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
847502,933,a10_14,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
10877,933,a45_49,f,eo_oeeo
673458,933,a65_69,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
351233,933,a15_19,m,eo_seo_Italian
61411,933,a65_69,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
724094,933,a35_39,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
636873,933,a45_49,f,eo_bio_Irish
643807,933,a65_69,m,eo_bio_Scottish
272715,933,a40_44,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
