PPSORT,CMA,AGE,SEX,RACE
86399,933,a70_74,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
39525,933,a25_29,f,eo_seo_Italian
294260,933,a35_39,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
194450,933,a60_64,m,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
727306,933,a50_54,m,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
448616,933,a70_74,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
846301,933,a50_54,m,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
244074,933,a15_19,f,lcsao
103724,933,a10_14,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
496145,933,a40_44,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
393992,933,a65_69,f,ao_wcameo
283581,933,a60_64,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
108981,933,a60_64,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
117705,933,a60_64,f,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
359681,933,a45_49,m,eo_weo_German
371246,933,a20_24,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
859623,933,a40_44,m,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
414298,933,a60_64,f,eo_bio_English
257818,933,a30_34,m,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
748999,933,a40_44,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
29736,933,a50_54,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
119038,933,a35_39,m,eo_bio_English
737170,933,a70_74,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
510889,933,a70_74,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
356211,933,a55_59,m,naao
725015,933,a80_84,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
335011,933,a25_29,f,ao
385899,933,a30_34,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
304115,933,a15_19,m,oo
521050,933,a30_34,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
592140,933,a10_14,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
291341,933,a65_69,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
165381,933,a45_49,m,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
701197,933,a65_69,f,naao
620809,933,a5_9,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
898544,933,a55_59,f,eo_obio
701903,933,a40_44,f,ao_oesao
438906,933,a25_29,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
669416,933,a60_64,m,eo_seo_Italian
555550,933,a40_44,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
99152,933,a50_54,f,lcsao
67817,933,a65_69,f,eo_bio_Scottish
311068,933,a85_,f,eo_seo_Italian
32144,933,a40_44,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
730620,933,a50_54,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
686470,933,a30_34,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
466035,933,a30_34,m,eo_oseo
856470,933,a60_64,f,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
476460,933,a40_44,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
688598,933,a20_24,m,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
402825,933,a0_4,f,ao_osao
138490,933,a40_44,f,ao_oesao
347337,933,a60_64,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
586679,933,a75_79,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
514746,933,a25_29,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
486636,933,a60_64,m,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
571188,933,a0_4,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
504847,933,a25_29,m,ao_esao_Filipino
165961,933,a35_39,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
604048,933,a20_24,m,ao_osao
672566,933,a35_39,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
726336,933,a35_39,m,ao_wcameo
387854,933,a35_39,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
709477,933,a50_54,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
563318,933,a40_44,m,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
757490,933,a75_79,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
336357,933,a70_74,f,ao_osao
667419,933,a30_34,f,eo_seo_Italian
897718,933,a20_24,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
911490,933,a25_29,f,eo_seo_Greek
830053,933,a10_14,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
716828,933,a70_74,m,ao_esao_Filipino
844361,933,a30_34,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
198384,933,a55_59,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
21679,933,a25_29,m,eo_bio_Scottish
739785,933,a65_69,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
133518,933,a55_59,m,ao_oesao
221073,933,a35_39,m,naao
847030,933,a5_9,m,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
355878,933,a45_49,f,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
566980,933,a10_14,f,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
851606,933,a45_49,f,eo_weo_German
150677,933,a40_44,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
407466,933,a75_79,m,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
901734,933,a45_49,f,lcsao
925383,933,a70_74,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
824619,933,a70_74,m,eo_neo
581217,933,a25_29,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
671627,933,a15_19,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
807646,933,a50_54,f,ao_wcameo
29223,933,a60_64,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
708051,933,a40_44,m,eo_seo_Italian
46809,933,a35_39,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
588864,933,a30_34,m,onao_Canadian
401289,933,a30_34,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
643264,933,a65_69,m,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
719453,933,a65_69,m,eo_obio
529355,933,a15_19,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
38822,933,a30_34,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
63747,933,a70_74,m,eo_weo_German
243483,933,a5_9,m,eo_oseo
881231,933,a45_49,f,ao_osao
593233,933,a65_69,f,ao_wcameo
643114,933,a25_29,f,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
542190,933,a60_64,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
321490,933,a30_34,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
440156,933,a15_19,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
353614,933,a25_29,f,ao_osao
813733,933,a10_14,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
190222,933,a45_49,f,naao
346355,933,a75_79,f,eo_obio
361335,933,a75_79,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
382155,933,a30_34,f,eo_fo
445800,933,a70_74,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
683686,933,a5_9,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
497112,933,a85_,f,ao_oesao
377169,933,a60_64,f,eo_obio
452688,933,a30_34,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
683253,933,a80_84,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
259083,933,a15_19,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
762691,933,a50_54,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
434198,933,a15_19,m,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
797548,933,a30_34,m,eo_oeeo
909110,933,a45_49,m,ao_wcameo
552645,933,a60_64,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
460495,933,a60_64,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
601273,933,a10_14,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
215482,933,a70_74,m,eo_eeo_Ukrainian
374308,933,a75_79,m,eo_weo_Dutch
813472,933,a65_69,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
68438,933,a40_44,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
784996,933,a65_69,f,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
63844,933,a70_74,m,eo_seo_Portuguese
672092,933,a15_19,f,ao_oesao
516003,933,a25_29,m,ao_oesao
391117,933,a60_64,f,eo_obio
22138,933,a50_54,f,eo_oseo
824451,933,a5_9,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
919191,933,a60_64,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
160345,933,a70_74,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
405565,933,a10_14,f,ao_wcameo
161495,933,a80_84,f,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
496968,933,a20_24,f,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
186421,933,a0_4,f,ao_wcameo
196711,933,a75_79,m,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
137350,933,a10_14,m,onao_Canadian
463183,933,a15_19,f,naao
874959,933,a70_74,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
399572,933,a60_64,f,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
830327,933,a70_74,m,ao_osao
579799,933,a15_19,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
915073,933,a35_39,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
855986,933,a5_9,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
350549,933,a5_9,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
723950,933,a10_14,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
376445,933,a45_49,f,eo_weo_German
365333,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
708071,933,a65_69,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
530028,933,a40_44,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
268499,933,a40_44,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
452412,933,a5_9,f,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
316748,933,a15_19,m,ao_osao
57988,933,a70_74,m,ao_wcameo
636069,933,a20_24,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
615474,933,a70_74,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
392914,933,a45_49,m,eo_oeeo
724585,933,a20_24,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
266220,933,a80_84,f,eo_weo_German
285447,933,a10_14,m,ao_wcameo
855672,933,a70_74,m,oco
509272,933,a25_29,m,eo_eeo_Polish
24561,933,a15_19,f,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
692686,933,a20_24,f,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
345849,933,a25_29,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
750239,933,a65_69,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
193034,933,a20_24,f,onao_Canadian
592116,933,a10_14,f,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
699393,933,a0_4,m,oco
467740,933,a50_54,f,eo_weo_German
638738,933,a60_64,f,eo_oeeo
340199,933,a45_49,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
896655,933,a55_59,f,eo_obio
690161,933,a10_14,f,ao_osao
762041,933,a50_54,f,ao_esao_Chinese
447213,933,a35_39,f,ao
762048,933,a30_34,m,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
445001,933,a15_19,m,eo_seo_Spanish
191175,933,a40_44,f,ao
97946,933,a85_,m,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
532193,933,a70_74,m,eo_bio_Irish
256452,933,a85_,f,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
559212,933,a10_14,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
370736,933,a35_39,m,ao_oesao
349234,933,a30_34,m,eo_oseo
649322,933,a20_24,f,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
665474,933,a45_49,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
620727,933,a55_59,m,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
419831,933,a40_44,f,eo_oseo
324102,933,a0_4,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
887055,933,a25_29,f,eo_seo_Italian
44335,933,a70_74,m,eo_oeeo
322433,933,a15_19,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
695692,933,a50_54,m,eo_eeo_Ukrainian
557905,933,a20_24,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
494085,933,a50_54,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
315239,933,a60_64,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
232204,933,a45_49,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
629502,933,a50_54,m,ao_oesao
377778,933,a65_69,m,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
708075,933,a10_14,m,ao_esao_Chinese
678940,933,a25_29,m,ao
351258,933,a0_4,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
923718,933,a80_84,f,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
335752,933,a40_44,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
