PPSORT,CMA,AGE,SEX,RACE
75168,933,a75_79,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
830258,933,a40_44,f,oco
251464,933,a15_19,m,ao_esao_Filipino
450677,933,a15_19,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
285046,933,a45_49,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
9674,933,a45_49,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
723048,933,a25_29,m,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
105295,933,a0_4,f,lcsao
660579,933,a15_19,m,ao_wcameo
267478,933,a5_9,f,ao_sao_ei
76044,933,a45_49,m,ao_oesao
216866,933,a20_24,m,ao_oesao
262057,933,a0_4,f,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
546807,933,a70_74,f,eo_bio_Scottish
54366,933,a45_49,m,eo_seo_Spanish
47566,933,a25_29,f,oo
612301,933,a5_9,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
293493,933,a5_9,m,naao
560488,933,a35_39,m,ao_sao_ei
700215,933,a20_24,m,naao
411755,933,a35_39,m,eo_bio_English
92208,933,a70_74,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
781092,933,a60_64,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
930058,933,a5_9,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
233840,933,a45_49,f,eo_bio_Scottish
224447,933,a60_64,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
429849,933,a45_49,m,ao
848099,933,a85_,f,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
486636,933,a60_64,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
135534,933,a15_19,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
676319,933,a40_44,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
154290,933,a55_59,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
809740,933,a65_69,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
850175,933,a40_44,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
54621,933,a35_39,m,ao_wcameo
682677,933,a15_19,m,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
185638,933,a25_29,f,eo_eeo_Russian
596225,933,a45_49,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
186759,933,a55_59,m,eo_weo_Dutch
901517,933,a70_74,m,ao_oesao
479098,933,a15_19,m,ao_esao_Filipino
543,933,a55_59,f,eo_oeo
149797,933,a50_54,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
323983,933,a40_44,f,ao_osao
873959,933,a70_74,f,eo_weo_Dutch
744051,933,a50_54,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
79765,933,a70_74,m,eo_bio_English
636679,933,a65_69,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
413641,933,a45_49,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
890233,933,a30_34,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
202032,933,a50_54,f,ao
289612,933,a60_64,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
647905,933,a50_54,f,ao_oesao
848897,933,a60_64,f,ao_oesao
20813,933,a50_54,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
887207,933,a50_54,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
837860,933,a60_64,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
185260,933,a20_24,f,ao_osao
865028,933,a40_44,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
837899,933,a15_19,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
425081,933,a15_19,f,onao_Canadian
416757,933,a15_19,f,lcsao
580942,933,a80_84,m,eo_oeeo
603128,933,a70_74,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
586679,933,a75_79,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
629973,933,a20_24,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
82611,933,a55_59,f,eo_eeo_Russian
512952,933,a65_69,f,eo_obio
492373,933,a80_84,f,eo_fo
729682,933,a15_19,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
333492,933,a50_54,m,eo_seo_Italian
282231,933,a5_9,m,ao_esao_Filipino
236861,933,a80_84,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
423437,933,a40_44,m,ao
470035,933,a15_19,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
815920,933,a55_59,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
396675,933,a45_49,f,ao_wcameo
60399,933,a65_69,m,ao_oesao
769297,933,a85_,m,eo_weo_German
472210,933,a65_69,m,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
482208,933,a20_24,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
463467,933,a30_34,f,ao_oesao
203925,933,a30_34,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
11772,933,a45_49,f,ao_oesao
211706,933,a55_59,f,ao_wcameo
523866,933,a50_54,f,eo_oeeo
559209,933,a35_39,m,ao_oesao
114418,933,a45_49,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
557894,933,a55_59,m,eo_weo_Dutch
678083,933,a60_64,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
45407,933,a60_64,f,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
92762,933,a45_49,m,ao_esao_Filipino
213927,933,a65_69,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
523103,933,a5_9,f,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
252069,933,a60_64,m,ao_esao_Chinese
711051,933,a45_49,f,ao
93995,933,a20_24,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
117033,933,a85_,m,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
580446,933,a45_49,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
243943,933,a20_24,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
128062,933,a30_34,m,eo_oseo
200915,933,a85_,f,eo_weo_German
77059,933,a55_59,m,eo_neo
866154,933,a60_64,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
797399,933,a50_54,f,ao_osao
148398,933,a15_19,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
908800,933,a30_34,m,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
436443,933,a50_54,m,ao_esao_Chinese
546790,933,a30_34,m,ao
452532,933,a60_64,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
7138,933,a10_14,m,ao
821917,933,a5_9,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
903322,933,a15_19,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
497007,933,a50_54,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
880510,933,a35_39,f,eo_oeeo
69439,933,a50_54,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
261120,933,a20_24,f,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
1799,933,a25_29,m,eo_seo_Greek
208380,933,a30_34,f,eo_eeo_Polish
661444,933,a70_74,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
343739,933,a20_24,m,eo_bio_English
726635,933,a40_44,f,ao_wcameo
515229,933,a15_19,m,ao_oesao
340994,933,a20_24,f,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
710111,933,a35_39,m,ao_osao
47506,933,a20_24,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
451405,933,a30_34,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
831084,933,a60_64,m,eo_eeo_Polish
921774,933,a65_69,f,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
763684,933,a40_44,f,ao_esao_Chinese
922306,933,a50_54,m,ao
361864,933,a10_14,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
607747,933,a30_34,m,eo_oeeo
505047,933,a55_59,m,eo_eeo_Ukrainian
567607,933,a30_34,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
309507,933,a20_24,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
370236,933,a55_59,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
311018,933,a45_49,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
162835,933,a15_19,f,lcsao
583255,933,a20_24,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
821716,933,a40_44,m,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
396693,933,a45_49,f,eo_seo_Italian
702132,933,a35_39,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
221260,933,a10_14,m,ao_osao
760398,933,a30_34,f,naao
555731,933,a15_19,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
135870,933,a20_24,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
264580,933,a10_14,f,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
5883,933,a45_49,f,ao_oesao
250932,933,a70_74,f,eo_obio
36181,933,a70_74,f,eo_bio_English
52033,933,a45_49,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
651405,933,a25_29,m,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
283647,933,a70_74,m,eo_eeo_Polish
907625,933,a20_24,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
127925,933,a55_59,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
552719,933,a15_19,f,ao_esao_Filipino
731149,933,a15_19,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
228764,933,a50_54,f,eo_bio_English
771569,933,a20_24,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
395938,933,a30_34,f,eo_seo_Portuguese
262954,933,a40_44,f,eo_bio_English
260149,933,a45_49,f,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
409647,933,a80_84,m,eo_seo_Portuguese
880948,933,a60_64,f,ao_oesao
358811,933,a30_34,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
292153,933,a25_29,f,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
861981,933,a55_59,f,ao_oesao
495564,933,a25_29,f,eo_oeo
163552,933,a35_39,f,eo_seo_Spanish
742027,933,a80_84,m,eo_eeo_Hungarian
155489,933,a50_54,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
617105,933,a50_54,m,oo
188565,933,a50_54,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
66783,933,a55_59,f,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
188350,933,a40_44,f,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
580810,933,a60_64,f,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
461052,933,a10_14,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
1192,933,a75_79,f,eo_bio_English
261356,933,a55_59,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
153452,933,a15_19,m,ao
206933,933,a5_9,f,eo_seo_Spanish
3320,933,a25_29,m,ao_sao_ei
347064,933,a15_19,f,eo_oeo
340824,933,a10_14,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
735076,933,a30_34,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
524563,933,a25_29,m,eo_fo
222897,933,a30_34,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
645287,933,a20_24,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
557392,933,a20_24,f,ao_wcameo
410273,933,a35_39,m,eo_bio_English
121337,933,a50_54,f,eo_obio
481989,933,a55_59,f,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
861400,933,a30_34,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
123619,933,a50_54,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
865281,933,a60_64,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
210125,933,a0_4,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
547795,933,a20_24,f,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
254405,933,a45_49,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
681002,933,a30_34,f,ao_oesao
813344,933,a15_19,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
18760,933,a0_4,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
184764,933,a45_49,m,lcsao
246934,933,a5_9,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
117776,933,a10_14,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
23340,933,a0_4,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
348569,933,a30_34,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
522382,933,a75_79,m,eo_neo
485704,933,a45_49,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
730542,933,a5_9,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
225435,933,a30_34,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
94348,933,a15_19,f,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
