PPSORT,CMA,AGE,SEX,RACE
157127,933,a5_9,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
41620,933,a70_74,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
468502,933,a60_64,m,eo_seo_Italian
721316,933,a35_39,m,ao_esao_Filipino
423027,933,a0_4,m,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
181459,933,a30_34,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
884655,933,a30_34,f,naao
817816,933,a45_49,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
293955,933,a40_44,f,ao_oesao
894591,933,a80_84,m,eo_weo_German
345849,933,a25_29,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
596849,933,a15_19,m,eo_oseo
57891,933,a40_44,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
179238,933,a0_4,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
690192,933,a70_74,m,eo_oeeo
142290,933,a60_64,m,eo_weo_German
565886,933,a20_24,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
462121,933,a0_4,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
409282,933,a65_69,f,ao_oesao
211765,933,a65_69,m,eo_oseo
433604,933,a10_14,m,ao_esao_Filipino
720539,933,a45_49,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
105495,933,a55_59,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
561572,933,a50_54,m,eo_obio
812446,933,a5_9,f,ao_osao
652377,933,a60_64,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
647442,933,a70_74,m,eo_seo_Greek
446651,933,a25_29,f,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
858452,933,a5_9,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
119038,933,a35_39,m,eo_bio_English
316531,933,a5_9,m,ao
688891,933,a35_39,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
204385,933,a0_4,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
420940,933,a45_49,m,ao_oesao
63831,933,a85_,m,eo_weo_German
812829,933,a55_59,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
642193,933,a70_74,f,eo_seo_Italian
214572,933,a30_34,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
725309,933,a10_14,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
461392,933,a5_9,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
435774,933,a75_79,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
574844,933,a65_69,m,eo_bio_English
75445,933,a20_24,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
886309,933,a55_59,f,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
257983,933,a30_34,f,ao_oesao
921364,933,a25_29,m,oco
878264,933,a10_14,m,eo_weo_Dutch
609772,933,a15_19,m,ao_wcameo
474874,933,a50_54,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
587048,933,a30_34,f,eo_seo_Italian
450666,933,a25_29,m,ao_wcameo
290626,933,a10_14,m,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
251730,933,a0_4,m,ao_wcameo
532313,933,a85_,m,eo_weo_German
690364,933,a85_,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
904256,933,a20_24,f,eo_oeeo
914114,933,a25_29,f,ao
294257,933,a50_54,f,naao
324287,933,a15_19,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
118686,933,a25_29,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
285090,933,a10_14,f,onao_Canadian
340515,933,a50_54,m,eo_fo
144075,933,a20_24,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
592350,933,a65_69,m,eo_weo_German
770257,933,a30_34,f,ao_oesao
896275,933,a60_64,f,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
20567,933,a0_4,m,lcsao
915202,933,a35_39,f,ao_oesao
838514,933,a55_59,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
223817,933,a65_69,f,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
260743,933,a80_84,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
667234,933,a50_54,f,ao
336934,933,a60_64,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
513301,933,a35_39,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
8055,933,a25_29,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
144773,933,a50_54,f,ao_wcameo
188791,933,a45_49,f,eo_seo_Italian
481511,933,a40_44,f,ao_osao
64568,933,a75_79,f,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
580551,933,a85_,f,eo_oeo
256221,933,a55_59,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
559217,933,a25_29,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
534154,933,a30_34,m,lcsao
14217,933,a50_54,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
771026,933,a25_29,f,ao_wcameo
442161,933,a55_59,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
355211,933,a40_44,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
873707,933,a50_54,m,ao_oesao
847304,933,a40_44,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
175200,933,a55_59,m,ao_wcameo
733131,933,a60_64,m,ao_esao_Filipino
875920,933,a50_54,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
521644,933,a20_24,f,ao_wcameo
363936,933,a60_64,f,eo_eeo_Polish
909894,933,a45_49,f,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
496348,933,a10_14,m,oo
323651,933,a0_4,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
699303,933,a45_49,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
844453,933,a75_79,f,ao_oesao
190127,933,a70_74,f,ao_osao
33867,933,a30_34,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
570269,933,a65_69,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
886511,933,a80_84,m,ao_oesao
633420,933,a5_9,f,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
871692,933,a60_64,m,ao_wcameo
396364,933,a30_34,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
346333,933,a70_74,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
656112,933,a65_69,f,ao_sao_ei
399343,933,a35_39,f,ao_osao
51293,933,a30_34,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
636745,933,a70_74,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
429825,933,a35_39,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
222789,933,a35_39,m,ao_osao
484984,933,a80_84,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
200885,933,a60_64,m,ao_wcameo
822400,933,a50_54,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
659530,933,a40_44,m,eo_seo_Spanish
631356,933,a5_9,f,ao_esao_Filipino
17342,933,a60_64,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
861244,933,a10_14,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
253274,933,a25_29,m,lcsao
249120,933,a0_4,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
554350,933,a40_44,f,ao_oesao
784328,933,a75_79,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
125323,933,a30_34,m,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
326845,933,a50_54,m,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
167145,933,a0_4,m,ao_wcameo
559212,933,a10_14,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
636384,933,a30_34,m,oo
202032,933,a50_54,f,ao
328947,933,a40_44,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
44411,933,a30_34,m,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
682813,933,a85_,f,eo_obio
668649,933,a20_24,f,eo_bio_Irish
645502,933,a85_,f,ao_oesao
599109,933,a55_59,m,ao_wcameo
465176,933,a25_29,m,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
612542,933,a15_19,f,ao
293520,933,a30_34,f,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
204909,933,a60_64,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
225188,933,a20_24,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
158235,933,a45_49,m,eo_eeo_Russian
351899,933,a10_14,f,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
155856,933,a35_39,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
227120,933,a65_69,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
657875,933,a20_24,m,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
609119,933,a30_34,m,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
756613,933,a40_44,f,onao_Canadian
546079,933,a55_59,m,eo_neo
120368,933,a30_34,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
910947,933,a50_54,m,ao_esao_Chinese
415360,933,a65_69,f,naao
463505,933,a60_64,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
566755,933,a65_69,f,eo_eeo_Russian
673980,933,a60_64,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
522256,933,a85_,f,eo_fo
824120,933,a45_49,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
593546,933,a0_4,f,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
281732,933,a65_69,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
158743,933,a30_34,f,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
630359,933,a65_69,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
819508,933,a25_29,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
773174,933,a50_54,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
346531,933,a40_44,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
925537,933,a75_79,f,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
91977,933,a35_39,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
99152,933,a50_54,f,lcsao
855955,933,a0_4,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
747364,933,a85_,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
264580,933,a10_14,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
209431,933,a15_19,m,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
133471,933,a50_54,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
819345,933,a75_79,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
720047,933,a65_69,f,naao
401630,933,a20_24,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
893074,933,a20_24,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
399982,933,a20_24,f,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
833443,933,a40_44,m,ao_oesao
814311,933,a30_34,f,ao_oesao
524929,933,a45_49,f,ao_oesao
7096,933,a5_9,f,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
634689,933,a40_44,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
599109,933,a55_59,m,ao_wcameo
135946,933,a25_29,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
334652,933,a40_44,f,ao
93193,933,a20_24,f,ao_esao_Filipino
154027,933,a50_54,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
707173,933,a0_4,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
104233,933,a30_34,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
802455,933,a15_19,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
337415,933,a75_79,m,eo_seo_Portuguese
298504,933,a35_39,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
168125,933,a35_39,f,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
858698,933,a5_9,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
336461,933,a10_14,f,eo_bio_English
681859,933,a60_64,f,eo_obio
512900,933,a0_4,m,naao
457765,933,a30_34,m,eo_weo_Dutch
250600,933,a0_4,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
339628,933,a25_29,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
779032,933,a55_59,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
289758,933,a65_69,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
150887,933,a5_9,m,ao
878612,933,a5_9,m,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
539967,933,a30_34,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
210240,933,a55_59,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
915586,933,a85_,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
660683,933,a60_64,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
400129,933,a85_,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
441889,933,a50_54,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
345945,933,a50_54,m,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
331114,933,a65_69,f,eo_seo_Italian
311373,933,a25_29,f,ao
212614,933,a5_9,m,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
266644,933,a40_44,m,eo_fo
822157,933,a55_59,f,eo_bio_English
864694,933,a20_24,m,ao
410017,933,a60_64,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
827614,933,a35_39,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
1922,933,a60_64,m,eo_oeo
171919,933,a15_19,f,eo_oeeo
103323,933,a0_4,f,eo_oeeo
835212,933,a80_84,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
840568,933,a55_59,m,lcsao
240002,933,a50_54,f,ao_wcameo
458012,933,a20_24,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
914114,933,a25_29,f,ao
