PPSORT,CMA,AGE,SEX,RACE
371254,933,a15_19,f,eo_seo_Italian
783127,933,a75_79,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
460451,933,a15_19,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
72454,933,a85_,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
376541,933,a20_24,m,ao_esao_Filipino
194880,933,a70_74,m,eo_eeo_Russian
249048,933,a15_19,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
923718,933,a80_84,f,onao_Canadian
627424,933,a20_24,m,ao_oesao
833979,933,a15_19,m,lcsao
326182,933,a50_54,m,eo_bio_Scottish
300628,933,a55_59,m,eo_seo_Italian
438209,933,a65_69,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
468489,933,a5_9,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
671127,933,a5_9,f,ao
487108,933,a60_64,m,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
274101,933,a50_54,f,lcsao
13513,933,a50_54,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
429420,933,a50_54,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
396921,933,a45_49,f,eo_bio_English
791739,933,a55_59,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
569309,933,a55_59,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
124550,933,a45_49,f,ao
655486,933,a20_24,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
732909,933,a40_44,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
131138,933,a10_14,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
46119,933,a70_74,f,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
430341,933,a60_64,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
238298,933,a50_54,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
836800,933,a10_14,f,ao_sao_ei
341145,933,a40_44,f,ao
97493,933,a30_34,f,eo_oseo
256128,933,a5_9,f,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
379545,933,a70_74,f,eo_seo_Italian
92051,933,a20_24,f,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
23763,933,a65_69,m,ao
437472,933,a30_34,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
650782,933,a20_24,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
105160,933,a10_14,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
722295,933,a45_49,f,ao_osao
100787,933,a20_24,m,ao_oesao
333765,933,a50_54,m,eo_obio
559900,933,a35_39,m,eo_bio_English
164649,933,a20_24,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
463753,933,a30_34,m,ao_osao
581384,933,a40_44,m,ao_osao
423972,933,a35_39,f,eo_oeeo
577084,933,a15_19,f,ao_wcameo
70364,933,a60_64,m,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
577074,933,a15_19,f,ao_oesao
249516,933,a5_9,f,lcsao
861594,933,a20_24,f,naao
165528,933,a65_69,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
485315,933,a55_59,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
302847,933,a15_19,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
109531,933,a30_34,f,ao_wcameo
43429,933,a20_24,m,eo_oseo
710331,933,a35_39,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
217614,933,a25_29,f,eo_obio
56710,933,a75_79,f,eo_seo_Italian
175144,933,a25_29,f,ao_oesao
553521,933,a45_49,f,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
501670,933,a55_59,f,eo_weo_Dutch
770982,933,a35_39,m,eo_oseo
521030,933,a55_59,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
405062,933,a50_54,f,eo_bio_Irish
832869,933,a25_29,f,eo_weo_Dutch
351233,933,a15_19,m,eo_seo_Italian
830327,933,a70_74,m,ao_osao
235477,933,a45_49,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
47691,933,a75_79,f,eo_neo
168727,933,a30_34,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
491910,933,a50_54,f,oo
673364,933,a25_29,f,eo_eeo_Polish
819835,933,a0_4,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
567607,933,a30_34,m,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
310619,933,a70_74,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
499136,933,a25_29,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
217725,933,a80_84,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
222826,933,a30_34,f,ao_oesao
697741,933,a30_34,m,onao_Canadian
485647,933,a25_29,m,eo_oeeo
503375,933,a85_,f,eo_bio_English
232010,933,a65_69,f,eo_oseo
298838,933,a40_44,f,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
758238,933,a80_84,m,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
29178,933,a80_84,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
530687,933,a5_9,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
154703,933,a60_64,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
884740,933,a25_29,m,eo_oeeo
767633,933,a40_44,m,ao
485167,933,a40_44,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
280631,933,a60_64,m,eo_seo_Italian
381067,933,a40_44,f,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
25100,933,a10_14,f,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
430287,933,a65_69,f,eo_bio_English
307959,933,a60_64,f,ao_wcameo
347108,933,a15_19,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
689662,933,a35_39,m,eo_weo_German
269219,933,a20_24,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
838682,933,a45_49,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
236460,933,a35_39,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
243366,933,a40_44,f,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
293955,933,a40_44,f,ao_oesao
486481,933,a50_54,f,ao_osao
557223,933,a15_19,m,ao_esao_Filipino
618156,933,a5_9,f,ao_sao_ei
926444,933,a45_49,f,lcsao
114085,933,a25_29,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
383236,933,a25_29,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
125156,933,a40_44,f,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
700435,933,a75_79,f,eo_bio_Irish
597052,933,a30_34,f,lcsao
886079,933,a20_24,m,ao_osao
501603,933,a40_44,m,ao_oesao
501093,933,a60_64,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
90704,933,a35_39,f,eo_bio_Irish
170576,933,a30_34,f,eo_oeo
550541,933,a80_84,m,eo_neo
386359,933,a30_34,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
111047,933,a50_54,m,naao
255026,933,a45_49,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
281931,933,a25_29,m,ao_osao
715601,933,a30_34,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
12180,933,a30_34,m,eo_fo
470809,933,a45_49,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
128318,933,a20_24,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
608286,933,a85_,f,eo_bio_Irish
353994,933,a45_49,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
19826,933,a25_29,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
787717,933,a20_24,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
502640,933,a60_64,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
838704,933,a20_24,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
577958,933,a45_49,m,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
446593,933,a85_,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
358382,933,a55_59,m,eo_eeo_Ukrainian
571574,933,a0_4,f,ao_sao_ei
417561,933,a35_39,f,oo
112959,933,a70_74,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
329268,933,a55_59,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
50225,933,a45_49,f,eo_bio_English
56168,933,a50_54,f,ao_esao_Chinese
23646,933,a35_39,f,oo
787757,933,a30_34,f,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
484458,933,a50_54,f,eo_bio_Scottish
228620,933,a60_64,m,ao_wcameo
240774,933,a55_59,f,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
272955,933,a65_69,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
460524,933,a70_74,m,eo_obio
197925,933,a40_44,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
770233,933,a50_54,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
775855,933,a25_29,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
122597,933,a15_19,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
177411,933,a60_64,m,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
683079,933,a25_29,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
211153,933,a45_49,m,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
228620,933,a60_64,m,ao_wcameo
776290,933,a50_54,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
234145,933,a30_34,f,naao
262302,933,a45_49,m,eo_obio
109798,933,a60_64,f,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
338237,933,a60_64,m,eo_seo_Italian
234750,933,a55_59,f,eo_seo_Italian
632365,933,a45_49,f,onao_Canadian
179432,933,a40_44,f,ao_osao
304339,933,a70_74,m,eo_fo
67804,933,a50_54,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
338131,933,a30_34,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
767633,933,a40_44,m,ao
583629,933,a15_19,f,ao
771615,933,a60_64,m,ao_osao
581295,933,a25_29,m,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
128590,933,a70_74,m,eo_bio_English
567278,933,a50_54,f,eo_neo
579522,933,a30_34,m,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
39680,933,a25_29,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
907774,933,a65_69,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
752670,933,a20_24,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
517597,933,a30_34,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
816273,933,a40_44,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
109263,933,a20_24,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
641792,933,a15_19,m,ao_osao
818936,933,a60_64,m,eo_oseo
521647,933,a25_29,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
568307,933,a15_19,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
296058,933,a70_74,f,eo_weo_German
797474,933,a10_14,m,onao
311308,933,a70_74,f,eo_seo_Spanish
453740,933,a80_84,f,ao_esao_Filipino
387041,933,a15_19,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
433475,933,a70_74,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
712550,933,a20_24,f,eo_eeo_Polish
291759,933,a10_14,f,eo_oseo
899831,933,a30_34,f,ao_sao_ei
660140,933,a60_64,m,ao
753296,933,a70_74,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
76728,933,a45_49,f,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
566582,933,a65_69,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
11806,933,a35_39,m,naao
294161,933,a15_19,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
497767,933,a55_59,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
239642,933,a85_,m,eo_bio_English
315969,933,a15_19,f,ao
629839,933,a40_44,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
207712,933,a20_24,m,oo
644518,933,a70_74,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
757690,933,a75_79,f,eo_weo_German
92140,933,a20_24,m,eo_eeo_Polish
445581,933,a60_64,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
604609,933,a30_34,f,ao_osao
309114,933,a10_14,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
511166,933,a20_24,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
66713,933,a15_19,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
144688,933,a60_64,m,lcsao
263671,933,a75_79,f,eo_bio_English
584232,933,a35_39,f,ao_oesao
186280,933,a35_39,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
401961,933,a30_34,m,ao
916225,933,a10_14,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
660887,933,a80_84,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
234063,933,a70_74,m,eo_seo_Italian
153148,933,a65_69,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
779896,933,a25_29,f,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
311854,933,a25_29,f,ao_wcameo
22768,933,a60_64,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
441828,933,a35_39,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
239645,933,a55_59,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
472989,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
758644,933,a0_4,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
82091,933,a25_29,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
219884,933,a30_34,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
541148,933,a30_34,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
741791,933,a55_59,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
403418,933,a30_34,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
52420,933,a70_74,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
625603,933,a15_19,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
901354,933,a50_54,m,eo_fo
188171,933,a5_9,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
154265,933,a50_54,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
385351,933,a45_49,f,eo_eeo_Ukrainian
817644,933,a5_9,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
605300,933,a70_74,f,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
36693,933,a75_79,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
