PPSORT,CMA,AGE,SEX,RACE
256890,933,a65_69,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
886968,933,a10_14,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
69407,933,a30_34,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
417346,933,a20_24,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
827475,933,a45_49,f,ao_sao_ei
552306,933,a30_34,m,ao_oesao
896335,933,a0_4,f,ao_wcameo
367664,933,a60_64,f,naao
347176,933,a0_4,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
321614,933,a35_39,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
867510,933,a25_29,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
318615,933,a75_79,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
929037,933,a30_34,f,ao_osao
484425,933,a45_49,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
774723,933,a60_64,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
876547,933,a40_44,m,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
405377,933,a70_74,m,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
910527,933,a40_44,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
457956,933,a10_14,m,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
725347,933,a0_4,m,ao_oesao
102009,933,a25_29,f,ao_oesao
681423,933,a50_54,f,eo_fo
845506,933,a45_49,f,ao_osao
637462,933,a35_39,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
904120,933,a20_24,m,ao_oesao
836529,933,a35_39,m,ao_sao_ei
911926,933,a0_4,f,oco
809512,933,a40_44,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
839845,933,a30_34,m,lcsao
644238,933,a50_54,m,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
52095,933,a55_59,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
323030,933,a45_49,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
666049,933,a80_84,f,eo_fo
670740,933,a10_14,m,eo_weo_Dutch
320452,933,a50_54,f,eo_seo_Italian
324169,933,a5_9,f,eo_oeeo
377106,933,a30_34,f,eo_bio_English
327645,933,a5_9,m,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
510276,933,a0_4,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
909635,933,a45_49,f,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
541768,933,a50_54,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
51105,933,a5_9,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
483960,933,a65_69,f,eo_bio_English
776629,933,a55_59,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
347589,933,a40_44,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
886410,933,a40_44,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
83103,933,a65_69,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
488081,933,a50_54,f,ao_sao_ei
294152,933,a65_69,m,ao
630762,933,a35_39,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
464044,933,a45_49,f,naao
645095,933,a10_14,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
606795,933,a55_59,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
759789,933,a60_64,m,eo_fo
710554,933,a75_79,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
566474,933,a5_9,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
110807,933,a5_9,m,ao_oesao
822931,933,a20_24,f,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
99975,933,a20_24,f,naao
52430,933,a45_49,f,eo_weo_Dutch
890474,933,a65_69,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
570709,933,a60_64,m,ao_oesao
686162,933,a20_24,f,ao_sao_ei
640722,933,a10_14,f,ao
627054,933,a65_69,f,eo_oeo
138693,933,a40_44,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
66736,933,a85_,m,eo_obio
658521,933,a15_19,m,eo_seo_Italian
327676,933,a65_69,f,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
332656,933,a75_79,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
827475,933,a45_49,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
414618,933,a40_44,m,oo
892025,933,a70_74,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
196853,933,a15_19,f,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
698561,933,a35_39,m,eo_oseo
435070,933,a15_19,m,ao_oesao
124377,933,a30_34,f,ao_sao_ei
876324,933,a50_54,f,eo_oseo
655896,933,a55_59,m,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
903687,933,a10_14,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
39816,933,a35_39,m,eo_bio_English
345161,933,a40_44,f,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
719250,933,a55_59,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
269585,933,a35_39,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
782595,933,a15_19,m,lcsao
847542,933,a45_49,m,ao
179504,933,a45_49,m,lcsao
154718,933,a65_69,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
862105,933,a70_74,f,eo_eeo_Russian
182159,933,a50_54,m,eo_bio_Scottish
855756,933,a55_59,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
177532,933,a10_14,f,ao_osao
924803,933,a45_49,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
518629,933,a75_79,f,eo_seo_Italian
615550,933,a25_29,f,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
220828,933,a65_69,f,ao_sao_ei
90327,933,a45_49,m,ao_osao
356908,933,a60_64,f,eo_bio_English
54280,933,a30_34,f,ao_oesao
464015,933,a5_9,m,ao
689939,933,a0_4,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
818455,933,a10_14,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
254865,933,a30_34,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
185402,933,a10_14,m,ao_sao_ei
335727,933,a35_39,f,lcsao
309415,933,a30_34,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
318001,933,a15_19,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
868319,933,a50_54,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
177895,933,a80_84,f,ao_oesao
671420,933,a60_64,f,ao_wcameo
258419,933,a45_49,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
36848,933,a55_59,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
776985,933,a5_9,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
463878,933,a25_29,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
190788,933,a25_29,m,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
713516,933,a20_24,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
850897,933,a5_9,f,naao
533241,933,a40_44,m,ao_oesao
74290,933,a25_29,f,eo_obio
391019,933,a45_49,f,eo_bio_Scottish
903810,933,a10_14,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
441085,933,a10_14,m,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
377170,933,a65_69,f,eo_weo_Dutch
313351,933,a55_59,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
359244,933,a25_29,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
637419,933,a30_34,m,ao_oesao
577065,933,a55_59,f,ao_oesao
195299,933,a40_44,m,ao
274573,933,a25_29,m,eo_seo_Spanish
287178,933,a75_79,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
674744,933,a30_34,m,eo_obio
769484,933,a30_34,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
926161,933,a40_44,f,ao_oesao
693640,933,a20_24,f,ao_oesao
839604,933,a45_49,f,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
266647,933,a60_64,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
132,933,a40_44,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
97161,933,a45_49,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
104619,933,a50_54,f,ao_oesao
194768,933,a45_49,m,eo_oseo
427456,933,a65_69,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
544580,933,a20_24,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
803727,933,a40_44,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
270265,933,a55_59,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
351778,933,a70_74,f,naao
706998,933,a15_19,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
282380,933,a35_39,m,eo_weo_Dutch
56481,933,a45_49,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
875637,933,a30_34,m,eo_bio_English
347955,933,a40_44,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
772510,933,a60_64,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
404302,933,a50_54,f,ao
696869,933,a70_74,m,lcsao
3276,933,a20_24,m,eo_weo_Dutch
734056,933,a70_74,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
585642,933,a30_34,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
96605,933,a45_49,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
80456,933,a40_44,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
146448,933,a40_44,f,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
664062,933,a25_29,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
619912,933,a0_4,f,ao_wcameo
523343,933,a65_69,f,eo_eeo_Hungarian
894423,933,a60_64,m,ao_oesao
292166,933,a50_54,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
282784,933,a30_34,f,ao_wcameo
232189,933,a35_39,m,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
47691,933,a75_79,f,eo_neo
855672,933,a70_74,m,oco
27135,933,a10_14,m,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
11487,933,a35_39,m,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
298087,933,a65_69,m,eo_oseo
443845,933,a25_29,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
552948,933,a35_39,f,ao_osao
177671,933,a45_49,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
55526,933,a35_39,m,lcsao
706702,933,a60_64,m,eo_obio
233964,933,a45_49,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
270028,933,a65_69,f,eo_oeo
880667,933,a25_29,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
38016,933,a35_39,f,eo_eeo_Hungarian
480028,933,a50_54,m,ao_esao_Chinese
401503,933,a55_59,m,ao
350865,933,a60_64,f,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
561140,933,a25_29,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
2911,933,a70_74,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
344789,933,a0_4,f,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
321601,933,a25_29,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
485541,933,a65_69,f,ao
104142,933,a40_44,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
355554,933,a60_64,f,ao_oesao
745516,933,a65_69,m,eo_oseo
127318,933,a35_39,m,eo_fo
217006,933,a65_69,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
172224,933,a40_44,m,naao
58269,933,a30_34,m,eo_seo_Portuguese
144124,933,a35_39,m,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
647308,933,a20_24,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
198193,933,a65_69,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
126812,933,a35_39,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
133336,933,a20_24,m,naao
638002,933,a65_69,m,ao_osao
36976,933,a40_44,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
780411,933,a35_39,m,eo_eeo_Polish
602989,933,a5_9,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
79092,933,a55_59,f,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
211143,933,a80_84,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
210969,933,a40_44,f,ao_oesao
47566,933,a25_29,f,oo
292142,933,a5_9,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
460524,933,a70_74,m,eo_obio
782348,933,a30_34,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
620727,933,a55_59,m,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
655959,933,a50_54,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
145491,933,a60_64,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
217255,933,a50_54,f,ao_osao
199957,933,a60_64,f,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
364302,933,a70_74,f,eo_eeo_Ukrainian
293562,933,a60_64,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
377143,933,a10_14,f,ao
389305,933,a15_19,m,lcsao
886518,933,a45_49,f,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
140397,933,a50_54,f,eo_oeeo
747676,933,a85_,m,eo_seo_Portuguese
927909,933,a60_64,f,eo_eeo_Polish
352388,933,a30_34,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
645842,933,a30_34,m,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
811871,933,a35_39,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
629973,933,a20_24,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
189266,933,a45_49,f,ao
802737,933,a30_34,m,ao_oesao
684515,933,a45_49,m,eo_weo_German
751087,933,a25_29,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
830551,933,a40_44,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
110292,933,a45_49,m,ao
563907,933,a40_44,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
223970,933,a5_9,m,ao_esao_Chinese
