PPSORT,CMA,AGE,SEX,RACE
715165,933,a15_19,f,ao_esao_Filipino
805697,933,a30_34,m,eo_obio
911590,933,a70_74,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
905467,933,a45_49,f,onao
867808,933,a65_69,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
734056,933,a70_74,m,ao_wcameo
357480,933,a5_9,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
220946,933,a20_24,m,ao_osao
311277,933,a60_64,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
908675,933,a0_4,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
495184,933,a55_59,f,eo_weo_German
371588,933,a45_49,m,eo_obio
179627,933,a50_54,m,ao_wcameo
604550,933,a40_44,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
753938,933,a15_19,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
89122,933,a5_9,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
620376,933,a25_29,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
672996,933,a30_34,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
285408,933,a45_49,m,ao_esao_Filipino
720200,933,a35_39,f,ao_esao_Filipino
441003,933,a40_44,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
843351,933,a20_24,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
857614,933,a35_39,f,eo_weo_German
124278,933,a65_69,f,eo_bio_Scottish
358922,933,a25_29,m,eo_bio_Irish
705156,933,a20_24,f,ao_oesao
844030,933,a20_24,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
582344,933,a65_69,m,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
374420,933,a25_29,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
722565,933,a45_49,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
525998,933,a50_54,f,ao_wcameo
430240,933,a5_9,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
777396,933,a15_19,f,ao
349569,933,a25_29,f,eo_oseo
607435,933,a50_54,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
776960,933,a30_34,f,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
913965,933,a10_14,f,ao
351899,933,a10_14,f,ao_wcameo
880804,933,a20_24,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
76699,933,a65_69,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
257360,933,a75_79,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
444775,933,a35_39,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
311277,933,a60_64,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
504032,933,a65_69,m,ao_wcameo
640334,933,a30_34,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
484392,933,a80_84,f,eo_seo_Italian
99501,933,a55_59,m,eo_eeo_Russian
580810,933,a60_64,f,eo_weo_German
796939,933,a20_24,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
704305,933,a5_9,m,onao
893079,933,a20_24,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
406593,933,a55_59,f,ao_osao
629172,933,a15_19,f,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
292266,933,a50_54,m,ao_wcameo
51423,933,a40_44,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
585305,933,a85_,f,eo_oseo
880862,933,a30_34,m,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
709602,933,a55_59,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
432437,933,a40_44,m,eo_obio
235450,933,a25_29,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
585743,933,a45_49,m,ao_wcameo
318497,933,a5_9,m,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
924129,933,a50_54,m,ao_wcameo
532879,933,a65_69,m,eo_bio_English
380427,933,a60_64,f,eo_fo
271791,933,a20_24,f,ao_oesao
323808,933,a35_39,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
347760,933,a25_29,f,ao_osao
283436,933,a35_39,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
111932,933,a75_79,m,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
808803,933,a0_4,f,ao_osao
615554,933,a45_49,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
797474,933,a10_14,m,onao
174395,933,a35_39,m,ao_wcameo
620072,933,a55_59,m,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
589981,933,a0_4,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
218881,933,a85_,m,eo_oweo
927438,933,a85_,f,eo_obio
512456,933,a10_14,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
7544,933,a50_54,m,eo_weo_German
48991,933,a55_59,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
119408,933,a55_59,m,eo_seo_Italian
170764,933,a45_49,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
146458,933,a30_34,f,ao_wcameo
555656,933,a20_24,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
317580,933,a65_69,f,naao
886789,933,a50_54,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
913737,933,a35_39,f,eo_seo_Portuguese
481884,933,a30_34,m,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
907070,933,a60_64,m,eo_bio_Scottish
66637,933,a30_34,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
278327,933,a70_74,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
414809,933,a0_4,m,naao
474177,933,a85_,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
596777,933,a10_14,m,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
494665,933,a25_29,f,eo_seo_Italian
852968,933,a10_14,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
833146,933,a40_44,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
132535,933,a40_44,m,lcsao
164243,933,a40_44,m,ao_esao_Filipino
673513,933,a25_29,m,ao
92324,933,a20_24,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
408038,933,a70_74,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
645891,933,a65_69,m,lcsao
12867,933,a55_59,m,eo_eeo_Ukrainian
409570,933,a70_74,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
639058,933,a80_84,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
560868,933,a80_84,f,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
851965,933,a30_34,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
482958,933,a55_59,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
918148,933,a35_39,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
891696,933,a45_49,m,lcsao
838704,933,a20_24,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
667734,933,a40_44,f,ao_osao
719419,933,a45_49,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
481124,933,a35_39,f,ao
295608,933,a35_39,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
744678,933,a65_69,f,oco
358307,933,a35_39,f,lcsao
843352,933,a10_14,m,oo
571464,933,a55_59,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
531534,933,a50_54,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
348784,933,a5_9,f,ao_osao
641258,933,a20_24,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
132729,933,a0_4,f,ao_wcameo
466834,933,a60_64,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
274887,933,a65_69,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
310489,933,a45_49,f,ao_sao_ei
205542,933,a65_69,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
352200,933,a25_29,f,oo
775268,933,a50_54,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
139636,933,a85_,f,eo_bio_English
768112,933,a55_59,m,eo_obio
4164,933,a85_,f,ao_esao_Chinese
668000,933,a35_39,f,oco
870091,933,a25_29,m,lcsao
168676,933,a55_59,f,eo_eeo_Hungarian
46389,933,a50_54,m,ao_osao
695966,933,a60_64,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
52253,933,a25_29,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
201473,933,a60_64,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
345994,933,a35_39,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
755957,933,a45_49,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
609721,933,a30_34,f,eo_eeo_Russian
229171,933,a25_29,m,ao_oesao
902573,933,a15_19,m,ao_oesao
915264,933,a10_14,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
207905,933,a5_9,f,ao_osao
424648,933,a65_69,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
469459,933,a0_4,m,ao
124193,933,a40_44,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
921100,933,a5_9,m,ao
432768,933,a30_34,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
197882,933,a70_74,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
901348,933,a50_54,m,eo_neo
441108,933,a0_4,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
571574,933,a0_4,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
746940,933,a5_9,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
244774,933,a40_44,m,eo_eeo_Hungarian
886969,933,a35_39,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
652503,933,a45_49,m,ao
257172,933,a30_34,m,ao_osao
229435,933,a40_44,m,eo_oseo
795874,933,a35_39,f,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
735412,933,a30_34,m,eo_weo_German
241940,933,a20_24,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
840622,933,a45_49,m,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
420706,933,a25_29,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
53510,933,a85_,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
