PPSORT,CMA,AGE,SEX,RACE
172013,933,a40_44,f,ao_esao_Filipino
268801,933,a65_69,f,eo_eeo_Ukrainian
644604,933,a30_34,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
479152,933,a80_84,f,eo_bio_English
19370,933,a5_9,f,ao
124775,933,a45_49,m,eo_weo_German
808749,933,a60_64,m,eo_oseo
769297,933,a85_,m,eo_weo_German
929629,933,a40_44,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
703920,933,a15_19,f,ao_sao_ei
515890,933,a30_34,m,oo
405986,933,a15_19,f,ao_oesao
789160,933,a10_14,m,oo
612209,933,a30_34,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
10331,933,a40_44,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
778344,933,a20_24,m,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
444948,933,a0_4,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
600959,933,a50_54,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
421331,933,a60_64,m,ao_oesao
859704,933,a40_44,f,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
557790,933,a25_29,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
132428,933,a55_59,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
281107,933,a70_74,m,ao_wcameo
635643,933,a10_14,f,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
357284,933,a50_54,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
122094,933,a55_59,f,naao
923197,933,a60_64,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
540981,933,a0_4,f,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
29123,933,a25_29,f,ao_osao
560910,933,a35_39,f,eo_weo_German
183770,933,a45_49,f,eo_bio_Irish
251384,933,a35_39,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
877495,933,a70_74,m,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
736251,933,a50_54,m,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
823211,933,a70_74,f,eo_bio_English
928033,933,a80_84,m,ao_osao
334560,933,a75_79,f,eo_eeo_Ukrainian
158274,933,a30_34,f,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
528566,933,a60_64,m,eo_oseo
766388,933,a0_4,m,eo_weo_Dutch
767351,933,a60_64,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
584431,933,a45_49,f,eo_weo_German
522248,933,a0_4,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
835870,933,a20_24,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
505119,933,a75_79,f,ao_wcameo
676090,933,a60_64,m,ao_wcameo
196248,933,a0_4,m,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
111483,933,a0_4,f,onao_Canadian
723407,933,a10_14,f,ao_wcameo
730715,933,a30_34,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
284624,933,a70_74,f,eo_weo_German
452920,933,a5_9,f,onao_Canadian
849037,933,a35_39,m,ao_oesao
582715,933,a25_29,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
598047,933,a50_54,f,eo_obio
890164,933,a65_69,f,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
290312,933,a5_9,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
281576,933,a55_59,m,ao_esao_Chinese
266381,933,a40_44,f,ao
555731,933,a15_19,m,ao_sao_ei
317965,933,a0_4,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
94900,933,a45_49,f,eo_oeeo
663614,933,a50_54,m,eo_eeo_Polish
544069,933,a50_54,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
929020,933,a70_74,f,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
733066,933,a20_24,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
317657,933,a40_44,m,eo_seo_Italian
212215,933,a20_24,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
106531,933,a45_49,f,ao_oesao
900,933,a45_49,m,lcsao
233181,933,a60_64,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
545882,933,a40_44,m,eo_weo_German
787995,933,a45_49,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
175431,933,a60_64,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
371014,933,a45_49,f,ao_oesao
210945,933,a35_39,f,oo
698369,933,a20_24,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
539777,933,a10_14,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
169858,933,a75_79,m,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
139541,933,a20_24,m,ao
75523,933,a5_9,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
582137,933,a45_49,f,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
720233,933,a85_,f,ao_osao
534678,933,a60_64,m,eo_weo_German
792597,933,a40_44,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
407757,933,a75_79,f,eo_bio_English
430948,933,a45_49,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
757646,933,a15_19,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
124317,933,a65_69,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
177254,933,a55_59,m,eo_fo
709985,933,a55_59,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
464873,933,a30_34,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
245558,933,a40_44,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
417957,933,a60_64,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
506465,933,a25_29,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
360187,933,a20_24,f,ao_oesao
59902,933,a40_44,f,eo_fo
724602,933,a20_24,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
87673,933,a40_44,m,ao_wcameo
141382,933,a50_54,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
201814,933,a70_74,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
345670,933,a10_14,f,ao
428216,933,a50_54,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
567254,933,a50_54,m,onao_Canadian
427401,933,a65_69,m,eo_obio
911671,933,a20_24,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
791858,933,a35_39,f,eo_oseo
403677,933,a30_34,f,ao_wcameo
68394,933,a20_24,f,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
315992,933,a55_59,f,eo_oeeo
672379,933,a30_34,m,ao_oesao
673374,933,a60_64,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
923957,933,a20_24,f,eo_bio_English
691463,933,a45_49,m,ao_osao
655780,933,a10_14,f,ao_osao
28384,933,a45_49,f,ao
123098,933,a60_64,f,eo_eeo_Ukrainian
436441,933,a5_9,f,naao
512547,933,a15_19,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
534976,933,a50_54,f,ao_osao
723987,933,a50_54,m,eo_seo_Italian
345849,933,a25_29,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
265189,933,a35_39,m,onao_Canadian
15514,933,a35_39,f,eo_weo_German
867208,933,a40_44,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
894859,933,a30_34,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
546964,933,a50_54,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
721397,933,a20_24,f,lcsao
654429,933,a20_24,f,ao_wcameo
283588,933,a45_49,m,eo_seo_Spanish
309813,933,a60_64,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
222660,933,a5_9,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
14417,933,a45_49,f,eo_oseo
749929,933,a35_39,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
359904,933,a20_24,f,ao_esao_Filipino
540687,933,a50_54,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
6993,933,a5_9,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
165901,933,a20_24,m,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
275258,933,a15_19,f,ao_oesao
149029,933,a40_44,f,eo_oeo
370552,933,a50_54,f,ao_oesao
801791,933,a35_39,m,eo_oseo
669976,933,a20_24,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
821294,933,a10_14,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
382169,933,a40_44,m,ao_wcameo
575168,933,a40_44,f,ao_esao_Chinese
539034,933,a50_54,m,ao
15130,933,a80_84,f,eo_bio_Irish
224714,933,a40_44,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
130344,933,a5_9,m,lcsao
391793,933,a20_24,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
609221,933,a30_34,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
781691,933,a60_64,f,onao
905662,933,a30_34,m,ao_oesao
253902,933,a55_59,f,eo_obio
668776,933,a60_64,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
700574,933,a0_4,f,eo_oeeo
68400,933,a25_29,f,ao_oesao
349308,933,a25_29,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
779706,933,a30_34,m,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
177268,933,a20_24,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
86272,933,a35_39,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
146237,933,a25_29,m,ao_wcameo
624343,933,a70_74,m,eo_oseo
622405,933,a20_24,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
737067,933,a5_9,f,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
155316,933,a10_14,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
907237,933,a40_44,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
612088,933,a5_9,f,eo_weo_Dutch
710418,933,a45_49,m,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
509418,933,a45_49,f,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
676948,933,a60_64,m,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
609235,933,a50_54,f,ao
756220,933,a65_69,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
87268,933,a10_14,m,ao
39027,933,a30_34,m,eo_bio_Irish
554132,933,a15_19,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
51854,933,a35_39,f,ao_oesao
491915,933,a20_24,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
111770,933,a15_19,m,naao
669486,933,a10_14,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
185092,933,a50_54,m,ao_oesao
619614,933,a20_24,f,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
328638,933,a65_69,m,ao_sao_ei
374215,933,a55_59,f,ao_osao
381310,933,a75_79,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
345169,933,a25_29,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
845580,933,a35_39,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
327250,933,a20_24,f,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
253046,933,a30_34,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
565216,933,a40_44,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
608948,933,a35_39,m,eo_oseo
750906,933,a50_54,f,naao
44701,933,a55_59,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
273328,933,a15_19,m,ao_esao_Filipino
178662,933,a60_64,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
869815,933,a25_29,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
459731,933,a10_14,f,eo_eeo_Russian
733755,933,a35_39,m,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
219181,933,a50_54,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
142152,933,a70_74,m,eo_bio_Scottish
863286,933,a35_39,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
761703,933,a25_29,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
727031,933,a25_29,f,ao
873039,933,a55_59,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
697147,933,a20_24,m,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
526347,933,a0_4,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
608964,933,a55_59,f,ao_oesao
421309,933,a65_69,m,eo_neo
696101,933,a30_34,m,eo_obio
549458,933,a75_79,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
321091,933,a65_69,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
500936,933,a45_49,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
872137,933,a25_29,f,ao_oesao
597019,933,a60_64,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
285447,933,a10_14,m,ao_wcameo
442569,933,a30_34,m,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
430123,933,a0_4,f,ao_osao
146977,933,a25_29,m,ao_oesao
683563,933,a35_39,m,eo_obio
22800,933,a20_24,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
353319,933,a60_64,f,ao_oesao
516865,933,a60_64,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
234950,933,a30_34,f,ao
135980,933,a15_19,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
6525,933,a15_19,f,ao_wcameo
124292,933,a25_29,f,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
725916,933,a5_9,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
679301,933,a80_84,m,eo_bio_Scottish
331503,933,a70_74,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
311373,933,a25_29,f,ao
635164,933,a25_29,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
900,933,a45_49,m,lcsao
348486,933,a5_9,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
66875,933,a70_74,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
437341,933,a20_24,f,ao_esao_Filipino
144812,933,a25_29,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
203683,933,a15_19,f,ao_sao_ei
730223,933,a40_44,f,naao
295122,933,a10_14,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
480028,933,a50_54,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
597976,933,a65_69,f,ao_esao_Filipino
589418,933,a60_64,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
2177,933,a20_24,m,eo_eeo_Ukrainian
793259,933,a70_74,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
446618,933,a35_39,f,ao_wcameo
214504,933,a80_84,m,ao_wcameo
195631,933,a50_54,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
824052,933,a45_49,f,ao_sao_ei
592855,933,a40_44,f,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
568975,933,a0_4,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
831204,933,a10_14,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
597730,933,a20_24,f,ao_oesao
814923,933,a30_34,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
