PPSORT,CMA,AGE,SEX,RACE
237254,933,a45_49,m,eo_bio_Scottish
878670,933,a55_59,f,eo_bio_English
670404,933,a25_29,m,ao_oesao
733647,933,a20_24,f,eo_oseo
209032,933,a50_54,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
574569,933,a5_9,m,eo_weo_German
35314,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
708719,933,a45_49,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
567278,933,a50_54,f,eo_neo
742004,933,a0_4,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
465381,933,a30_34,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
753774,933,a55_59,f,eo_bio_Scottish
723056,933,a5_9,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
909393,933,a30_34,m,lcsao
638122,933,a20_24,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
429714,933,a45_49,m,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
424318,933,a35_39,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
738431,933,a75_79,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
323283,933,a40_44,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
448031,933,a65_69,f,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
6317,933,a85_,f,ao_oesao
173586,933,a60_64,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
894429,933,a15_19,f,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
529390,933,a65_69,m,ao_wcameo
32336,933,a10_14,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
808432,933,a70_74,f,eo_oweo
411199,933,a45_49,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
244691,933,a50_54,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
153809,933,a35_39,m,naao
329032,933,a50_54,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
242686,933,a40_44,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
749349,933,a35_39,f,eo_seo_Portuguese
186621,933,a20_24,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
11850,933,a0_4,f,ao
336339,933,a65_69,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
114179,933,a75_79,m,eo_eeo_Russian
523586,933,a55_59,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
598769,933,a15_19,f,eo_eeo_Russian
229182,933,a25_29,m,eo_bio_Irish
887931,933,a35_39,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
127463,933,a35_39,f,naao
900051,933,a30_34,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
656393,933,a15_19,m,ao
58504,933,a60_64,m,eo_fo
352911,933,a40_44,m,eo_weo_German
107777,933,a10_14,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
526323,933,a15_19,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
614227,933,a25_29,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
31015,933,a35_39,m,ao_esao_Filipino
752431,933,a5_9,m,oo
645014,933,a10_14,f,eo_weo_German
342674,933,a0_4,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
460407,933,a5_9,m,eo_oseo
550119,933,a15_19,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
616637,933,a35_39,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
839028,933,a55_59,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
861644,933,a20_24,f,ao_wcameo
505349,933,a85_,m,eo_seo_Italian
19276,933,a0_4,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
169892,933,a70_74,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
74687,933,a15_19,f,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
445115,933,a40_44,m,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
128164,933,a15_19,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
107791,933,a0_4,m,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
434982,933,a0_4,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
51026,933,a40_44,f,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
922622,933,a45_49,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
216920,933,a25_29,f,ao_osao
246298,933,a65_69,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
706900,933,a60_64,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
877329,933,a50_54,m,ao_oesao
117566,933,a80_84,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
306920,933,a50_54,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
253306,933,a10_14,m,ao_esao_Filipino
214559,933,a35_39,f,lcsao
921569,933,a45_49,f,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
208331,933,a50_54,m,eo_bio_Scottish
326355,933,a50_54,m,ao
556419,933,a50_54,m,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
696883,933,a40_44,m,ao_osao
731330,933,a30_34,m,ao_esao_Chinese
624601,933,a20_24,f,ao
516303,933,a70_74,m,eo_bio_English
369422,933,a65_69,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
676875,933,a0_4,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
498861,933,a20_24,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
498532,933,a55_59,f,eo_bio_Scottish
10782,933,a65_69,m,eo_neo
258268,933,a55_59,f,ao_esao_Filipino
711715,933,a15_19,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
156695,933,a75_79,m,eo_weo_German
567975,933,a5_9,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
78852,933,a20_24,m,ao_wcameo
420593,933,a55_59,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
288871,933,a60_64,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
153716,933,a40_44,f,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
667234,933,a50_54,f,ao
23116,933,a30_34,f,ao_esao_Filipino
595092,933,a55_59,f,ao_sao_ei
362749,933,a10_14,f,ao_osao
106087,933,a55_59,m,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
639967,933,a40_44,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
533326,933,a35_39,m,eo_neo
157162,933,a0_4,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
472810,933,a55_59,m,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
396012,933,a50_54,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
366006,933,a25_29,f,eo_seo_Spanish
824101,933,a65_69,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
388489,933,a5_9,m,ao_osao
646932,933,a40_44,f,eo_oweo
68804,933,a40_44,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
535987,933,a25_29,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
258483,933,a35_39,m,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
86455,933,a45_49,m,eo_bio_English
865197,933,a55_59,f,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
492668,933,a55_59,m,ao_oesao
910039,933,a65_69,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
784326,933,a60_64,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
348569,933,a30_34,m,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
338237,933,a60_64,m,eo_seo_Italian
387031,933,a30_34,f,ao_osao
673251,933,a20_24,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
783999,933,a70_74,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
575892,933,a50_54,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
421126,933,a50_54,f,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
291341,933,a65_69,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
920932,933,a65_69,f,lcsao
204236,933,a5_9,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
685236,933,a35_39,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
813484,933,a45_49,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
47211,933,a75_79,f,eo_neo
885264,933,a45_49,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
38582,933,a35_39,f,eo_bio_Irish
577985,933,a85_,f,eo_fo
683375,933,a35_39,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
77059,933,a55_59,m,eo_neo
261061,933,a65_69,f,eo_bio_English
398845,933,a10_14,f,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
654025,933,a30_34,f,lcsao
681209,933,a25_29,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
569450,933,a70_74,m,ao_oesao
557177,933,a15_19,f,lcsao
359812,933,a5_9,m,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
927115,933,a50_54,f,eo_bio_English
428035,933,a30_34,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
497275,933,a0_4,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
699393,933,a0_4,m,oco
696450,933,a45_49,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
318615,933,a75_79,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
654645,933,a25_29,f,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
719022,933,a45_49,f,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
837860,933,a60_64,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
896539,933,a20_24,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
662570,933,a65_69,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
634167,933,a5_9,f,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
138716,933,a80_84,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
520907,933,a70_74,m,eo_seo_Italian
91946,933,a20_24,f,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
342079,933,a70_74,m,eo_eeo_Ukrainian
218804,933,a60_64,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
228990,933,a25_29,f,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
2445,933,a45_49,f,ao_esao_Filipino
205178,933,a50_54,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
242639,933,a70_74,f,ao
674279,933,a20_24,f,eo_eeo_Polish
627354,933,a25_29,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
109531,933,a30_34,f,ao_wcameo
454862,933,a45_49,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
555299,933,a70_74,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
405689,933,a0_4,f,eo_seo_Italian
129951,933,a65_69,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
219991,933,a30_34,f,ao_osao
794813,933,a65_69,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
795479,933,a20_24,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
575720,933,a50_54,m,eo_weo_German
312918,933,a20_24,f,ao_oesao
53237,933,a55_59,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
260838,933,a50_54,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
678183,933,a55_59,f,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
175438,933,a55_59,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
827903,933,a40_44,f,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
737810,933,a20_24,m,eo_weo_German
923649,933,a50_54,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
920752,933,a30_34,m,ao_wcameo
833093,933,a25_29,m,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
892093,933,a20_24,f,ao_wcameo
558078,933,a55_59,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
815935,933,a55_59,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
405732,933,a55_59,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
