PPSORT,CMA,AGE,SEX,RACE
447480,933,a40_44,f,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
476032,933,a30_34,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
197679,933,a5_9,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
471837,933,a0_4,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
488013,933,a60_64,m,eo_seo_Italian
627425,933,a25_29,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
841907,933,a65_69,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
136451,933,a20_24,m,eo_seo_Greek
508410,933,a20_24,m,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
505960,933,a5_9,f,ao
467835,933,a65_69,m,ao_oesao
51854,933,a35_39,f,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
850367,933,a30_34,m,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
120164,933,a30_34,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
213755,933,a25_29,f,eo_oeeo
132090,933,a45_49,m,eo_weo_German
428747,933,a40_44,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
835870,933,a20_24,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
582649,933,a10_14,m,oo
894135,933,a40_44,f,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
298848,933,a45_49,m,eo_eeo_Hungarian
294011,933,a10_14,m,ao_esao_Filipino
736894,933,a30_34,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
29496,933,a30_34,f,ao
327723,933,a25_29,m,eo_eeo_Russian
441143,933,a45_49,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
647027,933,a20_24,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
689864,933,a10_14,m,onao_Canadian
599894,933,a45_49,m,ao_osao
300024,933,a45_49,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
880506,933,a55_59,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
448377,933,a70_74,f,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
45950,933,a75_79,m,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
551820,933,a35_39,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
889830,933,a50_54,m,eo_weo_German
760661,933,a85_,f,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
435386,933,a45_49,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
690598,933,a65_69,f,eo_obio
165791,933,a40_44,m,ao_oesao
181620,933,a15_19,f,ao_osao
87330,933,a75_79,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
406366,933,a45_49,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
720123,933,a5_9,m,oo
114749,933,a30_34,f,ao_osao
690039,933,a0_4,m,onao_Canadian
865695,933,a75_79,f,naao
704871,933,a60_64,m,eo_eeo_Hungarian
445190,933,a20_24,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
448674,933,a40_44,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
118213,933,a55_59,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
546382,933,a65_69,m,ao_osao
80014,933,a70_74,f,eo_weo_Dutch
260273,933,a5_9,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
789738,933,a45_49,f,eo_eeo_Ukrainian
885715,933,a35_39,m,ao_osao
272185,933,a5_9,f,ao_esao_Filipino
299147,933,a10_14,m,eo_obio
743159,933,a40_44,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
337393,933,a5_9,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
342859,933,a5_9,f,onao_Canadian
628960,933,a5_9,m,ao_osao
175556,933,a5_9,m,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
99938,933,a65_69,f,eo_fo
532137,933,a75_79,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
414249,933,a30_34,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
398913,933,a35_39,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
88588,933,a60_64,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
137973,933,a65_69,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
158333,933,a50_54,f,ao
455130,933,a50_54,m,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
462879,933,a50_54,f,ao_wcameo
303937,933,a60_64,f,eo_neo
417312,933,a10_14,f,onao_Canadian
338106,933,a0_4,m,ao_osao
422516,933,a10_14,m,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
36175,933,a45_49,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
442356,933,a50_54,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
662092,933,a10_14,m,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
288337,933,a55_59,f,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
2538,933,a0_4,f,ao
631579,933,a5_9,m,ao_oesao
779654,933,a20_24,m,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
680032,933,a75_79,m,eo_bio_Irish
480689,933,a35_39,f,eo_bio_English
443664,933,a20_24,m,ao_oesao
185453,933,a35_39,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
538751,933,a60_64,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
836475,933,a85_,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
142775,933,a45_49,m,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
425006,933,a40_44,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
71079,933,a80_84,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
475600,933,a55_59,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
211491,933,a75_79,f,eo_eeo_Hungarian
444752,933,a40_44,f,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
150050,933,a35_39,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
424136,933,a40_44,f,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
544305,933,a40_44,m,ao_wcameo
701143,933,a65_69,f,eo_bio_Scottish
213731,933,a40_44,f,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
730424,933,a50_54,f,eo_bio_English
726336,933,a35_39,m,ao_wcameo
495592,933,a45_49,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
97710,933,a80_84,m,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
278227,933,a50_54,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
162506,933,a75_79,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
67370,933,a10_14,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
467997,933,a55_59,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
572319,933,a50_54,m,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
576262,933,a65_69,m,eo_eeo_Polish
121709,933,a25_29,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
577601,933,a10_14,m,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
323966,933,a40_44,f,naao
80494,933,a40_44,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
338611,933,a50_54,f,ao_oesao
445110,933,a85_,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
504369,933,a25_29,f,naao
458554,933,a40_44,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
918845,933,a35_39,f,eo_oseo
12801,933,a65_69,f,eo_bio_Scottish
447528,933,a50_54,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
300671,933,a45_49,f,ao_oesao
238023,933,a50_54,f,eo_bio_English
191175,933,a40_44,f,ao
294089,933,a45_49,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
553954,933,a45_49,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
630707,933,a30_34,m,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
813424,933,a50_54,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
425150,933,a35_39,f,ao_oesao
738365,933,a10_14,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
660579,933,a15_19,m,ao_wcameo
186824,933,a50_54,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
827707,933,a30_34,f,lcsao
538079,933,a60_64,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
856384,933,a30_34,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
