PPSORT,CMA,AGE,SEX,RACE
629502,933,a50_54,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
578872,933,a80_84,m,eo_weo_German
153498,933,a20_24,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
596255,933,a5_9,f,eo_bio_Irish
241944,933,a0_4,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
810223,933,a5_9,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
111770,933,a15_19,m,naao
875526,933,a75_79,f,eo_oseo
441742,933,a50_54,f,eo_eeo_Ukrainian
546935,933,a30_34,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
780274,933,a50_54,f,ao_oesao
814672,933,a35_39,m,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
603741,933,a40_44,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
621895,933,a5_9,m,ao
71255,933,a55_59,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
715230,933,a40_44,m,ao_oesao
581771,933,a75_79,f,ao_oesao
860192,933,a45_49,m,ao_oesao
630036,933,a20_24,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
574526,933,a30_34,f,eo_seo_Italian
601730,933,a40_44,m,eo_bio_Irish
146446,933,a20_24,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
613815,933,a65_69,m,eo_bio_Scottish
674265,933,a55_59,m,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
585559,933,a65_69,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
626384,933,a45_49,f,ao_oesao
340538,933,a45_49,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
500960,933,a30_34,f,eo_neo
175770,933,a50_54,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
730733,933,a50_54,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
405216,933,a50_54,m,ao
608408,933,a30_34,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
399041,933,a20_24,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
280738,933,a65_69,m,ao_oesao
356900,933,a50_54,m,ao_osao
495438,933,a30_34,m,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
342802,933,a45_49,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
485668,933,a50_54,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
373339,933,a5_9,m,naao
728305,933,a60_64,f,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
346890,933,a45_49,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
12180,933,a30_34,m,eo_fo
58128,933,a10_14,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
123408,933,a25_29,f,ao_esao_Chinese
124862,933,a30_34,m,naao
298838,933,a40_44,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
421584,933,a40_44,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
700435,933,a75_79,f,eo_bio_Irish
382583,933,a25_29,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
50960,933,a30_34,m,ao_wcameo
762126,933,a20_24,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
640309,933,a45_49,f,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
378966,933,a50_54,m,onao_Canadian
108677,933,a40_44,m,ao_osao
475400,933,a45_49,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
633347,933,a60_64,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
401545,933,a55_59,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
62398,933,a20_24,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
200917,933,a45_49,m,lcsao
771452,933,a25_29,m,eo_bio_English
65649,933,a5_9,m,ao_wcameo
51263,933,a15_19,m,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
423813,933,a55_59,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
795525,933,a45_49,m,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
414576,933,a35_39,m,ao_wcameo
476122,933,a75_79,f,eo_fo
433154,933,a5_9,m,naao
124292,933,a25_29,f,ao_esao_Filipino
96294,933,a40_44,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
570709,933,a60_64,m,ao_oesao
766880,933,a75_79,m,eo_weo_German
539971,933,a60_64,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
193131,933,a60_64,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
848808,933,a70_74,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
836419,933,a25_29,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
710804,933,a20_24,m,ao_osao
95271,933,a0_4,m,ao
444775,933,a35_39,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
431932,933,a45_49,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
551975,933,a50_54,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
568362,933,a35_39,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
700869,933,a40_44,f,eo_neo
676369,933,a45_49,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
655598,933,a40_44,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
20960,933,a25_29,m,eo_seo_Italian
731878,933,a50_54,f,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
205487,933,a30_34,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
841488,933,a15_19,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
90138,933,a85_,m,eo_oeo
105374,933,a0_4,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
233033,933,a65_69,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
519287,933,a45_49,m,lcsao
919625,933,a55_59,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
545697,933,a35_39,m,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
554334,933,a75_79,f,onao_Canadian
158478,933,a60_64,f,ao_wcameo
796204,933,a5_9,f,oo
657269,933,a55_59,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
881468,933,a55_59,m,eo_bio_English
448001,933,a20_24,m,oo
892886,933,a50_54,m,eo_weo_Dutch
396386,933,a30_34,f,ao_wcameo
403471,933,a50_54,m,ao_esao_Chinese
623389,933,a15_19,f,ao
63600,933,a15_19,m,ao_oesao
260100,933,a60_64,m,ao_wcameo
917060,933,a10_14,m,ao_oesao
906254,933,a75_79,f,ao_oesao
110580,933,a55_59,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
172022,933,a60_64,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
670780,933,a55_59,f,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
291890,933,a5_9,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
139622,933,a10_14,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
657269,933,a55_59,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
583191,933,a65_69,m,eo_seo_Portuguese
848452,933,a5_9,m,ao_oesao
667691,933,a40_44,f,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
710080,933,a25_29,m,ao_osao
245465,933,a25_29,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
668942,933,a30_34,m,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
308885,933,a50_54,f,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
388704,933,a10_14,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
573919,933,a50_54,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
456603,933,a5_9,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
382715,933,a85_,m,eo_bio_English
451002,933,a10_14,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
759507,933,a70_74,f,ao_esao_Chinese
420212,933,a70_74,m,naao
664213,933,a45_49,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
324294,933,a0_4,m,ao_wcameo
526602,933,a5_9,m,ao
407461,933,a5_9,m,onao_Canadian
220379,933,a75_79,m,eo_oeo
882630,933,a40_44,m,lcsao
647442,933,a70_74,m,eo_seo_Greek
73755,933,a30_34,f,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
266027,933,a25_29,f,ao_oesao
100787,933,a20_24,m,ao_oesao
63437,933,a40_44,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
906458,933,a40_44,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
146867,933,a10_14,f,eo_bio_Irish
433581,933,a55_59,f,eo_weo_German
456915,933,a15_19,f,onao_Canadian
212220,933,a85_,m,eo_neo
515898,933,a20_24,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
749245,933,a5_9,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
344298,933,a25_29,f,lcsao
839271,933,a15_19,f,onao_Canadian
581605,933,a0_4,m,ao_osao
923111,933,a30_34,m,ao_oesao
399026,933,a75_79,m,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
576681,933,a40_44,m,ao_oesao
527609,933,a20_24,m,eo_neo
629883,933,a45_49,f,eo_seo_Spanish
227317,933,a40_44,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
22736,933,a35_39,f,ao_osao
828859,933,a10_14,f,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
851654,933,a25_29,m,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
277020,933,a0_4,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
27165,933,a30_34,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
851315,933,a15_19,m,ao_oesao
478023,933,a85_,m,ao_oesao
304693,933,a65_69,f,eo_fo
305129,933,a0_4,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
164887,933,a25_29,f,ao_wcameo
513428,933,a20_24,m,ao
911255,933,a75_79,m,eo_bio_Scottish
267215,933,a15_19,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
401117,933,a20_24,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
583014,933,a80_84,f,eo_weo_German
624749,933,a80_84,m,eo_weo_Dutch
722872,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
487800,933,a20_24,f,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
900468,933,a45_49,f,ao_wcameo
844723,933,a45_49,f,lcsao
43438,933,a30_34,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
870683,933,a70_74,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
776617,933,a50_54,f,ao_esao_Chinese
29496,933,a30_34,f,ao
665269,933,a0_4,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
152103,933,a15_19,m,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
544587,933,a65_69,m,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
275273,933,a70_74,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
273988,933,a35_39,f,ao_osao
756200,933,a30_34,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
120389,933,a55_59,m,eo_seo_Portuguese
487006,933,a10_14,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
598212,933,a25_29,f,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
926372,933,a40_44,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
915447,933,a40_44,m,ao_oesao
603260,933,a85_,m,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
355715,933,a40_44,f,ao_osao
69694,933,a50_54,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
