PPSORT,CMA,AGE,SEX,RACE
675664,933,a10_14,m,onao_Canadian
121257,933,a80_84,m,eo_fo
617518,933,a60_64,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
180978,933,a65_69,m,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
392243,933,a45_49,f,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
331914,933,a35_39,m,eo_obio
887466,933,a50_54,f,eo_bio_English
714584,933,a50_54,f,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
713211,933,a45_49,f,ao_oesao
422342,933,a75_79,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
644259,933,a10_14,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
820434,933,a35_39,m,ao_oesao
714157,933,a60_64,f,eo_obio
429495,933,a85_,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
141441,933,a25_29,f,lcsao
313104,933,a45_49,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
864304,933,a35_39,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
124214,933,a40_44,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
368131,933,a0_4,f,ao_wcameo
395499,933,a10_14,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
92769,933,a10_14,m,ao_osao
858338,933,a70_74,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
114796,933,a15_19,f,naao
760665,933,a45_49,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
423149,933,a45_49,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
527765,933,a55_59,m,eo_oseo
177345,933,a35_39,m,ao_oesao
537911,933,a10_14,m,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
832863,933,a35_39,m,ao_oesao
23646,933,a35_39,f,oo
128217,933,a50_54,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
169056,933,a30_34,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
446849,933,a45_49,f,lcsao
151689,933,a20_24,f,eo_oseo
563587,933,a70_74,f,eo_obio
509387,933,a60_64,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
79361,933,a65_69,f,eo_seo_Greek
755359,933,a40_44,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
729404,933,a55_59,f,eo_bio_English
809249,933,a40_44,m,eo_neo
172751,933,a10_14,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
911644,933,a10_14,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
614083,933,a15_19,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
51173,933,a10_14,m,oo
465662,933,a55_59,f,ao_wcameo
846988,933,a55_59,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
279679,933,a25_29,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
303301,933,a15_19,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
414468,933,a55_59,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
821068,933,a80_84,f,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
579119,933,a10_14,m,ao_esao_Chinese
301024,933,a10_14,f,ao
450723,933,a30_34,m,eo_eeo_Polish
516180,933,a55_59,f,eo_bio_Scottish
748513,933,a30_34,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
826093,933,a35_39,m,oco
690241,933,a55_59,f,eo_eeo_Polish
99563,933,a30_34,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
159872,933,a25_29,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
117424,933,a35_39,f,ao_oesao
224574,933,a5_9,m,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
631763,933,a50_54,m,eo_bio_English
896260,933,a35_39,m,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
247870,933,a65_69,f,eo_bio_Irish
268940,933,a50_54,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
848897,933,a60_64,f,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
573337,933,a50_54,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
524856,933,a65_69,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
12261,933,a40_44,m,lcsao
681519,933,a15_19,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
260888,933,a35_39,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
667032,933,a70_74,m,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
710804,933,a20_24,m,ao_osao
231134,933,a40_44,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
909430,933,a70_74,m,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
441600,933,a80_84,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
365644,933,a45_49,f,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
178600,933,a55_59,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
603192,933,a35_39,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
311745,933,a60_64,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
808749,933,a60_64,m,eo_oseo
753740,933,a80_84,f,eo_bio_English
920970,933,a0_4,m,ao_osao
817180,933,a85_,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
835961,933,a50_54,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
849872,933,a70_74,m,eo_oseo
566474,933,a5_9,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
756948,933,a40_44,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
759210,933,a75_79,m,eo_eeo_Polish
695092,933,a0_4,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
716539,933,a10_14,m,naao
287124,933,a45_49,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
63627,933,a30_34,m,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
82119,933,a55_59,m,lcsao
637883,933,a45_49,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
351803,933,a30_34,f,ao_esao_Filipino
372967,933,a65_69,f,ao_sao_ei
637981,933,a40_44,m,naao
839809,933,a25_29,f,eo_eeo_Ukrainian
882770,933,a40_44,f,ao_esao_Filipino
488235,933,a75_79,m,eo_seo_Italian
596444,933,a45_49,f,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
228603,933,a30_34,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
805062,933,a70_74,m,ao_sao_ei
469459,933,a0_4,m,ao
894531,933,a45_49,m,ao_esao_Chinese
35550,933,a15_19,m,ao
662755,933,a35_39,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
923111,933,a30_34,m,ao_oesao
381511,933,a35_39,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
412363,933,a20_24,f,onao_Canadian
729635,933,a75_79,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
54160,933,a50_54,m,ao_sao_ei
356574,933,a45_49,m,oo
532896,933,a55_59,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
844189,933,a35_39,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
211123,933,a15_19,m,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
187045,933,a20_24,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
898192,933,a10_14,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
141407,933,a50_54,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
110760,933,a85_,f,eo_bio_English
205565,933,a30_34,m,ao_wcameo
913109,933,a60_64,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
854714,933,a20_24,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
770977,933,a60_64,m,ao_esao_Chinese
231678,933,a15_19,m,ao
27388,933,a70_74,m,eo_seo_Italian
235274,933,a15_19,m,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
46457,933,a10_14,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
541436,933,a50_54,f,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
520634,933,a30_34,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
925870,933,a0_4,f,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
583665,933,a5_9,f,ao_oesao
254032,933,a75_79,f,eo_fo
137509,933,a55_59,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
699886,933,a55_59,f,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
563950,933,a0_4,f,ao_wcameo
57315,933,a60_64,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
694654,933,a5_9,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
901046,933,a60_64,m,eo_weo_Dutch
613896,933,a40_44,m,ao_wcameo
295482,933,a0_4,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
493601,933,a25_29,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
57040,933,a75_79,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
644573,933,a30_34,m,ao
405909,933,a50_54,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
673601,933,a20_24,f,ao_osao
166808,933,a40_44,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
43627,933,a25_29,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
119605,933,a25_29,m,oo
885829,933,a50_54,m,eo_bio_Scottish
150223,933,a40_44,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
254095,933,a15_19,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
20071,933,a60_64,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
754632,933,a30_34,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
123349,933,a50_54,m,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
919680,933,a50_54,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
220312,933,a50_54,m,oo
143869,933,a75_79,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
243975,933,a5_9,f,ao_oesao
908117,933,a45_49,m,eo_bio_English
421487,933,a30_34,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
699701,933,a45_49,m,oo
803759,933,a65_69,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
101546,933,a55_59,m,ao
429148,933,a60_64,m,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
561501,933,a40_44,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
375233,933,a10_14,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
758895,933,a65_69,m,eo_bio_Irish
443823,933,a0_4,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
166690,933,a45_49,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
311484,933,a20_24,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
637323,933,a80_84,m,eo_oeeo
853807,933,a40_44,m,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
29873,933,a55_59,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
695879,933,a55_59,f,eo_bio_Scottish
376739,933,a85_,f,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
702262,933,a35_39,m,ao_oesao
156860,933,a35_39,m,ao_oesao
326548,933,a75_79,f,eo_bio_Scottish
860485,933,a40_44,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
541523,933,a25_29,f,onao_Canadian
490732,933,a35_39,f,ao_wcameo
245057,933,a70_74,m,eo_weo_German
375372,933,a60_64,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
715705,933,a40_44,f,ao
695341,933,a20_24,f,ao_osao
190935,933,a0_4,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
401117,933,a20_24,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
408508,933,a80_84,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
163553,933,a45_49,m,eo_bio_English
160900,933,a65_69,m,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
820957,933,a25_29,m,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
705127,933,a5_9,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
422507,933,a50_54,m,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
775626,933,a30_34,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
