PPSORT,CMA,AGE,SEX,RACE
480953,933,a55_59,f,eo_fo
415443,933,a65_69,f,ao_osao
812995,933,a55_59,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
12424,933,a30_34,f,lcsao
668364,933,a20_24,m,ao_sao_ei
626316,933,a15_19,f,lcsao
378230,933,a20_24,m,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
415317,933,a35_39,f,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
719442,933,a25_29,m,ao_wcameo
228168,933,a85_,m,eo_oeeo
764298,933,a45_49,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
629107,933,a25_29,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
869908,933,a50_54,f,eo_fo
387056,933,a20_24,f,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
570013,933,a5_9,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
214289,933,a5_9,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
324061,933,a35_39,m,ao_wcameo
76336,933,a15_19,m,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
859423,933,a25_29,f,ao_wcameo
672944,933,a65_69,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
124862,933,a30_34,m,naao
319904,933,a40_44,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
904513,933,a15_19,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
866297,933,a15_19,f,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
758094,933,a60_64,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
471217,933,a25_29,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
873751,933,a85_,f,onao
271173,933,a30_34,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
500656,933,a0_4,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
566602,933,a50_54,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
722775,933,a5_9,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
398666,933,a60_64,m,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
674269,933,a70_74,m,eo_bio_English
507716,933,a15_19,f,ao
202002,933,a15_19,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
596474,933,a20_24,m,ao_osao
142070,933,a35_39,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
