PPSORT,CMA,AGE,SEX,RACE
846885,933,a20_24,f,eo_bio_Scottish
462385,933,a55_59,m,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
329899,933,a50_54,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
627534,933,a40_44,m,ao_wcameo
579669,933,a60_64,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
333353,933,a20_24,m,ao_esao_Chinese
724346,933,a25_29,m,naao
286041,933,a35_39,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
781685,933,a50_54,f,ao_esao_Filipino
796338,933,a10_14,f,oo
448704,933,a50_54,m,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
843923,933,a65_69,m,ao_oesao
568583,933,a45_49,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
394426,933,a10_14,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
261061,933,a65_69,f,eo_bio_English
674279,933,a20_24,f,eo_eeo_Polish
908094,933,a25_29,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
245448,933,a20_24,m,oo
702170,933,a40_44,f,ao_oesao
288102,933,a75_79,m,eo_obio
226463,933,a55_59,f,ao_esao_Chinese
818902,933,a50_54,m,naao
620618,933,a45_49,f,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
920752,933,a30_34,m,ao_wcameo
917446,933,a65_69,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
42068,933,a40_44,f,ao_oesao
291676,933,a50_54,m,ao_oesao
831203,933,a65_69,m,eo_bio_English
526177,933,a60_64,m,ao_osao
463424,933,a45_49,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
110734,933,a75_79,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
50841,933,a5_9,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
286666,933,a45_49,f,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
670321,933,a85_,f,eo_oweo
532546,933,a70_74,f,eo_weo_Dutch
553554,933,a5_9,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
878612,933,a5_9,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
547117,933,a45_49,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
441152,933,a60_64,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
354072,933,a65_69,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
322542,933,a20_24,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
621182,933,a85_,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
376451,933,a40_44,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
877532,933,a35_39,f,eo_bio_English
396467,933,a0_4,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
915233,933,a10_14,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
552937,933,a15_19,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
864606,933,a65_69,f,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
832301,933,a30_34,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
111276,933,a45_49,m,eo_oeeo
633531,933,a25_29,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
26067,933,a75_79,f,eo_bio_Scottish
845312,933,a15_19,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
42783,933,a35_39,f,oo
877053,933,a40_44,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
726363,933,a70_74,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
206379,933,a10_14,m,eo_oeeo
126638,933,a55_59,f,eo_eeo_Polish
301277,933,a75_79,m,eo_bio_Scottish
382573,933,a20_24,f,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
728057,933,a35_39,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
472300,933,a85_,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
222192,933,a20_24,m,ao_wcameo
626289,933,a40_44,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
554624,933,a60_64,f,ao_wcameo
689966,933,a40_44,m,ao_oesao
35322,933,a30_34,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
83856,933,a5_9,m,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
126930,933,a10_14,f,naao
478206,933,a75_79,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
749673,933,a35_39,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
271147,933,a5_9,f,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
467727,933,a85_,f,eo_bio_English
301525,933,a60_64,f,ao_osao
383263,933,a65_69,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
84612,933,a50_54,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
64820,933,a10_14,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
558297,933,a40_44,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
876165,933,a15_19,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
275258,933,a15_19,f,ao_oesao
270563,933,a70_74,f,eo_fo
527879,933,a40_44,m,eo_eeo_Ukrainian
647801,933,a50_54,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
887788,933,a20_24,m,ao_osao
253116,933,a20_24,m,naao
109401,933,a40_44,f,ao_esao_Filipino
921005,933,a55_59,m,oco
671564,933,a35_39,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
337107,933,a45_49,f,ao_osao
170751,933,a15_19,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
658153,933,a30_34,f,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
551199,933,a55_59,f,ao_wcameo
455856,933,a20_24,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
27951,933,a15_19,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
91325,933,a75_79,f,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
119855,933,a65_69,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
345055,933,a55_59,m,eo_seo_Portuguese
834851,933,a55_59,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
912079,933,a40_44,f,lcsao
358675,933,a25_29,m,ao_wcameo
446757,933,a45_49,f,eo_oeo
575006,933,a45_49,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
119426,933,a15_19,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
575305,933,a25_29,m,naao
376978,933,a40_44,f,naao
166193,933,a20_24,m,eo_oseo
190921,933,a85_,f,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
587294,933,a15_19,f,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
476402,933,a45_49,m,eo_weo_German
591796,933,a40_44,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
845592,933,a50_54,m,naao
687198,933,a60_64,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
474593,933,a40_44,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
385677,933,a25_29,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
106299,933,a65_69,m,ao_wcameo
180137,933,a30_34,f,ao_oesao
790658,933,a70_74,m,ao_wcameo
861152,933,a5_9,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
751675,933,a30_34,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
909917,933,a65_69,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
766433,933,a55_59,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
697366,933,a20_24,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
599896,933,a45_49,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
338421,933,a25_29,f,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
748889,933,a55_59,f,eo_neo
595750,933,a75_79,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
870141,933,a30_34,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
413176,933,a35_39,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
294605,933,a75_79,f,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
192172,933,a25_29,f,eo_obio
168673,933,a70_74,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
685912,933,a40_44,f,ao_oesao
779979,933,a15_19,m,eo_eeo_Polish
496987,933,a0_4,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
705976,933,a35_39,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
601273,933,a10_14,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
476708,933,a0_4,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
725037,933,a30_34,f,eo_eeo_Polish
348218,933,a5_9,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
266954,933,a45_49,m,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
371778,933,a85_,m,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
705844,933,a0_4,f,ao_wcameo
93940,933,a55_59,m,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
115280,933,a50_54,f,eo_bio_English
892256,933,a45_49,m,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
319537,933,a35_39,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
796466,933,a55_59,m,ao_wcameo
421126,933,a50_54,f,ao_oesao
795894,933,a55_59,f,eo_fo
4485,933,a5_9,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
400120,933,a60_64,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
691686,933,a15_19,m,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
440248,933,a80_84,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
189940,933,a70_74,m,eo_weo_German
190381,933,a15_19,m,ao_wcameo
303628,933,a55_59,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
548344,933,a70_74,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
881534,933,a20_24,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
25134,933,a5_9,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
140567,933,a70_74,f,ao
599305,933,a10_14,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
600196,933,a35_39,f,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
419430,933,a45_49,m,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
666307,933,a25_29,f,lcsao
466047,933,a65_69,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
41217,933,a20_24,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
178815,933,a55_59,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
841678,933,a20_24,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
261585,933,a50_54,f,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
509032,933,a45_49,f,eo_oseo
861347,933,a55_59,m,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
29123,933,a25_29,f,ao_osao
283852,933,a55_59,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
280699,933,a60_64,m,eo_bio_English
348784,933,a5_9,f,ao_osao
618374,933,a35_39,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
920970,933,a0_4,m,ao_osao
821716,933,a40_44,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
113892,933,a20_24,m,ao
626316,933,a15_19,f,lcsao
678347,933,a85_,f,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
25006,933,a50_54,m,ao_wcameo
380526,933,a70_74,f,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
97779,933,a5_9,f,oo
928941,933,a70_74,f,eo_bio_Scottish
546295,933,a45_49,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
838782,933,a35_39,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
581222,933,a15_19,f,lcsao
296817,933,a75_79,m,eo_bio_English
234063,933,a70_74,m,eo_seo_Italian
836034,933,a60_64,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
198193,933,a65_69,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
725961,933,a15_19,m,eo_eeo_Russian
295143,933,a0_4,m,onao_Canadian
405216,933,a50_54,m,ao
896655,933,a55_59,f,eo_obio
708149,933,a30_34,f,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
13546,933,a0_4,f,ao_sao_ei
386304,933,a45_49,m,lcsao
230775,933,a60_64,m,eo_bio_Irish
163447,933,a35_39,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
201243,933,a65_69,f,eo_neo
358328,933,a55_59,f,ao_esao_Filipino
234356,933,a30_34,f,eo_oeeo
323101,933,a75_79,f,ao_wcameo
290283,933,a20_24,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
