PPSORT,CMA,AGE,SEX,RACE
726672,933,a40_44,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
834137,933,a30_34,m,eo_obio
772625,933,a45_49,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
257339,933,a50_54,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
914713,933,a35_39,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
111029,933,a45_49,f,ao_esao_Filipino
887103,933,a5_9,f,ao
556906,933,a15_19,m,oo
421348,933,a30_34,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
285447,933,a10_14,m,ao_wcameo
97837,933,a40_44,m,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
425930,933,a55_59,m,eo_neo
323030,933,a45_49,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
777279,933,a75_79,f,eo_weo_German
63627,933,a30_34,m,ao_oesao
774612,933,a60_64,m,eo_fo
872026,933,a70_74,f,ao_oesao
124086,933,a20_24,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
779332,933,a5_9,m,ao_osao
152500,933,a35_39,m,ao_sao_ei
260422,933,a30_34,f,ao_oesao
29457,933,a5_9,f,ao_oesao
584736,933,a40_44,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
466050,933,a60_64,f,eo_weo_German
117027,933,a45_49,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
322830,933,a25_29,m,onao_Canadian
605303,933,a25_29,m,eo_fo
708693,933,a75_79,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
100093,933,a35_39,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
201362,933,a25_29,m,ao_esao_Filipino
170770,933,a35_39,f,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
617911,933,a40_44,f,ao_wcameo
615315,933,a20_24,m,eo_seo_Italian
582613,933,a0_4,m,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
393222,933,a20_24,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
850547,933,a15_19,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
660049,933,a15_19,f,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
666579,933,a60_64,f,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
244909,933,a40_44,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
56117,933,a30_34,m,ao_oesao
464403,933,a80_84,m,eo_bio_English
688547,933,a0_4,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
521425,933,a20_24,m,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
617591,933,a35_39,m,eo_weo_German
293088,933,a60_64,f,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
738217,933,a10_14,f,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
109632,933,a25_29,m,eo_obio
303628,933,a55_59,m,onao_Canadian
682579,933,a30_34,f,naao
866910,933,a55_59,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
669486,933,a10_14,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
128037,933,a0_4,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
701056,933,a55_59,f,eo_eeo_Ukrainian
360441,933,a55_59,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
156108,933,a45_49,m,eo_neo
588532,933,a50_54,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
449752,933,a65_69,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
123167,933,a25_29,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
