PPSORT,CMA,AGE,SEX,RACE
480143,933,a15_19,m,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
450286,933,a20_24,m,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
293966,933,a60_64,f,eo_bio_English
823449,933,a55_59,f,lcsao
56168,933,a50_54,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
861495,933,a55_59,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
408351,933,a70_74,m,naao
902860,933,a0_4,f,ao
143017,933,a40_44,f,ao_wcameo
565494,933,a55_59,f,ao_oesao
847317,933,a45_49,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
742294,933,a20_24,f,eo_seo_Portuguese
39432,933,a20_24,f,ao_sao_ei
195596,933,a20_24,f,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
147366,933,a40_44,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
776960,933,a30_34,f,ao_esao_Filipino
234950,933,a30_34,f,ao
393570,933,a35_39,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
615371,933,a80_84,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
555711,933,a40_44,m,eo_fo
190021,933,a25_29,f,ao_oesao
503873,933,a30_34,m,lcsao
76274,933,a5_9,m,naao
16091,933,a65_69,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
721839,933,a55_59,f,eo_neo
760336,933,a50_54,m,eo_seo_Italian
850591,933,a15_19,f,ao_oesao
589501,933,a15_19,f,ao_esao_Filipino
378361,933,a30_34,f,ao
889451,933,a85_,f,eo_bio_Scottish
754382,933,a20_24,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
419016,933,a60_64,m,ao_oesao
160217,933,a20_24,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
534076,933,a40_44,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
817228,933,a25_29,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
210834,933,a70_74,f,eo_weo_German
74992,933,a70_74,m,eo_obio
280485,933,a20_24,m,eo_weo_Dutch
328797,933,a60_64,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
212345,933,a50_54,m,eo_neo
761455,933,a65_69,f,eo_bio_English
592731,933,a15_19,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
420706,933,a25_29,m,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
642825,933,a60_64,f,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
381450,933,a55_59,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
119120,933,a45_49,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
298797,933,a50_54,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
529063,933,a65_69,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
540071,933,a45_49,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
713181,933,a35_39,m,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
695197,933,a25_29,f,eo_fo
417941,933,a60_64,f,ao_osao
333542,933,a15_19,f,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
213658,933,a80_84,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
30462,933,a30_34,m,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
112219,933,a65_69,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
593145,933,a35_39,f,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
253866,933,a25_29,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
159354,933,a5_9,m,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
584130,933,a10_14,f,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
191831,933,a60_64,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
643441,933,a55_59,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
186813,933,a65_69,m,eo_bio_English
414881,933,a25_29,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
739558,933,a5_9,m,ao_oesao
93338,933,a70_74,f,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
96339,933,a10_14,f,naao
354425,933,a45_49,m,ao_esao_Chinese
308943,933,a45_49,f,naao
267337,933,a40_44,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
720737,933,a50_54,f,eo_bio_English
771563,933,a85_,m,ao_osao
190048,933,a65_69,m,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
875927,933,a5_9,m,naao
256825,933,a60_64,f,ao_wcameo
436301,933,a65_69,f,ao_sao_ei
463638,933,a50_54,m,naao
412842,933,a25_29,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
589605,933,a50_54,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
486453,933,a50_54,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
527840,933,a40_44,f,ao_esao_Filipino
228586,933,a15_19,m,ao_oesao
246530,933,a20_24,m,ao_oesao
141877,933,a5_9,m,ao_wcameo
374809,933,a70_74,m,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
649480,933,a65_69,m,naao
736465,933,a25_29,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
785004,933,a15_19,f,ao_sao_ei
752682,933,a45_49,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
41447,933,a15_19,f,ao_wcameo
831117,933,a40_44,f,ao_oesao
896747,933,a45_49,f,eo_weo_German
626289,933,a40_44,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
584259,933,a35_39,f,ao_oesao
119689,933,a45_49,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
151067,933,a0_4,f,ao
385713,933,a30_34,m,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
693306,933,a45_49,f,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
629175,933,a15_19,f,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
536671,933,a5_9,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
501135,933,a70_74,f,eo_oweo
207292,933,a35_39,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
153716,933,a40_44,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
684558,933,a30_34,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
580686,933,a40_44,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
231114,933,a55_59,f,lcsao
108641,933,a20_24,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
170948,933,a35_39,f,ao_oesao
420501,933,a40_44,f,eo_seo_Italian
447317,933,a55_59,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
768148,933,a85_,f,eo_bio_English
200209,933,a30_34,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
102148,933,a55_59,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
304423,933,a55_59,m,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
585642,933,a30_34,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
467226,933,a35_39,m,oo
883438,933,a65_69,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
546960,933,a25_29,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
49873,933,a0_4,m,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
758143,933,a50_54,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
55488,933,a60_64,f,eo_eeo_Ukrainian
572876,933,a65_69,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
580740,933,a25_29,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
622265,933,a20_24,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
191749,933,a70_74,f,ao_oesao
106746,933,a25_29,f,ao_wcameo
615070,933,a25_29,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
367022,933,a55_59,m,eo_eeo_Russian
678233,933,a50_54,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
313070,933,a60_64,m,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
748697,933,a45_49,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
95752,933,a65_69,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
709155,933,a65_69,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
681002,933,a30_34,f,ao_oesao
446965,933,a5_9,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
315638,933,a20_24,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
233048,933,a60_64,f,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
545950,933,a25_29,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
382460,933,a15_19,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
73844,933,a20_24,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
449531,933,a55_59,m,lcsao
739352,933,a55_59,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
195631,933,a50_54,m,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
192755,933,a65_69,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
301302,933,a50_54,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
547633,933,a60_64,m,eo_obio
134945,933,a45_49,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
690440,933,a40_44,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
723468,933,a45_49,f,ao_wcameo
268327,933,a70_74,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
371847,933,a70_74,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
892536,933,a75_79,m,eo_fo
251495,933,a50_54,m,eo_oweo
328238,933,a70_74,f,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
648426,933,a25_29,m,ao_esao_Filipino
75088,933,a40_44,m,eo_seo_Italian
741835,933,a40_44,m,eo_bio_Scottish
300810,933,a25_29,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
271112,933,a55_59,m,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
701903,933,a40_44,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
235066,933,a15_19,f,ao_oesao
453703,933,a40_44,m,eo_fo
876410,933,a45_49,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
370893,933,a70_74,f,eo_oseo
881945,933,a80_84,f,eo_seo_Italian
68976,933,a65_69,m,eo_bio_Scottish
639295,933,a75_79,m,eo_bio_Scottish
107304,933,a35_39,m,eo_bio_English
192130,933,a75_79,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
273513,933,a20_24,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
363085,933,a30_34,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
527869,933,a20_24,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
890994,933,a40_44,m,eo_seo_Italian
552467,933,a45_49,m,ao_oesao
618004,933,a50_54,f,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
186721,933,a60_64,m,eo_bio_English
626359,933,a30_34,f,eo_eeo_Polish
502909,933,a65_69,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
558324,933,a0_4,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
266688,933,a15_19,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
689841,933,a10_14,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
229550,933,a70_74,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
535985,933,a10_14,m,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
743765,933,a10_14,m,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
922332,933,a50_54,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
80107,933,a70_74,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
747961,933,a50_54,m,ao_oesao
592748,933,a30_34,f,ao_oesao
614685,933,a10_14,f,ao_oesao
127825,933,a20_24,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
237660,933,a5_9,f,lcsao
196927,933,a50_54,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
731620,933,a65_69,f,eo_eeo_Russian
356210,933,a45_49,m,ao_wcameo
146244,933,a20_24,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
843982,933,a15_19,m,ao_osao
893563,933,a20_24,m,ao_sao_ei
735088,933,a20_24,m,ao_oesao
929318,933,a60_64,f,ao_oesao
559212,933,a10_14,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
717837,933,a65_69,f,eo_seo_Italian
302320,933,a10_14,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
289751,933,a50_54,f,eo_oeo
619141,933,a30_34,f,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
620237,933,a10_14,f,eo_bio_Scottish
18315,933,a60_64,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
729351,933,a45_49,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
326070,933,a55_59,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
853398,933,a25_29,m,naao
776887,933,a25_29,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
584012,933,a35_39,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
599817,933,a85_,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
