PPSORT,CMA,AGE,SEX,RACE
917229,933,a35_39,m,eo_obio
498396,933,a40_44,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
925116,933,a10_14,f,eo_weo_German
404241,933,a0_4,f,eo_weo_Dutch
885237,933,a50_54,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
872854,933,a35_39,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
733049,933,a30_34,m,eo_weo_German
632440,933,a50_54,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
908336,933,a65_69,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
95402,933,a45_49,m,eo_seo_Italian
697433,933,a25_29,m,eo_weo_German
897718,933,a20_24,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
840823,933,a30_34,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
679773,933,a45_49,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
483362,933,a25_29,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
722235,933,a60_64,f,eo_bio_English
350140,933,a80_84,m,ao_oesao
258971,933,a45_49,m,ao_oesao
597051,933,a35_39,f,ao_oesao
736235,933,a60_64,f,eo_bio_English
537711,933,a5_9,m,oo
111545,933,a55_59,m,ao_wcameo
515177,933,a50_54,f,eo_bio_English
736724,933,a35_39,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
831804,933,a50_54,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
157360,933,a40_44,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
280789,933,a65_69,m,eo_obio
654025,933,a30_34,f,lcsao
858959,933,a75_79,f,eo_seo_Greek
2583,933,a55_59,m,onao_Canadian
806034,933,a65_69,m,ao_oesao
342227,933,a30_34,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
889939,933,a65_69,m,eo_weo_German
77903,933,a10_14,m,naao
291047,933,a35_39,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
466178,933,a35_39,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
194078,933,a70_74,m,eo_weo_German
47854,933,a30_34,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
602857,933,a40_44,f,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
284519,933,a15_19,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
426477,933,a85_,m,ao_wcameo
166643,933,a50_54,m,ao_esao_Chinese
652036,933,a40_44,m,ao
219231,933,a60_64,f,eo_weo_German
411755,933,a35_39,m,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
861721,933,a25_29,m,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
317241,933,a0_4,f,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
79248,933,a0_4,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
117046,933,a75_79,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
59377,933,a0_4,f,ao_wcameo
324326,933,a0_4,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
280775,933,a75_79,m,eo_eeo_Hungarian
769387,933,a60_64,f,eo_bio_Scottish
310793,933,a70_74,f,oo
401359,933,a35_39,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
519193,933,a5_9,m,naao
278997,933,a55_59,f,eo_weo_German
780301,933,a10_14,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
424135,933,a55_59,m,eo_eeo_Polish
160889,933,a70_74,m,ao_esao_Chinese
34563,933,a80_84,m,oo
451116,933,a60_64,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
163234,933,a50_54,m,eo_bio_English
503724,933,a35_39,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
65854,933,a80_84,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
304456,933,a55_59,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
327872,933,a10_14,m,eo_oeo
5585,933,a50_54,f,eo_weo_German
776729,933,a75_79,m,eo_bio_English
8973,933,a15_19,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
697948,933,a10_14,f,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
660782,933,a60_64,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
280697,933,a50_54,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
648429,933,a80_84,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
357292,933,a45_49,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
449003,933,a0_4,f,eo_weo_Dutch
126685,933,a25_29,m,eo_oseo
465568,933,a35_39,f,eo_weo_Dutch
606128,933,a45_49,f,eo_eeo_Polish
796992,933,a55_59,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
900159,933,a40_44,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
64160,933,a45_49,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
254182,933,a45_49,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
524450,933,a45_49,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
365771,933,a65_69,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
891817,933,a20_24,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
356908,933,a60_64,f,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
77340,933,a20_24,f,eo_bio_English
684513,933,a15_19,f,ao_wcameo
48792,933,a65_69,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
336485,933,a75_79,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
846362,933,a20_24,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
784699,933,a60_64,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
442491,933,a80_84,m,eo_bio_English
57168,933,a35_39,f,naao
152426,933,a30_34,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
929354,933,a50_54,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
361515,933,a15_19,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
680917,933,a5_9,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
135057,933,a85_,f,eo_bio_Scottish
731261,933,a70_74,f,eo_oweo
326139,933,a30_34,f,eo_bio_Irish
258837,933,a50_54,f,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
793554,933,a30_34,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
154716,933,a25_29,f,ao_osao
87333,933,a35_39,m,ao
796543,933,a30_34,f,lcsao
217475,933,a25_29,f,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
819072,933,a10_14,m,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
297592,933,a15_19,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
118370,933,a20_24,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
770257,933,a30_34,f,ao_oesao
95720,933,a5_9,m,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
96448,933,a20_24,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
54218,933,a10_14,m,ao_osao
9508,933,a20_24,m,ao_oesao
329012,933,a25_29,f,ao_wcameo
350578,933,a65_69,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
263857,933,a80_84,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
535325,933,a60_64,f,ao_oesao
789269,933,a0_4,m,naao
683532,933,a35_39,f,eo_oeeo
164750,933,a65_69,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
828999,933,a15_19,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
487040,933,a35_39,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
634530,933,a25_29,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
73159,933,a10_14,m,ao_osao
612968,933,a20_24,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
680318,933,a45_49,f,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
803614,933,a40_44,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
66868,933,a20_24,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
192174,933,a35_39,m,lcsao
746940,933,a5_9,m,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
682794,933,a20_24,f,eo_weo_Dutch
658521,933,a15_19,m,eo_seo_Italian
663485,933,a45_49,f,ao_esao_Filipino
907011,933,a70_74,m,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
799603,933,a50_54,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
573934,933,a20_24,m,naao
619366,933,a65_69,f,eo_oseo
486073,933,a75_79,m,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
320554,933,a50_54,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
161240,933,a50_54,f,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
873039,933,a55_59,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
40182,933,a50_54,f,eo_bio_Scottish
620381,933,a30_34,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
776617,933,a50_54,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
249057,933,a15_19,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
799322,933,a35_39,f,eo_weo_German
390426,933,a30_34,m,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
480623,933,a0_4,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
873575,933,a20_24,f,ao_esao_Chinese
261825,933,a45_49,m,ao
807556,933,a20_24,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
45711,933,a60_64,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
101945,933,a85_,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
882288,933,a45_49,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
562165,933,a10_14,f,eo_oseo
867895,933,a5_9,m,onao_Canadian
830320,933,a65_69,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
160889,933,a70_74,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
297440,933,a45_49,m,eo_weo_Dutch
924348,933,a10_14,m,naao
698939,933,a55_59,f,eo_oseo
778691,933,a30_34,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
543836,933,a5_9,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
291735,933,a15_19,f,oo
274203,933,a45_49,m,eo_neo
849894,933,a0_4,m,eo_bio_English
589260,933,a65_69,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
203205,933,a20_24,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
758551,933,a0_4,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
406656,933,a20_24,m,ao_oesao
573120,933,a15_19,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
526445,933,a35_39,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
377187,933,a50_54,f,naao
563209,933,a55_59,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
544059,933,a30_34,m,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
473005,933,a15_19,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
60690,933,a30_34,f,ao_wcameo
155126,933,a5_9,f,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
305706,933,a60_64,f,eo_oseo
391037,933,a45_49,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
449820,933,a20_24,f,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
242824,933,a65_69,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
629090,933,a60_64,f,eo_seo_Greek
45353,933,a45_49,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
202098,933,a25_29,f,eo_weo_Dutch
358541,933,a15_19,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
226045,933,a20_24,m,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
702810,933,a5_9,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
1151,933,a75_79,f,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
819101,933,a25_29,f,lcsao
534513,933,a50_54,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
647458,933,a30_34,m,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
818268,933,a25_29,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
302017,933,a75_79,f,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
579120,933,a55_59,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
761007,933,a20_24,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
11120,933,a60_64,m,onao_Canadian
594394,933,a0_4,f,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
130832,933,a55_59,f,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
664394,933,a5_9,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
821309,933,a20_24,m,eo_fo
401986,933,a15_19,f,ao_wcameo
831203,933,a65_69,m,eo_bio_English
525610,933,a15_19,f,ao_oesao
255937,933,a0_4,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
385829,933,a0_4,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
588420,933,a15_19,f,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
39034,933,a50_54,m,lcsao
346390,933,a10_14,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
692063,933,a55_59,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
655679,933,a20_24,m,ao_osao
79907,933,a65_69,f,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
62528,933,a20_24,m,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
14111,933,a50_54,f,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
192660,933,a0_4,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
296121,933,a70_74,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
