PPSORT,CMA,AGE,SEX,RACE
162947,933,a25_29,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
345750,933,a40_44,m,eo_seo_Portuguese
9508,933,a20_24,m,ao_oesao
263988,933,a55_59,m,ao_wcameo
718032,933,a25_29,m,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
468104,933,a50_54,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
399338,933,a55_59,m,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
65649,933,a5_9,m,ao_wcameo
244168,933,a20_24,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
573934,933,a20_24,m,naao
503839,933,a55_59,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
426075,933,a20_24,f,ao_wcameo
706600,933,a0_4,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
343198,933,a20_24,m,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
418230,933,a55_59,f,ao_oesao
73867,933,a35_39,f,eo_oeo
377437,933,a65_69,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
606251,933,a0_4,f,naao
446616,933,a55_59,m,eo_bio_Scottish
817787,933,a55_59,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
360657,933,a35_39,f,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
364342,933,a70_74,m,eo_obio
371552,933,a40_44,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
85563,933,a65_69,m,ao_osao
43637,933,a5_9,m,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
259715,933,a30_34,m,ao_wcameo
323772,933,a60_64,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
139895,933,a55_59,m,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
290221,933,a35_39,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
544341,933,a15_19,m,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
709870,933,a10_14,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
502332,933,a65_69,m,ao_osao
30556,933,a30_34,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
159198,933,a20_24,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
204550,933,a45_49,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
184722,933,a0_4,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
47281,933,a40_44,f,oo
515624,933,a15_19,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
559849,933,a25_29,f,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
506872,933,a55_59,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
529723,933,a15_19,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
593260,933,a15_19,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
404304,933,a5_9,f,ao_oesao
777982,933,a45_49,m,eo_fo
768817,933,a60_64,f,oco
158426,933,a55_59,f,eo_obio
392952,933,a25_29,m,ao_esao_Filipino
576131,933,a50_54,f,eo_bio_English
219892,933,a45_49,m,eo_oeeo
262294,933,a70_74,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
759360,933,a20_24,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
239687,933,a45_49,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
177985,933,a20_24,f,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
433672,933,a30_34,f,ao_osao
162947,933,a25_29,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
477500,933,a50_54,f,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
599630,933,a70_74,f,eo_oeeo
766921,933,a10_14,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
465636,933,a50_54,m,eo_oeeo
642731,933,a55_59,f,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
768598,933,a30_34,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
783277,933,a30_34,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
486870,933,a40_44,f,ao_sao_ei
807945,933,a5_9,f,ao_osao
150982,933,a10_14,m,ao_wcameo
324102,933,a0_4,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
416946,933,a10_14,m,ao_oesao
98717,933,a0_4,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
479712,933,a50_54,m,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
722996,933,a20_24,f,lcsao
782422,933,a5_9,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
479816,933,a55_59,m,ao_esao_Filipino
585937,933,a15_19,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
832832,933,a15_19,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
847121,933,a35_39,f,eo_oseo
212013,933,a65_69,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
12424,933,a30_34,f,lcsao
174225,933,a10_14,f,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
253971,933,a60_64,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
359244,933,a25_29,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
308943,933,a45_49,f,naao
798340,933,a15_19,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
779958,933,a45_49,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
547731,933,a20_24,f,eo_bio_English
237834,933,a20_24,f,ao
456106,933,a60_64,f,eo_eeo_Polish
345849,933,a25_29,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
393181,933,a10_14,m,eo_oseo
805550,933,a15_19,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
636069,933,a20_24,m,ao_sao_ei
73918,933,a35_39,m,naao
195525,933,a55_59,f,eo_eeo_Russian
738876,933,a85_,f,ao_oesao
711929,933,a0_4,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
289756,933,a60_64,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
645891,933,a65_69,m,lcsao
345954,933,a35_39,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
895934,933,a60_64,f,ao_esao_Filipino
480838,933,a45_49,f,ao_osao
331002,933,a65_69,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
851196,933,a60_64,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
214792,933,a60_64,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
930184,933,a5_9,m,ao_oesao
856793,933,a0_4,m,eo_fo
271639,933,a60_64,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
261301,933,a50_54,m,ao
152527,933,a35_39,m,ao_wcameo
56834,933,a40_44,f,ao
329178,933,a35_39,f,ao_sao_ei
82720,933,a40_44,f,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
693054,933,a0_4,m,oo
21591,933,a55_59,m,ao_oesao
579379,933,a50_54,f,eo_bio_English
398876,933,a40_44,m,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
313731,933,a45_49,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
842185,933,a55_59,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
234839,933,a70_74,m,onao_Canadian
449174,933,a20_24,m,ao_osao
786329,933,a60_64,f,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
439324,933,a40_44,f,ao_esao_Filipino
328238,933,a70_74,f,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
280240,933,a10_14,f,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
641974,933,a35_39,f,onao
867058,933,a60_64,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
75369,933,a30_34,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
130894,933,a40_44,m,eo_bio_Irish
621419,933,a55_59,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
203683,933,a15_19,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
10400,933,a30_34,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
24294,933,a5_9,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
595798,933,a55_59,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
676689,933,a65_69,f,eo_bio_Scottish
194688,933,a10_14,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
62237,933,a15_19,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
712907,933,a30_34,m,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
241940,933,a20_24,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
165678,933,a5_9,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
344828,933,a15_19,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
690101,933,a60_64,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
334419,933,a45_49,m,eo_oseo
123706,933,a50_54,f,ao_esao_Filipino
526071,933,a50_54,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
473360,933,a50_54,f,ao_wcameo
824052,933,a45_49,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
830710,933,a25_29,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
613904,933,a20_24,m,ao_osao
569992,933,a30_34,f,eo_bio_Scottish
825261,933,a30_34,f,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
271137,933,a60_64,m,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
447784,933,a55_59,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
618888,933,a60_64,m,eo_eeo_Russian
898897,933,a40_44,m,ao_oesao
483638,933,a50_54,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
756507,933,a40_44,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
120929,933,a60_64,m,eo_seo_Italian
434033,933,a55_59,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
481160,933,a45_49,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
895601,933,a60_64,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
699978,933,a45_49,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
809482,933,a60_64,m,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
122076,933,a35_39,m,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
221022,933,a35_39,f,eo_weo_Dutch
221769,933,a20_24,f,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
561949,933,a45_49,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
840684,933,a60_64,m,eo_obio
884473,933,a45_49,m,ao
478991,933,a65_69,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
1300,933,a20_24,m,ao_osao
406465,933,a75_79,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
707083,933,a55_59,f,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
22039,933,a10_14,f,ao_esao_Chinese
508485,933,a15_19,f,naao
301635,933,a65_69,m,eo_fo
626211,933,a25_29,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
548019,933,a75_79,m,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
393010,933,a50_54,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
13433,933,a65_69,m,oo
764838,933,a35_39,m,ao_wcameo
604948,933,a40_44,m,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
196616,933,a60_64,m,eo_bio_Irish
782401,933,a20_24,f,eo_oseo
846459,933,a20_24,m,ao_wcameo
99747,933,a70_74,f,eo_weo_German
560099,933,a5_9,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
391398,933,a65_69,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
380234,933,a35_39,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
623719,933,a30_34,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
504479,933,a30_34,f,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
