PPSORT,CMA,AGE,SEX,RACE
864491,933,a20_24,f,ao_esao_Chinese
339644,933,a75_79,f,oo
917598,933,a5_9,f,ao_osao
633251,933,a40_44,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
301588,933,a85_,f,eo_oweo
170371,933,a50_54,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
732716,933,a15_19,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
376805,933,a25_29,m,eo_bio_Irish
98341,933,a25_29,f,eo_fo
712248,933,a25_29,f,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
25714,933,a30_34,f,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
916319,933,a50_54,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
166366,933,a40_44,f,eo_oseo
32270,933,a10_14,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
783283,933,a50_54,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
823369,933,a40_44,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
584141,933,a20_24,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
157465,933,a55_59,f,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
580464,933,a5_9,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
20380,933,a40_44,f,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
108192,933,a70_74,m,eo_bio_Scottish
748586,933,a40_44,f,ao_osao
172970,933,a15_19,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
19700,933,a15_19,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
914114,933,a25_29,f,ao
288928,933,a40_44,m,ao_wcameo
67623,933,a25_29,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
726540,933,a40_44,m,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
57915,933,a40_44,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
399363,933,a30_34,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
52493,933,a40_44,m,ao
529089,933,a35_39,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
260903,933,a50_54,m,oco
616688,933,a45_49,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
406567,933,a25_29,f,ao_wcameo
56834,933,a40_44,f,ao
551734,933,a15_19,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
476683,933,a65_69,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
344265,933,a60_64,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
532388,933,a35_39,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
359252,933,a50_54,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
551082,933,a35_39,f,lcsao
884722,933,a55_59,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
33769,933,a75_79,m,eo_bio_English
61835,933,a30_34,f,ao_sao_ei
38634,933,a50_54,f,eo_neo
141877,933,a5_9,m,ao_wcameo
609115,933,a5_9,f,ao_oesao
709887,933,a30_34,m,ao_oesao
14371,933,a75_79,m,eo_weo_German
132090,933,a45_49,m,eo_weo_German
886384,933,a0_4,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
388783,933,a10_14,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
122354,933,a35_39,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
910295,933,a60_64,m,eo_bio_Scottish
14379,933,a60_64,m,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
850897,933,a5_9,f,naao
608268,933,a25_29,m,eo_bio_English
698862,933,a5_9,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
11352,933,a30_34,f,ao_wcameo
230311,933,a35_39,f,ao_oesao
919557,933,a10_14,f,ao_osao
96497,933,a15_19,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
451346,933,a30_34,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
885462,933,a25_29,f,naao
304078,933,a45_49,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
134834,933,a50_54,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
316500,933,a55_59,m,eo_eeo_Russian
588488,933,a35_39,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
604349,933,a65_69,m,eo_weo_German
250629,933,a70_74,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
655208,933,a55_59,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
339340,933,a15_19,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
803387,933,a30_34,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
540812,933,a65_69,m,eo_seo_Italian
591101,933,a55_59,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
907062,933,a35_39,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
712753,933,a25_29,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
74361,933,a65_69,m,eo_weo_German
389773,933,a25_29,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
709357,933,a70_74,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
212953,933,a25_29,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
745632,933,a75_79,f,ao_esao_Chinese
918632,933,a15_19,f,oco
414549,933,a75_79,m,eo_seo_Spanish
794433,933,a0_4,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
223938,933,a60_64,f,ao_wcameo
373955,933,a25_29,m,eo_oeeo
95030,933,a0_4,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
122447,933,a30_34,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
71295,933,a45_49,f,naao
863664,933,a50_54,f,eo_weo_German
419007,933,a75_79,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
547535,933,a30_34,f,eo_bio_English
913799,933,a50_54,f,eo_weo_Dutch
772696,933,a45_49,m,eo_seo_Italian
774321,933,a45_49,m,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
486288,933,a55_59,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
524204,933,a10_14,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
181831,933,a80_84,f,eo_bio_Scottish
459810,933,a50_54,f,eo_seo_Italian
696518,933,a45_49,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
114085,933,a25_29,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
788385,933,a40_44,m,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
685912,933,a40_44,f,ao_oesao
364347,933,a75_79,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
189890,933,a25_29,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
76182,933,a5_9,f,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
223514,933,a45_49,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
513336,933,a5_9,m,naao
709464,933,a50_54,m,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
217255,933,a50_54,f,ao_osao
523532,933,a80_84,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
116205,933,a60_64,f,ao_oesao
642731,933,a55_59,f,ao_wcameo
52499,933,a10_14,f,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
285024,933,a10_14,m,ao_oesao
564736,933,a50_54,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
928299,933,a50_54,m,eo_weo_Dutch
386579,933,a25_29,f,eo_bio_Irish
351399,933,a50_54,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
229674,933,a55_59,f,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
165721,933,a35_39,m,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
863565,933,a20_24,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
885920,933,a35_39,f,eo_oeeo
280324,933,a55_59,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
655256,933,a25_29,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
513260,933,a0_4,m,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
601915,933,a65_69,m,ao_oesao
519084,933,a75_79,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
873666,933,a30_34,m,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
923749,933,a25_29,f,ao_oesao
13643,933,a65_69,m,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
866910,933,a55_59,f,ao_oesao
527295,933,a30_34,f,ao_oesao
156663,933,a65_69,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
793070,933,a40_44,f,ao_oesao
407080,933,a40_44,m,eo_bio_English
485822,933,a45_49,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
190766,933,a50_54,f,lcsao
212013,933,a65_69,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
572291,933,a10_14,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
848846,933,a60_64,m,eo_eeo_Ukrainian
326182,933,a50_54,m,eo_bio_Scottish
34102,933,a40_44,f,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
258600,933,a85_,m,eo_bio_English
16606,933,a65_69,f,ao_esao_Filipino
866460,933,a45_49,m,ao
549090,933,a45_49,m,eo_weo_German
446651,933,a25_29,f,eo_bio_English
632954,933,a0_4,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
758706,933,a80_84,m,eo_bio_Scottish
468825,933,a10_14,m,eo_seo_Italian
358675,933,a25_29,m,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
207184,933,a30_34,m,eo_eeo_Ukrainian
534920,933,a15_19,m,ao_sao_ei
570922,933,a50_54,f,ao_oesao
160131,933,a25_29,f,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
317214,933,a10_14,f,eo_oseo
374689,933,a0_4,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
758148,933,a15_19,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
77909,933,a65_69,f,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
294464,933,a45_49,m,eo_bio_English
39330,933,a60_64,m,eo_eeo_Polish
672037,933,a45_49,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
251326,933,a70_74,f,eo_weo_German
872752,933,a5_9,m,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
197193,933,a15_19,m,naao
817034,933,a25_29,m,eo_seo_Greek
52558,933,a85_,m,eo_weo_German
540935,933,a25_29,m,eo_eeo_Russian
669980,933,a45_49,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
737218,933,a50_54,f,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
805900,933,a20_24,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
338787,933,a50_54,f,ao_wcameo
169646,933,a60_64,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
28064,933,a25_29,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
887833,933,a85_,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
876324,933,a50_54,f,eo_oseo
290344,933,a25_29,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
773096,933,a5_9,m,ao_oesao
792010,933,a35_39,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
894668,933,a65_69,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
785210,933,a25_29,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
715234,933,a35_39,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
831018,933,a30_34,m,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
861779,933,a50_54,f,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
721840,933,a45_49,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
86867,933,a60_64,m,eo_oweo
542316,933,a25_29,m,eo_weo_Dutch
672294,933,a80_84,f,ao_sao_ei
909334,933,a85_,f,eo_weo_German
119032,933,a5_9,f,eo_eeo_Ukrainian
494252,933,a50_54,m,ao_wcameo
865536,933,a40_44,m,ao_oesao
393744,933,a30_34,f,ao_wcameo
327172,933,a45_49,f,eo_eeo_Russian
514411,933,a65_69,f,ao_oesao
810045,933,a40_44,m,ao_wcameo
664626,933,a15_19,m,ao_osao
580681,933,a35_39,f,ao_osao
246063,933,a5_9,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
877129,933,a5_9,f,ao
752560,933,a5_9,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
667734,933,a40_44,f,ao_osao
122095,933,a45_49,f,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
434102,933,a20_24,m,ao_wcameo
504986,933,a20_24,f,ao_esao_Filipino
888739,933,a50_54,f,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
235983,933,a50_54,m,eo_weo_German
546096,933,a15_19,f,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
136803,933,a60_64,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
45904,933,a0_4,f,ao
863028,933,a65_69,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
463467,933,a30_34,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
120108,933,a30_34,m,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
727533,933,a35_39,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
294466,933,a40_44,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
571761,933,a5_9,m,naao
