PPSORT,CMA,AGE,SEX,RACE
17630,933,a5_9,m,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
881731,933,a60_64,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
671940,933,a70_74,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
461458,933,a85_,f,eo_neo
695966,933,a60_64,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
75523,933,a5_9,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
236038,933,a70_74,m,eo_weo_Dutch
156696,933,a5_9,m,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
237648,933,a80_84,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
221926,933,a35_39,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
96499,933,a65_69,f,eo_seo_Italian
539540,933,a80_84,f,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
369098,933,a45_49,m,ao
903676,933,a60_64,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
833271,933,a20_24,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
164204,933,a65_69,f,onao_Canadian
921579,933,a70_74,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
398609,933,a55_59,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
541503,933,a30_34,m,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
663394,933,a70_74,f,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
75523,933,a5_9,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
375770,933,a50_54,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
809599,933,a70_74,f,lcsao
336727,933,a45_49,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
10046,933,a25_29,m,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
918999,933,a55_59,m,eo_bio_English
445092,933,a65_69,m,eo_fo
487529,933,a20_24,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
865530,933,a30_34,m,lcsao
155705,933,a0_4,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
33769,933,a75_79,m,eo_bio_English
813777,933,a50_54,f,ao
386693,933,a20_24,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
503908,933,a15_19,f,ao_osao
678183,933,a55_59,f,ao_oesao
423474,933,a25_29,m,ao_osao
762474,933,a15_19,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
107712,933,a25_29,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
82463,933,a40_44,f,eo_oseo
63559,933,a25_29,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
693159,933,a15_19,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
77320,933,a5_9,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
72644,933,a30_34,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
660782,933,a60_64,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
206039,933,a20_24,m,naao
601694,933,a5_9,m,ao
636077,933,a45_49,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
88974,933,a45_49,m,eo_eeo_Hungarian
21305,933,a30_34,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
681876,933,a40_44,f,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
33092,933,a15_19,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
234263,933,a85_,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
887156,933,a20_24,f,naao
548031,933,a10_14,f,onao_Canadian
788893,933,a70_74,m,eo_bio_English
785151,933,a5_9,m,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
209458,933,a0_4,f,eo_seo_Italian
921013,933,a15_19,f,ao_osao
772718,933,a10_14,m,ao_oesao
390505,933,a70_74,m,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
414076,933,a20_24,f,ao_wcameo
724467,933,a65_69,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
268568,933,a50_54,m,eo_neo
529791,933,a25_29,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
919716,933,a50_54,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
820781,933,a0_4,f,lcsao
863083,933,a25_29,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
758288,933,a80_84,m,eo_oeeo
469083,933,a70_74,f,eo_bio_English
393744,933,a30_34,f,ao_wcameo
317550,933,a30_34,m,eo_seo_Italian
319243,933,a35_39,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
531335,933,a85_,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
360187,933,a20_24,f,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
574768,933,a60_64,m,ao
901785,933,a20_24,m,ao_osao
206776,933,a45_49,f,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
13625,933,a20_24,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
100761,933,a45_49,f,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
108479,933,a40_44,m,eo_seo_Greek
117150,933,a85_,m,eo_weo_German
386945,933,a5_9,m,ao_wcameo
281025,933,a60_64,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
211627,933,a50_54,m,ao_esao_Chinese
496348,933,a10_14,m,oo
486867,933,a75_79,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
616083,933,a25_29,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
880438,933,a70_74,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
526177,933,a60_64,m,ao_osao
722348,933,a35_39,m,eo_seo_Italian
796637,933,a10_14,f,ao_esao_Chinese
862217,933,a25_29,f,ao
185444,933,a20_24,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
43865,933,a30_34,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
571337,933,a30_34,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
141509,933,a35_39,f,ao
697214,933,a10_14,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
893085,933,a60_64,f,eo_oeeo
825164,933,a55_59,m,eo_oseo
733546,933,a45_49,m,ao_osao
357787,933,a45_49,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
648761,933,a45_49,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
121709,933,a25_29,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
478888,933,a55_59,f,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
122417,933,a35_39,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
679156,933,a45_49,m,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
330751,933,a65_69,f,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
47281,933,a40_44,f,oo
19302,933,a10_14,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
95533,933,a25_29,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
612074,933,a25_29,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
665463,933,a60_64,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
502874,933,a50_54,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
525699,933,a50_54,f,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
30236,933,a40_44,f,eo_eeo_Ukrainian
567278,933,a50_54,f,eo_neo
911127,933,a40_44,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
829117,933,a40_44,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
573717,933,a30_34,f,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
168673,933,a70_74,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
545982,933,a65_69,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
153090,933,a35_39,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
732909,933,a40_44,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
499795,933,a55_59,f,oco
430341,933,a60_64,m,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
827392,933,a0_4,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
346786,933,a0_4,m,eo_seo_Portuguese
106198,933,a25_29,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
146858,933,a55_59,f,ao_osao
531983,933,a45_49,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
146864,933,a55_59,m,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
34682,933,a30_34,f,ao_wcameo
455332,933,a30_34,m,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
313100,933,a50_54,m,eo_bio_Scottish
311725,933,a55_59,m,ao_osao
316708,933,a40_44,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
657825,933,a25_29,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
781608,933,a15_19,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
390151,933,a35_39,m,eo_obio
62223,933,a55_59,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
758270,933,a10_14,f,ao
263004,933,a45_49,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
885324,933,a45_49,m,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
919124,933,a55_59,m,eo_bio_Scottish
920514,933,a55_59,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
869925,933,a25_29,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
813027,933,a70_74,m,eo_weo_German
153704,933,a50_54,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
354637,933,a40_44,f,ao_esao_Filipino
470813,933,a20_24,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
544273,933,a50_54,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
160622,933,a20_24,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
408351,933,a70_74,m,naao
243943,933,a20_24,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
612430,933,a40_44,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
574738,933,a25_29,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
839928,933,a40_44,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
636151,933,a35_39,f,ao_oesao
516143,933,a35_39,m,eo_bio_English
367885,933,a70_74,m,eo_obio
647149,933,a50_54,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
612542,933,a15_19,f,ao
459579,933,a25_29,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
336024,933,a60_64,m,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
929257,933,a5_9,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
830783,933,a10_14,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
120281,933,a55_59,m,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
468273,933,a30_34,m,ao_oesao
183470,933,a35_39,f,lcsao
78989,933,a55_59,m,naao
8323,933,a20_24,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
404168,933,a55_59,f,ao_wcameo
430172,933,a30_34,f,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
138121,933,a45_49,m,eo_oseo
