PPSORT,CMA,AGE,SEX,RACE
850991,933,a60_64,f,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
433378,933,a5_9,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
427827,933,a5_9,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
637893,933,a5_9,f,ao_osao
300628,933,a55_59,m,eo_seo_Italian
717549,933,a40_44,f,ao_sao_ei
926444,933,a45_49,f,lcsao
300416,933,a40_44,m,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
626384,933,a45_49,f,ao_oesao
213562,933,a65_69,f,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
256719,933,a30_34,f,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
599104,933,a60_64,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
86085,933,a60_64,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
452662,933,a30_34,m,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
581683,933,a5_9,f,ao_esao_Filipino
37759,933,a50_54,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
103552,933,a85_,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
587264,933,a50_54,f,eo_eeo_Hungarian
157161,933,a45_49,m,ao_osao
180082,933,a50_54,f,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
596538,933,a15_19,f,eo_bio_Irish
65326,933,a65_69,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
605141,933,a30_34,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
623908,933,a35_39,m,ao
582344,933,a65_69,m,eo_bio_English
148537,933,a70_74,m,ao_osao
42800,933,a25_29,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
322788,933,a20_24,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
902860,933,a0_4,f,ao
222826,933,a30_34,f,ao_oesao
504248,933,a25_29,m,ao_wcameo
533241,933,a40_44,m,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
326337,933,a40_44,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
731441,933,a40_44,m,eo_bio_Irish
88991,933,a60_64,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
655684,933,a50_54,m,eo_eeo_Ukrainian
819207,933,a40_44,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
28066,933,a30_34,f,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
6208,933,a30_34,f,ao_osao
329972,933,a35_39,m,ao_wcameo
545882,933,a40_44,m,eo_weo_German
667994,933,a70_74,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
62714,933,a75_79,m,eo_weo_German
406422,933,a50_54,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
372220,933,a35_39,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
517420,933,a25_29,m,ao_oesao
694700,933,a5_9,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
647458,933,a30_34,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
796605,933,a35_39,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
562286,933,a0_4,m,naao
336461,933,a10_14,f,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
450831,933,a25_29,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
6805,933,a55_59,f,ao_esao_Filipino
495133,933,a60_64,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
405257,933,a0_4,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
437426,933,a50_54,f,eo_weo_Dutch
332707,933,a5_9,f,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
504363,933,a0_4,m,eo_oeeo
749061,933,a30_34,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
496628,933,a0_4,m,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
442182,933,a65_69,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
781429,933,a50_54,m,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
528423,933,a50_54,f,ao_oesao
824221,933,a45_49,m,eo_oseo
634233,933,a40_44,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
795542,933,a35_39,m,ao_esao_Filipino
50157,933,a5_9,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
437893,933,a55_59,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
887489,933,a70_74,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
840018,933,a35_39,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
620359,933,a60_64,m,oo
750894,933,a25_29,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
483282,933,a30_34,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
391960,933,a20_24,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
430146,933,a70_74,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
893481,933,a65_69,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
588138,933,a0_4,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
673608,933,a25_29,m,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
882684,933,a55_59,m,eo_bio_English
686541,933,a10_14,f,eo_eeo_Polish
498279,933,a20_24,m,ao_wcameo
613904,933,a20_24,m,ao_osao
301990,933,a30_34,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
538100,933,a10_14,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
724135,933,a55_59,m,oco
39103,933,a0_4,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
641956,933,a70_74,m,lcsao
379485,933,a0_4,f,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
488333,933,a25_29,m,ao_oesao
863470,933,a30_34,f,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
390616,933,a45_49,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
243763,933,a40_44,f,eo_obio
6435,933,a70_74,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
470307,933,a45_49,m,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
222660,933,a5_9,m,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
485541,933,a65_69,f,ao
410702,933,a5_9,m,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
265117,933,a65_69,m,ao_oesao
482134,933,a50_54,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
444752,933,a40_44,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
450669,933,a55_59,m,ao
608556,933,a5_9,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
521030,933,a55_59,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
416559,933,a20_24,m,ao_oesao
439940,933,a40_44,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
818279,933,a30_34,f,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
705483,933,a50_54,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
769320,933,a30_34,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
209052,933,a0_4,f,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
360981,933,a45_49,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
585777,933,a45_49,m,ao_oesao
437944,933,a65_69,f,eo_oseo
827441,933,a80_84,f,ao_osao
188815,933,a35_39,f,ao_wcameo
648061,933,a30_34,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
819207,933,a40_44,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
471005,933,a25_29,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
851606,933,a45_49,f,eo_weo_German
803669,933,a35_39,m,eo_weo_German
766086,933,a60_64,f,eo_oseo
579485,933,a50_54,m,eo_bio_English
196632,933,a55_59,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
43517,933,a45_49,f,ao_oesao
658939,933,a45_49,m,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
605544,933,a35_39,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
147543,933,a60_64,f,eo_eeo_Polish
521596,933,a5_9,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
603323,933,a45_49,f,eo_bio_English
851841,933,a65_69,m,eo_seo_Portuguese
798961,933,a25_29,f,ao_oesao
669902,933,a35_39,f,eo_seo_Italian
630608,933,a30_34,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
115502,933,a75_79,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
273592,933,a35_39,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
80419,933,a40_44,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
723143,933,a45_49,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
34410,933,a25_29,f,naao
692736,933,a5_9,f,eo_bio_English
440156,933,a15_19,m,ao_sao_ei
488173,933,a10_14,f,ao
763328,933,a35_39,m,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
413749,933,a15_19,m,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
315989,933,a45_49,m,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
749674,933,a60_64,f,eo_eeo_Hungarian
633230,933,a60_64,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
555696,933,a25_29,m,ao_wcameo
71779,933,a25_29,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
204954,933,a30_34,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
480635,933,a10_14,f,lcsao
253274,933,a25_29,m,lcsao
844193,933,a15_19,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
547960,933,a5_9,f,ao_wcameo
726553,933,a55_59,m,eo_weo_German
220604,933,a20_24,m,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
563906,933,a35_39,f,naao
488094,933,a30_34,f,eo_neo
63027,933,a20_24,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
419836,933,a45_49,f,eo_oseo
12766,933,a35_39,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
37030,933,a25_29,f,eo_bio_Irish
697890,933,a60_64,m,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
361500,933,a15_19,f,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
155784,933,a25_29,f,eo_fo
688876,933,a15_19,m,ao_oesao
138121,933,a45_49,m,eo_oseo
189617,933,a50_54,m,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
719111,933,a25_29,m,ao_oesao
9262,933,a25_29,m,lcsao
352009,933,a30_34,m,ao
145748,933,a25_29,f,eo_weo_German
665436,933,a35_39,m,ao_oesao
758473,933,a45_49,f,ao_wcameo
255935,933,a45_49,m,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
35005,933,a5_9,f,ao
529000,933,a15_19,f,ao_wcameo
103254,933,a50_54,f,eo_bio_English
761755,933,a50_54,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
871422,933,a50_54,f,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
250648,933,a55_59,f,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
505644,933,a35_39,m,ao_oesao
408477,933,a35_39,f,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
116299,933,a70_74,f,eo_eeo_Ukrainian
740420,933,a0_4,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
416740,933,a20_24,m,naao
707247,933,a65_69,f,eo_neo
271085,933,a5_9,m,ao_oesao
221836,933,a40_44,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
205499,933,a35_39,m,eo_oeeo
328555,933,a20_24,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
58047,933,a85_,m,ao_osao
566700,933,a0_4,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
515583,933,a50_54,m,eo_oeeo
772609,933,a35_39,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
822378,933,a25_29,m,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
125260,933,a45_49,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
696144,933,a35_39,m,ao_wcameo
352538,933,a55_59,m,onao_Canadian
784334,933,a40_44,f,eo_oeeo
302632,933,a85_,m,eo_eeo_Russian
245285,933,a15_19,m,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
435182,933,a20_24,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
237257,933,a15_19,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
201753,933,a40_44,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
470365,933,a60_64,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
99949,933,a60_64,f,ao_esao_Filipino
