PPSORT,CMA,AGE,SEX,RACE
41468,933,a40_44,m,ao_wcameo
179908,933,a40_44,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
64220,933,a15_19,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
505897,933,a75_79,f,eo_oeeo
266115,933,a10_14,f,ao_esao_Chinese
98633,933,a35_39,f,ao
829085,933,a35_39,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
408720,933,a65_69,m,ao_osao
627869,933,a75_79,f,eo_seo_Italian
584914,933,a25_29,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
48808,933,a40_44,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
438457,933,a85_,f,eo_bio_English
719022,933,a45_49,f,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
832795,933,a30_34,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
867570,933,a50_54,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
139999,933,a10_14,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
50309,933,a30_34,m,eo_eeo_Polish
515713,933,a50_54,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
113948,933,a25_29,m,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
445898,933,a20_24,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
564750,933,a50_54,m,eo_seo_Italian
878609,933,a45_49,f,eo_oeeo
185453,933,a35_39,f,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
47211,933,a75_79,f,eo_neo
765617,933,a55_59,m,eo_weo_German
113145,933,a20_24,f,lcsao
3236,933,a45_49,f,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
651601,933,a45_49,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
431960,933,a10_14,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
472219,933,a30_34,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
211098,933,a30_34,m,ao_oesao
896275,933,a60_64,f,ao_wcameo
822728,933,a60_64,f,eo_eeo_Ukrainian
114506,933,a50_54,m,ao
289474,933,a40_44,f,lcsao
601879,933,a65_69,f,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
255294,933,a35_39,f,ao_oesao
49873,933,a0_4,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
864343,933,a70_74,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
132707,933,a70_74,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
837464,933,a25_29,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
47263,933,a50_54,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
725508,933,a30_34,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
639704,933,a70_74,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
477903,933,a35_39,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
845756,933,a30_34,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
156695,933,a75_79,m,eo_weo_German
243260,933,a50_54,f,ao_oesao
797469,933,a45_49,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
367900,933,a50_54,f,ao_oesao
620344,933,a40_44,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
717447,933,a30_34,f,ao_oesao
868061,933,a85_,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
764640,933,a5_9,m,eo_oeo
603991,933,a0_4,f,naao
55967,933,a30_34,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
95179,933,a0_4,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
275241,933,a30_34,f,ao_oesao
360505,933,a25_29,f,lcsao
848250,933,a65_69,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
68333,933,a30_34,m,eo_oeeo
698257,933,a45_49,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
607435,933,a50_54,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
27597,933,a10_14,m,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
294387,933,a10_14,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
375613,933,a20_24,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
484042,933,a35_39,m,eo_seo_Spanish
594577,933,a50_54,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
750611,933,a50_54,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
628070,933,a60_64,m,ao_wcameo
402648,933,a50_54,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
683102,933,a65_69,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
571118,933,a75_79,f,eo_bio_Scottish
303648,933,a60_64,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
401503,933,a55_59,m,ao
141206,933,a55_59,m,eo_eeo_Polish
183228,933,a40_44,f,ao_osao
760398,933,a30_34,f,naao
673500,933,a40_44,m,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
899742,933,a40_44,f,eo_bio_English
803759,933,a65_69,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
526553,933,a15_19,m,lcsao
234434,933,a65_69,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
130954,933,a25_29,m,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
918572,933,a70_74,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
15345,933,a15_19,f,eo_oeo
79765,933,a70_74,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
843233,933,a40_44,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
247882,933,a45_49,m,ao_wcameo
289850,933,a45_49,f,eo_fo
408984,933,a0_4,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
443381,933,a25_29,m,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
55259,933,a55_59,m,eo_fo
623103,933,a50_54,f,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
86658,933,a45_49,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
811170,933,a40_44,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
830198,933,a0_4,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
158595,933,a30_34,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
462043,933,a5_9,m,co_Jamaican
287617,933,a75_79,m,eo_weo_German
345435,933,a35_39,f,oo
6080,933,a75_79,m,eo_weo_German
214572,933,a30_34,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
729368,933,a25_29,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
53639,933,a30_34,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
892121,933,a40_44,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
223052,933,a25_29,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
406805,933,a70_74,m,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
870509,933,a35_39,f,eo_seo_Portuguese
159247,933,a20_24,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
279228,933,a80_84,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
518120,933,a65_69,m,eo_oeeo
810015,933,a25_29,f,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
355358,933,a10_14,f,ao_oesao
29135,933,a5_9,m,ao
743114,933,a20_24,f,eo_oweo
275657,933,a80_84,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
712544,933,a25_29,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
530509,933,a70_74,f,oo
747210,933,a25_29,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
139106,933,a35_39,m,eo_obio
267746,933,a40_44,m,ao_osao
771718,933,a35_39,m,eo_bio_English
497094,933,a60_64,m,ao_osao
560733,933,a45_49,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
211063,933,a70_74,f,eo_fo
285059,933,a75_79,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
685199,933,a0_4,m,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
56044,933,a15_19,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
129578,933,a75_79,f,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
924952,933,a30_34,m,ao_oesao
822647,933,a50_54,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
874391,933,a55_59,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
664749,933,a55_59,m,eo_bio_English
261882,933,a25_29,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
117062,933,a10_14,m,ao
281331,933,a55_59,f,eo_seo_Italian
140303,933,a65_69,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
580614,933,a60_64,m,eo_oeeo
826993,933,a30_34,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
307582,933,a60_64,m,ao_oesao
645286,933,a60_64,m,ao_wcameo
887364,933,a65_69,f,eo_weo_German
509154,933,a55_59,m,eo_bio_English
49486,933,a50_54,m,naao
792004,933,a60_64,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
150685,933,a75_79,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
862928,933,a85_,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
304751,933,a85_,f,ao_oesao
725171,933,a40_44,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
256511,933,a15_19,f,eo_oseo
880826,933,a75_79,m,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
727187,933,a20_24,f,ao_esao_Filipino
875220,933,a0_4,f,lcsao
281558,933,a10_14,f,ao_oesao
257759,933,a15_19,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
524071,933,a25_29,f,ao
188345,933,a10_14,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
824929,933,a50_54,f,eo_weo_German
749876,933,a50_54,m,naao
822089,933,a30_34,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
665765,933,a40_44,m,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
607085,933,a55_59,f,naao
894607,933,a35_39,m,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
515542,933,a55_59,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
590311,933,a35_39,f,eo_eeo_Ukrainian
778713,933,a65_69,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
125323,933,a30_34,m,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
507359,933,a40_44,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
265620,933,a20_24,f,lcsao
448321,933,a35_39,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
545942,933,a60_64,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
615995,933,a25_29,f,ao
380627,933,a5_9,m,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
705744,933,a25_29,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
564995,933,a45_49,m,ao_osao
611373,933,a50_54,m,eo_weo_Dutch
669774,933,a45_49,m,eo_fo
678978,933,a55_59,m,eo_fo
197804,933,a40_44,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
615058,933,a50_54,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
235647,933,a60_64,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
574180,933,a30_34,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
324691,933,a60_64,m,naao
270784,933,a0_4,f,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
529723,933,a15_19,f,onao_Canadian
442689,933,a30_34,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
920383,933,a40_44,m,ao_esao_Filipino
792658,933,a50_54,m,eo_seo_Portuguese
682246,933,a10_14,f,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
800164,933,a50_54,m,ao_oesao
285765,933,a30_34,f,ao_sao_ei
641974,933,a35_39,f,onao
389186,933,a50_54,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
100942,933,a45_49,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
479624,933,a40_44,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
927893,933,a55_59,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
606733,933,a50_54,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
605300,933,a70_74,f,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
516637,933,a30_34,f,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
286622,933,a50_54,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
692745,933,a25_29,m,ao_wcameo
736830,933,a25_29,f,ao_wcameo
86732,933,a30_34,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
910538,933,a45_49,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
685294,933,a15_19,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
187538,933,a0_4,f,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
363449,933,a45_49,m,ao
916354,933,a45_49,m,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
771781,933,a30_34,f,eo_seo_Spanish
412345,933,a70_74,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
815433,933,a30_34,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
463292,933,a10_14,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
821180,933,a25_29,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
746318,933,a30_34,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
617236,933,a15_19,m,lcsao
503490,933,a25_29,m,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
372680,933,a45_49,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
827420,933,a40_44,f,ao_esao_Filipino
630122,933,a20_24,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
343948,933,a40_44,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
533357,933,a20_24,m,eo_fo
245972,933,a60_64,m,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
711293,933,a60_64,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
248468,933,a60_64,f,eo_bio_English
883595,933,a10_14,f,ao_osao
218444,933,a25_29,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
92208,933,a70_74,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
820618,933,a15_19,f,ao_esao_Filipino
151482,933,a60_64,f,ao_oesao
448001,933,a20_24,m,oo
643706,933,a25_29,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
513323,933,a60_64,m,ao_osao
