PPSORT,CMA,AGE,SEX,RACE
880039,933,a5_9,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
428566,933,a45_49,f,ao_esao_Filipino
43725,933,a50_54,m,oo
289378,933,a70_74,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
105909,933,a35_39,f,ao_osao
609066,933,a55_59,m,eo_weo_Dutch
654400,933,a40_44,f,eo_oeeo
720032,933,a55_59,f,ao_oesao
293991,933,a70_74,f,eo_weo_German
398378,933,a35_39,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
728619,933,a5_9,f,eo_seo_Italian
75912,933,a85_,f,eo_eeo_Hungarian
818135,933,a40_44,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
832728,933,a65_69,f,lcsao
270104,933,a35_39,m,ao_oesao
411576,933,a25_29,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
544069,933,a50_54,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
337137,933,a65_69,f,eo_oeeo
729735,933,a50_54,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
246713,933,a70_74,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
407375,933,a35_39,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
606587,933,a30_34,m,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
190630,933,a0_4,m,ao_osao
902922,933,a60_64,f,eo_eeo_Russian
904186,933,a50_54,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
522144,933,a40_44,m,eo_bio_English
247058,933,a20_24,f,ao_sao_ei
889846,933,a65_69,m,lcsao
78106,933,a80_84,f,eo_bio_Scottish
866029,933,a55_59,m,onao
90757,933,a40_44,f,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
413880,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
875280,933,a55_59,f,ao_esao_Filipino
684452,933,a60_64,f,lcsao
710111,933,a35_39,m,ao_osao
358928,933,a45_49,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
261825,933,a45_49,m,ao
24398,933,a35_39,m,eo_seo_Greek
174921,933,a55_59,m,eo_neo
256125,933,a50_54,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
117763,933,a45_49,f,ao_oesao
362116,933,a20_24,m,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
11241,933,a10_14,m,eo_oeeo
49910,933,a60_64,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
863286,933,a35_39,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
525981,933,a25_29,m,eo_eeo_Polish
391845,933,a45_49,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
752547,933,a50_54,f,eo_oseo
272271,933,a30_34,f,eo_bio_Irish
860460,933,a55_59,m,eo_weo_Dutch
469352,933,a45_49,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
662192,933,a45_49,m,ao
725916,933,a5_9,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
211651,933,a65_69,m,eo_neo
455297,933,a40_44,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
111262,933,a45_49,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
344512,933,a0_4,f,ao_esao_Chinese
203949,933,a10_14,m,onao
176012,933,a40_44,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
734670,933,a30_34,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
289850,933,a45_49,f,eo_fo
447951,933,a75_79,m,ao_osao
509870,933,a35_39,m,lcsao
538357,933,a70_74,m,eo_eeo_Polish
27695,933,a75_79,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
160006,933,a5_9,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
251777,933,a50_54,f,ao_oesao
879304,933,a25_29,f,ao
430185,933,a0_4,f,ao_osao
555166,933,a85_,m,eo_bio_Scottish
690364,933,a85_,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
107608,933,a85_,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
329985,933,a65_69,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
711965,933,a30_34,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
456173,933,a15_19,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
172520,933,a30_34,m,ao_oesao
634211,933,a45_49,m,eo_bio_English
823559,933,a30_34,m,lcsao
872393,933,a55_59,f,ao_osao
566964,933,a25_29,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
358234,933,a15_19,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
735013,933,a45_49,m,eo_eeo_Polish
505895,933,a65_69,f,eo_bio_English
65120,933,a20_24,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
331080,933,a60_64,m,eo_fo
377921,933,a35_39,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
347457,933,a25_29,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
633166,933,a50_54,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
90515,933,a65_69,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
260832,933,a25_29,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
726642,933,a40_44,f,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
916825,933,a30_34,f,ao
818637,933,a55_59,f,eo_seo_Italian
500622,933,a20_24,f,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
752703,933,a55_59,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
93002,933,a55_59,m,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
460475,933,a10_14,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
497154,933,a40_44,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
890517,933,a55_59,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
379318,933,a5_9,m,ao_oesao
928509,933,a55_59,f,eo_bio_Scottish
664928,933,a40_44,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
443699,933,a0_4,m,oco
149569,933,a80_84,f,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
215822,933,a30_34,f,eo_weo_German
56710,933,a75_79,f,eo_seo_Italian
49807,933,a10_14,f,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
639264,933,a25_29,f,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
146439,933,a50_54,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
518952,933,a45_49,f,eo_seo_Italian
585552,933,a50_54,f,ao_wcameo
566616,933,a85_,f,eo_seo_Portuguese
175570,933,a65_69,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
78384,933,a80_84,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
479044,933,a80_84,f,onao
431932,933,a45_49,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
839374,933,a40_44,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
807189,933,a10_14,m,ao_osao
184587,933,a15_19,m,ao_wcameo
297749,933,a20_24,f,ao_oesao
179792,933,a25_29,m,eo_seo_Italian
93956,933,a30_34,f,eo_seo_Greek
640179,933,a50_54,m,eo_weo_German
160646,933,a35_39,m,ao_oesao
122448,933,a30_34,f,ao_osao
317613,933,a50_54,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
487006,933,a10_14,f,ao_sao_ei
332122,933,a85_,f,eo_neo
198112,933,a80_84,m,eo_eeo_Ukrainian
238575,933,a25_29,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
358360,933,a70_74,f,co_Jamaican
547795,933,a20_24,f,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
245554,933,a80_84,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
880084,933,a65_69,f,ao_esao_Chinese
789694,933,a45_49,f,oo
530659,933,a10_14,f,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
183540,933,a40_44,f,ao_oesao
53097,933,a30_34,m,ao_sao_ei
519352,933,a45_49,f,ao
816366,933,a40_44,m,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
805515,933,a70_74,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
115598,933,a10_14,m,eo_eeo_Polish
765792,933,a40_44,m,ao_esao_Filipino
192882,933,a35_39,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
231701,933,a45_49,f,ao_sao_ei
401943,933,a40_44,m,ao
423322,933,a35_39,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
541141,933,a45_49,f,eo_seo_Italian
247947,933,a55_59,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
257381,933,a35_39,f,ao_wcameo
474371,933,a10_14,m,lcsao
146864,933,a55_59,m,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
711410,933,a0_4,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
448711,933,a5_9,m,ao_wcameo
19926,933,a50_54,m,eo_bio_English
135043,933,a55_59,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
217930,933,a35_39,f,ao_wcameo
630025,933,a50_54,f,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
232795,933,a55_59,f,eo_neo
731725,933,a60_64,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
134879,933,a70_74,m,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
579656,933,a15_19,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
707251,933,a65_69,f,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
615320,933,a25_29,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
34299,933,a85_,m,eo_weo_Dutch
87356,933,a25_29,f,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
838590,933,a50_54,m,eo_bio_English
676911,933,a80_84,f,eo_fo
773380,933,a60_64,m,eo_oweo
704440,933,a35_39,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
240171,933,a40_44,m,ao_osao
303397,933,a70_74,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
745585,933,a20_24,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
715826,933,a45_49,f,eo_weo_German
117077,933,a60_64,f,ao
368317,933,a65_69,m,ao_oesao
429379,933,a40_44,m,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
323983,933,a40_44,f,ao_osao
557665,933,a15_19,m,ao_wcameo
278832,933,a10_14,f,eo_seo_Portuguese
98004,933,a15_19,f,eo_oeeo
257893,933,a10_14,f,eo_obio
360180,933,a60_64,f,eo_bio_Scottish
18222,933,a25_29,f,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
928890,933,a45_49,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
663358,933,a20_24,f,ao_osao
124706,933,a35_39,m,ao_wcameo
341090,933,a45_49,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
359083,933,a20_24,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
48718,933,a50_54,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
479044,933,a80_84,f,onao
245285,933,a15_19,m,ao_oesao
720927,933,a85_,m,eo_bio_English
367994,933,a40_44,m,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
284744,933,a60_64,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
732268,933,a15_19,m,ao_wcameo
399710,933,a50_54,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
431692,933,a25_29,f,eo_eeo_Ukrainian
494960,933,a70_74,m,eo_fo
736261,933,a60_64,f,onao_Canadian
552898,933,a20_24,m,eo_fo
70364,933,a60_64,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
304365,933,a60_64,m,eo_obio
82736,933,a30_34,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
91601,933,a45_49,m,ao
686704,933,a40_44,f,ao_osao
519798,933,a25_29,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
187300,933,a80_84,m,oco
592748,933,a30_34,f,ao_oesao
303032,933,a50_54,f,eo_weo_German
428944,933,a35_39,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
763684,933,a40_44,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
213562,933,a65_69,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
434295,933,a60_64,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
473087,933,a5_9,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
699386,933,a65_69,f,naao
151055,933,a80_84,m,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
609662,933,a55_59,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
924345,933,a15_19,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
117785,933,a45_49,f,lcsao
812312,933,a50_54,m,eo_bio_English
721083,933,a50_54,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
286560,933,a30_34,m,lcsao
745777,933,a30_34,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
594306,933,a35_39,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
261882,933,a25_29,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
853663,933,a20_24,f,ao_oesao
53097,933,a30_34,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
437822,933,a45_49,m,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
830566,933,a85_,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
14895,933,a85_,m,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
298040,933,a10_14,f,naao
733452,933,a5_9,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
302641,933,a65_69,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
746536,933,a60_64,f,naao
218156,933,a30_34,f,ao_esao_Filipino
513026,933,a40_44,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
502692,933,a60_64,f,ao_wcameo
154716,933,a25_29,f,ao_osao
691648,933,a25_29,f,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
88974,933,a45_49,m,eo_eeo_Hungarian
490013,933,a25_29,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
557273,933,a10_14,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
112016,933,a70_74,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
438433,933,a50_54,f,eo_weo_Dutch
657927,933,a15_19,m,ao_sao_ei
614540,933,a80_84,m,ao_oesao
160670,933,a0_4,m,ao_oesao
803988,933,a75_79,f,ao_esao_Chinese
713511,933,a25_29,m,naao
90953,933,a70_74,f,ao_osao
827475,933,a45_49,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
258462,933,a40_44,f,naao
789170,933,a60_64,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
175413,933,a45_49,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
