PPSORT,CMA,AGE,SEX,RACE
298236,933,a80_84,f,eo_weo_Dutch
850990,933,a5_9,m,ao_osao
400691,933,a50_54,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
291392,933,a45_49,f,eo_seo_Italian
455400,933,a20_24,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
362247,933,a85_,m,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
487164,933,a50_54,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
777890,933,a75_79,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
361251,933,a55_59,f,ao_esao_Filipino
853700,933,a65_69,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
820412,933,a10_14,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
445898,933,a20_24,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
223034,933,a35_39,f,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
706822,933,a40_44,f,ao_sao_ei
722295,933,a45_49,f,ao_osao
772270,933,a10_14,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
211570,933,a10_14,m,eo_oseo
44701,933,a55_59,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
879935,933,a25_29,m,ao_sao_ei
250926,933,a35_39,f,naao
556145,933,a45_49,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
696869,933,a70_74,m,lcsao
280699,933,a60_64,m,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
495715,933,a35_39,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
446644,933,a20_24,f,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
443992,933,a10_14,f,ao_oesao
258966,933,a30_34,m,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
895778,933,a50_54,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
793013,933,a10_14,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
676972,933,a10_14,f,ao_esao_Chinese
111124,933,a30_34,m,naao
788219,933,a50_54,m,eo_eeo_Polish
879625,933,a50_54,f,naao
514152,933,a45_49,f,eo_oeeo
522732,933,a40_44,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
439050,933,a75_79,f,eo_bio_English
340800,933,a30_34,f,ao_osao
651667,933,a5_9,f,eo_oseo
803753,933,a35_39,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
239864,933,a20_24,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
590296,933,a25_29,m,eo_oeeo
305355,933,a40_44,m,ao_oesao
103485,933,a15_19,f,ao_oesao
103822,933,a70_74,m,eo_fo
598538,933,a35_39,m,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
78250,933,a10_14,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
921893,933,a25_29,f,oo
467253,933,a5_9,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
196853,933,a15_19,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
660989,933,a20_24,m,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
185042,933,a30_34,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
342905,933,a25_29,m,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
617972,933,a5_9,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
675746,933,a60_64,m,eo_oseo
401358,933,a60_64,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
287054,933,a15_19,f,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
719316,933,a5_9,m,ao_osao
465118,933,a30_34,f,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
363523,933,a80_84,m,eo_bio_English
293560,933,a20_24,f,ao_oesao
546393,933,a70_74,m,eo_weo_German
111502,933,a35_39,f,ao_esao_Filipino
459331,933,a0_4,m,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
682347,933,a40_44,f,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
927611,933,a30_34,m,ao_wcameo
271540,933,a55_59,f,ao_osao
526125,933,a65_69,m,eo_eeo_Polish
217092,933,a20_24,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
863555,933,a45_49,f,ao
210374,933,a65_69,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
342050,933,a25_29,f,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
113971,933,a0_4,m,naao
335948,933,a50_54,m,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
521695,933,a55_59,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
501927,933,a45_49,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
764500,933,a60_64,f,ao_wcameo
386312,933,a75_79,f,eo_bio_English
30457,933,a45_49,f,ao_oesao
767299,933,a35_39,f,eo_oeeo
874608,933,a35_39,f,ao_oesao
113361,933,a45_49,f,ao
27925,933,a0_4,f,eo_eeo_Russian
649322,933,a20_24,f,ao_oesao
640254,933,a40_44,f,ao_wcameo
877053,933,a40_44,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
268530,933,a15_19,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
304078,933,a45_49,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
730475,933,a40_44,m,eo_bio_English
525288,933,a30_34,f,eo_bio_English
924702,933,a40_44,m,ao_oesao
613942,933,a65_69,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
227310,933,a30_34,f,eo_eeo_Polish
318820,933,a0_4,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
752469,933,a35_39,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
310867,933,a10_14,m,ao
166690,933,a45_49,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
99051,933,a60_64,f,eo_fo
395543,933,a45_49,f,eo_eeo_Russian
684558,933,a30_34,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
366471,933,a45_49,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
483326,933,a40_44,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
393181,933,a10_14,m,eo_oseo
290283,933,a20_24,m,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
150359,933,a50_54,f,eo_eeo_Polish
22736,933,a35_39,f,ao_osao
906897,933,a30_34,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
287035,933,a5_9,m,ao_osao
629855,933,a40_44,m,lcsao
223459,933,a45_49,f,eo_weo_Dutch
322154,933,a10_14,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
539840,933,a45_49,f,eo_obio
311362,933,a0_4,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
58701,933,a70_74,f,eo_fo
528423,933,a50_54,f,ao_oesao
731502,933,a50_54,m,ao_oesao
644602,933,a40_44,f,eo_oeeo
827707,933,a30_34,f,lcsao
888853,933,a15_19,m,onao_Canadian
472698,933,a50_54,f,ao_osao
204075,933,a40_44,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
528811,933,a35_39,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
815198,933,a20_24,f,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
672915,933,a10_14,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
177381,933,a20_24,m,ao_oesao
424716,933,a30_34,m,eo_eeo_Polish
618902,933,a35_39,f,eo_oseo
229720,933,a55_59,f,ao_wcameo
599947,933,a35_39,f,lcsao
366661,933,a65_69,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
646806,933,a20_24,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
771292,933,a60_64,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
200337,933,a35_39,m,lcsao
578429,933,a65_69,f,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
707104,933,a60_64,f,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
13854,933,a40_44,m,ao_esao_Chinese
345670,933,a10_14,f,ao
82089,933,a50_54,f,lcsao
531103,933,a85_,m,eo_eeo_Russian
362350,933,a30_34,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
583788,933,a60_64,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
55805,933,a30_34,f,ao_sao_ei
634189,933,a30_34,m,ao_sao_ei
680897,933,a45_49,f,ao_osao
66582,933,a10_14,f,ao_wcameo
574844,933,a65_69,m,eo_bio_English
773436,933,a25_29,m,eo_oeeo
346890,933,a45_49,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
772739,933,a10_14,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
55967,933,a30_34,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
99938,933,a65_69,f,eo_fo
804782,933,a70_74,m,eo_eeo_Ukrainian
541449,933,a40_44,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
320496,933,a70_74,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
106299,933,a65_69,m,ao_wcameo
12420,933,a45_49,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
340568,933,a55_59,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
405062,933,a50_54,f,eo_bio_Irish
542388,933,a40_44,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
757967,933,a65_69,f,eo_oeeo
776660,933,a45_49,f,eo_seo_Portuguese
820737,933,a50_54,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
395849,933,a30_34,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
836080,933,a50_54,f,eo_fo
865873,933,a50_54,m,eo_weo_German
671797,933,a50_54,m,eo_weo_German
10829,933,a5_9,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
37565,933,a20_24,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
66556,933,a50_54,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
67456,933,a20_24,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
491043,933,a45_49,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
466268,933,a25_29,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
26649,933,a85_,m,eo_neo
353461,933,a75_79,f,ao_wcameo
143859,933,a60_64,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
350549,933,a5_9,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
238694,933,a45_49,f,eo_obio
15053,933,a5_9,f,eo_bio_Scottish
359988,933,a20_24,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
103454,933,a40_44,f,eo_bio_English
201,933,a50_54,m,eo_eeo_Polish
584238,933,a40_44,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
541899,933,a50_54,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
331172,933,a70_74,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
575555,933,a10_14,f,ao
566980,933,a10_14,f,ao_esao_Filipino
360759,933,a10_14,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
514383,933,a25_29,f,eo_bio_Irish
880696,933,a55_59,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
325743,933,a15_19,f,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
525417,933,a30_34,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
16975,933,a65_69,m,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
621299,933,a75_79,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
629007,933,a30_34,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
276887,933,a35_39,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
516651,933,a20_24,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
687550,933,a20_24,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
29054,933,a75_79,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
858114,933,a5_9,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
172168,933,a50_54,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
519525,933,a25_29,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
724467,933,a65_69,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
674106,933,a60_64,m,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
145491,933,a60_64,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
862890,933,a55_59,f,eo_seo_Italian
369564,933,a65_69,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
245314,933,a25_29,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
347710,933,a70_74,m,eo_seo_Spanish
489427,933,a40_44,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
689665,933,a50_54,f,ao_esao_Filipino
117519,933,a0_4,m,eo_oeeo
881468,933,a55_59,m,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
744008,933,a25_29,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
452532,933,a60_64,m,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
825442,933,a55_59,f,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
578853,933,a0_4,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
10813,933,a60_64,f,eo_weo_German
337448,933,a65_69,m,eo_oseo
55035,933,a55_59,m,ao_esao_Chinese
87268,933,a10_14,m,ao
