PPSORT,CMA,AGE,SEX,RACE
353538,933,a5_9,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
185076,933,a40_44,m,ao_esao_Filipino
150685,933,a75_79,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
484225,933,a50_54,f,ao_oesao
828566,933,a30_34,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
185718,933,a30_34,m,eo_neo
899016,933,a40_44,f,eo_weo_German
154136,933,a45_49,f,eo_seo_Italian
559234,933,a0_4,f,ao_esao_Filipino
49977,933,a0_4,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
538586,933,a60_64,f,ao_esao_Chinese
191718,933,a0_4,m,ao
636996,933,a10_14,f,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
618101,933,a0_4,f,ao_wcameo
96113,933,a50_54,m,ao_wcameo
843633,933,a80_84,m,ao_oesao
325138,933,a65_69,f,ao_sao_ei
226884,933,a45_49,f,eo_oeo
63177,933,a30_34,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
52639,933,a20_24,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
316427,933,a30_34,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
925022,933,a15_19,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
762999,933,a45_49,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
14876,933,a0_4,f,ao_oesao
661032,933,a55_59,f,eo_fo
208586,933,a35_39,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
809194,933,a0_4,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
631763,933,a50_54,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
471379,933,a80_84,f,ao_wcameo
685256,933,a25_29,m,ao
827849,933,a70_74,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
691342,933,a35_39,f,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
645475,933,a10_14,m,eo_seo_Italian
910323,933,a40_44,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
463707,933,a75_79,f,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
285754,933,a5_9,m,ao_wcameo
351899,933,a10_14,f,ao_wcameo
595934,933,a30_34,m,eo_oseo
782362,933,a0_4,m,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
748847,933,a25_29,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
447944,933,a5_9,f,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
282944,933,a45_49,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
349569,933,a25_29,f,eo_oseo
510713,933,a40_44,f,ao_wcameo
657747,933,a30_34,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
491740,933,a55_59,f,eo_fo
249398,933,a20_24,m,onao_Canadian
201705,933,a30_34,f,ao_wcameo
102834,933,a85_,m,eo_neo
336357,933,a70_74,f,ao_osao
843070,933,a30_34,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
413819,933,a35_39,m,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
402732,933,a20_24,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
747247,933,a65_69,f,eo_weo_Dutch
428768,933,a10_14,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
10046,933,a25_29,m,ao_wcameo
892275,933,a15_19,f,ao_osao
704002,933,a15_19,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
140235,933,a10_14,f,naao
588045,933,a75_79,m,eo_bio_English
445086,933,a50_54,m,eo_bio_Scottish
206325,933,a55_59,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
794648,933,a60_64,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
301208,933,a55_59,f,ao_esao_Chinese
789160,933,a10_14,m,oo
124589,933,a50_54,m,ao_esao_Filipino
455633,933,a10_14,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
656335,933,a35_39,f,ao_oesao
145831,933,a55_59,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
560324,933,a60_64,f,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
29372,933,a20_24,f,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
19880,933,a10_14,m,naao
60690,933,a30_34,f,ao_wcameo
268136,933,a45_49,f,ao_wcameo
851954,933,a40_44,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
222251,933,a5_9,m,ao_osao
122203,933,a50_54,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
851026,933,a15_19,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
457192,933,a20_24,f,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
121853,933,a45_49,m,ao_wcameo
636384,933,a30_34,m,oo
474456,933,a80_84,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
880826,933,a75_79,m,ao_oesao
858480,933,a15_19,f,eo_weo_Dutch
97891,933,a30_34,f,eo_seo_Italian
197640,933,a15_19,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
503908,933,a15_19,f,ao_osao
63022,933,a50_54,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
505644,933,a35_39,m,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
768817,933,a60_64,f,oco
774837,933,a55_59,f,ao_oesao
280699,933,a60_64,m,eo_bio_English
242781,933,a40_44,f,ao_wcameo
14406,933,a10_14,m,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
892495,933,a15_19,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
438549,933,a45_49,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
203573,933,a50_54,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
311373,933,a25_29,f,ao
49910,933,a60_64,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
244765,933,a45_49,m,ao_osao
470549,933,a0_4,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
297389,933,a60_64,f,ao_wcameo
417620,933,a20_24,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
843102,933,a50_54,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
619350,933,a50_54,f,eo_eeo_Polish
255242,933,a30_34,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
640722,933,a10_14,f,ao
641774,933,a35_39,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
162401,933,a5_9,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
581615,933,a10_14,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
75041,933,a30_34,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
870967,933,a40_44,m,ao_oesao
446618,933,a35_39,f,ao_wcameo
845999,933,a60_64,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
9355,933,a75_79,m,eo_obio
548933,933,a50_54,f,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
168103,933,a20_24,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
808043,933,a45_49,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
650529,933,a60_64,m,ao_esao_Filipino
140204,933,a10_14,f,oco
428460,933,a80_84,m,eo_bio_Irish
551758,933,a85_,f,eo_weo_German
707580,933,a25_29,m,ao_wcameo
449056,933,a50_54,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
551082,933,a35_39,f,lcsao
741050,933,a20_24,f,naao
148573,933,a60_64,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
687803,933,a30_34,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
49910,933,a60_64,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
308836,933,a40_44,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
175921,933,a30_34,f,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
475666,933,a40_44,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
488793,933,a60_64,m,ao_wcameo
588991,933,a65_69,m,eo_bio_English
194039,933,a60_64,m,onao_Canadian
889939,933,a65_69,m,eo_weo_German
595526,933,a45_49,m,eo_obio
749349,933,a35_39,f,eo_seo_Portuguese
489277,933,a50_54,m,eo_seo_Italian
406805,933,a70_74,m,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
239169,933,a35_39,f,ao_wcameo
336824,933,a20_24,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
100963,933,a10_14,m,oo
817787,933,a55_59,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
396541,933,a30_34,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
767633,933,a40_44,m,ao
470902,933,a10_14,f,ao_osao
262294,933,a70_74,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
798218,933,a10_14,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
709002,933,a80_84,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
491915,933,a20_24,f,ao_oesao
100609,933,a15_19,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
93254,933,a85_,m,eo_weo_German
293088,933,a60_64,f,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
320342,933,a45_49,m,eo_oeeo
370598,933,a65_69,f,onao_Canadian
667792,933,a60_64,f,eo_fo
327064,933,a55_59,f,eo_bio_English
776161,933,a40_44,f,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
641974,933,a35_39,f,onao
