PPSORT,CMA,AGE,SEX,RACE
821413,933,a25_29,m,eo_oseo
130531,933,a60_64,f,eo_weo_German
604588,933,a25_29,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
476055,933,a35_39,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
64604,933,a60_64,m,eo_oeeo
200824,933,a55_59,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
726391,933,a75_79,f,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
22525,933,a20_24,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
147448,933,a30_34,f,ao
434537,933,a40_44,m,ao_osao
7977,933,a50_54,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
261200,933,a75_79,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
17476,933,a40_44,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
20274,933,a40_44,f,ao_esao_Filipino
182258,933,a5_9,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
272915,933,a75_79,f,onao_Canadian
20477,933,a25_29,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
366389,933,a15_19,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
564493,933,a15_19,f,ao
267155,933,a75_79,f,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
868850,933,a45_49,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
715705,933,a40_44,f,ao
890478,933,a25_29,f,eo_oseo
274346,933,a25_29,f,eo_eeo_Ukrainian
444403,933,a70_74,f,ao
695000,933,a35_39,f,eo_seo_Italian
714657,933,a45_49,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
697534,933,a40_44,f,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
580467,933,a55_59,f,eo_eeo_Ukrainian
776430,933,a25_29,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
176145,933,a5_9,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
432494,933,a25_29,m,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
779979,933,a15_19,m,eo_eeo_Polish
368448,933,a15_19,m,eo_seo_Greek
160941,933,a55_59,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
93282,933,a50_54,f,eo_eeo_Polish
151564,933,a80_84,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
446711,933,a65_69,f,eo_weo_German
621090,933,a45_49,f,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
742683,933,a10_14,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
116781,933,a70_74,m,eo_bio_English
99761,933,a15_19,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
188815,933,a35_39,f,ao_wcameo
715637,933,a50_54,f,ao_wcameo
462049,933,a5_9,f,eo_eeo_Ukrainian
167318,933,a55_59,f,eo_bio_Scottish
535593,933,a55_59,f,ao_osao
278721,933,a75_79,f,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
562161,933,a5_9,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
29468,933,a65_69,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
241855,933,a50_54,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
846963,933,a65_69,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
832893,933,a50_54,f,ao_oesao
488026,933,a45_49,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
206230,933,a10_14,m,ao_osao
793696,933,a25_29,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
358675,933,a25_29,m,ao_wcameo
117306,933,a25_29,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
209052,933,a0_4,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
575056,933,a5_9,m,ao_oesao
840281,933,a40_44,m,eo_weo_German
865137,933,a80_84,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
792954,933,a85_,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
892500,933,a30_34,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
717365,933,a70_74,f,eo_oseo
392951,933,a50_54,f,ao_sao_ei
697890,933,a60_64,m,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
311982,933,a55_59,m,eo_bio_English
675306,933,a0_4,f,ao_wcameo
310192,933,a5_9,m,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
155377,933,a20_24,m,ao_oesao
368892,933,a70_74,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
746823,933,a75_79,f,eo_bio_English
227045,933,a5_9,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
842809,933,a70_74,m,eo_weo_German
728619,933,a5_9,f,eo_seo_Italian
826093,933,a35_39,m,oco
406148,933,a65_69,f,eo_bio_Irish
919232,933,a0_4,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
498336,933,a45_49,m,ao_wcameo
660100,933,a55_59,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
315033,933,a70_74,f,eo_bio_English
744961,933,a50_54,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
176228,933,a20_24,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
559601,933,a45_49,f,naao
592013,933,a35_39,m,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
24831,933,a60_64,f,eo_weo_German
501995,933,a15_19,m,ao_sao_ei
171381,933,a40_44,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
391629,933,a25_29,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
299456,933,a15_19,m,ao
720971,933,a35_39,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
223065,933,a40_44,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
535805,933,a25_29,f,ao_oesao
269176,933,a50_54,m,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
630928,933,a45_49,f,eo_eeo_Ukrainian
890226,933,a85_,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
517343,933,a10_14,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
854923,933,a25_29,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
476598,933,a60_64,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
421331,933,a60_64,m,ao_oesao
165922,933,a45_49,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
715177,933,a50_54,f,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
467066,933,a30_34,f,eo_bio_Scottish
400944,933,a55_59,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
792159,933,a25_29,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
289063,933,a75_79,f,onao
692063,933,a55_59,m,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
174191,933,a5_9,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
890172,933,a40_44,f,eo_seo_Spanish
209435,933,a65_69,m,eo_bio_English
173838,933,a65_69,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
116216,933,a65_69,f,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
824618,933,a50_54,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
794364,933,a25_29,m,eo_weo_German
874452,933,a45_49,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
735368,933,a35_39,f,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
671532,933,a55_59,f,eo_neo
359533,933,a20_24,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
48538,933,a60_64,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
173586,933,a60_64,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
461284,933,a25_29,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
226884,933,a45_49,f,eo_oeo
60245,933,a60_64,m,naao
686609,933,a55_59,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
834696,933,a50_54,m,eo_eeo_Polish
33545,933,a35_39,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
49758,933,a35_39,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
277410,933,a25_29,m,ao_osao
463707,933,a75_79,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
127281,933,a35_39,f,ao_wcameo
80136,933,a55_59,f,eo_oeeo
693622,933,a40_44,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
198036,933,a5_9,f,ao_wcameo
917310,933,a50_54,f,eo_obio
99443,933,a50_54,f,ao_oesao
622340,933,a50_54,f,naao
511977,933,a0_4,m,ao_esao_Filipino
715981,933,a40_44,m,naao
146439,933,a50_54,f,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
184962,933,a35_39,f,ao_sao_ei
171706,933,a25_29,m,ao_oesao
519795,933,a75_79,f,oco
506140,933,a50_54,m,eo_bio_Irish
568891,933,a10_14,m,ao_wcameo
417147,933,a45_49,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
670583,933,a20_24,f,lcsao
803678,933,a35_39,m,eo_seo_Italian
897124,933,a30_34,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
766706,933,a15_19,m,ao
647927,933,a30_34,m,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
870431,933,a50_54,f,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
565995,933,a55_59,f,eo_neo
431692,933,a25_29,f,eo_eeo_Ukrainian
409559,933,a80_84,f,eo_bio_Scottish
10867,933,a15_19,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
86085,933,a60_64,f,ao_oesao
631707,933,a75_79,f,eo_bio_Scottish
403070,933,a50_54,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
840155,933,a70_74,f,eo_weo_Dutch
821474,933,a20_24,m,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
520634,933,a30_34,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
221659,933,a15_19,f,ao_esao_Chinese
526624,933,a45_49,f,naao
526305,933,a35_39,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
60694,933,a35_39,m,eo_oseo
121372,933,a55_59,f,eo_weo_German
892420,933,a15_19,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
760398,933,a30_34,f,naao
143119,933,a0_4,f,ao_wcameo
757756,933,a65_69,f,eo_oeo
831814,933,a35_39,f,eo_oeeo
44685,933,a30_34,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
59367,933,a65_69,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
534914,933,a30_34,f,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
190456,933,a55_59,m,eo_oeeo
35774,933,a10_14,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
138921,933,a55_59,m,eo_seo_Portuguese
408595,933,a65_69,m,eo_bio_English
66185,933,a10_14,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
137736,933,a30_34,f,ao_oesao
442158,933,a5_9,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
563906,933,a35_39,f,naao
163634,933,a50_54,m,eo_weo_Dutch
770072,933,a0_4,f,ao_oesao
664072,933,a30_34,f,ao_oesao
556377,933,a45_49,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
123098,933,a60_64,f,eo_eeo_Ukrainian
11278,933,a75_79,m,eo_seo_Portuguese
889510,933,a35_39,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
178701,933,a40_44,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
301024,933,a10_14,f,ao
717223,933,a30_34,f,eo_bio_English
139868,933,a15_19,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
48520,933,a35_39,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
438144,933,a75_79,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
813777,933,a50_54,f,ao
577762,933,a65_69,f,ao_oesao
305813,933,a55_59,f,eo_obio
503213,933,a35_39,m,ao_sao_ei
422432,933,a30_34,m,ao
519287,933,a45_49,m,lcsao
501215,933,a0_4,f,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
638666,933,a15_19,f,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
104314,933,a55_59,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
754765,933,a50_54,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
471398,933,a70_74,f,eo_neo
146437,933,a10_14,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
192525,933,a20_24,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
561501,933,a40_44,m,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
539777,933,a10_14,m,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
782805,933,a30_34,m,ao_esao_Filipino
594719,933,a40_44,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
755947,933,a25_29,f,eo_oseo
310540,933,a70_74,m,eo_weo_German
597052,933,a30_34,f,lcsao
24185,933,a55_59,m,eo_oweo
79024,933,a60_64,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
59316,933,a35_39,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
456649,933,a45_49,f,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
344289,933,a0_4,m,ao_osao
570406,933,a65_69,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
470377,933,a50_54,m,ao_sao_ei
548858,933,a60_64,f,lcsao
756530,933,a10_14,m,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
434198,933,a15_19,m,onao_Canadian
825458,933,a20_24,f,eo_neo
790014,933,a55_59,f,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
