PPSORT,CMA,AGE,SEX,RACE
261268,933,a80_84,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
875535,933,a30_34,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
526071,933,a50_54,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
743727,933,a80_84,f,eo_bio_Scottish
730454,933,a15_19,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
413358,933,a40_44,f,ao_wcameo
670401,933,a60_64,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
289293,933,a40_44,f,ao_osao
168914,933,a40_44,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
673961,933,a15_19,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
409572,933,a50_54,f,ao_wcameo
571380,933,a45_49,f,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
683563,933,a35_39,m,eo_obio
258458,933,a50_54,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
231399,933,a65_69,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
513943,933,a75_79,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
899673,933,a15_19,f,eo_bio_English
279231,933,a45_49,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
817342,933,a60_64,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
205869,933,a80_84,m,eo_weo_German
757798,933,a80_84,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
242353,933,a55_59,f,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
515258,933,a70_74,m,ao_osao
372773,933,a80_84,f,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
862499,933,a30_34,m,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
286126,933,a75_79,m,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
797474,933,a10_14,m,onao
216213,933,a55_59,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
665505,933,a10_14,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
916652,933,a15_19,m,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
620008,933,a0_4,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
510646,933,a55_59,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
873039,933,a55_59,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
363074,933,a40_44,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
500709,933,a65_69,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
65880,933,a55_59,f,eo_eeo_Polish
463910,933,a30_34,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
107824,933,a5_9,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
582505,933,a25_29,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
843580,933,a20_24,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
538260,933,a40_44,f,eo_bio_Irish
484042,933,a35_39,m,eo_seo_Spanish
69454,933,a35_39,m,ao_osao
825410,933,a0_4,m,onao_Canadian
208586,933,a35_39,f,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
305045,933,a25_29,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
423073,933,a20_24,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
794064,933,a65_69,f,oo
882024,933,a10_14,m,eo_bio_English
580740,933,a25_29,f,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
108945,933,a10_14,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
727306,933,a50_54,m,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
762693,933,a30_34,m,eo_seo_Portuguese
924082,933,a45_49,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
400683,933,a55_59,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
593546,933,a0_4,f,onao_Canadian
51854,933,a35_39,f,ao_oesao
712907,933,a30_34,m,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
501106,933,a45_49,m,eo_obio
896369,933,a30_34,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
191500,933,a10_14,m,ao_oesao
158631,933,a55_59,f,eo_eeo_Polish
566072,933,a15_19,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
70685,933,a45_49,m,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
494767,933,a25_29,m,eo_fo
345642,933,a45_49,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
484740,933,a20_24,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
147568,933,a10_14,m,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
358030,933,a30_34,m,lcsao
43968,933,a45_49,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
588616,933,a35_39,f,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
17929,933,a80_84,m,ao_osao
432078,933,a30_34,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
578227,933,a50_54,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
570812,933,a30_34,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
94765,933,a55_59,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
110746,933,a65_69,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
655271,933,a40_44,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
818979,933,a20_24,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
580101,933,a55_59,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
197550,933,a75_79,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
336357,933,a70_74,f,ao_osao
662849,933,a75_79,f,eo_seo_Italian
663540,933,a60_64,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
889846,933,a65_69,m,lcsao
177821,933,a75_79,f,eo_bio_English
851654,933,a25_29,m,ao_wcameo
444804,933,a60_64,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
871947,933,a60_64,m,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
377242,933,a5_9,m,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
647358,933,a10_14,m,ao_sao_ei
732898,933,a35_39,f,lcsao
584524,933,a5_9,m,eo_seo_Italian
157323,933,a55_59,m,ao_oesao
779790,933,a30_34,m,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
685090,933,a55_59,m,ao_esao_Filipino
876324,933,a50_54,f,eo_oseo
45117,933,a25_29,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
922060,933,a50_54,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
291085,933,a35_39,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
907625,933,a20_24,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
711051,933,a45_49,f,ao
579643,933,a0_4,m,ao_esao_Filipino
112430,933,a25_29,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
678083,933,a60_64,m,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
866298,933,a60_64,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
209037,933,a45_49,m,ao_esao_Chinese
716539,933,a10_14,m,naao
72700,933,a15_19,m,ao_esao_Filipino
36535,933,a65_69,f,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
611093,933,a35_39,f,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
369993,933,a5_9,m,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
131324,933,a25_29,m,ao_oesao
348338,933,a35_39,f,ao_osao
900281,933,a55_59,m,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
10103,933,a5_9,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
445991,933,a40_44,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
771563,933,a85_,m,ao_osao
448711,933,a5_9,m,ao_wcameo
756540,933,a55_59,f,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
430921,933,a65_69,m,oo
688069,933,a80_84,m,ao_wcameo
513124,933,a15_19,m,ao
894628,933,a60_64,m,ao_wcameo
167854,933,a55_59,f,eo_bio_English
918936,933,a45_49,f,eo_fo
791539,933,a50_54,f,eo_seo_Italian
436901,933,a55_59,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
662844,933,a85_,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
745460,933,a80_84,f,eo_seo_Portuguese
158329,933,a55_59,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
662991,933,a20_24,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
105668,933,a5_9,f,ao_wcameo
580663,933,a85_,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
289636,933,a25_29,m,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
339222,933,a35_39,m,lcsao
635577,933,a25_29,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
928952,933,a65_69,m,ao_oesao
325462,933,a35_39,f,ao_oesao
121732,933,a45_49,m,ao
725349,933,a10_14,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
475896,933,a0_4,f,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
501289,933,a25_29,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
802039,933,a70_74,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
174066,933,a35_39,m,ao_oesao
645923,933,a5_9,m,ao_oesao
613433,933,a45_49,f,onao_Canadian
225880,933,a80_84,f,ao_osao
730252,933,a10_14,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
876324,933,a50_54,f,eo_oseo
341728,933,a25_29,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
558922,933,a50_54,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
331385,933,a40_44,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
411783,933,a85_,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
344789,933,a0_4,f,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
525326,933,a45_49,m,ao_oesao
824935,933,a30_34,m,ao_wcameo
537033,933,a55_59,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
195040,933,a40_44,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
831561,933,a55_59,m,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
90953,933,a70_74,f,ao_osao
707250,933,a30_34,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
875235,933,a35_39,f,ao_esao_Filipino
47817,933,a85_,f,eo_fo
152083,933,a45_49,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
149817,933,a25_29,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
835576,933,a40_44,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
338414,933,a35_39,f,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
626289,933,a40_44,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
257839,933,a40_44,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
535513,933,a30_34,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
186062,933,a35_39,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
374552,933,a35_39,m,eo_seo_Italian
306651,933,a20_24,m,lcsao
664621,933,a0_4,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
431876,933,a50_54,m,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
108773,933,a45_49,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
146944,933,a25_29,m,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
459597,933,a5_9,m,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
7697,933,a65_69,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
29367,933,a25_29,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
821020,933,a50_54,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
83796,933,a55_59,f,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
647672,933,a35_39,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
435415,933,a45_49,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
560726,933,a45_49,f,ao_oesao
133038,933,a85_,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
849497,933,a85_,f,eo_eeo_Polish
910205,933,a50_54,f,ao_esao_Chinese
369691,933,a10_14,m,naao
753695,933,a50_54,m,lcsao
502447,933,a80_84,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
530358,933,a55_59,f,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
223954,933,a55_59,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
731151,933,a85_,f,eo_eeo_Hungarian
680808,933,a15_19,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
243932,933,a10_14,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
347282,933,a30_34,m,ao_osao
570852,933,a35_39,f,ao_wcameo
799527,933,a20_24,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
52518,933,a55_59,f,lcsao
378196,933,a55_59,f,eo_weo_Dutch
660068,933,a15_19,m,ao_esao_Filipino
795462,933,a50_54,m,ao_oesao
701894,933,a20_24,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
881695,933,a65_69,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
593094,933,a20_24,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
132956,933,a15_19,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
9625,933,a80_84,f,eo_oseo
535038,933,a25_29,m,ao_oesao
470659,933,a45_49,f,ao_osao
620381,933,a30_34,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
1213,933,a45_49,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
38526,933,a55_59,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
563318,933,a40_44,m,eo_weo_German
402616,933,a40_44,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
790452,933,a40_44,f,ao_oesao
39733,933,a35_39,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
