PPSORT,CMA,AGE,SEX,RACE
776989,933,a35_39,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
364356,933,a75_79,m,eo_neo
614587,933,a20_24,f,eo_bio_Scottish
286530,933,a50_54,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
500960,933,a30_34,f,eo_neo
310380,933,a55_59,f,ao_oesao
635652,933,a15_19,f,ao_osao
90792,933,a65_69,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
775856,933,a5_9,m,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
102154,933,a85_,f,eo_bio_Scottish
646100,933,a40_44,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
715941,933,a45_49,m,eo_bio_English
891215,933,a35_39,m,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
866362,933,a0_4,m,ao
521782,933,a5_9,m,eo_bio_English
45763,933,a0_4,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
402781,933,a25_29,f,eo_obio
9190,933,a60_64,f,lcsao
133579,933,a50_54,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
523392,933,a40_44,m,ao_oesao
923927,933,a65_69,f,eo_bio_English
457213,933,a50_54,m,eo_oseo
865750,933,a10_14,f,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
91635,933,a30_34,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
713251,933,a40_44,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
897171,933,a65_69,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
724483,933,a75_79,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
463007,933,a30_34,f,ao_osao
143726,933,a15_19,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
873635,933,a20_24,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
586211,933,a20_24,m,ao_esao_Filipino
683671,933,a25_29,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
213731,933,a40_44,f,ao_esao_Filipino
511750,933,a40_44,f,ao_esao_Filipino
866919,933,a50_54,f,ao_esao_Filipino
414532,933,a60_64,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
870053,933,a55_59,m,ao_oesao
776271,933,a60_64,m,eo_oseo
709944,933,a35_39,f,ao_wcameo
720032,933,a55_59,f,ao_oesao
252554,933,a0_4,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
244871,933,a40_44,f,eo_bio_English
751713,933,a60_64,m,ao_oesao
739964,933,a60_64,f,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
179020,933,a35_39,f,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
485694,933,a20_24,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
52358,933,a0_4,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
928937,933,a50_54,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
871422,933,a50_54,f,eo_bio_English
227701,933,a65_69,m,eo_bio_Scottish
613207,933,a20_24,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
223158,933,a35_39,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
673257,933,a75_79,f,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
64948,933,a50_54,f,lcsao
854062,933,a25_29,m,eo_bio_English
587506,933,a75_79,f,ao_osao
582880,933,a15_19,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
168103,933,a20_24,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
594916,933,a5_9,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
580694,933,a30_34,m,ao_esao_Filipino
817034,933,a25_29,m,eo_seo_Greek
461003,933,a60_64,f,eo_seo_Italian
490743,933,a40_44,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
620112,933,a55_59,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
9107,933,a0_4,m,ao_oesao
271219,933,a15_19,m,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
605850,933,a60_64,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
720200,933,a35_39,f,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
904451,933,a5_9,f,eo_seo_Italian
328627,933,a15_19,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
807550,933,a25_29,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
110879,933,a55_59,m,ao_wcameo
706021,933,a15_19,f,eo_oseo
576822,933,a70_74,m,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
626390,933,a30_34,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
58701,933,a70_74,f,eo_fo
558297,933,a40_44,m,ao_esao_Chinese
211597,933,a55_59,m,ao
230199,933,a10_14,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
752999,933,a50_54,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
757756,933,a65_69,f,eo_oeo
204112,933,a5_9,f,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
605880,933,a15_19,m,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
222361,933,a30_34,f,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
51587,933,a65_69,m,eo_bio_Irish
206542,933,a55_59,f,ao_esao_Chinese
414618,933,a40_44,m,oo
620171,933,a60_64,m,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
444752,933,a40_44,f,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
425052,933,a20_24,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
726197,933,a85_,f,eo_bio_Irish
454300,933,a10_14,f,ao
889804,933,a50_54,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
450905,933,a35_39,f,ao_wcameo
896295,933,a55_59,f,eo_fo
626766,933,a35_39,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
315702,933,a15_19,m,eo_oeeo
587487,933,a25_29,m,eo_bio_English
928387,933,a55_59,f,ao_oesao
242045,933,a50_54,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
293425,933,a65_69,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
453828,933,a40_44,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
230607,933,a35_39,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
222835,933,a25_29,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
544059,933,a30_34,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
57915,933,a40_44,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
721127,933,a20_24,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
920983,933,a5_9,f,ao_osao
611293,933,a40_44,m,eo_seo_Italian
555402,933,a15_19,f,oo
586348,933,a10_14,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
284380,933,a80_84,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
878421,933,a35_39,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
579502,933,a75_79,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
543580,933,a45_49,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
836419,933,a25_29,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
801373,933,a50_54,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
636733,933,a50_54,f,ao_osao
204522,933,a50_54,f,ao_esao_Filipino
396488,933,a70_74,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
823292,933,a20_24,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
546600,933,a85_,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
668000,933,a35_39,f,oco
63342,933,a35_39,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
324689,933,a50_54,m,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
742258,933,a55_59,m,eo_seo_Greek
561483,933,a40_44,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
289636,933,a25_29,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
122499,933,a25_29,m,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
62140,933,a10_14,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
707247,933,a65_69,f,eo_neo
581605,933,a0_4,m,ao_osao
901009,933,a15_19,f,ao
9072,933,a20_24,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
357817,933,a25_29,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
137898,933,a40_44,m,ao_wcameo
51027,933,a60_64,f,eo_weo_Dutch
358369,933,a35_39,f,eo_bio_English
621398,933,a25_29,m,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
701915,933,a50_54,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
454128,933,a70_74,m,eo_bio_English
692845,933,a40_44,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
310192,933,a5_9,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
200323,933,a55_59,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
842244,933,a25_29,f,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
125495,933,a15_19,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
626359,933,a30_34,f,eo_eeo_Polish
820514,933,a25_29,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
44474,933,a65_69,m,ao_osao
686808,933,a0_4,f,ao_wcameo
228917,933,a15_19,f,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
120901,933,a25_29,m,lcsao
434848,933,a45_49,f,eo_seo_Italian
400129,933,a85_,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
430191,933,a65_69,m,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
349801,933,a50_54,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
96461,933,a35_39,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
163337,933,a45_49,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
901375,933,a25_29,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
899104,933,a80_84,f,eo_weo_Dutch
34479,933,a45_49,m,ao_esao_Chinese
448001,933,a20_24,m,oo
750997,933,a55_59,f,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
922189,933,a45_49,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
5585,933,a50_54,f,eo_weo_German
870407,933,a35_39,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
520272,933,a10_14,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
522538,933,a25_29,m,ao_oesao
781221,933,a20_24,f,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
15864,933,a35_39,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
205931,933,a40_44,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
259942,933,a40_44,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
197640,933,a15_19,m,ao_esao_Filipino
515713,933,a50_54,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
796543,933,a30_34,f,lcsao
700992,933,a20_24,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
474684,933,a10_14,f,eo_oeo
174066,933,a35_39,m,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
309951,933,a40_44,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
217002,933,a30_34,m,eo_weo_German
440248,933,a80_84,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
412171,933,a15_19,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
233058,933,a5_9,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
626076,933,a35_39,f,eo_weo_German
500044,933,a40_44,f,eo_seo_Italian
613812,933,a0_4,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
417611,933,a30_34,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
759885,933,a25_29,m,eo_bio_Irish
30236,933,a40_44,f,eo_eeo_Ukrainian
152253,933,a50_54,m,eo_bio_Scottish
197039,933,a65_69,m,eo_bio_English
22186,933,a40_44,f,oo
628021,933,a15_19,m,eo_oeeo
38678,933,a10_14,f,lcsao
762190,933,a45_49,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
465662,933,a55_59,f,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
380756,933,a30_34,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
170954,933,a35_39,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
315205,933,a40_44,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
288084,933,a60_64,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
18939,933,a60_64,m,eo_bio_English
539917,933,a35_39,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
232101,933,a60_64,m,eo_bio_Scottish
877550,933,a65_69,f,ao_wcameo
365558,933,a75_79,f,eo_bio_Scottish
209564,933,a25_29,f,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
767894,933,a80_84,f,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
418637,933,a45_49,m,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
244382,933,a20_24,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
771994,933,a50_54,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
9602,933,a75_79,f,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
150693,933,a10_14,m,ao_oesao
93072,933,a15_19,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
534874,933,a40_44,m,eo_eeo_Polish
349296,933,a0_4,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
85368,933,a35_39,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
400683,933,a55_59,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
3376,933,a25_29,f,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
432817,933,a65_69,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
523343,933,a65_69,f,eo_eeo_Hungarian
852150,933,a15_19,m,ao_osao
437146,933,a10_14,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
763008,933,a40_44,f,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
32468,933,a0_4,f,eo_weo_Dutch
513630,933,a85_,f,eo_eeo_Ukrainian
869258,933,a80_84,f,eo_seo_Portuguese
775856,933,a5_9,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
929814,933,a35_39,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
