PPSORT,CMA,AGE,SEX,RACE
66637,933,a30_34,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
121736,933,a30_34,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
573503,933,a40_44,f,eo_bio_English
734351,933,a30_34,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
28013,933,a55_59,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
260286,933,a35_39,m,eo_fo
440172,933,a50_54,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
179895,933,a10_14,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
816853,933,a35_39,m,ao_wcameo
735726,933,a55_59,f,ao_oesao
320140,933,a50_54,f,ao_oesao
620355,933,a60_64,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
831624,933,a35_39,f,onao_Canadian
684368,933,a55_59,f,ao_wcameo
418261,933,a25_29,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
96548,933,a30_34,m,eo_eeo_Polish
890011,933,a70_74,f,ao_sao_ei
296553,933,a50_54,f,ao_oesao
409312,933,a30_34,m,ao_osao
384939,933,a80_84,f,eo_weo_German
924129,933,a50_54,m,ao_wcameo
449479,933,a60_64,m,eo_eeo_Ukrainian
125527,933,a45_49,m,eo_eeo_Russian
133864,933,a30_34,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
726712,933,a30_34,f,ao_wcameo
906928,933,a20_24,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
847580,933,a25_29,f,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
785380,933,a40_44,m,ao
33092,933,a15_19,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
10368,933,a40_44,m,eo_obio
484810,933,a50_54,f,ao_esao_Chinese
416740,933,a20_24,m,naao
60623,933,a40_44,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
634121,933,a30_34,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
767754,933,a40_44,f,ao_wcameo
169234,933,a40_44,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
102834,933,a85_,m,eo_neo
212592,933,a10_14,m,ao_oesao
619409,933,a40_44,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
294031,933,a25_29,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
295468,933,a70_74,m,ao_sao_ei
548637,933,a20_24,m,lcsao
174978,933,a20_24,f,ao_osao
562602,933,a60_64,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
252847,933,a45_49,f,eo_bio_English
478272,933,a45_49,f,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
613899,933,a0_4,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
258537,933,a55_59,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
755286,933,a45_49,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
461911,933,a55_59,f,eo_oeeo
838150,933,a55_59,m,ao_esao_Filipino
16114,933,a60_64,f,eo_seo_Spanish
557307,933,a30_34,m,eo_bio_Scottish
760875,933,a5_9,m,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
2280,933,a45_49,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
522534,933,a20_24,f,naao
571819,933,a40_44,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
560612,933,a20_24,m,ao_oesao
784146,933,a50_54,f,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
164555,933,a50_54,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
162141,933,a50_54,f,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
240729,933,a65_69,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
49362,933,a45_49,m,ao_wcameo
456342,933,a50_54,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
564977,933,a15_19,m,onao_Canadian
513681,933,a45_49,f,ao_oesao
908256,933,a5_9,m,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
723468,933,a45_49,f,ao_wcameo
550808,933,a55_59,m,eo_oeeo
600843,933,a60_64,m,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
370069,933,a50_54,m,ao
861594,933,a20_24,f,naao
539436,933,a30_34,m,ao_wcameo
878344,933,a60_64,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
382488,933,a10_14,f,naao
207997,933,a45_49,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
237660,933,a5_9,f,lcsao
418780,933,a70_74,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
59839,933,a60_64,m,onao
205565,933,a30_34,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
564379,933,a40_44,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
73721,933,a75_79,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
928498,933,a50_54,m,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
425876,933,a25_29,m,ao
426763,933,a60_64,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
849170,933,a10_14,f,ao_wcameo
845018,933,a60_64,f,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
16289,933,a60_64,m,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
445244,933,a30_34,m,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
445299,933,a55_59,f,eo_obio
790097,933,a10_14,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
812099,933,a25_29,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
694244,933,a40_44,f,ao_oesao
813027,933,a70_74,m,eo_weo_German
331964,933,a20_24,f,ao_sao_ei
713211,933,a45_49,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
664147,933,a40_44,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
216584,933,a75_79,f,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
403771,933,a5_9,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
441984,933,a60_64,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
285703,933,a40_44,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
44534,933,a55_59,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
625543,933,a35_39,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
859360,933,a50_54,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
92140,933,a20_24,m,eo_eeo_Polish
218188,933,a30_34,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
477146,933,a35_39,f,ao_oesao
426474,933,a50_54,f,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
493005,933,a0_4,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
673665,933,a20_24,m,ao_esao_Chinese
616994,933,a45_49,m,ao
252047,933,a45_49,m,ao_oesao
38865,933,a65_69,m,eo_bio_English
797975,933,a10_14,m,lcsao
790844,933,a25_29,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
822113,933,a60_64,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
717447,933,a30_34,f,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
923820,933,a5_9,m,eo_oseo
349561,933,a75_79,m,ao_osao
816023,933,a10_14,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
107987,933,a35_39,f,eo_bio_Scottish
378309,933,a60_64,f,eo_bio_English
910103,933,a85_,f,eo_eeo_Ukrainian
392914,933,a45_49,m,eo_oeeo
644238,933,a50_54,m,ao_esao_Filipino
685354,933,a5_9,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
378696,933,a10_14,m,ao_osao
777294,933,a20_24,f,ao_osao
877351,933,a30_34,f,ao_osao
51173,933,a10_14,m,oo
221972,933,a30_34,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
204937,933,a25_29,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
284367,933,a40_44,m,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
890998,933,a70_74,f,ao_osao
111333,933,a10_14,m,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
408215,933,a15_19,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
849441,933,a5_9,f,ao
527879,933,a40_44,m,eo_eeo_Ukrainian
107472,933,a40_44,f,ao
196038,933,a65_69,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
123231,933,a25_29,m,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
845577,933,a50_54,f,eo_weo_German
243350,933,a65_69,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
317396,933,a65_69,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
14488,933,a40_44,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
358928,933,a45_49,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
109809,933,a30_34,m,ao_sao_ei
913244,933,a25_29,m,lcsao
204557,933,a35_39,f,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
166028,933,a20_24,m,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
327768,933,a40_44,f,eo_weo_Dutch
50297,933,a55_59,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
670148,933,a40_44,f,lcsao
820875,933,a35_39,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
201201,933,a60_64,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
603820,933,a25_29,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
499544,933,a10_14,f,eo_seo_Italian
267019,933,a45_49,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
569515,933,a35_39,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
798616,933,a55_59,f,lcsao
250,933,a45_49,m,eo_bio_English
530358,933,a55_59,f,ao_wcameo
558953,933,a75_79,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
884655,933,a30_34,f,naao
83463,933,a20_24,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
299393,933,a60_64,m,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
755865,933,a65_69,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
48475,933,a0_4,m,naao
757630,933,a35_39,f,lcsao
212131,933,a80_84,f,eo_weo_German
177613,933,a45_49,f,eo_seo_Italian
84632,933,a60_64,m,eo_obio
6435,933,a70_74,f,ao_oesao
639942,933,a40_44,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
267802,933,a0_4,f,ao_oesao
377187,933,a50_54,f,naao
363774,933,a40_44,f,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
772609,933,a35_39,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
234208,933,a25_29,f,ao_osao
169848,933,a50_54,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
372622,933,a70_74,f,eo_eeo_Hungarian
511166,933,a20_24,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
427999,933,a50_54,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
507534,933,a60_64,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
492250,933,a40_44,f,eo_seo_Italian
467466,933,a65_69,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
99768,933,a25_29,m,oo
870381,933,a0_4,m,ao_oesao
353761,933,a40_44,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
756507,933,a40_44,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
191184,933,a60_64,m,eo_eeo_Ukrainian
246258,933,a85_,f,eo_neo
576152,933,a20_24,m,ao_osao
218309,933,a20_24,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
572871,933,a20_24,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
94765,933,a55_59,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
484650,933,a30_34,f,eo_bio_English
104641,933,a25_29,m,ao
97545,933,a65_69,m,eo_eeo_Polish
846162,933,a30_34,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
350102,933,a85_,f,eo_weo_Dutch
467681,933,a40_44,f,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
324046,933,a15_19,m,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
867221,933,a10_14,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
645464,933,a65_69,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
608201,933,a35_39,m,eo_oeeo
535186,933,a5_9,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
274015,933,a0_4,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
234350,933,a55_59,f,eo_weo_German
515282,933,a20_24,m,ao
160106,933,a45_49,f,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
482748,933,a65_69,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
423322,933,a35_39,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
478704,933,a40_44,f,eo_oeeo
477066,933,a15_19,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
281551,933,a15_19,f,eo_oeo
637284,933,a25_29,m,eo_fo
605615,933,a50_54,f,eo_weo_German
39805,933,a60_64,m,ao_oesao
707662,933,a55_59,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
495078,933,a35_39,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
484576,933,a30_34,f,eo_bio_Irish
85736,933,a45_49,f,ao_esao_Filipino
847079,933,a50_54,f,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
452893,933,a30_34,m,lcsao
6903,933,a15_19,m,ao_sao_ei
534890,933,a10_14,f,ao
213204,933,a45_49,f,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
64842,933,a60_64,m,onao
510140,933,a0_4,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
601700,933,a10_14,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
861320,933,a70_74,f,eo_oeeo
789817,933,a50_54,m,eo_eeo_Russian
50591,933,a25_29,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
832273,933,a80_84,m,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
353761,933,a40_44,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
420943,933,a45_49,m,eo_seo_Italian
768598,933,a30_34,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
860928,933,a30_34,m,ao_oesao
409441,933,a40_44,f,ao_sao_ei
