PPSORT,CMA,AGE,SEX,RACE
830398,933,a55_59,m,eo_neo
827682,933,a85_,m,eo_seo_Italian
862003,933,a40_44,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
629099,933,a50_54,f,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
164485,933,a55_59,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
725827,933,a40_44,f,ao_osao
122981,933,a65_69,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
58174,933,a0_4,m,eo_weo_German
610759,933,a30_34,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
163552,933,a35_39,f,eo_seo_Spanish
781928,933,a60_64,f,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
312405,933,a65_69,m,eo_oweo
108756,933,a30_34,m,eo_neo
534766,933,a25_29,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
611819,933,a0_4,m,onao_Canadian
12424,933,a30_34,f,lcsao
156620,933,a40_44,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
354175,933,a35_39,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
548171,933,a0_4,f,naao
724894,933,a30_34,f,eo_bio_Scottish
267330,933,a50_54,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
865189,933,a50_54,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
790786,933,a40_44,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
321094,933,a70_74,m,eo_seo_Italian
274005,933,a60_64,m,eo_weo_German
805698,933,a45_49,m,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
515492,933,a40_44,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
531723,933,a65_69,m,oo
702788,933,a60_64,f,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
46710,933,a0_4,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
574439,933,a40_44,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
7618,933,a50_54,f,eo_oseo
405872,933,a50_54,m,eo_obio
482476,933,a35_39,f,onao_Canadian
861582,933,a35_39,f,lcsao
20389,933,a35_39,f,eo_oweo
207307,933,a20_24,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
91197,933,a30_34,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
278677,933,a50_54,f,eo_eeo_Polish
478540,933,a45_49,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
94130,933,a70_74,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
512700,933,a0_4,f,ao_osao
7459,933,a80_84,m,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
341820,933,a60_64,m,ao_oesao
347589,933,a40_44,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
16091,933,a65_69,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
262748,933,a85_,m,eo_oeeo
128825,933,a40_44,m,ao_oesao
724352,933,a35_39,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
526295,933,a10_14,f,ao_wcameo
6732,933,a55_59,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
832250,933,a25_29,m,ao
909334,933,a85_,f,eo_weo_German
123316,933,a45_49,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
103462,933,a40_44,m,eo_bio_Scottish
1461,933,a40_44,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
179504,933,a45_49,m,lcsao
388820,933,a5_9,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
345871,933,a85_,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
815995,933,a40_44,m,eo_seo_Italian
853351,933,a0_4,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
612342,933,a5_9,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
97806,933,a50_54,f,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
926094,933,a65_69,f,eo_bio_Irish
917783,933,a5_9,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
223970,933,a5_9,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
397481,933,a35_39,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
835296,933,a20_24,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
175083,933,a65_69,m,ao_esao_Chinese
682579,933,a30_34,f,naao
684417,933,a25_29,m,eo_seo_Portuguese
657261,933,a25_29,f,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
390731,933,a5_9,m,ao
511958,933,a10_14,m,ao_osao
891197,933,a40_44,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
542789,933,a40_44,f,eo_eeo_Russian
109232,933,a25_29,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
756200,933,a30_34,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
699701,933,a45_49,m,oo
649992,933,a25_29,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
632401,933,a30_34,m,ao_wcameo
526125,933,a65_69,m,eo_eeo_Polish
40246,933,a50_54,m,eo_weo_Dutch
540788,933,a35_39,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
288519,933,a45_49,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
824813,933,a40_44,f,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
335671,933,a65_69,f,ao_wcameo
896260,933,a35_39,m,eo_bio_English
785342,933,a15_19,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
628803,933,a15_19,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
329781,933,a60_64,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
753801,933,a5_9,f,ao_osao
262365,933,a15_19,f,eo_eeo_Russian
542873,933,a25_29,f,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
279543,933,a25_29,f,ao_oesao
514816,933,a20_24,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
907495,933,a25_29,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
237635,933,a40_44,f,onao_Canadian
664626,933,a15_19,m,ao_osao
682701,933,a55_59,m,ao_oesao
515229,933,a15_19,m,ao_oesao
385280,933,a5_9,m,eo_obio
903170,933,a45_49,f,onao_Canadian
674040,933,a0_4,m,eo_neo
724285,933,a25_29,f,eo_weo_German
498119,933,a25_29,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
403111,933,a20_24,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
366661,933,a65_69,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
19278,933,a45_49,f,eo_neo
753650,933,a40_44,m,ao_wcameo
357787,933,a45_49,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
461153,933,a25_29,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
182912,933,a50_54,m,ao_sao_ei
660140,933,a60_64,m,ao
491342,933,a50_54,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
418141,933,a25_29,m,ao_oesao
887986,933,a20_24,f,ao_oesao
674617,933,a50_54,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
87568,933,a80_84,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
47106,933,a60_64,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
877690,933,a45_49,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
883238,933,a30_34,f,ao
660732,933,a70_74,m,eo_weo_Dutch
744561,933,a50_54,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
292111,933,a60_64,m,eo_fo
376228,933,a80_84,f,eo_eeo_Polish
480603,933,a35_39,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
247779,933,a85_,m,eo_bio_English
329671,933,a15_19,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
572601,933,a75_79,f,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
101682,933,a45_49,m,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
462135,933,a60_64,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
827639,933,a35_39,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
465930,933,a15_19,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
216917,933,a10_14,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
853935,933,a5_9,f,ao_wcameo
98069,933,a40_44,f,eo_bio_English
842517,933,a85_,f,eo_neo
861501,933,a10_14,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
423345,933,a45_49,f,ao_esao_Filipino
474932,933,a70_74,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
544149,933,a25_29,f,ao_esao_Filipino
184601,933,a70_74,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
872619,933,a20_24,m,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
808677,933,a55_59,f,ao_osao
729829,933,a40_44,f,ao_oesao
390521,933,a0_4,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
132326,933,a5_9,m,eo_seo_Italian
406609,933,a55_59,m,eo_eeo_Polish
50372,933,a0_4,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
53298,933,a40_44,m,eo_seo_Portuguese
581468,933,a10_14,m,eo_eeo_Hungarian
109020,933,a15_19,f,ao
712501,933,a20_24,m,onao_Canadian
93548,933,a50_54,f,oo
832595,933,a10_14,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
204794,933,a25_29,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
9280,933,a20_24,m,ao_wcameo
117776,933,a10_14,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
62983,933,a25_29,m,eo_bio_Scottish
119632,933,a55_59,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
542461,933,a60_64,f,eo_bio_English
694123,933,a45_49,f,ao_wcameo
226734,933,a50_54,f,eo_weo_German
862032,933,a25_29,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
860168,933,a10_14,f,ao_wcameo
696277,933,a40_44,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
211506,933,a55_59,f,ao_wcameo
766224,933,a35_39,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
887151,933,a55_59,m,eo_obio
564379,933,a40_44,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
886173,933,a60_64,f,eo_seo_Portuguese
125132,933,a5_9,m,eo_oseo
166890,933,a40_44,m,lcsao
69973,933,a35_39,m,ao_oesao
324254,933,a65_69,f,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
586368,933,a25_29,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
784429,933,a30_34,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
156402,933,a0_4,m,ao_osao
506189,933,a15_19,m,ao_esao_Filipino
28384,933,a45_49,f,ao
675356,933,a60_64,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
227306,933,a35_39,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
394733,933,a50_54,f,eo_eeo_Polish
813424,933,a50_54,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
686763,933,a70_74,m,eo_neo
506565,933,a40_44,f,ao_oesao
684927,933,a55_59,f,ao_osao
664028,933,a55_59,f,eo_weo_German
331187,933,a45_49,f,eo_weo_German
471049,933,a45_49,m,lcsao
325365,933,a45_49,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
896234,933,a20_24,m,ao_osao
841628,933,a5_9,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
139788,933,a70_74,m,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
314011,933,a25_29,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
151687,933,a65_69,m,eo_bio_Scottish
356617,933,a20_24,f,ao_oesao
749229,933,a0_4,m,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
801838,933,a0_4,f,ao_sao_ei
119730,933,a35_39,m,lcsao
496307,933,a50_54,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
88580,933,a30_34,m,eo_oeeo
679068,933,a35_39,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
486075,933,a65_69,m,eo_bio_Scottish
485694,933,a20_24,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
469159,933,a70_74,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
480004,933,a0_4,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
444844,933,a5_9,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
592350,933,a65_69,m,eo_weo_German
470644,933,a45_49,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
510672,933,a45_49,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
352200,933,a25_29,f,oo
826208,933,a0_4,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
881408,933,a5_9,f,lcsao
123785,933,a30_34,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
442167,933,a25_29,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
269312,933,a25_29,m,eo_bio_Scottish
814672,933,a35_39,m,ao_oesao
240619,933,a35_39,f,ao_sao_ei
621895,933,a5_9,m,ao
558954,933,a45_49,m,eo_bio_English
166587,933,a40_44,m,ao_osao
177090,933,a5_9,f,onao_Canadian
811007,933,a10_14,m,ao_osao
615876,933,a15_19,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
696869,933,a70_74,m,lcsao
587198,933,a50_54,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
23134,933,a10_14,m,eo_oeeo
838091,933,a20_24,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
50887,933,a10_14,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
601602,933,a40_44,m,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
630464,933,a20_24,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
916988,933,a30_34,f,ao_osao
925164,933,a65_69,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
562032,933,a50_54,f,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
288558,933,a35_39,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
763280,933,a60_64,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
794309,933,a40_44,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
374358,933,a0_4,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
801128,933,a10_14,f,ao_osao
113163,933,a30_34,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
657461,933,a50_54,f,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
819800,933,a50_54,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
67041,933,a15_19,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
358054,933,a30_34,m,ao_esao_Filipino
455297,933,a40_44,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
328954,933,a35_39,f,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
14023,933,a40_44,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
590474,933,a20_24,m,ao_oesao
359374,933,a65_69,f,ao_osao
369691,933,a10_14,m,naao
573014,933,a45_49,m,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
182615,933,a65_69,m,eo_neo
62639,933,a35_39,f,ao_esao_Filipino
