PPSORT,CMA,AGE,SEX,RACE
594233,933,a75_79,f,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
193259,933,a55_59,f,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
405565,933,a10_14,f,ao_wcameo
677619,933,a80_84,m,eo_bio_English
916765,933,a50_54,m,eo_bio_Scottish
882438,933,a75_79,m,eo_eeo_Ukrainian
327577,933,a10_14,f,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
160460,933,a30_34,f,ao
153704,933,a50_54,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
598397,933,a50_54,m,ao
661330,933,a40_44,m,ao_oesao
63624,933,a55_59,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
166366,933,a40_44,f,eo_oseo
503839,933,a55_59,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
154538,933,a30_34,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
10736,933,a15_19,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
21703,933,a30_34,f,ao_oesao
245838,933,a0_4,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
616954,933,a30_34,f,eo_bio_Irish
210455,933,a25_29,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
130802,933,a20_24,f,ao_oesao
613392,933,a45_49,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
708069,933,a65_69,f,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
228362,933,a50_54,m,ao
507013,933,a70_74,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
299403,933,a55_59,m,ao_esao_Filipino
897835,933,a40_44,f,eo_seo_Portuguese
200940,933,a80_84,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
241183,933,a35_39,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
272192,933,a80_84,f,eo_bio_English
556185,933,a15_19,m,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
793013,933,a10_14,f,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
221769,933,a20_24,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
405101,933,a60_64,m,ao_esao_Filipino
117117,933,a10_14,m,lcsao
601949,933,a80_84,f,eo_bio_English
193641,933,a35_39,f,ao_oesao
546160,933,a50_54,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
538441,933,a20_24,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
135749,933,a10_14,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
796969,933,a50_54,m,eo_weo_German
560479,933,a75_79,m,eo_seo_Italian
420766,933,a25_29,m,eo_bio_Irish
120940,933,a55_59,m,eo_seo_Spanish
304339,933,a70_74,m,eo_fo
38678,933,a10_14,f,lcsao
829872,933,a5_9,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
179648,933,a40_44,f,eo_bio_English
181473,933,a20_24,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
708074,933,a55_59,m,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
531546,933,a60_64,m,lcsao
404361,933,a15_19,f,eo_eeo_Russian
357292,933,a45_49,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
634630,933,a55_59,m,eo_neo
764962,933,a5_9,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
170432,933,a10_14,f,ao_oesao
877550,933,a65_69,f,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
54280,933,a30_34,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
592338,933,a0_4,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
176783,933,a40_44,m,eo_bio_Scottish
404282,933,a60_64,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
783809,933,a65_69,m,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
743226,933,a40_44,f,eo_neo
804162,933,a60_64,f,ao_wcameo
62308,933,a5_9,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
398510,933,a40_44,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
870585,933,a25_29,m,ao_osao
664613,933,a20_24,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
648142,933,a85_,f,eo_bio_English
538865,933,a40_44,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
842055,933,a55_59,f,eo_bio_Scottish
835035,933,a50_54,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
331964,933,a20_24,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
612342,933,a5_9,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
249709,933,a55_59,f,lcsao
567086,933,a10_14,f,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
838261,933,a30_34,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
483308,933,a35_39,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
210872,933,a10_14,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
478927,933,a35_39,m,ao_wcameo
286530,933,a50_54,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
288167,933,a30_34,m,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
528561,933,a25_29,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
566621,933,a10_14,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
180978,933,a65_69,m,eo_bio_English
129100,933,a0_4,m,ao_wcameo
640998,933,a70_74,m,eo_neo
593610,933,a35_39,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
601805,933,a45_49,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
164750,933,a65_69,f,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
301632,933,a15_19,m,onao_Canadian
830320,933,a65_69,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
557392,933,a20_24,f,ao_wcameo
723987,933,a50_54,m,eo_seo_Italian
226334,933,a55_59,m,ao_wcameo
252636,933,a15_19,m,eo_eeo_Russian
6143,933,a55_59,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
386478,933,a15_19,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
860192,933,a45_49,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
711428,933,a65_69,m,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
676041,933,a40_44,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
115261,933,a45_49,m,ao_wcameo
66868,933,a20_24,m,ao_sao_ei
90337,933,a35_39,f,oo
599630,933,a70_74,f,eo_oeeo
71500,933,a75_79,f,eo_seo_Italian
430341,933,a60_64,m,ao_esao_Filipino
485541,933,a65_69,f,ao
254624,933,a60_64,f,ao_oesao
907387,933,a30_34,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
620112,933,a55_59,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
633244,933,a60_64,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
100427,933,a25_29,f,ao_sao_ei
819072,933,a10_14,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
669156,933,a30_34,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
749921,933,a15_19,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
671374,933,a65_69,m,ao_oesao
521948,933,a35_39,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
569365,933,a50_54,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
444574,933,a45_49,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
919617,933,a80_84,f,eo_seo_Italian
114917,933,a20_24,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
13459,933,a45_49,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
394426,933,a10_14,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
690132,933,a55_59,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
903322,933,a15_19,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
190766,933,a50_54,f,lcsao
630313,933,a45_49,m,ao_wcameo
696014,933,a15_19,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
132727,933,a35_39,f,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
476200,933,a25_29,f,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
265117,933,a65_69,m,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
695108,933,a35_39,m,eo_eeo_Russian
46271,933,a10_14,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
696442,933,a85_,f,eo_weo_German
570418,933,a15_19,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
215914,933,a15_19,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
195611,933,a60_64,f,ao_oesao
675551,933,a20_24,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
257618,933,a70_74,m,eo_oseo
853838,933,a45_49,f,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
821471,933,a15_19,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
42303,933,a45_49,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
140180,933,a0_4,f,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
592223,933,a55_59,m,eo_weo_German
114723,933,a40_44,m,onao_Canadian
282464,933,a75_79,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
620390,933,a40_44,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
820015,933,a20_24,f,ao_osao
170125,933,a30_34,f,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
642465,933,a30_34,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
914196,933,a35_39,m,ao_oesao
392501,933,a45_49,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
586211,933,a20_24,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
864843,933,a20_24,f,ao_esao_Filipino
118892,933,a30_34,f,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
718751,933,a30_34,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
104237,933,a5_9,f,ao_sao_ei
479695,933,a20_24,m,ao
588025,933,a25_29,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
750264,933,a15_19,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
558018,933,a45_49,m,eo_neo
876791,933,a45_49,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
629099,933,a50_54,f,ao_esao_Filipino
684389,933,a35_39,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
573685,933,a15_19,m,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
82463,933,a40_44,f,eo_oseo
93814,933,a35_39,f,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
671627,933,a15_19,f,ao_oesao
446058,933,a10_14,m,naao
838761,933,a45_49,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
922306,933,a50_54,m,ao
424180,933,a45_49,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
349576,933,a35_39,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
601879,933,a65_69,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
485593,933,a40_44,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
67910,933,a65_69,m,onao_Canadian
355095,933,a70_74,f,eo_neo
894531,933,a45_49,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
81351,933,a0_4,m,ao_oesao
235780,933,a85_,f,eo_neo
860060,933,a30_34,f,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
518952,933,a45_49,f,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
887103,933,a5_9,f,ao
773898,933,a30_34,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
613190,933,a10_14,f,eo_weo_German
181862,933,a45_49,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
899347,933,a35_39,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
171869,933,a65_69,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
548721,933,a20_24,m,eo_obio
799690,933,a20_24,f,eo_oseo
572206,933,a55_59,m,eo_weo_Dutch
707664,933,a20_24,f,eo_bio_English
743040,933,a30_34,m,ao_oesao
620173,933,a5_9,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
516557,933,a65_69,f,eo_bio_English
644134,933,a55_59,f,ao_wcameo
173949,933,a20_24,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
885192,933,a0_4,f,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
897433,933,a30_34,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
