PPSORT,CMA,AGE,SEX,RACE
51423,933,a40_44,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
901046,933,a60_64,m,eo_weo_Dutch
709526,933,a25_29,f,eo_obio
645150,933,a80_84,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
393247,933,a35_39,m,eo_bio_English
854722,933,a30_34,f,ao
825988,933,a30_34,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
370613,933,a30_34,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
119517,933,a30_34,m,ao
571756,933,a60_64,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
383879,933,a60_64,f,eo_oseo
844709,933,a50_54,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
779498,933,a25_29,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
368951,933,a40_44,f,ao_osao
105916,933,a20_24,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
159492,933,a70_74,f,lcsao
667306,933,a15_19,m,ao_oesao
432723,933,a80_84,f,eo_bio_Scottish
121732,933,a45_49,m,ao
627397,933,a15_19,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
361240,933,a20_24,f,onao_Canadian
152523,933,a15_19,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
368676,933,a35_39,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
363833,933,a85_,f,eo_fo
335377,933,a45_49,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
290273,933,a45_49,m,eo_neo
756540,933,a55_59,f,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
506225,933,a30_34,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
881449,933,a0_4,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
13849,933,a50_54,f,eo_eeo_Ukrainian
787276,933,a60_64,m,eo_oweo
446183,933,a85_,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
716463,933,a70_74,m,eo_neo
205211,933,a25_29,m,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
453795,933,a20_24,m,ao_osao
298267,933,a30_34,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
96461,933,a35_39,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
422929,933,a10_14,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
147881,933,a0_4,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
68986,933,a25_29,f,eo_bio_Scottish
855146,933,a25_29,m,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
875847,933,a70_74,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
18986,933,a45_49,m,eo_bio_Irish
116771,933,a60_64,m,eo_bio_Scottish
196414,933,a20_24,f,naao
926936,933,a65_69,f,eo_weo_German
836721,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
767894,933,a80_84,f,onao_Canadian
637323,933,a80_84,m,eo_oeeo
794136,933,a10_14,f,onao_Canadian
139111,933,a30_34,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
445301,933,a10_14,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
523976,933,a15_19,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
126685,933,a25_29,m,eo_oseo
192130,933,a75_79,f,ao_sao_ei
179432,933,a40_44,f,ao_osao
51096,933,a75_79,f,eo_oweo
446058,933,a10_14,m,naao
341448,933,a20_24,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
450201,933,a40_44,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
786256,933,a10_14,m,ao_sao_ei
731615,933,a30_34,f,ao_osao
375202,933,a45_49,m,ao_sao_ei
534112,933,a85_,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
168202,933,a60_64,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
164155,933,a35_39,m,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
403444,933,a25_29,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
586683,933,a40_44,f,ao
493511,933,a0_4,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
380693,933,a50_54,f,eo_seo_Italian
689478,933,a5_9,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
490718,933,a55_59,f,eo_eeo_Russian
386999,933,a0_4,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
510643,933,a0_4,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
28377,933,a60_64,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
335954,933,a50_54,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
742144,933,a40_44,m,eo_bio_Scottish
851997,933,a5_9,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
167854,933,a55_59,f,eo_bio_English
200052,933,a15_19,m,ao
449336,933,a75_79,m,eo_neo
406148,933,a65_69,f,eo_bio_Irish
624455,933,a30_34,f,ao_wcameo
311587,933,a50_54,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
275590,933,a55_59,f,lcsao
445744,933,a45_49,m,ao_oesao
358954,933,a5_9,m,eo_oseo
233119,933,a20_24,f,ao_osao
152550,933,a20_24,f,eo_eeo_Polish
156173,933,a50_54,m,ao_esao_Chinese
206039,933,a20_24,m,naao
104641,933,a25_29,m,ao
289143,933,a35_39,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
581969,933,a15_19,m,eo_bio_English
426571,933,a30_34,m,ao_wcameo
202032,933,a50_54,f,ao
598212,933,a25_29,f,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
411494,933,a40_44,f,eo_oseo
478471,933,a45_49,f,eo_obio
752485,933,a5_9,m,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
214267,933,a50_54,m,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
455254,933,a45_49,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
248525,933,a40_44,f,ao_sao_ei
505692,933,a30_34,f,ao_oesao
603562,933,a35_39,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
346904,933,a85_,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
776801,933,a15_19,m,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
327383,933,a20_24,m,ao_esao_Filipino
200169,933,a5_9,m,ao
863717,933,a50_54,f,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
361986,933,a50_54,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
112858,933,a20_24,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
647434,933,a70_74,f,eo_seo_Portuguese
403786,933,a45_49,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
243872,933,a30_34,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
84660,933,a15_19,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
80107,933,a70_74,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
7462,933,a35_39,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
656206,933,a75_79,f,eo_neo
536992,933,a50_54,m,ao_esao_Filipino
342550,933,a20_24,f,naao
378267,933,a80_84,f,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
924724,933,a30_34,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
912005,933,a60_64,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
669321,933,a20_24,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
219335,933,a30_34,m,eo_oeeo
227637,933,a50_54,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
897429,933,a30_34,f,ao_esao_Chinese
14418,933,a0_4,m,ao
497409,933,a70_74,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
120052,933,a25_29,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
776497,933,a20_24,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
206039,933,a20_24,m,naao
361005,933,a25_29,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
923585,933,a15_19,f,ao_oesao
108673,933,a40_44,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
856400,933,a50_54,f,onao
243270,933,a85_,m,eo_bio_Irish
385738,933,a30_34,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
604609,933,a30_34,f,ao_osao
724145,933,a75_79,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
515394,933,a15_19,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
668776,933,a60_64,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
164369,933,a55_59,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
355590,933,a80_84,m,eo_seo_Italian
344878,933,a0_4,f,eo_bio_English
918837,933,a40_44,f,ao_osao
927382,933,a50_54,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
148323,933,a10_14,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
665784,933,a80_84,f,eo_seo_Italian
118175,933,a45_49,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
450030,933,a50_54,f,ao_wcameo
284802,933,a70_74,m,eo_weo_German
274763,933,a10_14,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
542517,933,a40_44,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
605536,933,a20_24,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
305306,933,a35_39,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
529390,933,a65_69,m,ao_wcameo
756816,933,a35_39,m,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
592288,933,a15_19,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
785528,933,a25_29,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
875535,933,a30_34,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
673308,933,a15_19,f,eo_bio_English
474286,933,a10_14,m,ao_wcameo
378957,933,a15_19,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
395579,933,a40_44,m,ao_wcameo
231715,933,a10_14,m,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
587956,933,a55_59,f,eo_oseo
309531,933,a35_39,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
223459,933,a45_49,f,eo_weo_Dutch
547731,933,a20_24,f,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
574952,933,a65_69,f,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
186328,933,a65_69,f,ao_osao
874070,933,a0_4,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
825228,933,a40_44,m,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
857041,933,a40_44,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
707937,933,a20_24,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
215097,933,a55_59,m,eo_seo_Italian
643068,933,a5_9,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
82851,933,a20_24,f,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
564504,933,a60_64,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
667602,933,a10_14,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
836381,933,a55_59,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
569558,933,a50_54,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
886393,933,a15_19,m,ao_sao_ei
563495,933,a55_59,m,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
615995,933,a25_29,f,ao
397305,933,a45_49,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
918627,933,a20_24,m,lcsao
858959,933,a75_79,f,eo_seo_Greek
273093,933,a35_39,f,ao_oesao
646785,933,a20_24,f,lcsao
555550,933,a40_44,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
374315,933,a20_24,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
218600,933,a40_44,f,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
43871,933,a55_59,m,eo_obio
316728,933,a30_34,f,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
215218,933,a40_44,m,ao
737268,933,a55_59,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
513444,933,a0_4,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
304533,933,a40_44,m,eo_eeo_Russian
277842,933,a20_24,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
299252,933,a65_69,m,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
196311,933,a15_19,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
115933,933,a5_9,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
35088,933,a60_64,m,eo_eeo_Ukrainian
38547,933,a40_44,m,eo_bio_Scottish
576681,933,a40_44,m,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
413280,933,a85_,f,ao_oesao
337188,933,a70_74,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
155126,933,a5_9,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
332881,933,a60_64,f,ao_oesao
795976,933,a5_9,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
343505,933,a25_29,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
687087,933,a55_59,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
559403,933,a30_34,f,ao_wcameo
33414,933,a30_34,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
358307,933,a35_39,f,lcsao
421828,933,a35_39,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
723957,933,a45_49,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
