PPSORT,CMA,AGE,SEX,RACE
294247,933,a30_34,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
624242,933,a30_34,f,eo_seo_Italian
81636,933,a65_69,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
817694,933,a60_64,m,eo_fo
786711,933,a35_39,m,eo_bio_English
455207,933,a30_34,f,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
557310,933,a30_34,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
781278,933,a30_34,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
338189,933,a10_14,f,ao_esao_Filipino
317585,933,a20_24,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
241080,933,a55_59,m,eo_seo_Italian
766397,933,a45_49,f,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
382796,933,a35_39,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
288167,933,a30_34,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
245394,933,a65_69,f,eo_seo_Italian
756255,933,a60_64,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
922209,933,a65_69,m,eo_oseo
299255,933,a20_24,m,eo_bio_Scottish
784400,933,a55_59,f,eo_seo_Spanish
62553,933,a30_34,m,ao_wcameo
853607,933,a25_29,m,eo_bio_English
697534,933,a40_44,f,ao_oesao
522403,933,a45_49,m,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
753988,933,a80_84,f,eo_seo_Italian
832897,933,a50_54,f,ao_esao_Chinese
23646,933,a35_39,f,oo
33189,933,a35_39,f,eo_weo_Dutch
868035,933,a0_4,f,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
250191,933,a30_34,f,eo_weo_German
617707,933,a25_29,m,eo_weo_German
520886,933,a45_49,m,eo_eeo_Russian
500037,933,a65_69,m,eo_weo_German
111047,933,a50_54,m,naao
776801,933,a15_19,m,onao_Canadian
111770,933,a15_19,m,naao
692646,933,a45_49,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
406052,933,a25_29,m,eo_bio_English
2704,933,a35_39,f,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
254534,933,a5_9,f,ao_oesao
909951,933,a35_39,m,ao_oesao
213972,933,a15_19,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
260527,933,a30_34,f,ao_oesao
446711,933,a65_69,f,eo_weo_German
688202,933,a65_69,f,eo_bio_English
97726,933,a30_34,m,ao_osao
645525,933,a30_34,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
593449,933,a25_29,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
866362,933,a0_4,m,ao
714501,933,a30_34,f,eo_bio_English
64270,933,a45_49,f,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
218185,933,a45_49,f,eo_weo_German
327882,933,a70_74,m,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
684941,933,a65_69,m,ao_oesao
561986,933,a65_69,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
71467,933,a30_34,f,eo_bio_Irish
856844,933,a40_44,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
332156,933,a45_49,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
640334,933,a30_34,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
719213,933,a50_54,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
773467,933,a65_69,f,eo_seo_Italian
492153,933,a35_39,m,ao_osao
222655,933,a55_59,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
554151,933,a0_4,m,ao_osao
285719,933,a65_69,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
926214,933,a45_49,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
909334,933,a85_,f,eo_weo_German
207184,933,a30_34,m,eo_eeo_Ukrainian
551188,933,a45_49,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
16581,933,a50_54,f,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
703531,933,a45_49,m,oco
6649,933,a65_69,m,eo_bio_Scottish
411316,933,a85_,f,eo_bio_Irish
799098,933,a10_14,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
728754,933,a70_74,m,eo_seo_Italian
375555,933,a80_84,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
234687,933,a40_44,f,ao_osao
886658,933,a45_49,f,eo_bio_English
39060,933,a25_29,m,ao_osao
637581,933,a20_24,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
828911,933,a10_14,f,ao_osao
478070,933,a35_39,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
309788,933,a35_39,m,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
634098,933,a70_74,f,ao_sao_ei
465655,933,a55_59,f,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
666309,933,a0_4,f,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
476306,933,a5_9,m,ao_osao
493024,933,a5_9,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
382974,933,a45_49,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
843959,933,a60_64,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
767529,933,a65_69,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
720123,933,a5_9,m,oo
52430,933,a45_49,f,eo_weo_Dutch
30825,933,a5_9,m,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
233957,933,a25_29,m,eo_oseo
903128,933,a45_49,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
561572,933,a50_54,m,eo_obio
398390,933,a55_59,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
275591,933,a70_74,m,eo_bio_English
752485,933,a5_9,m,ao_esao_Filipino
790865,933,a30_34,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
352911,933,a40_44,m,eo_weo_German
645923,933,a5_9,m,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
706780,933,a25_29,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
301374,933,a50_54,f,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
29054,933,a75_79,f,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
235534,933,a25_29,m,ao_oesao
567914,933,a50_54,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
640308,933,a45_49,m,eo_weo_Dutch
159788,933,a75_79,f,eo_obio
204896,933,a35_39,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
229577,933,a75_79,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
176199,933,a50_54,f,eo_oseo
241881,933,a75_79,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
455432,933,a25_29,m,onao_Canadian
447613,933,a5_9,f,ao_wcameo
410245,933,a60_64,m,ao_osao
790158,933,a15_19,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
361394,933,a75_79,f,eo_weo_German
340806,933,a25_29,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
802606,933,a25_29,m,ao_wcameo
411205,933,a40_44,m,ao_esao_Filipino
14593,933,a5_9,f,ao_osao
7462,933,a35_39,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
915793,933,a60_64,f,eo_weo_German
535026,933,a50_54,f,ao_esao_Filipino
166050,933,a45_49,f,ao_oesao
776388,933,a15_19,f,eo_seo_Italian
78389,933,a35_39,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
25189,933,a55_59,f,ao_oesao
666454,933,a55_59,m,ao_wcameo
737268,933,a55_59,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
615995,933,a25_29,f,ao
196038,933,a65_69,f,ao_oesao
613392,933,a45_49,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
304346,933,a5_9,m,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
179908,933,a40_44,m,ao_sao_ei
183179,933,a20_24,f,naao
135095,933,a30_34,m,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
5314,933,a20_24,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
420692,933,a40_44,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
872676,933,a70_74,f,eo_weo_German
259474,933,a55_59,m,ao_oesao
878333,933,a80_84,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
272521,933,a25_29,m,eo_fo
283126,933,a40_44,f,lcsao
63621,933,a35_39,m,eo_oseo
609588,933,a75_79,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
444078,933,a35_39,m,eo_eeo_Russian
278623,933,a20_24,f,oo
871018,933,a25_29,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
123776,933,a10_14,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
5762,933,a50_54,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
690132,933,a55_59,f,ao_esao_Chinese
730223,933,a40_44,f,naao
521741,933,a80_84,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
266531,933,a30_34,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
623122,933,a50_54,m,eo_oweo
313714,933,a35_39,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
535056,933,a0_4,m,lcsao
324877,933,a35_39,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
525074,933,a15_19,f,ao_sao_ei
579656,933,a15_19,m,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
358455,933,a35_39,f,eo_weo_Dutch
259732,933,a25_29,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
669702,933,a25_29,m,ao_oesao
271586,933,a5_9,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
53136,933,a20_24,m,eo_seo_Italian
570361,933,a40_44,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
417610,933,a75_79,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
676916,933,a5_9,m,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
412858,933,a5_9,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
22575,933,a60_64,f,ao_oesao
150368,933,a20_24,m,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
29241,933,a85_,m,eo_bio_Irish
404619,933,a55_59,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
313351,933,a55_59,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
746374,933,a35_39,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
663645,933,a15_19,f,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
139923,933,a0_4,m,ao_wcameo
101317,933,a50_54,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
486332,933,a55_59,f,eo_obio
909257,933,a70_74,m,eo_bio_Scottish
246557,933,a5_9,f,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
171291,933,a65_69,m,eo_eeo_Hungarian
546026,933,a30_34,m,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
401927,933,a55_59,f,eo_obio
139335,933,a35_39,f,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
880789,933,a25_29,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
880226,933,a45_49,f,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
336335,933,a60_64,f,eo_weo_German
494665,933,a25_29,f,eo_seo_Italian
752088,933,a45_49,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
841684,933,a10_14,m,eo_oeo
233280,933,a45_49,m,eo_bio_English
215101,933,a85_,f,eo_weo_German
845271,933,a70_74,f,eo_oseo
472826,933,a50_54,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
145265,933,a35_39,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
454314,933,a55_59,m,eo_weo_Dutch
456178,933,a35_39,m,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
731855,933,a0_4,f,naao
530619,933,a45_49,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
633251,933,a40_44,f,ao_oesao
2532,933,a0_4,f,lcsao
8827,933,a55_59,m,eo_bio_English
431197,933,a40_44,m,eo_oeeo
135589,933,a40_44,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
456999,933,a30_34,f,eo_seo_Spanish
726540,933,a40_44,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
482208,933,a20_24,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
849983,933,a50_54,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
697366,933,a20_24,f,ao_oesao
401657,933,a50_54,m,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
317852,933,a75_79,f,eo_eeo_Ukrainian
395849,933,a30_34,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
158043,933,a15_19,f,ao_esao_Filipino
929045,933,a30_34,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
809651,933,a10_14,m,onao_Canadian
95721,933,a0_4,f,ao_oesao
770594,933,a5_9,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
317580,933,a65_69,f,naao
652031,933,a55_59,m,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
478129,933,a60_64,f,eo_weo_Dutch
624265,933,a25_29,f,eo_bio_English
717066,933,a15_19,f,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
687227,933,a60_64,f,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
419951,933,a30_34,m,ao
768842,933,a35_39,m,eo_oseo
645670,933,a35_39,m,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
581683,933,a5_9,f,ao_esao_Filipino
213176,933,a50_54,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
874500,933,a5_9,m,ao_oesao
168139,933,a40_44,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
586748,933,a30_34,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
466125,933,a50_54,f,ao_wcameo
886150,933,a10_14,f,ao_oesao
851315,933,a15_19,m,ao_oesao
857352,933,a0_4,m,ao_oesao
3492,933,a70_74,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
692052,933,a15_19,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
750276,933,a20_24,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
695147,933,a70_74,f,ao_osao
100263,933,a5_9,f,ao_osao
761007,933,a20_24,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
679510,933,a10_14,m,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
181712,933,a40_44,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
393816,933,a10_14,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
858264,933,a55_59,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
190034,933,a25_29,m,naao
783819,933,a15_19,f,ao_sao_ei
120901,933,a25_29,m,lcsao
103822,933,a70_74,m,eo_fo
369906,933,a55_59,m,ao_oesao
521021,933,a20_24,f,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
86658,933,a45_49,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
