PPSORT,CMA,AGE,SEX,RACE
492272,933,a50_54,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
103094,933,a50_54,f,eo_weo_German
436278,933,a70_74,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
113892,933,a20_24,m,ao
758273,933,a65_69,f,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
246080,933,a70_74,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
601368,933,a50_54,f,eo_bio_Scottish
311589,933,a60_64,m,ao_sao_ei
348931,933,a60_64,f,naao
592603,933,a50_54,f,eo_neo
913633,933,a0_4,m,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
808297,933,a45_49,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
14667,933,a25_29,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
617591,933,a35_39,m,eo_weo_German
389439,933,a10_14,m,ao_oesao
554845,933,a65_69,f,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
760661,933,a85_,f,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
391382,933,a0_4,m,ao_osao
294260,933,a35_39,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
425913,933,a45_49,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
920983,933,a5_9,f,ao_osao
20100,933,a65_69,f,eo_fo
753409,933,a50_54,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
713284,933,a45_49,m,eo_oeeo
504924,933,a35_39,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
381301,933,a50_54,m,lcsao
409469,933,a55_59,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
831641,933,a25_29,f,naao
97296,933,a30_34,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
106554,933,a15_19,f,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
867570,933,a50_54,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
889237,933,a55_59,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
731502,933,a50_54,m,ao_oesao
867347,933,a15_19,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
576961,933,a35_39,f,ao_oesao
414890,933,a10_14,m,ao
691611,933,a45_49,f,ao_sao_ei
527154,933,a30_34,m,ao
410230,933,a70_74,m,eo_weo_German
89260,933,a55_59,f,eo_oweo
611618,933,a50_54,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
432427,933,a45_49,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
28013,933,a55_59,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
534376,933,a55_59,f,ao_oesao
576647,933,a50_54,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
100324,933,a45_49,f,ao
35427,933,a70_74,m,eo_oseo
542487,933,a75_79,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
646622,933,a65_69,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
621299,933,a75_79,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
844412,933,a50_54,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
375409,933,a35_39,m,ao_wcameo
812080,933,a60_64,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
120254,933,a5_9,f,eo_bio_English
681176,933,a15_19,m,eo_seo_Portuguese
881893,933,a5_9,m,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
645774,933,a5_9,m,ao
417504,933,a45_49,f,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
597156,933,a55_59,m,eo_oeo
410027,933,a40_44,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
271102,933,a40_44,m,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
45334,933,a25_29,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
617010,933,a35_39,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
79838,933,a60_64,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
893288,933,a5_9,f,naao
538169,933,a20_24,m,ao_wcameo
423588,933,a60_64,f,eo_fo
494849,933,a20_24,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
744102,933,a50_54,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
717904,933,a55_59,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
604349,933,a65_69,m,eo_weo_German
215480,933,a80_84,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
568267,933,a20_24,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
176505,933,a50_54,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
661106,933,a70_74,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
671127,933,a5_9,f,ao
352648,933,a35_39,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
52861,933,a15_19,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
776617,933,a50_54,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
85009,933,a35_39,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
599019,933,a40_44,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
390736,933,a0_4,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
466517,933,a10_14,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
885715,933,a35_39,m,ao_osao
415800,933,a35_39,f,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
263444,933,a85_,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
610878,933,a45_49,m,eo_fo
818902,933,a50_54,m,naao
283708,933,a50_54,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
540687,933,a50_54,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
912056,933,a15_19,f,eo_obio
404002,933,a10_14,f,lcsao
787892,933,a55_59,m,eo_fo
413522,933,a80_84,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
496374,933,a40_44,f,eo_oeeo
888695,933,a0_4,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
184110,933,a45_49,m,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
404701,933,a15_19,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
471930,933,a30_34,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
921611,933,a35_39,m,ao_esao_Chinese
627840,933,a45_49,f,ao
506394,933,a50_54,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
895409,933,a20_24,m,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
718549,933,a20_24,m,ao_osao
296985,933,a50_54,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
560962,933,a80_84,f,eo_weo_German
705527,933,a10_14,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
797474,933,a10_14,m,onao
253971,933,a60_64,m,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
70364,933,a60_64,m,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
65572,933,a30_34,m,ao_osao
356908,933,a60_64,f,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
825114,933,a40_44,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
472462,933,a60_64,m,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
452753,933,a30_34,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
231507,933,a35_39,f,oo
136315,933,a55_59,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
774777,933,a10_14,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
419662,933,a80_84,f,eo_bio_Irish
363936,933,a60_64,f,eo_eeo_Polish
439569,933,a70_74,m,eo_weo_German
179891,933,a70_74,m,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
677523,933,a85_,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
152261,933,a20_24,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
595256,933,a35_39,f,eo_eeo_Polish
274542,933,a40_44,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
752047,933,a30_34,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
677740,933,a80_84,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
923766,933,a85_,f,eo_weo_German
245057,933,a70_74,m,eo_weo_German
815577,933,a0_4,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
340994,933,a20_24,f,ao_oesao
566902,933,a50_54,m,ao_sao_ei
201137,933,a0_4,f,naao
540677,933,a35_39,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
657927,933,a15_19,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
679301,933,a80_84,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
458182,933,a45_49,f,eo_weo_German
133379,933,a15_19,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
349052,933,a55_59,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
854062,933,a25_29,m,eo_bio_English
799436,933,a60_64,m,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
376425,933,a40_44,m,ao
51817,933,a50_54,m,ao_oesao
651405,933,a25_29,m,ao_esao_Filipino
50155,933,a75_79,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
72509,933,a15_19,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
859290,933,a25_29,f,ao_wcameo
544305,933,a40_44,m,ao_wcameo
235286,933,a25_29,m,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
503132,933,a25_29,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
929080,933,a55_59,m,eo_fo
259561,933,a35_39,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
756987,933,a50_54,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
677876,933,a50_54,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
389305,933,a15_19,m,lcsao
818414,933,a50_54,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
48658,933,a65_69,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
117802,933,a60_64,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
897462,933,a30_34,m,ao_sao_ei
858105,933,a30_34,f,ao_osao
156860,933,a35_39,m,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
238575,933,a25_29,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
19370,933,a5_9,f,ao
242438,933,a40_44,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
379796,933,a45_49,m,naao
552277,933,a25_29,m,eo_weo_Dutch
757877,933,a55_59,m,eo_eeo_Russian
223102,933,a5_9,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
394426,933,a10_14,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
427386,933,a25_29,m,ao_oesao
584129,933,a65_69,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
81051,933,a20_24,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
207467,933,a30_34,m,ao_oesao
59109,933,a30_34,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
44685,933,a30_34,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
870363,933,a55_59,f,ao_esao_Filipino
727263,933,a25_29,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
190222,933,a45_49,f,naao
856337,933,a5_9,f,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
417413,933,a45_49,f,eo_oseo
675145,933,a55_59,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
928615,933,a10_14,m,ao_osao
378594,933,a35_39,f,ao_oesao
171901,933,a40_44,m,onao
699303,933,a45_49,f,eo_bio_English
417611,933,a30_34,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
885920,933,a35_39,f,eo_oeeo
246882,933,a60_64,f,ao_sao_ei
206039,933,a20_24,m,naao
821291,933,a10_14,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
181797,933,a0_4,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
799542,933,a60_64,m,eo_weo_German
744656,933,a55_59,f,eo_bio_English
337988,933,a15_19,m,ao_wcameo
720182,933,a30_34,f,eo_oeo
418304,933,a65_69,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
378696,933,a10_14,m,ao_osao
621182,933,a85_,f,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
179517,933,a30_34,f,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
441108,933,a0_4,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
424595,933,a25_29,m,eo_bio_Irish
320531,933,a5_9,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
97296,933,a30_34,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
240003,933,a75_79,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
755286,933,a45_49,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
336824,933,a20_24,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
655616,933,a70_74,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
39509,933,a70_74,f,eo_bio_English
404527,933,a50_54,m,eo_bio_English
407010,933,a30_34,m,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
730604,933,a45_49,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
275229,933,a35_39,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
449037,933,a40_44,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
687628,933,a30_34,m,eo_eeo_Ukrainian
689623,933,a50_54,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
11487,933,a35_39,m,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
642140,933,a20_24,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
219071,933,a40_44,f,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
360230,933,a0_4,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
878665,933,a45_49,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
214623,933,a85_,f,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
643367,933,a65_69,m,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
76540,933,a0_4,f,ao_esao_Filipino
443275,933,a85_,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
614303,933,a25_29,f,oo
566980,933,a10_14,f,ao_esao_Filipino
685426,933,a65_69,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
367653,933,a10_14,f,ao_osao
358413,933,a30_34,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
202738,933,a30_34,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
462879,933,a50_54,f,ao_wcameo
739820,933,a50_54,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
490708,933,a75_79,f,eo_oeeo
706900,933,a60_64,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
840765,933,a30_34,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
156695,933,a75_79,m,eo_weo_German
800392,933,a5_9,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
269569,933,a30_34,f,eo_oseo
284767,933,a65_69,f,ao_esao_Chinese
660749,933,a10_14,m,ao
436982,933,a20_24,m,eo_bio_English
613809,933,a25_29,m,eo_oeeo
241228,933,a30_34,m,ao_oesao
317209,933,a30_34,f,ao_oesao
640634,933,a40_44,m,ao_sao_ei
196979,933,a65_69,m,naao
235186,933,a45_49,m,eo_seo_Spanish
585244,933,a50_54,m,eo_oeeo
830775,933,a10_14,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
814,933,a10_14,m,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
