PPSORT,CMA,AGE,SEX,RACE
840239,933,a25_29,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
110822,933,a30_34,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
407973,933,a20_24,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
226680,933,a15_19,m,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
880979,933,a50_54,m,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
897319,933,a30_34,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
267267,933,a50_54,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
183889,933,a65_69,f,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
526299,933,a15_19,f,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
808437,933,a60_64,f,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
403934,933,a0_4,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
855955,933,a0_4,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
912614,933,a35_39,f,ao_sao_ei
680092,933,a25_29,f,ao_oesao
325031,933,a65_69,m,eo_oeo
820346,933,a60_64,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
423854,933,a15_19,m,ao
625449,933,a40_44,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
74992,933,a70_74,m,eo_obio
433689,933,a55_59,f,eo_bio_English
198546,933,a20_24,m,eo_oseo
702815,933,a20_24,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
369568,933,a55_59,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
657798,933,a45_49,m,ao_osao
786649,933,a15_19,f,ao_esao_Filipino
610024,933,a50_54,f,ao_osao
652810,933,a70_74,f,eo_bio_English
549219,933,a30_34,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
315137,933,a45_49,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
620359,933,a60_64,m,oo
612360,933,a35_39,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
793043,933,a65_69,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
662225,933,a35_39,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
899073,933,a45_49,m,naao
450688,933,a30_34,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
416675,933,a35_39,m,ao_osao
407248,933,a60_64,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
739542,933,a5_9,m,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
59117,933,a35_39,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
235137,933,a20_24,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
251244,933,a15_19,f,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
306576,933,a45_49,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
894141,933,a5_9,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
164668,933,a55_59,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
348034,933,a5_9,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
336024,933,a60_64,m,ao_oesao
892167,933,a55_59,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
173023,933,a25_29,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
771116,933,a75_79,f,ao_oesao
189266,933,a45_49,f,ao
555709,933,a55_59,f,onao_Canadian
170475,933,a25_29,f,eo_oeeo
519100,933,a35_39,m,eo_neo
361638,933,a65_69,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
598899,933,a5_9,m,ao_wcameo
364347,933,a75_79,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
397076,933,a15_19,f,ao_osao
759941,933,a5_9,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
696138,933,a55_59,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
778691,933,a30_34,f,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
465341,933,a30_34,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
384289,933,a15_19,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
666678,933,a20_24,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
303835,933,a20_24,m,ao_oesao
143017,933,a40_44,f,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
183906,933,a70_74,m,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
89399,933,a50_54,f,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
45595,933,a10_14,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
334308,933,a45_49,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
298221,933,a70_74,f,eo_bio_Scottish
488235,933,a75_79,m,eo_seo_Italian
294031,933,a25_29,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
652432,933,a70_74,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
279543,933,a25_29,f,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
204640,933,a35_39,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
373206,933,a30_34,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
682794,933,a20_24,f,eo_weo_Dutch
707688,933,a50_54,m,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
374215,933,a55_59,f,ao_osao
46230,933,a60_64,f,eo_bio_English
276004,933,a30_34,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
112507,933,a0_4,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
47048,933,a25_29,m,eo_oeo
586657,933,a35_39,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
456379,933,a40_44,f,eo_oseo
495251,933,a30_34,m,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
368833,933,a35_39,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
111734,933,a40_44,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
578014,933,a45_49,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
202879,933,a20_24,f,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
305528,933,a50_54,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
455784,933,a30_34,m,eo_eeo_Hungarian
638295,933,a50_54,f,naao
497049,933,a60_64,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
112930,933,a45_49,f,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
430753,933,a85_,f,eo_obio
111262,933,a45_49,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
631095,933,a65_69,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
290106,933,a15_19,m,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
539217,933,a30_34,f,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
298588,933,a65_69,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
158068,933,a20_24,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
913306,933,a30_34,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
214135,933,a15_19,f,eo_seo_Italian
717254,933,a50_54,m,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
155885,933,a40_44,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
898302,933,a10_14,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
786388,933,a20_24,f,ao_oesao
331129,933,a55_59,f,ao_wcameo
155433,933,a50_54,f,ao_oesao
116217,933,a10_14,m,ao
487812,933,a85_,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
89610,933,a5_9,f,lcsao
435094,933,a20_24,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
599088,933,a30_34,m,ao_oesao
10900,933,a80_84,f,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
575555,933,a10_14,f,ao
165741,933,a35_39,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
244008,933,a45_49,m,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
680122,933,a60_64,f,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
383026,933,a20_24,m,ao_wcameo
361075,933,a25_29,m,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
798616,933,a55_59,f,lcsao
386452,933,a35_39,m,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
860712,933,a35_39,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
742530,933,a75_79,m,eo_neo
708242,933,a45_49,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
413709,933,a45_49,m,eo_obio
244767,933,a0_4,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
538650,933,a35_39,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
23927,933,a60_64,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
419403,933,a65_69,f,eo_neo
340115,933,a0_4,m,ao_wcameo
191554,933,a35_39,f,ao_wcameo
557395,933,a85_,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
736465,933,a25_29,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
178600,933,a55_59,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
565508,933,a80_84,f,onao
207172,933,a55_59,f,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
403444,933,a25_29,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
740980,933,a15_19,m,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
798964,933,a45_49,m,onao_Canadian
229169,933,a15_19,f,ao_osao
263045,933,a60_64,f,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
398575,933,a20_24,f,ao_osao
88669,933,a15_19,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
315691,933,a65_69,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
332446,933,a25_29,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
767966,933,a50_54,f,eo_weo_German
547534,933,a50_54,f,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
163234,933,a50_54,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
250659,933,a0_4,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
895934,933,a60_64,f,ao_esao_Filipino
113145,933,a20_24,f,lcsao
345217,933,a10_14,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
393143,933,a70_74,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
762999,933,a45_49,m,ao_esao_Chinese
442699,933,a10_14,f,ao
120389,933,a55_59,m,eo_seo_Portuguese
96313,933,a80_84,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
127693,933,a20_24,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
381839,933,a5_9,m,ao
552620,933,a20_24,f,ao_osao
380432,933,a65_69,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
586679,933,a75_79,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
465131,933,a10_14,f,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
304339,933,a70_74,m,eo_fo
16951,933,a25_29,f,ao_esao_Filipino
548034,933,a10_14,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
85745,933,a55_59,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
846573,933,a45_49,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
619035,933,a55_59,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
493749,933,a55_59,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
12730,933,a20_24,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
349308,933,a25_29,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
219131,933,a45_49,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
504007,933,a45_49,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
658334,933,a0_4,f,ao_wcameo
323772,933,a60_64,m,ao_oesao
638477,933,a40_44,f,oo
642376,933,a60_64,f,ao_wcameo
794868,933,a10_14,f,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
160116,933,a15_19,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
871046,933,a15_19,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
767633,933,a40_44,m,ao
760724,933,a20_24,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
343465,933,a55_59,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
294883,933,a35_39,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
575868,933,a85_,f,eo_weo_Dutch
280830,933,a45_49,f,eo_bio_Scottish
414081,933,a50_54,f,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
81934,933,a35_39,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
711965,933,a30_34,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
316213,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
363212,933,a55_59,m,ao_wcameo
864385,933,a60_64,m,eo_eeo_Ukrainian
82720,933,a40_44,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
617911,933,a40_44,f,ao_wcameo
100961,933,a45_49,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
752695,933,a20_24,m,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
807483,933,a55_59,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
59309,933,a40_44,m,ao_wcameo
41288,933,a30_34,m,ao_osao
746629,933,a35_39,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
914713,933,a35_39,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
64205,933,a40_44,f,ao_wcameo
294571,933,a35_39,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
