PPSORT,CMA,AGE,SEX,RACE
573918,933,a65_69,m,eo_bio_English
472143,933,a65_69,f,ao_wcameo
20028,933,a25_29,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
111190,933,a70_74,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
724048,933,a50_54,f,naao
39593,933,a50_54,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
27726,933,a45_49,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
288167,933,a30_34,m,ao_oesao
155261,933,a15_19,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
731991,933,a10_14,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
291411,933,a30_34,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
44518,933,a30_34,m,ao_oesao
207825,933,a20_24,m,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
339834,933,a60_64,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
587153,933,a30_34,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
680808,933,a15_19,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
139346,933,a50_54,m,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
824353,933,a40_44,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
323423,933,a50_54,m,eo_oeo
515258,933,a70_74,m,ao_osao
448588,933,a80_84,m,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
605995,933,a10_14,f,ao
78964,933,a40_44,f,eo_bio_English
425338,933,a35_39,f,ao_esao_Filipino
604948,933,a40_44,m,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
266317,933,a75_79,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
471951,933,a30_34,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
66736,933,a85_,m,eo_obio
768461,933,a55_59,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
732268,933,a15_19,m,ao_wcameo
657567,933,a30_34,f,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
9190,933,a60_64,f,lcsao
62140,933,a10_14,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
87671,933,a80_84,f,eo_bio_Scottish
162394,933,a0_4,f,eo_seo_Spanish
827639,933,a35_39,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
518039,933,a35_39,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
687106,933,a40_44,f,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
184660,933,a25_29,m,ao_esao_Filipino
458720,933,a50_54,f,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
807927,933,a80_84,m,eo_weo_German
486163,933,a20_24,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
806892,933,a25_29,f,ao_oesao
664303,933,a55_59,m,eo_obio
302641,933,a65_69,m,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
843050,933,a65_69,m,eo_oweo
845917,933,a5_9,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
308463,933,a5_9,m,ao
202601,933,a65_69,m,eo_neo
371778,933,a85_,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
522350,933,a60_64,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
478129,933,a60_64,f,eo_weo_Dutch
857089,933,a70_74,f,eo_weo_Dutch
265338,933,a80_84,m,eo_eeo_Polish
90611,933,a30_34,f,ao_oesao
162397,933,a60_64,m,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
875526,933,a75_79,f,eo_oseo
471379,933,a80_84,f,ao_wcameo
924887,933,a35_39,m,ao_oesao
117016,933,a15_19,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
225612,933,a60_64,m,eo_bio_Scottish
641357,933,a5_9,f,eo_oseo
246713,933,a70_74,m,onao_Canadian
431297,933,a0_4,m,ao_osao
399286,933,a35_39,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
762748,933,a25_29,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
577280,933,a70_74,m,lcsao
823535,933,a40_44,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
524071,933,a25_29,f,ao
396955,933,a15_19,f,eo_oeeo
448588,933,a80_84,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
554872,933,a0_4,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
313555,933,a10_14,f,ao_oesao
717469,933,a50_54,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
238954,933,a25_29,m,ao_oesao
539672,933,a15_19,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
868180,933,a25_29,m,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
607164,933,a40_44,f,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
752547,933,a50_54,f,eo_oseo
79953,933,a30_34,f,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
216558,933,a35_39,f,ao_sao_ei
838848,933,a20_24,f,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
134008,933,a60_64,m,eo_eeo_Russian
896747,933,a45_49,f,eo_weo_German
323661,933,a45_49,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
308346,933,a80_84,f,eo_bio_English
822847,933,a30_34,f,ao_wcameo
229985,933,a75_79,f,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
320463,933,a30_34,f,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
817723,933,a45_49,m,onao_Canadian
879719,933,a70_74,f,ao_osao
544582,933,a35_39,m,eo_seo_Italian
92855,933,a40_44,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
193242,933,a15_19,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
421542,933,a40_44,f,naao
207672,933,a10_14,f,ao_oesao
287567,933,a60_64,f,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
133336,933,a20_24,m,naao
670740,933,a10_14,m,eo_weo_Dutch
294686,933,a45_49,m,ao_sao_ei
461458,933,a85_,f,eo_neo
106101,933,a25_29,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
837387,933,a60_64,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
380427,933,a60_64,f,eo_fo
350723,933,a60_64,f,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
293540,933,a20_24,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
328628,933,a50_54,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
442230,933,a45_49,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
120929,933,a60_64,m,eo_seo_Italian
525172,933,a75_79,f,eo_neo
715234,933,a35_39,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
89460,933,a25_29,m,eo_weo_German
362858,933,a20_24,m,ao_wcameo
53990,933,a70_74,m,eo_eeo_Ukrainian
188157,933,a55_59,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
615270,933,a75_79,m,eo_eeo_Ukrainian
863307,933,a80_84,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
782357,933,a0_4,f,oo
519361,933,a20_24,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
688069,933,a80_84,m,ao_wcameo
61358,933,a75_79,f,eo_eeo_Hungarian
67083,933,a55_59,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
49356,933,a45_49,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
840765,933,a30_34,f,ao_sao_ei
161341,933,a25_29,m,ao_oesao
912600,933,a15_19,m,ao_oesao
41269,933,a45_49,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
246018,933,a20_24,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
549692,933,a40_44,f,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
717141,933,a15_19,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
798892,933,a25_29,m,ao_wcameo
15172,933,a50_54,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
618647,933,a5_9,m,eo_bio_English
455327,933,a40_44,f,lcsao
878399,933,a15_19,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
882281,933,a0_4,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
562297,933,a60_64,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
54688,933,a60_64,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
540570,933,a5_9,m,ao_osao
831203,933,a65_69,m,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
713605,933,a0_4,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
138693,933,a40_44,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
97529,933,a60_64,f,eo_bio_English
316465,933,a35_39,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
264293,933,a50_54,m,eo_weo_Dutch
341921,933,a20_24,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
470549,933,a0_4,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
174066,933,a35_39,m,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
120281,933,a55_59,m,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
524527,933,a25_29,f,eo_weo_German
6921,933,a35_39,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
582640,933,a75_79,m,eo_weo_Dutch
838522,933,a35_39,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
728304,933,a45_49,f,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
358307,933,a35_39,f,lcsao
240883,933,a15_19,m,eo_bio_Scottish
485167,933,a40_44,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
363936,933,a60_64,f,eo_eeo_Polish
503533,933,a70_74,m,ao_oesao
636828,933,a25_29,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
303870,933,a40_44,m,ao
275681,933,a80_84,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
819101,933,a25_29,f,lcsao
84877,933,a10_14,m,ao_oesao
592293,933,a80_84,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
814167,933,a80_84,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
797753,933,a30_34,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
209312,933,a10_14,f,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
378115,933,a30_34,f,eo_weo_German
872190,933,a70_74,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
446335,933,a55_59,f,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
711773,933,a20_24,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
141883,933,a25_29,f,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
400561,933,a50_54,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
734380,933,a65_69,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
394009,933,a10_14,m,eo_oeeo
885192,933,a0_4,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
662262,933,a45_49,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
678976,933,a25_29,m,eo_weo_Dutch
96522,933,a40_44,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
130286,933,a70_74,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
736287,933,a10_14,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
898368,933,a65_69,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
12424,933,a30_34,f,lcsao
569405,933,a60_64,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
457665,933,a45_49,f,ao_wcameo
569558,933,a50_54,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
304346,933,a5_9,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
436965,933,a20_24,f,ao_oesao
455746,933,a80_84,m,eo_neo
746053,933,a10_14,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
364117,933,a15_19,m,ao_esao_Filipino
827285,933,a5_9,f,ao
612022,933,a60_64,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
361075,933,a25_29,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
541523,933,a25_29,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
57915,933,a40_44,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
607764,933,a65_69,f,ao_oesao
29649,933,a55_59,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
65880,933,a55_59,f,eo_eeo_Polish
321723,933,a60_64,f,eo_eeo_Russian
643750,933,a20_24,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
299881,933,a10_14,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
372220,933,a35_39,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
300125,933,a50_54,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
271219,933,a15_19,m,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
776801,933,a15_19,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
921018,933,a20_24,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
238146,933,a25_29,m,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
130053,933,a30_34,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
494252,933,a50_54,m,ao_wcameo
95402,933,a45_49,m,eo_seo_Italian
139158,933,a60_64,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
216625,933,a55_59,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
577400,933,a70_74,f,ao_sao_ei
882630,933,a40_44,m,lcsao
201705,933,a30_34,f,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
290055,933,a85_,f,ao_esao_Filipino
771896,933,a45_49,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
