PPSORT,CMA,AGE,SEX,RACE
767536,933,a60_64,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
406052,933,a25_29,m,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
902196,933,a0_4,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
200191,933,a20_24,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
652771,933,a25_29,f,onao_Canadian
183975,933,a30_34,m,oo
34352,933,a0_4,m,ao_sao_ei
812800,933,a30_34,m,oo
628915,933,a20_24,f,ao_sao_ei
341145,933,a40_44,f,ao
489246,933,a30_34,f,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
364041,933,a50_54,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
774837,933,a55_59,f,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
233836,933,a45_49,f,ao_oesao
717365,933,a70_74,f,eo_oseo
510104,933,a50_54,f,ao_esao_Filipino
589266,933,a20_24,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
217440,933,a15_19,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
513855,933,a45_49,f,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
211706,933,a55_59,f,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
589266,933,a20_24,f,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
665646,933,a30_34,f,eo_bio_English
727144,933,a45_49,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
780188,933,a40_44,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
208792,933,a45_49,f,eo_eeo_Russian
625476,933,a20_24,m,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
785567,933,a15_19,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
78397,933,a60_64,f,eo_bio_English
303109,933,a75_79,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
371277,933,a55_59,m,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
233836,933,a45_49,f,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
709944,933,a35_39,f,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
435659,933,a65_69,f,ao_oesao
110807,933,a5_9,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
777294,933,a20_24,f,ao_osao
264541,933,a55_59,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
493169,933,a20_24,f,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
595289,933,a40_44,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
464873,933,a30_34,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
189912,933,a5_9,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
838321,933,a45_49,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
340122,933,a15_19,m,ao_osao
188350,933,a40_44,f,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
232419,933,a50_54,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
113434,933,a15_19,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
898976,933,a55_59,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
328093,933,a55_59,f,onao_Canadian
136202,933,a65_69,m,eo_oeeo
881860,933,a55_59,f,eo_eeo_Russian
344582,933,a20_24,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
914437,933,a0_4,f,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
646175,933,a5_9,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
597487,933,a15_19,f,eo_seo_Italian
121558,933,a80_84,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
20291,933,a10_14,m,onao_Canadian
144218,933,a10_14,m,lcsao
112430,933,a25_29,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
916181,933,a0_4,m,ao_sao_ei
705976,933,a35_39,f,ao_oesao
135381,933,a65_69,m,ao_esao_Filipino
168620,933,a20_24,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
453808,933,a70_74,f,eo_bio_English
619412,933,a75_79,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
876323,933,a45_49,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
45203,933,a50_54,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
26377,933,a50_54,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
293120,933,a20_24,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
681423,933,a50_54,f,eo_fo
472473,933,a20_24,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
565995,933,a55_59,f,eo_neo
509087,933,a60_64,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
506541,933,a55_59,f,ao_oesao
801431,933,a75_79,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
634643,933,a0_4,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
132956,933,a15_19,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
36429,933,a60_64,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
877043,933,a35_39,f,eo_bio_Scottish
766919,933,a20_24,m,ao_oesao
908987,933,a10_14,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
417610,933,a75_79,m,ao_oesao
272757,933,a75_79,m,eo_oseo
95752,933,a65_69,m,eo_bio_English
545931,933,a40_44,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
128282,933,a15_19,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
485971,933,a35_39,m,ao_osao
859415,933,a5_9,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
337064,933,a35_39,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
229974,933,a5_9,m,eo_eeo_Russian
920230,933,a50_54,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
278778,933,a55_59,f,ao_oesao
915136,933,a15_19,f,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
191130,933,a50_54,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
444403,933,a70_74,f,ao
315242,933,a5_9,m,eo_eeo_Ukrainian
269047,933,a45_49,m,ao_esao_Filipino
429465,933,a85_,f,ao_wcameo
238062,933,a50_54,f,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
771664,933,a20_24,f,ao_osao
533556,933,a50_54,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
174201,933,a15_19,m,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
78089,933,a35_39,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
680996,933,a50_54,f,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
661106,933,a70_74,f,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
857450,933,a80_84,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
708074,933,a55_59,m,eo_bio_English
382647,933,a25_29,f,ao_osao
761455,933,a65_69,f,eo_bio_English
688279,933,a45_49,f,ao_wcameo
333177,933,a0_4,f,ao_esao_Filipino
520955,933,a10_14,f,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
323789,933,a85_,f,eo_neo
862298,933,a10_14,m,naao
738217,933,a10_14,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
761098,933,a25_29,f,ao_wcameo
251244,933,a15_19,f,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
224190,933,a0_4,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
556797,933,a5_9,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
186970,933,a20_24,f,lcsao
773944,933,a35_39,m,ao_oesao
929714,933,a30_34,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
652608,933,a20_24,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
13555,933,a15_19,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
671374,933,a65_69,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
272609,933,a20_24,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
138964,933,a55_59,f,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
287542,933,a55_59,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
7193,933,a40_44,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
119624,933,a50_54,f,eo_seo_Italian
341966,933,a55_59,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
234208,933,a25_29,f,ao_osao
171966,933,a20_24,f,eo_neo
508241,933,a80_84,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
893584,933,a20_24,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
612223,933,a25_29,m,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
89074,933,a85_,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
710025,933,a10_14,m,eo_bio_English
73754,933,a15_19,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
65275,933,a25_29,f,ao_wcameo
610024,933,a50_54,f,ao_osao
320697,933,a20_24,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
751756,933,a35_39,f,eo_oeeo
386991,933,a30_34,f,eo_weo_Dutch
306399,933,a25_29,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
781695,933,a55_59,f,lcsao
486497,933,a20_24,m,eo_seo_Italian
649470,933,a50_54,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
821690,933,a75_79,f,eo_seo_Italian
272012,933,a35_39,m,ao_esao_Filipino
689966,933,a40_44,m,ao_oesao
891196,933,a45_49,m,eo_fo
582662,933,a45_49,f,ao_oesao
896335,933,a0_4,f,ao_wcameo
515137,933,a35_39,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
329606,933,a5_9,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
129502,933,a20_24,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
555960,933,a25_29,f,ao_oesao
