PPSORT,CMA,AGE,SEX,RACE
783127,933,a75_79,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
141580,933,a75_79,f,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
797826,933,a65_69,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
280514,933,a40_44,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
832454,933,a0_4,f,lcsao
568879,933,a45_49,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
221970,933,a45_49,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
217614,933,a25_29,f,eo_obio
795014,933,a70_74,f,eo_eeo_Ukrainian
319537,933,a35_39,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
544729,933,a55_59,m,ao_oesao
793464,933,a10_14,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
582802,933,a25_29,m,naao
334523,933,a40_44,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
638666,933,a15_19,f,ao_wcameo
727878,933,a25_29,f,ao_oesao
193641,933,a35_39,f,ao_oesao
587694,933,a25_29,m,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
883873,933,a40_44,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
567962,933,a60_64,f,lcsao
401141,933,a0_4,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
113745,933,a65_69,f,eo_bio_Irish
68606,933,a50_54,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
486497,933,a20_24,m,eo_seo_Italian
659457,933,a40_44,f,ao_esao_Filipino
414532,933,a60_64,m,ao_oesao
392243,933,a45_49,f,eo_bio_English
87135,933,a60_64,f,eo_eeo_Polish
442849,933,a40_44,f,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
17151,933,a75_79,m,eo_bio_Irish
534874,933,a40_44,m,eo_eeo_Polish
545942,933,a60_64,m,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
261527,933,a30_34,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
6732,933,a55_59,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
788976,933,a60_64,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
644763,933,a45_49,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
102427,933,a45_49,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
752431,933,a5_9,m,oo
776705,933,a50_54,f,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
440913,933,a5_9,f,ao
339515,933,a50_54,m,onao_Canadian
887959,933,a0_4,m,naao
551344,933,a0_4,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
841906,933,a85_,f,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
785232,933,a50_54,f,eo_weo_Dutch
320164,933,a45_49,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
64091,933,a5_9,m,ao_esao_Filipino
654597,933,a25_29,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
715725,933,a85_,f,eo_weo_Dutch
393112,933,a70_74,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
721494,933,a25_29,f,ao_osao
462483,933,a40_44,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
466871,933,a80_84,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
757351,933,a55_59,f,ao_esao_Filipino
841206,933,a15_19,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
870888,933,a40_44,f,eo_obio
646179,933,a50_54,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
792404,933,a30_34,m,eo_eeo_Polish
678295,933,a15_19,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
620359,933,a60_64,m,oo
830291,933,a20_24,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
699249,933,a55_59,m,eo_weo_German
688611,933,a55_59,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
289293,933,a40_44,f,ao_osao
577971,933,a75_79,m,eo_bio_Scottish
134214,933,a55_59,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
399286,933,a35_39,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
845592,933,a50_54,m,naao
208856,933,a45_49,f,eo_neo
316106,933,a20_24,f,ao
263807,933,a55_59,f,ao_esao_Filipino
475779,933,a60_64,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
287567,933,a60_64,f,eo_bio_English
40885,933,a15_19,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
678941,933,a25_29,m,ao
502231,933,a40_44,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
710355,933,a5_9,f,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
405707,933,a10_14,m,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
324877,933,a35_39,m,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
33762,933,a75_79,f,eo_fo
414026,933,a55_59,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
243675,933,a20_24,f,ao_sao_ei
350626,933,a35_39,f,ao
909043,933,a65_69,m,ao_oesao
888816,933,a20_24,f,ao_oesao
674413,933,a5_9,m,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
327383,933,a20_24,m,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
735350,933,a40_44,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
357336,933,a60_64,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
487913,933,a25_29,f,lcsao
86579,933,a55_59,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
102834,933,a85_,m,eo_neo
151482,933,a60_64,f,ao_oesao
463283,933,a25_29,m,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
779654,933,a20_24,m,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
409559,933,a80_84,f,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
74290,933,a25_29,f,eo_obio
885489,933,a75_79,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
599932,933,a25_29,f,ao_wcameo
809658,933,a20_24,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
808677,933,a55_59,f,ao_osao
837881,933,a0_4,m,ao_sao_ei
773768,933,a45_49,f,naao
265964,933,a25_29,f,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
23696,933,a0_4,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
404047,933,a85_,m,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
42234,933,a45_49,f,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
741122,933,a70_74,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
97022,933,a75_79,m,ao_esao_Chinese
703182,933,a35_39,f,oo
641976,933,a10_14,m,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
652825,933,a20_24,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
530029,933,a40_44,f,eo_weo_German
637419,933,a30_34,m,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
771785,933,a30_34,f,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
926991,933,a30_34,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
829544,933,a50_54,m,eo_weo_Dutch
113207,933,a25_29,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
550063,933,a25_29,f,lcsao
919779,933,a45_49,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
121372,933,a55_59,f,eo_weo_German
340994,933,a20_24,f,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
130227,933,a10_14,m,naao
772948,933,a65_69,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
560488,933,a35_39,m,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
774029,933,a30_34,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
769086,933,a0_4,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
253667,933,a55_59,f,eo_oeeo
478922,933,a60_64,m,eo_bio_English
631148,933,a5_9,f,onao_Canadian
731368,933,a45_49,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
409282,933,a65_69,f,ao_oesao
256403,933,a40_44,m,lcsao
614554,933,a5_9,f,ao_oesao
121853,933,a45_49,m,ao_wcameo
689623,933,a50_54,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
552032,933,a15_19,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
473182,933,a60_64,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
457322,933,a25_29,m,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
807766,933,a55_59,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
406609,933,a55_59,m,eo_eeo_Polish
237522,933,a50_54,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
411370,933,a50_54,m,ao_osao
242680,933,a80_84,f,eo_bio_Irish
570361,933,a40_44,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
533039,933,a35_39,f,eo_seo_Italian
376766,933,a20_24,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
171966,933,a20_24,f,eo_neo
775092,933,a40_44,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
845592,933,a50_54,m,naao
721397,933,a20_24,f,lcsao
908107,933,a40_44,m,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
19456,933,a30_34,m,onao_Canadian
342619,933,a10_14,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
548320,933,a5_9,f,ao_oesao
550541,933,a80_84,m,eo_neo
73754,933,a15_19,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
426801,933,a55_59,m,eo_seo_Greek
546707,933,a85_,m,eo_oseo
22800,933,a20_24,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
94149,933,a20_24,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
277451,933,a50_54,m,ao_esao_Chinese
864694,933,a20_24,m,ao
659170,933,a55_59,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
849966,933,a25_29,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
218668,933,a60_64,f,eo_obio
412324,933,a30_34,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
435070,933,a15_19,m,ao_oesao
200592,933,a80_84,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
208730,933,a10_14,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
925152,933,a35_39,m,naao
594197,933,a50_54,f,eo_weo_Dutch
800060,933,a65_69,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
266279,933,a25_29,f,ao_osao
704475,933,a60_64,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
315695,933,a40_44,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
317852,933,a75_79,f,eo_eeo_Ukrainian
416740,933,a20_24,m,naao
506729,933,a65_69,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
861695,933,a15_19,m,ao_osao
884728,933,a80_84,f,eo_weo_Dutch
104314,933,a55_59,m,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
781302,933,a30_34,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
703562,933,a5_9,f,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
917604,933,a40_44,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
763235,933,a30_34,f,ao_sao_ei
719303,933,a15_19,m,ao_oesao
145486,933,a25_29,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
30401,933,a25_29,f,eo_bio_English
452020,933,a25_29,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
131281,933,a55_59,f,ao_wcameo
740565,933,a40_44,m,ao_wcameo
908861,933,a40_44,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
173631,933,a50_54,f,ao_oesao
612628,933,a15_19,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
197416,933,a40_44,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
392678,933,a35_39,m,eo_oweo
80107,933,a70_74,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
862298,933,a10_14,m,naao
337906,933,a85_,f,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
269816,933,a35_39,m,ao_wcameo
77320,933,a5_9,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
701674,933,a80_84,f,eo_seo_Italian
397240,933,a35_39,f,eo_eeo_Hungarian
266986,933,a35_39,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
97296,933,a30_34,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
925152,933,a35_39,m,naao
916702,933,a30_34,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
752461,933,a35_39,m,lcsao
848564,933,a5_9,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
164249,933,a30_34,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
53639,933,a30_34,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
700538,933,a40_44,m,ao_wcameo
920423,933,a70_74,f,eo_weo_Dutch
621895,933,a5_9,m,ao
16115,933,a55_59,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
792747,933,a5_9,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
501061,933,a30_34,m,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
884191,933,a15_19,f,lcsao
545983,933,a65_69,m,eo_weo_Dutch
47600,933,a30_34,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
8297,933,a30_34,f,ao_oesao
332767,933,a70_74,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
766136,933,a40_44,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
