PPSORT,CMA,AGE,SEX,RACE
593021,933,a40_44,f,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
165648,933,a25_29,m,lcsao
452830,933,a30_34,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
824054,933,a60_64,m,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
659815,933,a50_54,f,ao_oesao
7322,933,a40_44,f,eo_obio
140016,933,a30_34,f,lcsao
163958,933,a50_54,m,eo_fo
97735,933,a50_54,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
618681,933,a55_59,m,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
452111,933,a55_59,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
155229,933,a75_79,m,eo_oseo
558646,933,a35_39,f,ao_sao_ei
358030,933,a30_34,m,lcsao
914905,933,a50_54,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
528211,933,a55_59,f,eo_neo
241238,933,a70_74,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
435639,933,a50_54,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
530659,933,a10_14,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
236976,933,a60_64,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
241345,933,a25_29,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
385563,933,a55_59,m,eo_bio_Scottish
203205,933,a20_24,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
173124,933,a45_49,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
431342,933,a40_44,m,eo_oseo
10490,933,a5_9,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
568447,933,a75_79,m,eo_eeo_Ukrainian
167181,933,a60_64,f,eo_fo
367885,933,a70_74,m,eo_obio
880226,933,a45_49,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
492414,933,a30_34,m,eo_eeo_Polish
103088,933,a50_54,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
251093,933,a35_39,m,eo_bio_English
615768,933,a5_9,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
20885,933,a65_69,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
737671,933,a55_59,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
216920,933,a25_29,f,ao_osao
291085,933,a35_39,f,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
265338,933,a80_84,m,eo_eeo_Polish
564310,933,a25_29,m,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
798961,933,a25_29,f,ao_oesao
73159,933,a10_14,m,ao_osao
925531,933,a50_54,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
177483,933,a35_39,m,eo_fo
313903,933,a65_69,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
96187,933,a20_24,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
228320,933,a10_14,f,onao_Canadian
58010,933,a15_19,f,ao
635288,933,a50_54,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
368297,933,a25_29,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
79819,933,a15_19,m,eo_fo
135261,933,a50_54,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
325100,933,a5_9,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
681055,933,a50_54,m,eo_weo_German
814816,933,a20_24,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
663383,933,a20_24,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
274285,933,a55_59,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
