PPSORT,CMA,AGE,SEX,RACE
308326,933,a30_34,m,eo_weo_Dutch
107135,933,a5_9,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
210455,933,a25_29,m,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
99391,933,a0_4,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
258419,933,a45_49,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
796084,933,a40_44,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
147398,933,a5_9,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
638132,933,a15_19,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
102055,933,a20_24,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
64444,933,a70_74,f,eo_bio_English
852321,933,a40_44,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
539777,933,a10_14,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
921688,933,a20_24,f,ao_oesao
584501,933,a55_59,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
805336,933,a80_84,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
77662,933,a10_14,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
88811,933,a40_44,m,lcsao
94307,933,a15_19,f,ao_wcameo
730477,933,a5_9,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
563803,933,a30_34,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
522787,933,a45_49,m,ao_osao
649147,933,a45_49,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
161495,933,a80_84,f,eo_weo_Dutch
13088,933,a30_34,m,eo_bio_Irish
117077,933,a60_64,f,ao
585232,933,a30_34,m,ao_oesao
843747,933,a55_59,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
846988,933,a55_59,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
267076,933,a45_49,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
109145,933,a45_49,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
872725,933,a10_14,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
145853,933,a45_49,m,eo_bio_Scottish
694749,933,a45_49,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
353572,933,a35_39,f,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
383971,933,a15_19,m,co_Jamaican
79819,933,a15_19,m,eo_fo
155489,933,a50_54,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
113227,933,a10_14,f,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
412526,933,a10_14,f,ao_wcameo
704305,933,a5_9,m,onao
507660,933,a35_39,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
29686,933,a15_19,f,onao_Canadian
89610,933,a5_9,f,lcsao
373860,933,a85_,f,eo_weo_German
500235,933,a25_29,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
920422,933,a50_54,f,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
530522,933,a10_14,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
756079,933,a55_59,m,eo_weo_German
905856,933,a25_29,f,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
426895,933,a30_34,m,ao_osao
441344,933,a10_14,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
511971,933,a25_29,m,oo
140021,933,a50_54,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
587992,933,a60_64,m,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
865137,933,a80_84,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
285511,933,a50_54,f,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
836196,933,a50_54,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
465581,933,a85_,m,eo_oseo
724145,933,a75_79,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
68519,933,a75_79,f,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
241701,933,a25_29,f,ao_wcameo
642737,933,a10_14,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
382796,933,a35_39,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
326399,933,a20_24,m,ao
255428,933,a5_9,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
714244,933,a25_29,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
220798,933,a5_9,f,ao_wcameo
272310,933,a40_44,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
928777,933,a85_,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
52516,933,a5_9,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
562049,933,a35_39,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
869899,933,a30_34,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
599306,933,a10_14,m,onao_Canadian
138973,933,a0_4,m,eo_fo
581305,933,a45_49,f,eo_bio_English
748636,933,a15_19,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
584101,933,a65_69,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
577932,933,a45_49,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
195276,933,a55_59,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
886518,933,a45_49,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
135178,933,a25_29,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
224377,933,a45_49,f,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
710080,933,a25_29,m,ao_osao
151145,933,a15_19,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
915892,933,a20_24,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
622802,933,a35_39,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
1506,933,a25_29,m,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
756816,933,a35_39,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
216538,933,a35_39,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
560458,933,a40_44,f,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
207077,933,a45_49,f,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
190133,933,a15_19,f,ao
830931,933,a40_44,f,eo_seo_Italian
492538,933,a10_14,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
250120,933,a60_64,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
551082,933,a35_39,f,lcsao
606306,933,a45_49,f,ao_esao_Filipino
784868,933,a70_74,f,eo_eeo_Ukrainian
271794,933,a55_59,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
54601,933,a50_54,f,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
767497,933,a50_54,f,eo_eeo_Polish
731999,933,a50_54,f,eo_bio_Scottish
829293,933,a85_,m,eo_seo_Portuguese
622222,933,a50_54,f,eo_bio_English
394868,933,a5_9,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
748847,933,a25_29,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
467617,933,a65_69,m,eo_fo
22859,933,a20_24,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
573303,933,a15_19,m,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
51903,933,a70_74,m,eo_seo_Italian
22069,933,a50_54,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
764918,933,a65_69,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
207577,933,a0_4,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
623518,933,a45_49,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
557392,933,a20_24,f,ao_wcameo
351778,933,a70_74,f,naao
201941,933,a55_59,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
849932,933,a50_54,m,ao
711019,933,a65_69,m,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
155062,933,a70_74,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
279621,933,a0_4,m,eo_oeeo
76699,933,a65_69,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
335549,933,a10_14,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
643462,933,a35_39,f,eo_oeo
648627,933,a55_59,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
886704,933,a30_34,m,eo_fo
243675,933,a20_24,f,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
676987,933,a30_34,m,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
607085,933,a55_59,f,naao
790166,933,a20_24,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
626670,933,a45_49,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
37059,933,a45_49,f,eo_seo_Italian
480946,933,a75_79,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
500232,933,a0_4,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
757123,933,a55_59,f,eo_weo_Dutch
46582,933,a40_44,f,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
212883,933,a35_39,m,eo_weo_German
275377,933,a25_29,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
243932,933,a10_14,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
694928,933,a55_59,m,eo_bio_English
368131,933,a0_4,f,ao_wcameo
113907,933,a5_9,f,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
424914,933,a0_4,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
181215,933,a60_64,f,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
651388,933,a5_9,m,ao_wcameo
328062,933,a65_69,f,ao_osao
85488,933,a65_69,f,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
148367,933,a75_79,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
839166,933,a30_34,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
107038,933,a65_69,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
361837,933,a10_14,f,eo_oseo
332079,933,a70_74,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
32466,933,a25_29,m,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
504363,933,a0_4,m,eo_oeeo
21009,933,a25_29,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
514660,933,a55_59,m,eo_oeo
538536,933,a50_54,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
72495,933,a30_34,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
529309,933,a55_59,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
239817,933,a20_24,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
128935,933,a40_44,m,eo_seo_Italian
65904,933,a70_74,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
823444,933,a20_24,m,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
670401,933,a60_64,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
880711,933,a45_49,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
105320,933,a15_19,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
627076,933,a25_29,f,eo_eeo_Polish
184257,933,a25_29,m,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
292234,933,a55_59,f,eo_oseo
2274,933,a65_69,f,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
745177,933,a40_44,m,eo_fo
738528,933,a5_9,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
312213,933,a15_19,f,lcsao
656623,933,a20_24,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
289938,933,a5_9,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
318450,933,a30_34,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
108926,933,a30_34,m,eo_bio_Irish
512639,933,a30_34,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
259003,933,a0_4,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
111798,933,a45_49,m,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
