PPSORT,CMA,AGE,SEX,RACE
702276,933,a30_34,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
258837,933,a50_54,f,eo_bio_English
48318,933,a45_49,f,eo_oeeo
904510,933,a30_34,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
593292,933,a15_19,f,ao_oesao
925292,933,a10_14,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
805628,933,a65_69,f,eo_obio
713511,933,a25_29,m,naao
134207,933,a25_29,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
526200,933,a45_49,f,ao_osao
252047,933,a45_49,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
886518,933,a45_49,f,ao_oesao
490708,933,a75_79,f,eo_oeeo
101995,933,a70_74,m,eo_bio_Scottish
445299,933,a55_59,f,eo_obio
76066,933,a50_54,f,eo_eeo_Hungarian
328245,933,a30_34,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
692052,933,a15_19,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
261779,933,a25_29,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
23068,933,a70_74,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
545761,933,a10_14,f,ao_osao
849528,933,a75_79,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
478206,933,a75_79,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
296316,933,a60_64,m,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
284237,933,a85_,f,eo_neo
729073,933,a40_44,m,ao_wcameo
501430,933,a15_19,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
729904,933,a15_19,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
414705,933,a65_69,f,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
454176,933,a40_44,m,ao
7840,933,a30_34,f,naao
432723,933,a80_84,f,eo_bio_Scottish
846709,933,a50_54,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
657747,933,a30_34,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
138011,933,a55_59,f,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
395130,933,a65_69,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
749051,933,a15_19,m,ao_osao
340800,933,a30_34,f,ao_osao
363113,933,a45_49,f,ao_esao_Filipino
585239,933,a25_29,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
788300,933,a30_34,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
354451,933,a65_69,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
892945,933,a60_64,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
166028,933,a20_24,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
112141,933,a50_54,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
525417,933,a30_34,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
631146,933,a35_39,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
509397,933,a40_44,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
866153,933,a30_34,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
665402,933,a65_69,m,eo_oseo
679978,933,a70_74,f,eo_bio_Scottish
724467,933,a65_69,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
38250,933,a55_59,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
566703,933,a40_44,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
488568,933,a35_39,m,ao_esao_Chinese
