PPSORT,CMA,AGE,SEX,RACE
36557,933,a40_44,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
404597,933,a45_49,m,ao_esao_Filipino
238615,933,a45_49,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
808432,933,a70_74,f,eo_oweo
805062,933,a70_74,m,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
720895,933,a40_44,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
183439,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
114506,933,a50_54,m,ao
479369,933,a30_34,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
380234,933,a35_39,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
442356,933,a50_54,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
500709,933,a65_69,m,ao_sao_ei
220312,933,a50_54,m,oo
102278,933,a15_19,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
71779,933,a25_29,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
772692,933,a10_14,m,ao_osao
694835,933,a50_54,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
860951,933,a25_29,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
628057,933,a80_84,m,eo_neo
873478,933,a20_24,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
109361,933,a10_14,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
500893,933,a15_19,f,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
27470,933,a65_69,m,eo_bio_English
775992,933,a65_69,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
67917,933,a25_29,f,eo_weo_Dutch
599745,933,a5_9,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
464056,933,a30_34,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
913154,933,a50_54,m,ao_esao_Filipino
921569,933,a45_49,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
841488,933,a15_19,m,ao_oesao
421314,933,a80_84,m,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
120934,933,a70_74,m,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
373661,933,a15_19,f,ao_oesao
717141,933,a15_19,f,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
251326,933,a70_74,f,eo_weo_German
33024,933,a0_4,m,eo_bio_Scottish
899090,933,a25_29,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
7618,933,a50_54,f,eo_oseo
663810,933,a40_44,f,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
233509,933,a60_64,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
925164,933,a65_69,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
556419,933,a50_54,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
258371,933,a25_29,m,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
656070,933,a60_64,m,eo_seo_Italian
924544,933,a25_29,f,ao_wcameo
105089,933,a20_24,f,ao
194514,933,a50_54,m,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
318564,933,a20_24,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
270421,933,a60_64,f,eo_seo_Italian
208344,933,a55_59,m,ao_wcameo
575755,933,a15_19,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
245031,933,a20_24,m,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
206070,933,a40_44,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
750974,933,a70_74,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
630707,933,a30_34,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
52039,933,a10_14,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
802145,933,a65_69,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
598364,933,a35_39,m,eo_bio_Irish
51027,933,a60_64,f,eo_weo_Dutch
558414,933,a45_49,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
572570,933,a40_44,f,ao_wcameo
433114,933,a40_44,m,ao_osao
534662,933,a40_44,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
388707,933,a50_54,m,ao
646674,933,a25_29,f,ao_wcameo
393228,933,a45_49,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
349561,933,a75_79,m,ao_osao
894662,933,a0_4,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
376503,933,a50_54,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
445764,933,a40_44,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
464873,933,a30_34,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
854608,933,a50_54,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
384134,933,a70_74,f,ao_esao_Chinese
56834,933,a40_44,f,ao
152896,933,a60_64,m,eo_eeo_Russian
104922,933,a50_54,f,eo_neo
503240,933,a50_54,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
830196,933,a45_49,m,ao_osao
35322,933,a30_34,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
51371,933,a25_29,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
252556,933,a30_34,m,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
682861,933,a15_19,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
310793,933,a70_74,f,oo
218710,933,a45_49,m,eo_oseo
708541,933,a55_59,f,eo_eeo_Polish
615638,933,a15_19,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
774318,933,a30_34,f,ao_wcameo
84477,933,a15_19,f,ao_sao_ei
335549,933,a10_14,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
454803,933,a20_24,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
150905,933,a55_59,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
732801,933,a30_34,m,ao_oesao
249903,933,a70_74,m,ao_oesao
776590,933,a20_24,m,onao_Canadian
360921,933,a60_64,f,ao_osao
94982,933,a50_54,f,eo_oeeo
415011,933,a35_39,f,eo_oeeo
489520,933,a25_29,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
563065,933,a40_44,m,ao_osao
107302,933,a25_29,f,eo_weo_German
408534,933,a5_9,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
840008,933,a15_19,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
133863,933,a40_44,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
453533,933,a75_79,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
751228,933,a15_19,f,eo_seo_Italian
858722,933,a15_19,m,ao_wcameo
928451,933,a55_59,m,eo_bio_English
547103,933,a60_64,f,eo_eeo_Ukrainian
867831,933,a15_19,f,ao_esao_Filipino
639054,933,a75_79,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
337838,933,a85_,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
925022,933,a15_19,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
499544,933,a10_14,f,eo_seo_Italian
535103,933,a10_14,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
100271,933,a85_,f,ao_sao_ei
91601,933,a45_49,m,ao
15454,933,a35_39,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
202074,933,a25_29,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
401608,933,a65_69,f,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
419831,933,a40_44,f,eo_oseo
427269,933,a30_34,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
549780,933,a0_4,m,eo_seo_Italian
578829,933,a70_74,f,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
660989,933,a20_24,m,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
632281,933,a70_74,f,eo_seo_Italian
867097,933,a20_24,f,ao
243675,933,a20_24,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
685245,933,a5_9,m,ao_wcameo
194039,933,a60_64,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
578915,933,a25_29,m,ao
759935,933,a45_49,f,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
420394,933,a25_29,f,ao_esao_Filipino
397481,933,a35_39,f,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
129682,933,a40_44,f,lcsao
896747,933,a45_49,f,eo_weo_German
200349,933,a55_59,f,ao_wcameo
147157,933,a35_39,f,eo_eeo_Ukrainian
363448,933,a20_24,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
425338,933,a35_39,f,ao_esao_Filipino
585989,933,a65_69,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
857041,933,a40_44,f,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
726932,933,a25_29,f,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
655273,933,a40_44,f,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
273122,933,a0_4,f,ao_esao_Chinese
561241,933,a45_49,m,onao
95304,933,a15_19,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
383095,933,a0_4,m,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
397046,933,a55_59,m,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
414858,933,a35_39,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
845592,933,a50_54,m,naao
748207,933,a10_14,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
820409,933,a0_4,f,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
307767,933,a45_49,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
684963,933,a40_44,f,ao_wcameo
752469,933,a35_39,f,onao_Canadian
399544,933,a80_84,m,eo_neo
104624,933,a60_64,f,eo_oeeo
529921,933,a15_19,f,ao_osao
676916,933,a5_9,m,ao_wcameo
800052,933,a60_64,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
26686,933,a50_54,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
842965,933,a25_29,f,eo_eeo_Ukrainian
315705,933,a45_49,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
512700,933,a0_4,f,ao_osao
872012,933,a35_39,f,eo_bio_Scottish
246826,933,a5_9,f,eo_oseo
195037,933,a25_29,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
207712,933,a20_24,m,oo
73180,933,a70_74,m,eo_oweo
659363,933,a20_24,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
25145,933,a65_69,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
713325,933,a25_29,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
172597,933,a40_44,f,eo_oeeo
197116,933,a20_24,m,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
501670,933,a55_59,f,eo_weo_Dutch
305193,933,a50_54,f,lcsao
414590,933,a0_4,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
193210,933,a85_,f,eo_eeo_Russian
153973,933,a35_39,f,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
168385,933,a55_59,m,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
57679,933,a30_34,f,lcsao
36976,933,a40_44,f,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
401552,933,a0_4,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
294571,933,a35_39,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
807945,933,a5_9,f,ao_osao
250963,933,a20_24,m,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
589371,933,a5_9,f,ao_esao_Filipino
628645,933,a60_64,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
411205,933,a40_44,m,ao_esao_Filipino
318829,933,a10_14,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
235362,933,a75_79,m,eo_oseo
305202,933,a50_54,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
554132,933,a15_19,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
489175,933,a0_4,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
226445,933,a75_79,f,eo_eeo_Russian
454176,933,a40_44,m,ao
36381,933,a0_4,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
590400,933,a70_74,m,eo_fo
611050,933,a50_54,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
37499,933,a75_79,f,eo_bio_English
25460,933,a55_59,f,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
639295,933,a75_79,m,eo_bio_Scottish
59106,933,a85_,f,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
279543,933,a25_29,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
441507,933,a15_19,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
607751,933,a15_19,f,ao
154202,933,a5_9,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
89260,933,a55_59,f,eo_oweo
794170,933,a65_69,f,eo_weo_German
55967,933,a30_34,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
109992,933,a0_4,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
754765,933,a50_54,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
479487,933,a35_39,m,eo_neo
503839,933,a55_59,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
627211,933,a20_24,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
889765,933,a10_14,m,ao_osao
47250,933,a5_9,m,ao_wcameo
417413,933,a45_49,f,eo_oseo
253750,933,a20_24,f,eo_eeo_Russian
81771,933,a30_34,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
752469,933,a35_39,f,onao_Canadian
461663,933,a75_79,f,ao_oesao
169646,933,a60_64,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
27165,933,a30_34,f,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
522382,933,a75_79,m,eo_neo
214006,933,a25_29,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
884655,933,a30_34,f,naao
563199,933,a80_84,m,eo_eeo_Hungarian
107645,933,a30_34,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
17476,933,a40_44,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
75540,933,a25_29,m,ao_esao_Filipino
555881,933,a20_24,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
772667,933,a50_54,m,eo_bio_Scottish
847081,933,a50_54,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
716148,933,a35_39,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
925152,933,a35_39,m,naao
760701,933,a65_69,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
245327,933,a40_44,m,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
