PPSORT,CMA,AGE,SEX,RACE
89233,933,a35_39,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
682226,933,a40_44,m,ao_wcameo
675892,933,a20_24,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
280837,933,a15_19,m,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
661435,933,a65_69,f,eo_weo_German
371832,933,a75_79,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
887103,933,a5_9,f,ao
681320,933,a50_54,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
510568,933,a55_59,f,eo_weo_German
73489,933,a70_74,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
356382,933,a75_79,f,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
714032,933,a40_44,m,ao_oesao
776590,933,a20_24,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
377440,933,a20_24,m,ao_wcameo
159886,933,a30_34,f,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
849932,933,a50_54,m,ao
818414,933,a50_54,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
426583,933,a70_74,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
896820,933,a75_79,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
349801,933,a50_54,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
496628,933,a0_4,m,onao_Canadian
193092,933,a65_69,f,eo_obio
292036,933,a45_49,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
712712,933,a40_44,m,eo_oeeo
234287,933,a80_84,f,eo_eeo_Hungarian
846141,933,a85_,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
108479,933,a40_44,m,eo_seo_Greek
497904,933,a60_64,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
128110,933,a15_19,f,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
491738,933,a25_29,m,ao_wcameo
91946,933,a20_24,f,ao_wcameo
417855,933,a85_,f,eo_neo
198211,933,a30_34,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
919456,933,a80_84,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
690101,933,a60_64,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
883245,933,a55_59,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
709643,933,a50_54,f,ao_wcameo
727615,933,a70_74,m,eo_seo_Greek
180630,933,a50_54,f,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
14269,933,a50_54,f,ao_oesao
223106,933,a75_79,m,eo_obio
595830,933,a65_69,f,naao
219370,933,a55_59,f,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
812670,933,a45_49,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
671946,933,a70_74,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
619673,933,a25_29,f,ao_wcameo
166890,933,a40_44,m,lcsao
911389,933,a65_69,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
495191,933,a15_19,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
365480,933,a10_14,m,eo_seo_Spanish
731461,933,a45_49,m,ao_wcameo
292818,933,a30_34,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
866784,933,a10_14,m,onao_Canadian
246081,933,a0_4,f,eo_oseo
766388,933,a0_4,m,eo_weo_Dutch
733466,933,a20_24,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
620432,933,a30_34,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
194905,933,a40_44,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
58716,933,a50_54,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
727233,933,a75_79,f,eo_bio_Scottish
699463,933,a45_49,f,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
170764,933,a45_49,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
781155,933,a40_44,f,naao
607758,933,a35_39,m,eo_weo_German
136442,933,a65_69,m,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
324635,933,a30_34,f,ao_osao
65881,933,a55_59,f,eo_oseo
12838,933,a55_59,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
149016,933,a70_74,f,eo_bio_English
565920,933,a50_54,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
729367,933,a45_49,m,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
154381,933,a35_39,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
141172,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
359928,933,a10_14,m,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
608184,933,a0_4,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
446722,933,a15_19,f,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
779960,933,a55_59,m,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
249864,933,a55_59,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
440839,933,a35_39,f,lcsao
412590,933,a75_79,f,eo_eeo_Russian
464873,933,a30_34,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
699467,933,a60_64,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
517992,933,a75_79,f,ao_esao_Filipino
562740,933,a80_84,f,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
565076,933,a30_34,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
314992,933,a15_19,m,eo_oseo
146085,933,a50_54,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
699386,933,a65_69,f,naao
286820,933,a45_49,f,ao_wcameo
597566,933,a20_24,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
882024,933,a10_14,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
472106,933,a55_59,f,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
531147,933,a30_34,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
821968,933,a25_29,m,ao_oesao
311589,933,a60_64,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
790207,933,a25_29,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
569066,933,a20_24,m,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
673295,933,a40_44,f,eo_eeo_Hungarian
652242,933,a20_24,f,oo
264163,933,a25_29,m,eo_fo
142588,933,a20_24,f,eo_seo_Spanish
897124,933,a30_34,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
15936,933,a60_64,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
554647,933,a35_39,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
53990,933,a70_74,m,eo_eeo_Ukrainian
793191,933,a45_49,m,eo_bio_Irish
606216,933,a40_44,f,lcsao
26649,933,a85_,m,eo_neo
918999,933,a55_59,m,eo_bio_English
863692,933,a65_69,m,eo_eeo_Polish
584036,933,a10_14,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
658892,933,a45_49,f,eo_seo_Italian
200917,933,a45_49,m,lcsao
244691,933,a50_54,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
195299,933,a40_44,m,ao
30369,933,a50_54,m,lcsao
142152,933,a70_74,m,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
51277,933,a35_39,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
267815,933,a10_14,f,ao_osao
262163,933,a65_69,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
738499,933,a45_49,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
696014,933,a15_19,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
82089,933,a50_54,f,lcsao
