PPSORT,CMA,AGE,SEX,RACE
789382,933,a45_49,f,eo_weo_German
262922,933,a5_9,f,ao_wcameo
356826,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
130548,933,a30_34,f,ao_oesao
261642,933,a10_14,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
333587,933,a55_59,m,eo_weo_German
25006,933,a50_54,m,ao_wcameo
509705,933,a55_59,m,eo_eeo_Ukrainian
728240,933,a55_59,m,eo_seo_Italian
518127,933,a10_14,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
789345,933,a50_54,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
695692,933,a50_54,m,eo_eeo_Ukrainian
723853,933,a0_4,f,eo_oseo
297936,933,a70_74,f,eo_eeo_Hungarian
33545,933,a35_39,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
110376,933,a50_54,m,eo_bio_English
679510,933,a10_14,m,ao_oesao
606077,933,a10_14,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
257983,933,a30_34,f,ao_oesao
903863,933,a0_4,m,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
489874,933,a0_4,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
179947,933,a85_,f,eo_bio_English
140567,933,a70_74,f,ao
872026,933,a70_74,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
257121,933,a0_4,f,naao
629603,933,a60_64,m,eo_obio
221889,933,a35_39,m,eo_eeo_Russian
87953,933,a5_9,f,ao_oesao
582975,933,a10_14,m,ao_oesao
34037,933,a15_19,f,eo_oeeo
814304,933,a65_69,m,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
297846,933,a20_24,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
564691,933,a0_4,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
210774,933,a55_59,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
418191,933,a15_19,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
98029,933,a30_34,f,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
362116,933,a20_24,m,ao_sao_ei
323239,933,a30_34,m,oo
205403,933,a60_64,m,eo_obio
145210,933,a25_29,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
490885,933,a20_24,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
736665,933,a40_44,f,eo_bio_English
737333,933,a10_14,m,co_Jamaican
8207,933,a55_59,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
666307,933,a25_29,f,lcsao
331500,933,a10_14,m,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
778815,933,a10_14,f,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
219513,933,a20_24,f,eo_oeeo
171297,933,a80_84,m,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
733910,933,a30_34,m,naao
93612,933,a35_39,f,ao_esao_Filipino
876092,933,a45_49,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
416967,933,a5_9,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
138737,933,a10_14,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
166214,933,a15_19,m,ao_oesao
179222,933,a25_29,f,ao_oesao
547417,933,a75_79,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
825432,933,a5_9,m,eo_eeo_Ukrainian
825988,933,a30_34,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
484952,933,a20_24,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
616535,933,a20_24,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
159052,933,a45_49,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
924030,933,a60_64,f,eo_fo
47190,933,a60_64,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
127463,933,a35_39,f,naao
686147,933,a20_24,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
683921,933,a20_24,f,ao_osao
450037,933,a0_4,f,ao_osao
484918,933,a60_64,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
694162,933,a5_9,f,ao_oesao
688481,933,a45_49,f,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
671133,933,a30_34,m,eo_eeo_Polish
156742,933,a50_54,m,eo_seo_Portuguese
17913,933,a40_44,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
762022,933,a70_74,m,eo_bio_English
168170,933,a15_19,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
403244,933,a45_49,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
293853,933,a80_84,f,eo_weo_German
512533,933,a15_19,m,eo_eeo_Hungarian
575849,933,a55_59,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
724346,933,a25_29,m,naao
857130,933,a35_39,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
488173,933,a10_14,f,ao
298895,933,a10_14,f,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
828932,933,a10_14,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
500,933,a65_69,m,eo_bio_Scottish
692803,933,a0_4,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
217240,933,a55_59,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
874073,933,a20_24,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
916224,933,a55_59,m,eo_seo_Greek
45258,933,a20_24,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
347282,933,a30_34,m,ao_osao
704384,933,a40_44,f,ao_esao_Filipino
497472,933,a5_9,f,eo_oeeo
633347,933,a60_64,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
187370,933,a5_9,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
343284,933,a40_44,m,eo_oseo
928890,933,a45_49,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
397691,933,a40_44,m,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
173319,933,a55_59,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
341476,933,a55_59,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
800178,933,a20_24,f,eo_oeeo
651932,933,a60_64,m,eo_bio_English
16508,933,a40_44,f,ao_esao_Filipino
258537,933,a55_59,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
742938,933,a25_29,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
683770,933,a60_64,f,eo_obio
874311,933,a25_29,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
123835,933,a55_59,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
551975,933,a50_54,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
697314,933,a30_34,f,ao_esao_Filipino
798849,933,a85_,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
862671,933,a65_69,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
4939,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
440248,933,a80_84,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
74421,933,a85_,m,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
853596,933,a25_29,m,ao_wcameo
46471,933,a70_74,f,ao_sao_ei
578915,933,a25_29,m,ao
560843,933,a15_19,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
563906,933,a35_39,f,naao
323329,933,a40_44,f,ao_wcameo
654333,933,a30_34,f,ao
782152,933,a45_49,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
18946,933,a65_69,f,eo_seo_Italian
739653,933,a55_59,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
778152,933,a40_44,f,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
720712,933,a15_19,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
414392,933,a45_49,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
366948,933,a35_39,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
216185,933,a65_69,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
478290,933,a15_19,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
859906,933,a50_54,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
598397,933,a50_54,m,ao
314011,933,a25_29,f,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
865750,933,a10_14,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
156046,933,a40_44,f,ao_wcameo
784806,933,a70_74,f,eo_bio_English
298364,933,a5_9,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
741520,933,a75_79,m,eo_oeeo
442526,933,a5_9,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
171273,933,a60_64,f,ao_oesao
685146,933,a50_54,m,eo_oeo
629603,933,a60_64,m,eo_obio
411093,933,a50_54,m,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
615407,933,a85_,m,eo_weo_German
73965,933,a0_4,f,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
912856,933,a55_59,m,ao_esao_Filipino
918148,933,a35_39,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
596469,933,a15_19,m,ao_oesao
148030,933,a5_9,f,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
136155,933,a55_59,f,eo_fo
532393,933,a10_14,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
218019,933,a25_29,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
904162,933,a85_,m,eo_oeo
839153,933,a60_64,f,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
537182,933,a30_34,f,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
108358,933,a5_9,m,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
828818,933,a25_29,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
850175,933,a40_44,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
669051,933,a65_69,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
713181,933,a35_39,m,ao_oesao
458396,933,a25_29,m,eo_neo
436311,933,a20_24,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
174066,933,a35_39,m,ao_oesao
368267,933,a10_14,f,ao_oesao
896985,933,a70_74,m,eo_fo
461708,933,a35_39,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
760950,933,a35_39,m,ao_wcameo
293124,933,a35_39,m,ao_wcameo
769817,933,a45_49,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
231678,933,a15_19,m,ao
493024,933,a5_9,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
22771,933,a45_49,m,eo_eeo_Ukrainian
924380,933,a45_49,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
679057,933,a20_24,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
400691,933,a50_54,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
671472,933,a50_54,f,ao_oesao
14591,933,a50_54,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
330825,933,a20_24,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
605140,933,a25_29,f,ao_esao_Chinese
872531,933,a40_44,m,ao
860895,933,a0_4,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
767053,933,a20_24,m,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
771767,933,a70_74,m,eo_oeeo
174978,933,a20_24,f,ao_osao
347472,933,a25_29,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
591375,933,a45_49,m,ao_wcameo
741456,933,a15_19,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
782468,933,a35_39,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
397177,933,a30_34,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
418356,933,a50_54,m,eo_neo
588093,933,a15_19,f,ao_wcameo
785115,933,a5_9,m,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
140462,933,a75_79,f,ao_wcameo
689966,933,a40_44,m,ao_oesao
697694,933,a30_34,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
567967,933,a45_49,f,ao_esao_Filipino
661653,933,a50_54,m,ao_osao
484392,933,a80_84,f,eo_seo_Italian
233410,933,a15_19,f,ao_oesao
845018,933,a60_64,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
242872,933,a20_24,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
184110,933,a45_49,m,ao_esao_Filipino
201814,933,a70_74,m,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
695885,933,a55_59,m,ao_oesao
275988,933,a65_69,f,eo_bio_English
94307,933,a15_19,f,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
