PPSORT,CMA,AGE,SEX,RACE
572526,933,a30_34,m,ao_wcameo
16911,933,a40_44,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
64210,933,a30_34,f,ao_oesao
82434,933,a35_39,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
658879,933,a10_14,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
372220,933,a35_39,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
636950,933,a20_24,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
600903,933,a50_54,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
108372,933,a50_54,m,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
199962,933,a70_74,m,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
418149,933,a25_29,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
561467,933,a50_54,m,eo_weo_German
504749,933,a55_59,m,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
495184,933,a55_59,f,eo_weo_German
510719,933,a25_29,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
523928,933,a25_29,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
558645,933,a40_44,f,eo_bio_English
747409,933,a45_49,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
913852,933,a5_9,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
170770,933,a35_39,f,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
41940,933,a30_34,m,lcsao
823473,933,a65_69,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
787735,933,a10_14,f,eo_bio_English
499310,933,a25_29,f,lcsao
289769,933,a80_84,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
318464,933,a65_69,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
787075,933,a65_69,m,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
406883,933,a10_14,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
709887,933,a30_34,m,ao_oesao
478521,933,a70_74,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
659903,933,a5_9,f,ao_wcameo
235378,933,a60_64,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
722108,933,a65_69,f,lcsao
553346,933,a30_34,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
879467,933,a25_29,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
424068,933,a40_44,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
894589,933,a80_84,f,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
476055,933,a35_39,f,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
219773,933,a45_49,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
78688,933,a70_74,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
660683,933,a60_64,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
319879,933,a50_54,f,ao_oesao
579095,933,a5_9,f,lcsao
873705,933,a10_14,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
456916,933,a55_59,m,eo_bio_English
737170,933,a70_74,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
256825,933,a60_64,f,ao_wcameo
919232,933,a0_4,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
491355,933,a5_9,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
637284,933,a25_29,m,eo_fo
645795,933,a50_54,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
738000,933,a35_39,m,eo_weo_Dutch
44167,933,a10_14,m,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
558757,933,a60_64,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
265559,933,a85_,m,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
741279,933,a0_4,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
619141,933,a30_34,f,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
842499,933,a35_39,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
626804,933,a45_49,f,eo_eeo_Ukrainian
858174,933,a55_59,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
912287,933,a65_69,f,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
358132,933,a50_54,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
32336,933,a10_14,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
412563,933,a35_39,m,eo_obio
156860,933,a35_39,m,ao_oesao
808591,933,a55_59,m,oo
758972,933,a10_14,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
391438,933,a50_54,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
35123,933,a15_19,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
674857,933,a25_29,m,ao_esao_Filipino
804297,933,a35_39,f,eo_oseo
297048,933,a70_74,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
647621,933,a50_54,m,eo_oseo
626289,933,a40_44,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
608823,933,a20_24,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
417896,933,a25_29,m,eo_bio_English
868544,933,a50_54,m,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
899286,933,a70_74,m,eo_seo_Spanish
754097,933,a75_79,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
484458,933,a50_54,f,eo_bio_Scottish
662849,933,a75_79,f,eo_seo_Italian
12730,933,a20_24,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
306651,933,a20_24,m,lcsao
751756,933,a35_39,f,eo_oeeo
541854,933,a25_29,m,ao_wcameo
270316,933,a15_19,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
263881,933,a55_59,f,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
129635,933,a55_59,f,eo_oweo
345242,933,a50_54,f,ao_esao_Filipino
511488,933,a30_34,m,eo_oeeo
810011,933,a15_19,f,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
256529,933,a30_34,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
370627,933,a5_9,f,ao
753027,933,a55_59,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
338237,933,a60_64,m,eo_seo_Italian
849694,933,a35_39,m,ao_oesao
384777,933,a45_49,f,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
264282,933,a75_79,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
155229,933,a75_79,m,eo_oseo
505644,933,a35_39,m,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
76471,933,a0_4,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
504708,933,a45_49,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
479624,933,a40_44,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
907387,933,a30_34,f,ao_sao_ei
114770,933,a55_59,f,eo_neo
404527,933,a50_54,m,eo_bio_English
165366,933,a85_,f,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
145491,933,a60_64,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
149307,933,a35_39,m,lcsao
544414,933,a75_79,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
77401,933,a40_44,f,ao_esao_Filipino
606127,933,a55_59,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
132638,933,a20_24,m,naao
165856,933,a45_49,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
29468,933,a65_69,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
540687,933,a50_54,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
564428,933,a55_59,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
849568,933,a55_59,m,eo_neo
666141,933,a30_34,f,ao_wcameo
6804,933,a35_39,m,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
293626,933,a65_69,f,ao_osao
85645,933,a10_14,f,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
303058,933,a75_79,f,eo_neo
685644,933,a60_64,f,onao_Canadian
332304,933,a40_44,m,eo_fo
351180,933,a80_84,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
301404,933,a25_29,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
423616,933,a20_24,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
338611,933,a50_54,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
909531,933,a55_59,m,ao_wcameo
474258,933,a35_39,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
878205,933,a10_14,f,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
64030,933,a5_9,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
749966,933,a50_54,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
390147,933,a10_14,m,ao
629437,933,a45_49,m,eo_obio
73487,933,a35_39,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
460763,933,a60_64,f,ao_osao
202185,933,a20_24,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
527935,933,a5_9,f,ao_wcameo
669980,933,a45_49,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
356370,933,a55_59,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
378307,933,a25_29,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
49429,933,a50_54,m,eo_obio
151144,933,a35_39,m,eo_seo_Italian
791729,933,a15_19,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
615485,933,a60_64,f,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
692942,933,a65_69,m,ao_wcameo
595110,933,a10_14,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
585232,933,a30_34,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
88914,933,a60_64,m,eo_eeo_Polish
257619,933,a60_64,f,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
50425,933,a15_19,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
662192,933,a45_49,m,ao
485701,933,a45_49,m,ao_oesao
156467,933,a45_49,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
67556,933,a10_14,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
467252,933,a45_49,f,eo_eeo_Russian
697452,933,a50_54,f,eo_weo_German
280699,933,a60_64,m,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
496978,933,a45_49,m,eo_oseo
697292,933,a55_59,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
724265,933,a35_39,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
836381,933,a55_59,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
191500,933,a10_14,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
125620,933,a10_14,m,ao_oesao
709293,933,a60_64,m,ao_osao
714086,933,a60_64,f,eo_oeeo
489520,933,a25_29,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
667591,933,a55_59,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
303853,933,a20_24,f,ao_oesao
570709,933,a60_64,m,ao_oesao
651667,933,a5_9,f,eo_oseo
507660,933,a35_39,f,onao_Canadian
139996,933,a75_79,f,eo_neo
39833,933,a15_19,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
286731,933,a85_,f,eo_neo
676090,933,a60_64,m,ao_wcameo
560843,933,a15_19,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
397716,933,a55_59,m,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
43879,933,a75_79,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
469774,933,a35_39,m,naao
753777,933,a50_54,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
401289,933,a30_34,m,ao_oesao
899078,933,a50_54,m,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
205563,933,a70_74,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
75863,933,a60_64,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
157731,933,a50_54,m,eo_bio_English
728841,933,a10_14,f,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
521968,933,a50_54,m,eo_bio_Scottish
783819,933,a15_19,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
216388,933,a50_54,f,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
681941,933,a10_14,f,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
777334,933,a5_9,f,onao_Canadian
346637,933,a35_39,f,eo_oeeo
914846,933,a30_34,f,eo_bio_Irish
848313,933,a55_59,m,ao_wcameo
576961,933,a35_39,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
383095,933,a0_4,m,ao_esao_Filipino
395638,933,a35_39,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
228148,933,a85_,f,eo_weo_German
287370,933,a35_39,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
373114,933,a60_64,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
864641,933,a30_34,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
281166,933,a70_74,f,eo_eeo_Polish
594772,933,a5_9,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
928380,933,a45_49,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
101222,933,a5_9,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
106117,933,a5_9,f,ao_osao
408757,933,a45_49,f,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
476191,933,a10_14,m,ao_osao
449202,933,a55_59,m,ao_oesao
71766,933,a40_44,f,ao_osao
832303,933,a35_39,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
463505,933,a60_64,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
94588,933,a45_49,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
133812,933,a35_39,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
473331,933,a55_59,f,onao_Canadian
28384,933,a45_49,f,ao
717837,933,a65_69,f,eo_seo_Italian
466488,933,a80_84,f,eo_bio_Scottish
582344,933,a65_69,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
381241,933,a55_59,m,eo_seo_Greek
603736,933,a0_4,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
847542,933,a45_49,m,ao
