PPSORT,CMA,AGE,SEX,RACE
291713,933,a55_59,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
757390,933,a45_49,f,eo_weo_German
166381,933,a60_64,f,eo_bio_Scottish
423013,933,a35_39,m,eo_bio_English
58012,933,a35_39,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
284691,933,a70_74,m,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
342482,933,a55_59,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
785957,933,a40_44,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
718070,933,a5_9,m,ao_esao_Filipino
229967,933,a20_24,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
703938,933,a20_24,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
122083,933,a40_44,f,ao_esao_Chinese
599678,933,a45_49,f,oco
467900,933,a45_49,m,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
23646,933,a35_39,f,oo
250963,933,a20_24,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
775039,933,a0_4,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
773380,933,a60_64,m,eo_oweo
701387,933,a30_34,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
52940,933,a25_29,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
892885,933,a45_49,m,lcsao
249445,933,a85_,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
739773,933,a60_64,m,eo_seo_Italian
820600,933,a25_29,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
232248,933,a50_54,f,oo
902973,933,a40_44,f,ao_wcameo
587684,933,a80_84,f,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
805339,933,a15_19,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
548351,933,a75_79,m,ao_esao_Chinese
127472,933,a10_14,m,ao
509666,933,a50_54,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
518728,933,a5_9,f,ao_wcameo
591779,933,a25_29,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
719674,933,a35_39,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
720529,933,a75_79,f,eo_bio_English
281087,933,a30_34,m,ao_wcameo
795551,933,a30_34,f,ao_oesao
239242,933,a40_44,f,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
733123,933,a65_69,m,eo_weo_German
56701,933,a20_24,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
204920,933,a15_19,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
129490,933,a0_4,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
230199,933,a10_14,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
170498,933,a20_24,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
29475,933,a20_24,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
623518,933,a45_49,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
145123,933,a30_34,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
777740,933,a20_24,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
448704,933,a50_54,m,onao_Canadian
100580,933,a35_39,f,ao_osao
888047,933,a75_79,m,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
188289,933,a50_54,f,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
890954,933,a30_34,m,ao
834855,933,a0_4,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
685831,933,a15_19,f,ao_esao_Filipino
595830,933,a65_69,f,naao
540513,933,a40_44,m,eo_bio_English
527037,933,a25_29,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
926378,933,a65_69,f,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
608848,933,a10_14,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
574599,933,a50_54,f,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
772261,933,a65_69,f,eo_weo_German
292528,933,a15_19,f,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
832923,933,a20_24,m,eo_oseo
144188,933,a0_4,f,ao_oesao
685116,933,a10_14,f,eo_bio_English
500025,933,a30_34,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
543836,933,a5_9,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
96991,933,a65_69,f,lcsao
151482,933,a60_64,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
308409,933,a30_34,m,eo_seo_Italian
242646,933,a70_74,f,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
790158,933,a15_19,f,ao_sao_ei
53140,933,a70_74,f,eo_fo
835328,933,a55_59,m,ao_wcameo
849528,933,a75_79,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
266894,933,a60_64,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
464391,933,a15_19,f,ao_wcameo
649169,933,a25_29,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
592726,933,a70_74,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
65063,933,a40_44,m,eo_weo_German
733579,933,a20_24,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
652036,933,a40_44,m,ao
190884,933,a10_14,m,eo_bio_English
415371,933,a40_44,f,eo_weo_German
208208,933,a15_19,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
15365,933,a65_69,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
670401,933,a60_64,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
820059,933,a50_54,f,ao_osao
864304,933,a35_39,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
323125,933,a45_49,f,lcsao
65462,933,a60_64,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
477162,933,a50_54,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
412437,933,a15_19,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
334512,933,a65_69,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
784429,933,a30_34,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
623048,933,a10_14,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
354990,933,a70_74,f,oco
630368,933,a5_9,f,ao_oesao
382169,933,a40_44,m,ao_wcameo
495221,933,a60_64,f,ao_oesao
396551,933,a60_64,m,eo_seo_Italian
384749,933,a5_9,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
445549,933,a40_44,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
684861,933,a10_14,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
123615,933,a45_49,f,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
851836,933,a30_34,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
378703,933,a65_69,f,eo_bio_Irish
167016,933,a25_29,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
887430,933,a25_29,m,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
440106,933,a85_,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
54632,933,a5_9,m,eo_weo_Dutch
555881,933,a20_24,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
561520,933,a85_,f,eo_fo
67817,933,a65_69,f,eo_bio_Scottish
142092,933,a40_44,f,eo_oeeo
727263,933,a25_29,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
930184,933,a5_9,m,ao_oesao
286622,933,a50_54,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
512232,933,a5_9,f,ao_wcameo
19441,933,a80_84,f,eo_weo_German
734640,933,a30_34,f,eo_weo_German
708674,933,a45_49,f,eo_seo_Italian
161962,933,a20_24,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
376260,933,a30_34,f,eo_oseo
184764,933,a45_49,m,lcsao
184110,933,a45_49,m,ao_esao_Filipino
761479,933,a20_24,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
218771,933,a15_19,f,eo_oeeo
268327,933,a70_74,f,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
924348,933,a10_14,m,naao
743202,933,a30_34,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
376887,933,a15_19,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
880509,933,a20_24,m,eo_weo_German
163570,933,a45_49,m,eo_eeo_Ukrainian
421223,933,a30_34,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
429738,933,a35_39,f,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
819072,933,a10_14,m,ao_oesao
317756,933,a35_39,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
457551,933,a55_59,f,eo_weo_Dutch
587562,933,a15_19,f,eo_oeeo
758406,933,a75_79,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
541257,933,a60_64,f,eo_eeo_Polish
559700,933,a40_44,f,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
575894,933,a25_29,f,eo_eeo_Russian
588845,933,a45_49,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
769155,933,a5_9,f,ao_osao
566924,933,a65_69,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
684450,933,a80_84,f,eo_oweo
696448,933,a85_,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
783495,933,a40_44,m,ao_sao_ei
416740,933,a20_24,m,naao
252884,933,a50_54,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
858762,933,a70_74,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
756117,933,a25_29,f,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
502692,933,a60_64,f,ao_wcameo
522787,933,a45_49,m,ao_osao
363103,933,a45_49,m,eo_bio_Scottish
87929,933,a65_69,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
158092,933,a40_44,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
929714,933,a30_34,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
622479,933,a30_34,f,lcsao
684647,933,a0_4,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
448001,933,a20_24,m,oo
509870,933,a35_39,m,lcsao
233391,933,a20_24,m,eo_neo
580567,933,a40_44,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
830398,933,a55_59,m,eo_neo
609541,933,a45_49,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
883047,933,a35_39,f,ao_esao_Filipino
832728,933,a65_69,f,lcsao
319995,933,a65_69,f,eo_bio_Irish
466447,933,a35_39,m,ao
575415,933,a15_19,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
175834,933,a50_54,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
793492,933,a45_49,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
231507,933,a35_39,f,oo
478070,933,a35_39,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
531430,933,a75_79,m,eo_neo
520069,933,a20_24,f,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
34297,933,a60_64,m,eo_bio_Scottish
243798,933,a20_24,m,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
611973,933,a70_74,f,eo_obio
226350,933,a0_4,f,eo_seo_Greek
433730,933,a70_74,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
137840,933,a85_,f,eo_seo_Italian
510129,933,a40_44,m,ao_oesao
61110,933,a35_39,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
902427,933,a15_19,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
502118,933,a45_49,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
227086,933,a15_19,m,ao_oesao
679778,933,a80_84,m,ao_oesao
921363,933,a55_59,f,lcsao
166108,933,a10_14,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
870222,933,a25_29,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
674030,933,a30_34,f,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
82695,933,a25_29,m,ao_osao
90704,933,a35_39,f,eo_bio_Irish
522672,933,a20_24,f,oo
287346,933,a30_34,f,eo_eeo_Russian
716833,933,a40_44,f,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
154069,933,a60_64,f,ao_esao_Chinese
372639,933,a40_44,f,naao
278327,933,a70_74,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
304384,933,a65_69,f,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
217638,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
340515,933,a50_54,m,eo_fo
299738,933,a55_59,m,ao_oesao
547911,933,a40_44,f,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
546021,933,a65_69,f,ao_esao_Filipino
343861,933,a45_49,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
260527,933,a30_34,f,ao_oesao
183906,933,a70_74,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
47817,933,a85_,f,eo_fo
604048,933,a20_24,m,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
663003,933,a35_39,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
68846,933,a40_44,f,ao_wcameo
626766,933,a35_39,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
608948,933,a35_39,m,eo_oseo
870585,933,a25_29,m,ao_osao
102278,933,a15_19,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
785528,933,a25_29,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
691983,933,a85_,f,eo_weo_Dutch
703439,933,a50_54,m,eo_seo_Italian
329393,933,a30_34,f,ao_osao
878702,933,a55_59,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
13849,933,a50_54,f,eo_eeo_Ukrainian
783530,933,a55_59,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
185196,933,a0_4,m,ao_oesao
607934,933,a30_34,f,ao_wcameo
862699,933,a20_24,m,ao_oesao
209843,933,a20_24,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
513363,933,a20_24,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
744510,933,a60_64,m,eo_weo_German
852101,933,a60_64,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
622352,933,a70_74,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
725171,933,a40_44,m,ao_oesao
834491,933,a60_64,f,ao_oesao
713159,933,a5_9,m,naao
910947,933,a50_54,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
867627,933,a0_4,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
448810,933,a60_64,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
