PPSORT,CMA,AGE,SEX,RACE
647571,933,a55_59,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
555881,933,a20_24,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
435415,933,a45_49,m,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
176780,933,a80_84,m,onao_Canadian
352114,933,a60_64,f,eo_fo
577971,933,a75_79,m,eo_bio_Scottish
848826,933,a55_59,m,ao_oesao
219617,933,a35_39,f,ao_oesao
247058,933,a20_24,f,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
854820,933,a45_49,m,ao_oesao
745377,933,a75_79,m,lcsao
783277,933,a30_34,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
703857,933,a30_34,m,ao_wcameo
847318,933,a75_79,f,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
137134,933,a30_34,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
860572,933,a0_4,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
598525,933,a75_79,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
19928,933,a75_79,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
517885,933,a45_49,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
427983,933,a25_29,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
811272,933,a55_59,f,ao_oesao
125124,933,a30_34,m,eo_seo_Portuguese
327928,933,a55_59,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
73754,933,a15_19,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
215681,933,a75_79,m,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
172531,933,a80_84,m,oco
641601,933,a60_64,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
612400,933,a40_44,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
628420,933,a45_49,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
84715,933,a45_49,f,eo_oeeo
693486,933,a5_9,f,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
657813,933,a40_44,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
831204,933,a10_14,f,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
9355,933,a75_79,m,eo_obio
275847,933,a40_44,m,eo_fo
262745,933,a85_,m,eo_weo_Dutch
713609,933,a75_79,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
586755,933,a20_24,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
401943,933,a40_44,m,ao
165849,933,a55_59,m,eo_bio_Scottish
531610,933,a65_69,f,eo_eeo_Hungarian
755303,933,a0_4,f,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
563495,933,a55_59,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
479476,933,a15_19,m,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
603498,933,a50_54,m,ao_esao_Filipino
317291,933,a40_44,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
269173,933,a55_59,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
543114,933,a35_39,m,oo
96654,933,a35_39,m,ao_oesao
131508,933,a85_,m,eo_bio_English
747884,933,a50_54,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
886079,933,a20_24,m,ao_osao
253319,933,a40_44,f,eo_obio
15454,933,a35_39,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
297305,933,a60_64,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
386219,933,a55_59,f,eo_fo
391960,933,a20_24,m,ao_wcameo
4242,933,a15_19,m,ao_sao_ei
271412,933,a0_4,m,ao
322087,933,a60_64,f,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
56651,933,a40_44,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
691787,933,a45_49,f,ao_osao
927635,933,a15_19,m,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
891453,933,a25_29,m,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
563634,933,a20_24,m,ao
294840,933,a80_84,m,eo_bio_Scottish
19405,933,a25_29,m,eo_oeo
756111,933,a25_29,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
648286,933,a50_54,f,eo_eeo_Ukrainian
99443,933,a50_54,f,ao_oesao
591061,933,a10_14,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
419906,933,a15_19,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
788300,933,a30_34,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
678941,933,a25_29,m,ao
342605,933,a55_59,f,eo_bio_English
411777,933,a60_64,f,eo_weo_German
29054,933,a75_79,f,ao_esao_Filipino
50279,933,a30_34,f,ao_oesao
532050,933,a5_9,m,ao_oesao
457379,933,a5_9,f,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
646785,933,a20_24,f,lcsao
798218,933,a10_14,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
711019,933,a65_69,m,ao_wcameo
359792,933,a45_49,m,eo_neo
28884,933,a20_24,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
642904,933,a40_44,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
622912,933,a65_69,f,eo_weo_German
108358,933,a5_9,m,ao_esao_Filipino
113940,933,a20_24,m,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
127825,933,a20_24,m,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
447213,933,a35_39,f,ao
698547,933,a80_84,m,eo_seo_Greek
49180,933,a35_39,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
435639,933,a50_54,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
533612,933,a0_4,m,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
863158,933,a70_74,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
816429,933,a25_29,f,ao_wcameo
710814,933,a35_39,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
650180,933,a65_69,f,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
706197,933,a40_44,f,eo_seo_Italian
314992,933,a15_19,m,eo_oseo
262603,933,a0_4,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
622479,933,a30_34,f,lcsao
256165,933,a15_19,f,ao_wcameo
349876,933,a75_79,f,eo_oeeo
276813,933,a50_54,m,eo_weo_German
151756,933,a75_79,f,ao
197840,933,a20_24,m,eo_oseo
809933,933,a40_44,m,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
854111,933,a30_34,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
70876,933,a75_79,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
128184,933,a45_49,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
253466,933,a10_14,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
268117,933,a30_34,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
683165,933,a70_74,m,eo_oseo
460169,933,a40_44,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
308261,933,a30_34,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
856384,933,a30_34,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
535593,933,a55_59,f,ao_osao
492498,933,a70_74,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
571518,933,a60_64,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
581963,933,a50_54,m,ao_oesao
203167,933,a25_29,f,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
269808,933,a65_69,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
687142,933,a75_79,f,eo_eeo_Hungarian
425269,933,a40_44,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
732459,933,a85_,f,eo_bio_English
261673,933,a40_44,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
265620,933,a20_24,f,lcsao
834362,933,a35_39,f,eo_eeo_Russian
750579,933,a40_44,m,oo
657447,933,a35_39,f,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
25619,933,a65_69,f,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
357226,933,a20_24,f,lcsao
730477,933,a5_9,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
794648,933,a60_64,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
882408,933,a35_39,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
817087,933,a20_24,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
695052,933,a30_34,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
630069,933,a30_34,f,eo_seo_Spanish
392745,933,a30_34,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
259298,933,a60_64,f,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
399600,933,a65_69,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
430164,933,a10_14,f,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
821790,933,a85_,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
221801,933,a20_24,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
461383,933,a80_84,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
794899,933,a55_59,f,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
172865,933,a25_29,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
675055,933,a15_19,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
277376,933,a50_54,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
68707,933,a45_49,m,eo_bio_English
875637,933,a30_34,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
705569,933,a45_49,m,lcsao
376233,933,a10_14,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
23170,933,a40_44,f,eo_seo_Italian
472608,933,a10_14,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
440674,933,a45_49,f,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
89991,933,a60_64,m,eo_eeo_Ukrainian
329032,933,a50_54,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
321931,933,a15_19,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
199031,933,a50_54,f,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
459630,933,a0_4,m,eo_oseo
366709,933,a50_54,f,eo_seo_Spanish
907398,933,a60_64,f,ao_oesao
566448,933,a30_34,f,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
205443,933,a70_74,f,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
756530,933,a10_14,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
415589,933,a25_29,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
645475,933,a10_14,m,eo_seo_Italian
377646,933,a45_49,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
851244,933,a45_49,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
149029,933,a40_44,f,eo_oeo
301990,933,a30_34,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
668942,933,a30_34,m,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
422535,933,a20_24,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
286449,933,a25_29,m,eo_eeo_Polish
62639,933,a35_39,f,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
853351,933,a0_4,m,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
229357,933,a55_59,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
796033,933,a40_44,m,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
573600,933,a15_19,f,ao_osao
990,933,a30_34,m,eo_seo_Italian
149469,933,a40_44,f,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
711183,933,a20_24,m,eo_obio
236600,933,a10_14,m,ao_osao
42265,933,a30_34,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
356527,933,a80_84,m,eo_oseo
99537,933,a65_69,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
816199,933,a35_39,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
582462,933,a55_59,m,lcsao
891386,933,a85_,f,ao_oesao
658128,933,a50_54,f,ao_oesao
37674,933,a35_39,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
744632,933,a0_4,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
637786,933,a65_69,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
166393,933,a35_39,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
527205,933,a25_29,f,oo
372261,933,a55_59,m,eo_weo_Dutch
648222,933,a65_69,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
672092,933,a15_19,f,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
197489,933,a60_64,f,ao_wcameo
149475,933,a80_84,m,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
566161,933,a60_64,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
337754,933,a40_44,f,ao_oesao
492272,933,a50_54,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
824527,933,a15_19,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
882466,933,a20_24,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
370159,933,a45_49,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
623642,933,a20_24,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
483069,933,a85_,m,eo_weo_German
19320,933,a40_44,f,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
823436,933,a80_84,f,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
890517,933,a55_59,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
889055,933,a60_64,m,eo_oeeo
867895,933,a5_9,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
820932,933,a35_39,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
35416,933,a40_44,f,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
452208,933,a55_59,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
316686,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
36857,933,a50_54,f,ao_esao_Filipino
