PPSORT,CMA,AGE,SEX,RACE
529676,933,a55_59,f,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
724251,933,a60_64,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
628790,933,a70_74,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
215156,933,a10_14,f,onao_Canadian
686906,933,a75_79,m,eo_oeeo
505122,933,a60_64,f,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
287883,933,a40_44,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
636745,933,a70_74,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
274203,933,a45_49,m,eo_neo
848909,933,a25_29,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
5137,933,a45_49,m,ao_wcameo
468912,933,a65_69,f,eo_fo
805900,933,a20_24,f,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
25008,933,a15_19,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
628346,933,a25_29,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
466590,933,a40_44,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
62701,933,a55_59,m,eo_oweo
241238,933,a70_74,m,onao_Canadian
888402,933,a50_54,m,ao_osao
378703,933,a65_69,f,eo_bio_Irish
367253,933,a75_79,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
683486,933,a25_29,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
296792,933,a15_19,m,lcsao
22277,933,a35_39,f,ao_osao
585935,933,a35_39,f,ao_oesao
521827,933,a70_74,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
610871,933,a30_34,f,ao_wcameo
602896,933,a0_4,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
128465,933,a15_19,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
796896,933,a50_54,m,eo_bio_English
221681,933,a85_,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
922060,933,a50_54,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
738069,933,a5_9,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
171297,933,a80_84,m,ao_osao
320452,933,a50_54,f,eo_seo_Italian
887854,933,a5_9,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
109069,933,a15_19,m,eo_oeeo
86085,933,a60_64,f,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
444380,933,a5_9,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
768104,933,a35_39,f,eo_seo_Greek
574079,933,a70_74,f,eo_bio_English
618004,933,a50_54,f,ao_oesao
40586,933,a25_29,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
162864,933,a25_29,m,onao_Canadian
454944,933,a60_64,f,eo_oeeo
258053,933,a25_29,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
182467,933,a30_34,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
737970,933,a25_29,m,ao_oesao
355358,933,a10_14,f,ao_oesao
488333,933,a25_29,m,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
303310,933,a50_54,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
543658,933,a55_59,f,eo_bio_Scottish
392945,933,a40_44,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
177009,933,a60_64,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
601879,933,a65_69,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
556807,933,a5_9,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
118842,933,a25_29,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
909835,933,a55_59,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
489498,933,a15_19,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
107752,933,a50_54,m,eo_bio_Irish
790767,933,a60_64,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
158515,933,a40_44,f,eo_oeeo
546061,933,a25_29,f,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
252884,933,a50_54,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
95490,933,a45_49,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
99713,933,a0_4,f,eo_eeo_Ukrainian
855579,933,a10_14,f,ao_osao
