PPSORT,CMA,AGE,SEX,RACE
788728,933,a25_29,m,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
9560,933,a35_39,m,ao_esao_Chinese
356211,933,a55_59,m,naao
479695,933,a20_24,m,ao
686496,933,a10_14,f,ao_wcameo
436443,933,a50_54,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
687087,933,a55_59,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
901132,933,a20_24,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
180794,933,a65_69,f,eo_weo_Dutch
771630,933,a80_84,m,eo_bio_Scottish
5360,933,a25_29,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
912815,933,a0_4,f,ao_osao
764329,933,a50_54,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
653166,933,a10_14,f,ao_osao
195041,933,a55_59,m,eo_bio_English
835799,933,a30_34,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
672037,933,a45_49,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
678347,933,a85_,f,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
192505,933,a0_4,f,eo_neo
40898,933,a35_39,f,eo_weo_Dutch
403740,933,a40_44,m,ao_wcameo
923619,933,a25_29,f,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
266596,933,a10_14,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
397856,933,a65_69,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
841388,933,a85_,f,eo_oeeo
553521,933,a45_49,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
8297,933,a30_34,f,ao_oesao
285673,933,a0_4,f,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
867944,933,a15_19,f,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
287953,933,a55_59,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
170770,933,a35_39,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
733536,933,a30_34,f,eo_eeo_Russian
501968,933,a55_59,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
681002,933,a30_34,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
832791,933,a70_74,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
721619,933,a75_79,m,ao_wcameo
201878,933,a20_24,f,eo_oeeo
206176,933,a20_24,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
90953,933,a70_74,f,ao_osao
280378,933,a55_59,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
