PPSORT,CMA,AGE,SEX,RACE
525998,933,a50_54,f,ao_wcameo
410570,933,a75_79,f,eo_seo_Portuguese
862913,933,a0_4,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
905857,933,a80_84,m,ao
868382,933,a15_19,f,ao_osao
909001,933,a35_39,f,ao_esao_Filipino
703281,933,a10_14,f,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
104403,933,a40_44,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
112614,933,a35_39,m,ao
575836,933,a20_24,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
4783,933,a65_69,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
359348,933,a55_59,f,onao_Canadian
744952,933,a15_19,f,ao_oesao
928793,933,a60_64,f,eo_oeeo
26619,933,a35_39,f,lcsao
117956,933,a25_29,f,ao_wcameo
780511,933,a65_69,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
431042,933,a75_79,m,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
40215,933,a45_49,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
684513,933,a15_19,f,ao_wcameo
418230,933,a55_59,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
316934,933,a50_54,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
323966,933,a40_44,f,naao
630069,933,a30_34,f,eo_seo_Spanish
229689,933,a25_29,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
287776,933,a60_64,f,eo_fo
407444,933,a30_34,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
227171,933,a30_34,m,onao_Canadian
548858,933,a60_64,f,lcsao
682718,933,a5_9,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
676369,933,a45_49,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
887859,933,a50_54,f,ao_wcameo
77290,933,a80_84,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
47485,933,a85_,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
866297,933,a15_19,f,ao_oesao
10877,933,a45_49,f,eo_oeeo
699573,933,a60_64,m,eo_weo_Dutch
685116,933,a10_14,f,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
135286,933,a70_74,f,ao
457136,933,a20_24,f,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
450831,933,a25_29,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
861644,933,a20_24,f,ao_wcameo
33427,933,a40_44,f,ao
641309,933,a15_19,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
113106,933,a0_4,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
229574,933,a70_74,f,eo_bio_English
341963,933,a35_39,f,ao_oesao
348627,933,a75_79,m,ao_osao
366658,933,a65_69,f,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
2538,933,a0_4,f,ao
688664,933,a70_74,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
881223,933,a55_59,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
346390,933,a10_14,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
56044,933,a15_19,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
369699,933,a40_44,m,ao_osao
903441,933,a20_24,f,eo_weo_German
404188,933,a0_4,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
101187,933,a75_79,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
555462,933,a45_49,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
541381,933,a45_49,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
377264,933,a40_44,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
534076,933,a40_44,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
277395,933,a45_49,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
243943,933,a20_24,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
15060,933,a15_19,m,eo_eeo_Hungarian
47142,933,a25_29,m,ao_wcameo
706913,933,a0_4,m,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
753916,933,a85_,f,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
99258,933,a45_49,m,lcsao
758644,933,a0_4,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
820737,933,a50_54,f,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
329032,933,a50_54,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
533393,933,a65_69,m,eo_oeo
404050,933,a20_24,f,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
134473,933,a35_39,m,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
536317,933,a20_24,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
714086,933,a60_64,f,eo_oeeo
547279,933,a20_24,f,ao_wcameo
433984,933,a80_84,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
228515,933,a40_44,f,eo_obio
652810,933,a70_74,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
241589,933,a50_54,f,eo_weo_German
354367,933,a70_74,m,eo_oweo
422803,933,a55_59,f,eo_seo_Spanish
304233,933,a70_74,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
477104,933,a60_64,m,eo_seo_Italian
650796,933,a60_64,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
384749,933,a5_9,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
629973,933,a20_24,m,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
586914,933,a20_24,m,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
586204,933,a70_74,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
900557,933,a15_19,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
853257,933,a5_9,f,eo_fo
879355,933,a0_4,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
542196,933,a45_49,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
696853,933,a65_69,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
745180,933,a55_59,f,eo_seo_Italian
564270,933,a55_59,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
892472,933,a50_54,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
38054,933,a45_49,m,eo_obio
422377,933,a55_59,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
855396,933,a75_79,f,ao_osao
53237,933,a55_59,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
916825,933,a30_34,f,ao
383812,933,a5_9,m,co_Jamaican
10733,933,a0_4,m,eo_weo_Dutch
153280,933,a10_14,m,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
77152,933,a65_69,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
507068,933,a5_9,f,lcsao
879984,933,a20_24,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
49340,933,a40_44,f,eo_bio_English
387659,933,a80_84,f,eo_bio_English
421669,933,a0_4,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
445193,933,a80_84,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
539879,933,a65_69,m,eo_eeo_Ukrainian
358623,933,a70_74,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
356747,933,a20_24,m,eo_bio_English
90337,933,a35_39,f,oo
65063,933,a40_44,m,eo_weo_German
751481,933,a80_84,m,eo_seo_Greek
881731,933,a60_64,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
732212,933,a60_64,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
479609,933,a50_54,m,eo_weo_German
685440,933,a0_4,f,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
719837,933,a40_44,f,ao_osao
562429,933,a40_44,f,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
165969,933,a45_49,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
414218,933,a40_44,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
233171,933,a60_64,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
425270,933,a15_19,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
402777,933,a60_64,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
202058,933,a30_34,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
881908,933,a25_29,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
495782,933,a40_44,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
723056,933,a5_9,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
310156,933,a25_29,f,eo_obio
722292,933,a40_44,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
737538,933,a10_14,m,ao_wcameo
853838,933,a45_49,f,ao_esao_Filipino
257759,933,a15_19,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
693252,933,a40_44,f,ao_oesao
235487,933,a55_59,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
892422,933,a20_24,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
894236,933,a75_79,m,eo_seo_Portuguese
644913,933,a30_34,m,ao_oesao
856442,933,a5_9,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
829464,933,a15_19,m,eo_eeo_Polish
631650,933,a55_59,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
576262,933,a65_69,m,eo_eeo_Polish
466743,933,a35_39,f,ao_sao_ei
