PPSORT,CMA,AGE,SEX,RACE
305187,933,a15_19,m,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
153255,933,a85_,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
494733,933,a10_14,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
463058,933,a50_54,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
174703,933,a60_64,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
797548,933,a30_34,m,eo_oeeo
508761,933,a75_79,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
158267,933,a15_19,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
211662,933,a35_39,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
680406,933,a70_74,m,ao_wcameo
794829,933,a20_24,m,lcsao
338333,933,a20_24,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
308199,933,a45_49,m,eo_oeeo
544035,933,a55_59,m,ao_sao_ei
20336,933,a80_84,f,eo_oseo
260100,933,a60_64,m,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
250633,933,a60_64,m,ao_wcameo
135261,933,a50_54,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
88244,933,a35_39,f,lcsao
233478,933,a15_19,m,eo_seo_Greek
912458,933,a5_9,m,naao
885192,933,a0_4,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
908148,933,a70_74,f,ao_esao_Filipino
278466,933,a45_49,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
602850,933,a5_9,f,eo_bio_Scottish
213455,933,a30_34,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
481511,933,a40_44,f,ao_osao
611373,933,a50_54,m,eo_weo_Dutch
752162,933,a15_19,f,ao_oesao
31645,933,a15_19,m,ao
227045,933,a5_9,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
780315,933,a40_44,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
579643,933,a0_4,m,ao_esao_Filipino
502909,933,a65_69,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
621717,933,a20_24,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
278024,933,a0_4,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
798797,933,a10_14,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
63417,933,a75_79,f,eo_bio_English
528879,933,a10_14,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
798826,933,a65_69,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
237092,933,a65_69,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
837933,933,a65_69,f,ao_osao
413445,933,a40_44,f,eo_eeo_Ukrainian
164485,933,a55_59,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
103467,933,a60_64,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
84547,933,a60_64,f,ao_osao
688548,933,a60_64,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
880580,933,a0_4,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
299931,933,a55_59,m,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
322433,933,a15_19,f,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
143890,933,a80_84,m,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
237942,933,a60_64,f,eo_seo_Portuguese
486636,933,a60_64,m,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
700718,933,a25_29,f,lcsao
700573,933,a60_64,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
323966,933,a40_44,f,naao
425797,933,a65_69,f,eo_weo_Dutch
671420,933,a60_64,f,ao_wcameo
120934,933,a70_74,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
603658,933,a35_39,f,ao_wcameo
398365,933,a55_59,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
261200,933,a75_79,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
401953,933,a55_59,m,eo_obio
409953,933,a50_54,f,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
432653,933,a65_69,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
195036,933,a35_39,f,eo_eeo_Russian
859085,933,a45_49,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
29139,933,a20_24,f,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
84945,933,a80_84,m,eo_weo_German
549254,933,a20_24,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
51209,933,a20_24,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
593081,933,a65_69,f,eo_eeo_Russian
673251,933,a20_24,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
813769,933,a5_9,m,ao_wcameo
36315,933,a70_74,m,eo_obio
701162,933,a45_49,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
55851,933,a15_19,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
442774,933,a5_9,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
262709,933,a40_44,m,eo_seo_Greek
596119,933,a5_9,f,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
140337,933,a75_79,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
860951,933,a25_29,f,ao_esao_Chinese
232248,933,a50_54,f,oo
201812,933,a15_19,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
374298,933,a55_59,m,eo_obio
628739,933,a40_44,m,eo_oseo
757613,933,a35_39,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
3707,933,a60_64,f,eo_oseo
499408,933,a45_49,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
896260,933,a35_39,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
779142,933,a65_69,f,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
22800,933,a20_24,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
529958,933,a60_64,m,ao_oesao
838197,933,a25_29,m,eo_fo
346720,933,a45_49,m,ao_wcameo
527963,933,a30_34,m,lcsao
751891,933,a45_49,m,ao_wcameo
85750,933,a60_64,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
116813,933,a70_74,f,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
659920,933,a20_24,m,ao_wcameo
245448,933,a20_24,m,oo
546299,933,a35_39,f,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
286901,933,a60_64,f,naao
3207,933,a30_34,m,ao_oesao
117229,933,a50_54,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
795069,933,a20_24,m,ao_oesao
244430,933,a60_64,m,eo_neo
383575,933,a5_9,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
744112,933,a45_49,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
759546,933,a50_54,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
419445,933,a70_74,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
387903,933,a25_29,m,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
38035,933,a45_49,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
245448,933,a20_24,m,oo
450002,933,a20_24,f,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
844723,933,a45_49,f,lcsao
167194,933,a40_44,m,eo_fo
241263,933,a75_79,f,eo_seo_Italian
186721,933,a60_64,m,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
200495,933,a30_34,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
35615,933,a55_59,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
503310,933,a30_34,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
364974,933,a50_54,f,eo_fo
442538,933,a35_39,f,ao
597566,933,a20_24,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
627047,933,a80_84,f,eo_seo_Portuguese
724585,933,a20_24,f,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
866422,933,a5_9,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
71549,933,a70_74,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
288111,933,a50_54,m,ao_wcameo
178844,933,a15_19,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
136243,933,a50_54,f,ao_esao_Filipino
16013,933,a30_34,m,ao_oesao
520798,933,a20_24,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
386994,933,a20_24,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
522309,933,a25_29,f,ao
571512,933,a55_59,f,lcsao
437763,933,a0_4,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
365180,933,a60_64,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
835212,933,a80_84,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
296377,933,a85_,m,eo_oseo
81051,933,a20_24,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
824368,933,a20_24,f,eo_weo_German
51096,933,a75_79,f,eo_oweo
701102,933,a25_29,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
863582,933,a75_79,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
855449,933,a45_49,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
57882,933,a50_54,m,eo_oseo
910947,933,a50_54,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
655123,933,a10_14,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
346817,933,a80_84,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
52637,933,a60_64,f,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
227067,933,a20_24,f,onao_Canadian
583872,933,a55_59,f,ao_esao_Filipino
177902,933,a25_29,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
439666,933,a10_14,m,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
856573,933,a70_74,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
453375,933,a5_9,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
590172,933,a75_79,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
820781,933,a0_4,f,lcsao
203239,933,a45_49,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
819207,933,a40_44,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
585743,933,a45_49,m,ao_wcameo
275723,933,a0_4,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
887991,933,a5_9,m,ao_esao_Chinese
73918,933,a35_39,m,naao
44242,933,a70_74,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
809013,933,a50_54,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
152137,933,a55_59,m,ao_esao_Filipino
750709,933,a45_49,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
201418,933,a25_29,m,ao_oesao
843703,933,a30_34,f,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
584996,933,a20_24,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
910784,933,a75_79,m,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
154427,933,a15_19,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
147821,933,a50_54,m,eo_weo_German
185882,933,a25_29,f,eo_weo_Dutch
824467,933,a10_14,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
438144,933,a75_79,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
412542,933,a45_49,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
18845,933,a35_39,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
342619,933,a10_14,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
681145,933,a25_29,m,ao_sao_ei
389305,933,a15_19,m,lcsao
664698,933,a20_24,m,ao_oesao
486678,933,a70_74,m,eo_bio_English
267503,933,a35_39,f,eo_oeeo
538843,933,a10_14,f,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
58533,933,a0_4,f,ao
697144,933,a35_39,m,ao_wcameo
880991,933,a75_79,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
396581,933,a30_34,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
