PPSORT,CMA,AGE,SEX,RACE
289416,933,a30_34,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
867130,933,a65_69,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
685354,933,a5_9,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
275258,933,a15_19,f,ao_oesao
857041,933,a40_44,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
655001,933,a55_59,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
177124,933,a50_54,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
707616,933,a40_44,m,ao_oesao
492846,933,a40_44,m,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
157002,933,a15_19,f,ao_osao
528083,933,a45_49,m,eo_oseo
311725,933,a55_59,m,ao_osao
652244,933,a50_54,f,ao_oesao
476580,933,a40_44,m,ao_wcameo
756287,933,a40_44,f,ao_wcameo
402857,933,a75_79,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
67877,933,a65_69,m,ao_sao_ei
704305,933,a5_9,m,onao
176951,933,a45_49,m,ao_wcameo
478078,933,a20_24,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
501367,933,a20_24,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
373661,933,a15_19,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
432336,933,a55_59,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
468273,933,a30_34,m,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
697698,933,a25_29,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
872390,933,a75_79,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
681223,933,a0_4,f,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
704904,933,a75_79,f,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
915447,933,a40_44,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
101051,933,a70_74,m,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
824221,933,a45_49,m,eo_oseo
436311,933,a20_24,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
119517,933,a30_34,m,ao
597427,933,a45_49,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
486775,933,a30_34,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
515173,933,a40_44,m,ao_oesao
355715,933,a40_44,f,ao_osao
624243,933,a65_69,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
369220,933,a10_14,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
326830,933,a30_34,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
706221,933,a40_44,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
623707,933,a30_34,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
728639,933,a45_49,m,eo_seo_Italian
35574,933,a65_69,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
869127,933,a45_49,m,eo_neo
595640,933,a75_79,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
124106,933,a50_54,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
377881,933,a35_39,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
418532,933,a30_34,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
710895,933,a25_29,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
541167,933,a60_64,m,eo_fo
836271,933,a20_24,m,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
174201,933,a15_19,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
235377,933,a0_4,f,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
692695,933,a35_39,m,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
301152,933,a0_4,m,ao_sao_ei
927663,933,a75_79,f,eo_oseo
760665,933,a45_49,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
457926,933,a60_64,f,eo_eeo_Polish
331244,933,a55_59,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
41004,933,a0_4,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
584101,933,a65_69,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
832971,933,a15_19,f,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
820781,933,a0_4,f,lcsao
543,933,a55_59,f,eo_oeo
694284,933,a25_29,f,eo_bio_Irish
28013,933,a55_59,f,ao_sao_ei
375597,933,a35_39,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
743765,933,a10_14,m,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
782818,933,a30_34,m,eo_fo
128825,933,a40_44,m,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
614250,933,a25_29,f,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
32005,933,a0_4,f,ao_sao_ei
368178,933,a60_64,m,eo_obio
749219,933,a25_29,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
494110,933,a40_44,f,ao_esao_Chinese
13433,933,a65_69,m,oo
791271,933,a30_34,m,ao_osao
136092,933,a10_14,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
450375,933,a45_49,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
297185,933,a35_39,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
566755,933,a65_69,f,eo_eeo_Russian
521665,933,a60_64,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
900468,933,a45_49,f,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
412293,933,a20_24,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
789795,933,a0_4,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
482538,933,a85_,f,eo_bio_English
741362,933,a35_39,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
870753,933,a5_9,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
16606,933,a65_69,f,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
682091,933,a50_54,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
362491,933,a25_29,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
899505,933,a35_39,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
132583,933,a50_54,f,eo_bio_English
186042,933,a55_59,f,ao_esao_Filipino
624970,933,a80_84,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
6730,933,a10_14,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
926332,933,a40_44,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
231826,933,a65_69,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
302379,933,a25_29,m,eo_weo_German
894643,933,a50_54,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
24124,933,a35_39,m,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
233048,933,a60_64,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
827285,933,a5_9,f,ao
458061,933,a30_34,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
704831,933,a20_24,f,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
614634,933,a65_69,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
543283,933,a65_69,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
232324,933,a0_4,f,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
141401,933,a50_54,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
638434,933,a50_54,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
915517,933,a5_9,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
195952,933,a40_44,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
699936,933,a35_39,m,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
491314,933,a80_84,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
810010,933,a35_39,f,ao_wcameo
526200,933,a45_49,f,ao_osao
147405,933,a30_34,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
261607,933,a60_64,m,ao_oesao
220402,933,a35_39,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
619454,933,a55_59,m,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
660611,933,a45_49,f,eo_seo_Portuguese
140016,933,a30_34,f,lcsao
293425,933,a65_69,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
253290,933,a15_19,m,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
788446,933,a55_59,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
865821,933,a15_19,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
796637,933,a10_14,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
872723,933,a15_19,f,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
362608,933,a25_29,m,ao_osao
204700,933,a25_29,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
524856,933,a65_69,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
796204,933,a5_9,f,oo
391017,933,a30_34,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
773797,933,a55_59,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
865935,933,a45_49,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
176399,933,a55_59,m,ao_osao
789019,933,a55_59,m,ao_wcameo
261650,933,a20_24,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
413267,933,a40_44,m,ao_oesao
726642,933,a40_44,f,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
280240,933,a10_14,f,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
505418,933,a35_39,m,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
372060,933,a20_24,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
778123,933,a50_54,f,eo_weo_German
307562,933,a45_49,f,ao_wcameo
492153,933,a35_39,m,ao_osao
780009,933,a20_24,f,eo_weo_Dutch
177483,933,a35_39,m,eo_fo
754158,933,a75_79,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
382312,933,a45_49,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
58128,933,a10_14,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
560042,933,a75_79,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
846963,933,a65_69,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
397658,933,a5_9,f,eo_oseo
605880,933,a15_19,m,ao_wcameo
898477,933,a25_29,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
237142,933,a85_,f,eo_bio_Scottish
543327,933,a55_59,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
762535,933,a40_44,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
285453,933,a50_54,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
573600,933,a15_19,f,ao_osao
677540,933,a45_49,f,naao
512646,933,a50_54,f,ao_osao
510958,933,a45_49,m,eo_bio_Scottish
301380,933,a5_9,m,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
779572,933,a70_74,m,eo_weo_German
606513,933,a35_39,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
414198,933,a5_9,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
758101,933,a70_74,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
842896,933,a85_,f,eo_fo
880397,933,a15_19,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
488083,933,a30_34,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
852942,933,a20_24,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
490407,933,a75_79,m,ao_osao
178617,933,a70_74,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
780314,933,a20_24,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
796013,933,a15_19,m,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
571761,933,a5_9,m,naao
627658,933,a80_84,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
929067,933,a65_69,f,eo_eeo_Ukrainian
231455,933,a55_59,m,eo_weo_German
397240,933,a35_39,f,eo_eeo_Hungarian
736668,933,a50_54,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
489175,933,a0_4,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
636733,933,a50_54,f,ao_osao
82050,933,a35_39,f,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
695364,933,a25_29,m,eo_weo_German
642175,933,a25_29,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
918845,933,a35_39,f,eo_oseo
36394,933,a55_59,m,ao_esao_Chinese
891132,933,a45_49,m,oo
706095,933,a40_44,f,eo_oseo
755138,933,a50_54,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
702986,933,a20_24,m,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
688747,933,a35_39,m,ao_esao_Filipino
619290,933,a75_79,f,eo_oeeo
598212,933,a25_29,f,ao_oesao
166050,933,a45_49,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
604588,933,a25_29,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
283550,933,a55_59,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
644602,933,a40_44,f,eo_oeeo
654261,933,a25_29,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
214119,933,a5_9,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
158850,933,a50_54,f,eo_bio_English
862240,933,a70_74,f,oo
686767,933,a45_49,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
880311,933,a65_69,f,eo_obio
412168,933,a30_34,m,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
868401,933,a25_29,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
60915,933,a60_64,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
51059,933,a50_54,m,eo_eeo_Polish
129299,933,a70_74,f,ao_sao_ei
411424,933,a25_29,f,ao
638972,933,a65_69,m,ao_oesao
801519,933,a45_49,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
695692,933,a50_54,m,eo_eeo_Ukrainian
652031,933,a55_59,m,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
846487,933,a10_14,m,ao
505810,933,a55_59,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
427983,933,a25_29,m,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
777057,933,a55_59,f,eo_seo_Italian
631783,933,a55_59,f,eo_bio_English
355943,933,a40_44,f,eo_eeo_Polish
252636,933,a15_19,m,eo_eeo_Russian
638528,933,a45_49,m,eo_weo_German
857965,933,a80_84,f,eo_weo_German
558769,933,a60_64,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
442877,933,a35_39,m,lcsao
852432,933,a60_64,f,ao_wcameo
656905,933,a15_19,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
69888,933,a20_24,f,ao_oesao
82089,933,a50_54,f,lcsao
925025,933,a60_64,f,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
914472,933,a65_69,f,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
368049,933,a20_24,f,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
600244,933,a80_84,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
522466,933,a40_44,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
71091,933,a35_39,m,ao_osao
212841,933,a60_64,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
27458,933,a15_19,f,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
353517,933,a25_29,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
170125,933,a30_34,f,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
510663,933,a25_29,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
907495,933,a25_29,m,ao_esao_Chinese
