PPSORT,CMA,AGE,SEX,RACE
574600,933,a20_24,f,eo_obio
59196,933,a25_29,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
892650,933,a75_79,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
20960,933,a25_29,m,eo_seo_Italian
519525,933,a25_29,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
772772,933,a65_69,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
241183,933,a35_39,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
376887,933,a15_19,f,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
911670,933,a25_29,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
231226,933,a60_64,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
678940,933,a25_29,m,ao
832260,933,a50_54,m,eo_obio
472106,933,a55_59,f,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
838782,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
209431,933,a15_19,m,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
235005,933,a5_9,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
477674,933,a45_49,m,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
806793,933,a60_64,f,eo_bio_Scottish
586159,933,a20_24,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
87953,933,a5_9,f,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
689377,933,a40_44,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
606216,933,a40_44,f,lcsao
618955,933,a5_9,m,ao_wcameo
201082,933,a30_34,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
200602,933,a25_29,m,eo_oeeo
543563,933,a75_79,f,eo_neo
678978,933,a55_59,m,eo_fo
729020,933,a80_84,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
807550,933,a25_29,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
240054,933,a15_19,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
738289,933,a45_49,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
172149,933,a20_24,m,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
682794,933,a20_24,f,eo_weo_Dutch
127499,933,a60_64,m,eo_bio_English
322467,933,a20_24,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
362116,933,a20_24,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
174962,933,a35_39,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
476088,933,a50_54,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
242995,933,a40_44,m,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
391720,933,a35_39,m,eo_fo
516764,933,a40_44,f,eo_eeo_Russian
899515,933,a50_54,f,eo_oseo
526938,933,a45_49,m,onao
219172,933,a85_,f,eo_eeo_Hungarian
679156,933,a45_49,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
94144,933,a60_64,f,ao_wcameo
25714,933,a30_34,f,eo_weo_German
360123,933,a50_54,m,eo_bio_English
565034,933,a10_14,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
667591,933,a55_59,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
402730,933,a50_54,m,ao_oesao
376228,933,a80_84,f,eo_eeo_Polish
328125,933,a15_19,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
662192,933,a45_49,m,ao
693486,933,a5_9,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
905467,933,a45_49,f,onao
406792,933,a50_54,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
836263,933,a35_39,m,ao_osao
820445,933,a20_24,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
606970,933,a60_64,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
898667,933,a60_64,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
121241,933,a45_49,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
449830,933,a35_39,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
330825,933,a20_24,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
213134,933,a30_34,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
548171,933,a0_4,f,naao
820712,933,a65_69,f,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
224377,933,a45_49,f,ao_esao_Filipino
728685,933,a30_34,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
627354,933,a25_29,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
853387,933,a45_49,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
266110,933,a50_54,f,eo_bio_English
577958,933,a45_49,m,ao_oesao
198242,933,a25_29,m,eo_bio_English
168564,933,a60_64,f,ao_wcameo
288838,933,a15_19,m,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
792238,933,a10_14,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
192998,933,a45_49,f,ao
219133,933,a30_34,m,ao_esao_Chinese
916825,933,a30_34,f,ao
373011,933,a45_49,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
800855,933,a70_74,m,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
700904,933,a55_59,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
69753,933,a45_49,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
174583,933,a55_59,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
280697,933,a50_54,f,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
796033,933,a40_44,m,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
731924,933,a25_29,f,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
708634,933,a0_4,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
356574,933,a45_49,m,oo
414532,933,a60_64,m,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
464215,933,a15_19,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
434798,933,a50_54,m,eo_seo_Greek
663599,933,a60_64,f,eo_fo
511671,933,a25_29,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
918446,933,a45_49,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
77959,933,a0_4,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
334106,933,a40_44,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
871011,933,a5_9,m,ao_wcameo
21417,933,a70_74,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
807189,933,a10_14,m,ao_osao
850241,933,a50_54,f,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
843282,933,a30_34,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
818571,933,a25_29,m,ao_wcameo
215083,933,a50_54,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
367189,933,a20_24,m,naao
223810,933,a35_39,f,ao_esao_Filipino
506082,933,a35_39,m,eo_oseo
691342,933,a35_39,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
533673,933,a10_14,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
172000,933,a55_59,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
859686,933,a35_39,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
16324,933,a55_59,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
328274,933,a20_24,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
808783,933,a40_44,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
466875,933,a40_44,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
140204,933,a10_14,f,oco
343465,933,a55_59,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
848216,933,a60_64,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
910936,933,a30_34,f,eo_obio
806781,933,a30_34,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
869015,933,a50_54,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
732212,933,a60_64,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
334704,933,a20_24,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
682056,933,a60_64,f,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
424312,933,a50_54,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
349561,933,a75_79,m,ao_osao
793696,933,a25_29,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
497273,933,a70_74,f,eo_bio_English
771654,933,a10_14,f,eo_bio_English
381103,933,a50_54,m,naao
522080,933,a30_34,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
901751,933,a25_29,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
790174,933,a30_34,f,ao
209435,933,a65_69,m,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
369798,933,a30_34,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
617279,933,a5_9,f,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
837521,933,a20_24,m,ao_osao
741699,933,a15_19,m,eo_bio_English
726473,933,a55_59,f,eo_oseo
499872,933,a20_24,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
578204,933,a80_84,f,eo_bio_English
861244,933,a10_14,f,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
616087,933,a45_49,f,ao_wcameo
189726,933,a50_54,f,eo_weo_Dutch
207172,933,a55_59,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
853387,933,a45_49,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
693062,933,a85_,f,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
102055,933,a20_24,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
102919,933,a35_39,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
428244,933,a35_39,f,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
504479,933,a30_34,f,ao_oesao
412785,933,a45_49,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
69454,933,a35_39,m,ao_osao
638079,933,a35_39,m,eo_oseo
851529,933,a70_74,f,eo_weo_German
242353,933,a55_59,f,eo_bio_English
923386,933,a10_14,m,onao_Canadian
604914,933,a65_69,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
523922,933,a50_54,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
50279,933,a30_34,f,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
573564,933,a5_9,m,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
753933,933,a50_54,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
2172,933,a30_34,m,naao
503375,933,a85_,f,eo_bio_English
235780,933,a85_,f,eo_neo
305836,933,a55_59,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
387445,933,a60_64,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
836886,933,a10_14,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
451456,933,a40_44,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
678782,933,a75_79,f,eo_weo_Dutch
831528,933,a25_29,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
87673,933,a40_44,m,ao_wcameo
113340,933,a45_49,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
250648,933,a55_59,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
320367,933,a45_49,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
191070,933,a80_84,m,eo_weo_German
362089,933,a5_9,m,eo_seo_Italian
137747,933,a45_49,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
909334,933,a85_,f,eo_weo_German
518405,933,a25_29,m,ao_osao
103462,933,a40_44,m,eo_bio_Scottish
440525,933,a80_84,f,eo_weo_German
279149,933,a70_74,m,ao_wcameo
558645,933,a40_44,f,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
429766,933,a25_29,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
559156,933,a55_59,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
808320,933,a55_59,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
877516,933,a5_9,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
640301,933,a50_54,f,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
94437,933,a40_44,m,eo_oeo
383591,933,a30_34,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
392002,933,a30_34,m,ao_oesao
329437,933,a30_34,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
549780,933,a0_4,m,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
797755,933,a65_69,f,eo_bio_Scottish
4440,933,a65_69,f,eo_bio_English
514372,933,a10_14,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
840179,933,a35_39,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
677652,933,a75_79,m,naao
451149,933,a40_44,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
571700,933,a80_84,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
242731,933,a45_49,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
878421,933,a35_39,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
16487,933,a25_29,f,ao
787995,933,a45_49,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
900365,933,a65_69,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
267503,933,a35_39,f,eo_oeeo
431448,933,a20_24,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
389609,933,a55_59,m,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
543114,933,a35_39,m,oo
688246,933,a0_4,m,ao_osao
296377,933,a85_,m,eo_oseo
233793,933,a30_34,m,eo_seo_Italian
494819,933,a85_,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
122362,933,a25_29,f,ao_esao_Chinese
