PPSORT,CMA,AGE,SEX,RACE
516827,933,a30_34,m,onao_Canadian
663154,933,a20_24,m,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
206627,933,a60_64,m,eo_neo
356404,933,a25_29,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
807652,933,a65_69,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
201338,933,a50_54,m,eo_bio_English
228651,933,a0_4,f,naao
598899,933,a5_9,m,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
295945,933,a65_69,m,eo_fo
920651,933,a45_49,m,ao_sao_ei
685256,933,a25_29,m,ao
571433,933,a85_,f,eo_oweo
82867,933,a20_24,m,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
376503,933,a50_54,m,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
920841,933,a35_39,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
278537,933,a60_64,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
323789,933,a85_,f,eo_neo
880711,933,a45_49,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
27356,933,a30_34,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
91682,933,a15_19,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
618156,933,a5_9,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
465467,933,a45_49,m,ao_sao_ei
330825,933,a20_24,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
556214,933,a35_39,f,eo_obio
409525,933,a80_84,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
627394,933,a65_69,m,eo_bio_English
518610,933,a60_64,m,eo_eeo_Ukrainian
807677,933,a45_49,f,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
491342,933,a50_54,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
377630,933,a50_54,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
500709,933,a65_69,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
881075,933,a60_64,f,eo_bio_Irish
10046,933,a25_29,m,ao_wcameo
233563,933,a25_29,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
607384,933,a0_4,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
712712,933,a40_44,m,eo_oeeo
123416,933,a85_,f,eo_bio_English
551395,933,a45_49,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
167642,933,a85_,m,eo_neo
167592,933,a10_14,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
636745,933,a70_74,f,ao_oesao
225587,933,a55_59,m,co_Jamaican
918525,933,a60_64,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
707521,933,a45_49,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
807788,933,a20_24,f,ao_wcameo
28804,933,a0_4,m,ao_wcameo
652974,933,a60_64,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
580519,933,a35_39,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
725057,933,a25_29,f,lcsao
593903,933,a55_59,f,eo_oeo
170894,933,a10_14,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
669303,933,a70_74,m,eo_eeo_Polish
217830,933,a50_54,f,eo_weo_German
202826,933,a30_34,f,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
687198,933,a60_64,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
337931,933,a65_69,f,ao_wcameo
558953,933,a75_79,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
611993,933,a60_64,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
825023,933,a20_24,m,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
85098,933,a60_64,m,ao_wcameo
287022,933,a10_14,m,lcsao
519361,933,a20_24,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
642265,933,a40_44,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
639792,933,a50_54,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
775609,933,a25_29,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
739800,933,a65_69,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
748524,933,a35_39,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
666208,933,a70_74,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
387056,933,a20_24,f,onao_Canadian
442538,933,a35_39,f,ao
262122,933,a25_29,f,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
906057,933,a0_4,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
133579,933,a50_54,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
853426,933,a30_34,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
613898,933,a20_24,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
491483,933,a20_24,m,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
806474,933,a65_69,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
473182,933,a60_64,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
346390,933,a10_14,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
709441,933,a15_19,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
788199,933,a70_74,m,ao_oesao
534692,933,a70_74,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
62398,933,a20_24,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
821701,933,a80_84,m,eo_bio_Scottish
609588,933,a75_79,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
650214,933,a30_34,f,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
191802,933,a35_39,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
520715,933,a35_39,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
605110,933,a20_24,m,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
706057,933,a35_39,f,lcsao
423718,933,a40_44,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
303301,933,a15_19,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
475182,933,a55_59,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
163234,933,a50_54,m,eo_bio_English
710001,933,a55_59,m,lcsao
398845,933,a10_14,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
554909,933,a20_24,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
751569,933,a45_49,m,ao_wcameo
674261,933,a5_9,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
724380,933,a5_9,m,ao_sao_ei
849684,933,a50_54,f,lcsao
528562,933,a50_54,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
200337,933,a35_39,m,lcsao
491667,933,a55_59,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
763532,933,a45_49,f,lcsao
773631,933,a50_54,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
402119,933,a50_54,m,ao_esao_Filipino
115506,933,a25_29,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
372154,933,a50_54,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
610037,933,a10_14,m,onao
315992,933,a55_59,f,eo_oeeo
22513,933,a45_49,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
628212,933,a0_4,f,naao
623844,933,a45_49,f,ao_osao
346961,933,a55_59,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
721139,933,a35_39,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
779572,933,a70_74,m,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
133151,933,a20_24,m,ao
106299,933,a65_69,m,ao_wcameo
517233,933,a30_34,m,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
866726,933,a35_39,m,ao
924611,933,a50_54,f,eo_oseo
488830,933,a25_29,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
735670,933,a50_54,f,ao_osao
278636,933,a0_4,m,onao_Canadian
346423,933,a70_74,m,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
238504,933,a0_4,f,oo
539535,933,a10_14,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
292453,933,a45_49,f,ao_oesao
53968,933,a30_34,m,ao_sao_ei
503198,933,a10_14,m,ao_oesao
58935,933,a40_44,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
263926,933,a25_29,m,eo_weo_German
658436,933,a70_74,m,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
408774,933,a20_24,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
635660,933,a75_79,f,eo_bio_Scottish
