PPSORT,CMA,AGE,SEX,RACE
298079,933,a10_14,f,ao
858264,933,a55_59,f,ao_oesao
106435,933,a15_19,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
285374,933,a80_84,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
925428,933,a35_39,m,eo_bio_English
674822,933,a30_34,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
662291,933,a55_59,f,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
366489,933,a5_9,m,ao_osao
193212,933,a20_24,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
568572,933,a40_44,m,ao_esao_Filipino
770763,933,a10_14,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
342050,933,a25_29,f,eo_weo_German
425716,933,a50_54,m,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
531695,933,a20_24,f,ao_esao_Filipino
365430,933,a5_9,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
55373,933,a35_39,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
832365,933,a35_39,m,eo_oseo
632630,933,a35_39,f,ao_wcameo
58337,933,a35_39,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
219177,933,a40_44,f,eo_bio_Scottish
16508,933,a40_44,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
289719,933,a65_69,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
768350,933,a15_19,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
461663,933,a75_79,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
823726,933,a65_69,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
180988,933,a80_84,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
229562,933,a45_49,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
378696,933,a10_14,m,ao_osao
122498,933,a50_54,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
648162,933,a50_54,f,eo_fo
573918,933,a65_69,m,eo_bio_English
42187,933,a25_29,f,eo_oseo
476598,933,a60_64,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
904901,933,a65_69,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
304637,933,a45_49,f,lcsao
797414,933,a20_24,m,eo_oeeo
89120,933,a20_24,f,ao_osao
523653,933,a25_29,m,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
298040,933,a10_14,f,naao
777446,933,a60_64,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
9736,933,a35_39,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
475869,933,a40_44,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
125466,933,a30_34,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
139895,933,a55_59,m,ao_wcameo
568172,933,a25_29,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
391872,933,a60_64,f,onao
520686,933,a5_9,m,ao_oesao
313104,933,a45_49,m,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
478726,933,a35_39,f,lcsao
47172,933,a65_69,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
760398,933,a30_34,f,naao
213873,933,a45_49,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
890226,933,a85_,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
627634,933,a25_29,m,ao_wcameo
198868,933,a25_29,f,ao_sao_ei
205211,933,a25_29,m,ao_oesao
672763,933,a25_29,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
794435,933,a70_74,f,ao_sao_ei
268704,933,a20_24,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
211170,933,a45_49,m,eo_seo_Spanish
868382,933,a15_19,f,ao_osao
176638,933,a15_19,f,ao_oesao
574638,933,a40_44,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
743280,933,a15_19,f,eo_seo_Italian
352528,933,a80_84,f,eo_weo_German
255723,933,a55_59,f,ao_wcameo
765024,933,a55_59,f,eo_eeo_Ukrainian
355878,933,a45_49,f,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
485420,933,a55_59,f,eo_weo_Dutch
855075,933,a10_14,f,eo_bio_Scottish
700123,933,a60_64,m,eo_eeo_Russian
113416,933,a30_34,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
320554,933,a50_54,m,ao_sao_ei
35550,933,a15_19,m,ao
763234,933,a25_29,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
675651,933,a60_64,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
526859,933,a20_24,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
914079,933,a75_79,f,eo_oeo
804066,933,a25_29,m,ao_osao
70854,933,a25_29,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
61077,933,a75_79,f,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
865476,933,a50_54,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
335188,933,a0_4,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
25597,933,a65_69,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
532426,933,a50_54,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
356211,933,a55_59,m,naao
870129,933,a0_4,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
733579,933,a20_24,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
661270,933,a45_49,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
807225,933,a15_19,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
46902,933,a25_29,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
466035,933,a30_34,m,eo_oseo
757054,933,a70_74,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
299379,933,a35_39,m,ao_oesao
831821,933,a70_74,f,ao_esao_Filipino
462043,933,a5_9,m,co_Jamaican
457180,933,a30_34,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
85077,933,a20_24,m,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
886173,933,a60_64,f,eo_seo_Portuguese
121982,933,a0_4,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
852936,933,a15_19,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
150870,933,a0_4,m,eo_obio
695147,933,a70_74,f,ao_osao
652295,933,a15_19,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
77505,933,a40_44,m,eo_bio_Scottish
594012,933,a15_19,m,eo_seo_Italian
805336,933,a80_84,m,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
699849,933,a65_69,f,eo_weo_German
697855,933,a80_84,m,eo_bio_English
729045,933,a35_39,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
569830,933,a5_9,m,eo_bio_English
615905,933,a35_39,m,ao_sao_ei
369162,933,a40_44,m,eo_oseo
344298,933,a25_29,f,lcsao
502816,933,a35_39,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
398810,933,a10_14,f,eo_eeo_Polish
497538,933,a60_64,f,ao_oesao
880762,933,a15_19,f,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
813165,933,a45_49,f,ao_oesao
358297,933,a55_59,f,ao_wcameo
419867,933,a85_,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
29532,933,a10_14,f,eo_eeo_Hungarian
358661,933,a50_54,m,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
451245,933,a35_39,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
919191,933,a60_64,f,ao_sao_ei
354990,933,a70_74,f,oco
394557,933,a5_9,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
713285,933,a60_64,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
218019,933,a25_29,f,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
327914,933,a45_49,m,ao_oesao
839101,933,a30_34,f,onao_Canadian
93548,933,a50_54,f,oo
366844,933,a10_14,f,ao_osao
5470,933,a55_59,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
418539,933,a65_69,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
191823,933,a40_44,m,eo_bio_English
726642,933,a40_44,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
50611,933,a40_44,m,ao_oesao
121216,933,a55_59,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
488691,933,a10_14,f,ao_oesao
472810,933,a55_59,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
341897,933,a55_59,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
213014,933,a20_24,m,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
628915,933,a20_24,f,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
152604,933,a75_79,m,eo_neo
714076,933,a75_79,m,ao_wcameo
613904,933,a20_24,m,ao_osao
836573,933,a20_24,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
386388,933,a30_34,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
789721,933,a60_64,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
144792,933,a15_19,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
727690,933,a25_29,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
641258,933,a20_24,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
919557,933,a10_14,f,ao_osao
499647,933,a25_29,f,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
597239,933,a20_24,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
262471,933,a60_64,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
452131,933,a40_44,m,oo
176230,933,a50_54,m,ao_esao_Chinese
644573,933,a30_34,m,ao
736610,933,a40_44,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
280063,933,a40_44,f,eo_bio_English
88172,933,a40_44,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
485912,933,a65_69,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
389305,933,a15_19,m,lcsao
456649,933,a45_49,f,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
781647,933,a30_34,m,naao
805526,933,a0_4,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
695966,933,a60_64,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
519465,933,a0_4,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
616948,933,a20_24,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
628324,933,a50_54,m,eo_seo_Italian
655208,933,a55_59,f,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
816273,933,a40_44,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
106087,933,a55_59,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
254029,933,a35_39,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
510663,933,a25_29,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
811272,933,a55_59,f,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
324027,933,a10_14,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
641748,933,a80_84,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
3707,933,a60_64,f,eo_oseo
839949,933,a0_4,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
437098,933,a80_84,f,eo_weo_Dutch
36376,933,a30_34,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
368193,933,a35_39,f,eo_obio
260470,933,a45_49,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
224279,933,a50_54,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
4242,933,a15_19,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
516557,933,a65_69,f,eo_bio_English
691236,933,a10_14,m,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
408508,933,a80_84,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
436365,933,a15_19,f,ao
475517,933,a85_,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
377264,933,a40_44,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
420872,933,a55_59,m,naao
24053,933,a5_9,m,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
887760,933,a25_29,m,lcsao
242257,933,a10_14,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
820015,933,a20_24,f,ao_osao
849403,933,a0_4,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
509666,933,a50_54,f,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
769884,933,a75_79,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
923560,933,a5_9,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
392501,933,a45_49,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
555276,933,a30_34,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
922306,933,a50_54,m,ao
55442,933,a25_29,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
124221,933,a50_54,m,eo_weo_German
325305,933,a55_59,f,eo_bio_English
801389,933,a45_49,f,eo_weo_Dutch
270119,933,a60_64,f,eo_bio_English
746629,933,a35_39,f,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
592748,933,a30_34,f,ao_oesao
427999,933,a50_54,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
76224,933,a40_44,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
797469,933,a45_49,m,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
59747,933,a55_59,f,eo_oeeo
322788,933,a20_24,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
1712,933,a75_79,f,eo_bio_Scottish
566964,933,a25_29,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
159641,933,a35_39,m,ao_wcameo
837727,933,a5_9,m,ao
297287,933,a0_4,f,eo_bio_Scottish
557750,933,a30_34,f,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
740005,933,a5_9,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
29124,933,a0_4,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
777059,933,a80_84,m,eo_neo
597079,933,a5_9,m,eo_seo_Italian
564233,933,a15_19,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
