PPSORT,CMA,AGE,SEX,RACE
676661,933,a70_74,m,eo_neo
876522,933,a50_54,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
418304,933,a65_69,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
293117,933,a40_44,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
256890,933,a65_69,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
111333,933,a10_14,m,onao_Canadian
833557,933,a25_29,m,lcsao
348030,933,a80_84,m,ao_oesao
508036,933,a5_9,f,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
798340,933,a15_19,m,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
151756,933,a75_79,f,ao
135337,933,a20_24,m,ao_oesao
441002,933,a10_14,f,ao_oesao
213204,933,a45_49,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
160760,933,a30_34,m,eo_seo_Italian
731855,933,a0_4,f,naao
298513,933,a25_29,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
228550,933,a60_64,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
203167,933,a25_29,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
748524,933,a35_39,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
481801,933,a80_84,m,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
317590,933,a30_34,m,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
335377,933,a45_49,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
158043,933,a15_19,f,ao_esao_Filipino
47626,933,a70_74,f,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
481058,933,a45_49,m,ao_oesao
268048,933,a5_9,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
318009,933,a20_24,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
443845,933,a25_29,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
853607,933,a25_29,m,eo_bio_English
177264,933,a65_69,m,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
889934,933,a15_19,f,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
728201,933,a40_44,m,ao_oesao
52544,933,a60_64,f,ao_oesao
785056,933,a30_34,m,ao_wcameo
484341,933,a10_14,f,eo_oseo
799184,933,a50_54,m,ao_esao_Filipino
541449,933,a40_44,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
183894,933,a10_14,m,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
761810,933,a75_79,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
724379,933,a0_4,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
128282,933,a15_19,f,onao_Canadian
777279,933,a75_79,f,eo_weo_German
858715,933,a40_44,f,ao_oesao
284367,933,a40_44,m,ao_oesao
161042,933,a55_59,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
805336,933,a80_84,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
538261,933,a20_24,m,ao_osao
278914,933,a50_54,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
905400,933,a50_54,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
361438,933,a10_14,f,eo_seo_Italian
265117,933,a65_69,m,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
697299,933,a70_74,m,oo
684166,933,a5_9,m,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
15454,933,a35_39,f,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
40685,933,a65_69,m,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
529000,933,a15_19,f,ao_wcameo
479656,933,a15_19,m,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
301024,933,a10_14,f,ao
31758,933,a45_49,f,eo_weo_German
821301,933,a35_39,m,eo_fo
528608,933,a25_29,m,ao_osao
853106,933,a35_39,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
425876,933,a25_29,m,ao
636308,933,a80_84,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
629402,933,a45_49,m,ao_oesao
361394,933,a75_79,f,eo_weo_German
146244,933,a20_24,f,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
923283,933,a65_69,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
266706,933,a20_24,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
321944,933,a55_59,m,eo_bio_Scottish
348807,933,a60_64,f,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
899199,933,a35_39,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
327680,933,a30_34,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
202130,933,a50_54,f,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
591779,933,a25_29,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
174201,933,a15_19,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
912741,933,a40_44,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
201096,933,a40_44,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
696853,933,a65_69,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
25189,933,a55_59,f,ao_oesao
597909,933,a40_44,f,ao_sao_ei
667392,933,a70_74,f,eo_neo
413755,933,a55_59,f,eo_seo_Italian
581950,933,a45_49,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
893929,933,a20_24,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
854583,933,a40_44,f,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
682582,933,a60_64,f,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
249562,933,a50_54,f,eo_eeo_Polish
816199,933,a35_39,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
497275,933,a0_4,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
443920,933,a55_59,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
677281,933,a45_49,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
678258,933,a55_59,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
758148,933,a15_19,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
104314,933,a55_59,m,onao_Canadian
539148,933,a15_19,f,lcsao
485265,933,a30_34,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
410631,933,a85_,f,eo_neo
656489,933,a60_64,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
70681,933,a25_29,m,ao_osao
750772,933,a75_79,m,eo_neo
833557,933,a25_29,m,lcsao
669834,933,a35_39,m,onao_Canadian
645765,933,a30_34,f,ao_osao
317241,933,a0_4,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
907271,933,a0_4,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
484662,933,a65_69,m,ao_oesao
674265,933,a55_59,m,ao_sao_ei
517799,933,a0_4,f,ao_oesao
263324,933,a60_64,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
847081,933,a50_54,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
190176,933,a40_44,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
517761,933,a70_74,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
174182,933,a80_84,m,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
277395,933,a45_49,m,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
190174,933,a20_24,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
439680,933,a60_64,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
422753,933,a40_44,f,eo_oeeo
667631,933,a55_59,f,onao_Canadian
671910,933,a10_14,f,oco
87569,933,a25_29,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
704021,933,a45_49,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
402616,933,a40_44,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
663943,933,a50_54,f,eo_fo
907846,933,a85_,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
491552,933,a55_59,f,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
621119,933,a65_69,f,ao_oesao
42265,933,a30_34,m,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
621119,933,a65_69,f,ao_oesao
714974,933,a35_39,m,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
504453,933,a10_14,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
791085,933,a50_54,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
635735,933,a30_34,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
428818,933,a50_54,m,ao_esao_Filipino
417957,933,a60_64,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
919969,933,a50_54,m,eo_seo_Italian
409572,933,a50_54,f,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
385398,933,a60_64,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
338611,933,a50_54,f,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
864690,933,a35_39,m,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
578333,933,a65_69,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
912458,933,a5_9,m,naao
68019,933,a35_39,f,eo_seo_Greek
295122,933,a10_14,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
197940,933,a45_49,f,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
551082,933,a35_39,f,lcsao
91964,933,a75_79,m,eo_bio_Scottish
579836,933,a45_49,m,eo_eeo_Russian
426934,933,a60_64,f,eo_weo_Dutch
788300,933,a30_34,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
219450,933,a25_29,f,eo_weo_German
729619,933,a20_24,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
166108,933,a10_14,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
330825,933,a20_24,m,ao_esao_Chinese
820427,933,a65_69,f,oo
645923,933,a5_9,m,ao_oesao
219181,933,a50_54,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
28076,933,a25_29,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
261673,933,a40_44,m,eo_bio_English
166786,933,a45_49,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
798034,933,a5_9,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
477674,933,a45_49,m,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
391713,933,a20_24,m,ao_osao
335011,933,a25_29,f,ao
753996,933,a35_39,f,eo_oeeo
584943,933,a5_9,m,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
347859,933,a0_4,f,ao_osao
764363,933,a65_69,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
553542,933,a40_44,f,ao_esao_Filipino
731461,933,a45_49,m,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
39525,933,a25_29,f,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
612570,933,a50_54,m,eo_weo_German
441717,933,a0_4,m,eo_seo_Italian
248225,933,a60_64,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
472143,933,a65_69,f,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
789789,933,a35_39,m,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
168866,933,a55_59,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
759466,933,a30_34,m,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
548351,933,a75_79,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
217532,933,a30_34,f,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
18337,933,a25_29,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
653531,933,a70_74,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
487164,933,a50_54,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
874458,933,a70_74,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
701691,933,a65_69,f,eo_oeeo
73218,933,a65_69,f,ao_wcameo
419801,933,a45_49,m,ao
746937,933,a15_19,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
546880,933,a50_54,m,lcsao
417337,933,a50_54,f,eo_bio_English
89616,933,a30_34,m,ao_oesao
206086,933,a60_64,f,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
890478,933,a25_29,f,eo_oseo
898319,933,a20_24,m,ao_oesao
576612,933,a10_14,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
762032,933,a60_64,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
141784,933,a50_54,f,lcsao
725088,933,a40_44,f,ao_esao_Chinese
724135,933,a55_59,m,oco
858880,933,a45_49,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
155904,933,a5_9,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
641792,933,a15_19,m,ao_osao
573501,933,a0_4,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
77427,933,a70_74,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
471807,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
497102,933,a5_9,f,onao_Canadian
576961,933,a35_39,f,ao_oesao
452662,933,a30_34,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
797386,933,a55_59,m,naao
768486,933,a20_24,f,lcsao
200602,933,a25_29,m,eo_oeeo
573918,933,a65_69,m,eo_bio_English
40809,933,a45_49,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
717228,933,a75_79,m,eo_neo
24817,933,a45_49,f,eo_oeeo
643441,933,a55_59,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
772510,933,a60_64,m,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
197169,933,a30_34,f,lcsao
333554,933,a35_39,m,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
141517,933,a55_59,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
750161,933,a70_74,f,eo_bio_English
29969,933,a45_49,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
550541,933,a80_84,m,eo_neo
583159,933,a60_64,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
610037,933,a10_14,m,onao
289758,933,a65_69,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
662755,933,a35_39,f,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
269959,933,a65_69,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
324271,933,a65_69,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
