PPSORT,CMA,AGE,SEX,RACE
424739,933,a15_19,f,eo_eeo_Polish
357154,933,a40_44,f,ao_oesao
649712,933,a5_9,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
237181,933,a65_69,f,ao_osao
286945,933,a30_34,m,eo_seo_Italian
646100,933,a40_44,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
516543,933,a40_44,f,ao_osao
575297,933,a20_24,f,eo_weo_Dutch
431598,933,a75_79,m,eo_seo_Greek
453339,933,a45_49,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
576725,933,a55_59,f,eo_bio_Scottish
439312,933,a20_24,f,ao_wcameo
330338,933,a50_54,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
326437,933,a65_69,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
844226,933,a40_44,m,ao_wcameo
460763,933,a60_64,f,ao_osao
595436,933,a30_34,f,ao
815163,933,a30_34,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
260237,933,a15_19,m,ao_oesao
605995,933,a10_14,f,ao
143869,933,a75_79,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
264120,933,a30_34,f,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
418230,933,a55_59,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
30915,933,a60_64,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
690105,933,a40_44,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
146868,933,a15_19,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
446194,933,a10_14,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
1151,933,a75_79,f,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
108773,933,a45_49,m,eo_bio_English
794868,933,a10_14,f,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
637518,933,a15_19,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
736261,933,a60_64,f,onao_Canadian
699386,933,a65_69,f,naao
733205,933,a10_14,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
160999,933,a0_4,m,ao_osao
611349,933,a40_44,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
839513,933,a75_79,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
869917,933,a40_44,f,ao_oesao
807123,933,a40_44,f,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
817364,933,a60_64,f,eo_weo_Dutch
481752,933,a45_49,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
466896,933,a10_14,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
48815,933,a25_29,f,ao_oesao
144155,933,a45_49,f,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
242731,933,a45_49,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
835256,933,a40_44,f,lcsao
750078,933,a65_69,m,eo_weo_German
435416,933,a60_64,f,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
618137,933,a60_64,f,eo_bio_Scottish
272099,933,a60_64,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
837521,933,a20_24,m,ao_osao
377720,933,a50_54,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
80264,933,a35_39,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
832538,933,a20_24,m,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
420772,933,a25_29,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
412863,933,a30_34,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
22039,933,a10_14,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
927526,933,a40_44,m,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
693606,933,a20_24,m,ao_esao_Filipino
691622,933,a10_14,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
