PPSORT,CMA,AGE,SEX,RACE
344781,933,a5_9,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
865584,933,a65_69,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
911762,933,a80_84,m,eo_oseo
698601,933,a20_24,m,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
373843,933,a65_69,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
366241,933,a60_64,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
370926,933,a45_49,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
291905,933,a25_29,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
481169,933,a30_34,f,eo_oseo
411370,933,a50_54,m,ao_osao
78784,933,a20_24,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
101623,933,a35_39,f,eo_weo_German
355715,933,a40_44,f,ao_osao
262954,933,a40_44,f,eo_bio_English
819916,933,a60_64,m,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
487552,933,a65_69,m,ao_oesao
293525,933,a55_59,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
530646,933,a30_34,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
155120,933,a75_79,m,eo_bio_Irish
687656,933,a55_59,f,eo_weo_Dutch
641556,933,a55_59,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
386415,933,a40_44,f,lcsao
277909,933,a45_49,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
726320,933,a55_59,f,oo
609938,933,a75_79,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
846497,933,a60_64,m,lcsao
655690,933,a40_44,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
395649,933,a20_24,f,ao_oesao
699463,933,a45_49,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
802609,933,a35_39,m,ao_oesao
713211,933,a45_49,f,ao_oesao
367664,933,a60_64,f,naao
485470,933,a45_49,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
734586,933,a10_14,m,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
207308,933,a20_24,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
666532,933,a30_34,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
322673,933,a40_44,f,ao_oesao
304637,933,a45_49,f,lcsao
183040,933,a40_44,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
163572,933,a10_14,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
210945,933,a35_39,f,oo
767973,933,a45_49,f,eo_seo_Spanish
235450,933,a25_29,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
153016,933,a25_29,f,ao_oesao
427201,933,a55_59,m,eo_bio_English
58777,933,a0_4,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
410029,933,a35_39,m,eo_seo_Portuguese
261862,933,a75_79,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
728317,933,a15_19,m,naao
450665,933,a30_34,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
414249,933,a30_34,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
702387,933,a15_19,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
657746,933,a55_59,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
569301,933,a10_14,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
537132,933,a80_84,f,eo_obio
428405,933,a15_19,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
149906,933,a20_24,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
413169,933,a35_39,f,onao_Canadian
337107,933,a45_49,f,ao_osao
777105,933,a85_,m,eo_bio_Scottish
322087,933,a60_64,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
55987,933,a65_69,f,eo_oeeo
489153,933,a60_64,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
