PPSORT,CMA,AGE,SEX,RACE
428021,933,a55_59,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
773805,933,a40_44,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
662691,933,a55_59,m,ao_osao
64791,933,a30_34,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
274437,933,a65_69,f,eo_weo_German
473523,933,a55_59,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
559527,933,a30_34,f,oo
839238,933,a15_19,f,eo_seo_Portuguese
245628,933,a80_84,f,eo_bio_Scottish
519750,933,a30_34,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
180098,933,a85_,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
885920,933,a35_39,f,eo_oeeo
814655,933,a25_29,f,ao_oesao
639318,933,a65_69,f,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
680032,933,a75_79,m,eo_bio_Irish
33486,933,a50_54,f,ao_oesao
185453,933,a35_39,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
110292,933,a45_49,m,ao
212097,933,a45_49,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
447613,933,a5_9,f,ao_wcameo
346297,933,a45_49,f,eo_oseo
140135,933,a35_39,m,lcsao
524648,933,a25_29,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
802606,933,a25_29,m,ao_wcameo
800743,933,a15_19,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
841684,933,a10_14,m,eo_oeo
15659,933,a80_84,f,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
174066,933,a35_39,m,ao_oesao
877929,933,a75_79,m,eo_weo_German
832971,933,a15_19,f,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
278677,933,a50_54,f,eo_eeo_Polish
411630,933,a20_24,m,ao_wcameo
18051,933,a55_59,m,eo_bio_English
910183,933,a60_64,m,eo_weo_German
85745,933,a55_59,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
734592,933,a25_29,f,eo_obio
867702,933,a20_24,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
196425,933,a65_69,f,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
373392,933,a10_14,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
30556,933,a30_34,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
157731,933,a50_54,m,eo_bio_English
121988,933,a25_29,m,eo_weo_German
630762,933,a35_39,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
665436,933,a35_39,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
27951,933,a15_19,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
885591,933,a30_34,m,lcsao
819518,933,a10_14,m,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
672274,933,a55_59,f,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
361564,933,a70_74,f,eo_obio
852942,933,a20_24,m,eo_bio_English
525172,933,a75_79,f,eo_neo
502592,933,a20_24,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
10046,933,a25_29,m,ao_wcameo
580694,933,a30_34,m,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
389659,933,a15_19,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
946,933,a75_79,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
513655,933,a70_74,f,ao_wcameo
36976,933,a40_44,f,eo_bio_English
470659,933,a45_49,f,ao_osao
897718,933,a20_24,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
88588,933,a60_64,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
230828,933,a50_54,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
234687,933,a40_44,f,ao_osao
388607,933,a30_34,m,eo_bio_Scottish
259715,933,a30_34,m,ao_wcameo
359952,933,a70_74,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
639432,933,a75_79,m,eo_eeo_Hungarian
340307,933,a40_44,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
874034,933,a65_69,m,ao_wcameo
472410,933,a60_64,f,ao
204700,933,a25_29,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
689150,933,a60_64,f,ao_oesao
687289,933,a25_29,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
206176,933,a20_24,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
137322,933,a60_64,m,eo_weo_German
828932,933,a10_14,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
660360,933,a30_34,f,ao_esao_Filipino
354960,933,a5_9,m,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
682900,933,a20_24,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
659323,933,a60_64,f,eo_neo
872676,933,a70_74,f,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
867299,933,a70_74,f,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
772528,933,a25_29,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
902943,933,a25_29,m,lcsao
596778,933,a40_44,f,ao
483763,933,a25_29,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
256221,933,a55_59,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
486330,933,a40_44,f,ao_esao_Filipino
424180,933,a45_49,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
446616,933,a55_59,m,eo_bio_Scottish
676921,933,a0_4,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
96498,933,a0_4,m,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
722979,933,a60_64,f,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
736086,933,a35_39,m,eo_fo
538536,933,a50_54,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
409834,933,a75_79,m,eo_bio_Scottish
271665,933,a70_74,f,oo
491585,933,a70_74,f,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
714376,933,a80_84,m,eo_bio_Irish
214504,933,a80_84,m,ao_wcameo
285024,933,a10_14,m,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
568615,933,a60_64,f,ao_oesao
667862,933,a65_69,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
258039,933,a35_39,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
463323,933,a50_54,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
876681,933,a50_54,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
225880,933,a80_84,f,ao_osao
578442,933,a55_59,f,eo_seo_Portuguese
192660,933,a0_4,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
246433,933,a50_54,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
273592,933,a35_39,m,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
898928,933,a45_49,m,ao_oesao
555198,933,a40_44,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
425876,933,a25_29,m,ao
735863,933,a65_69,f,ao_oesao
751920,933,a40_44,m,ao_wcameo
201967,933,a70_74,f,eo_bio_English
886341,933,a70_74,f,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
397930,933,a65_69,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
782827,933,a35_39,m,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
878264,933,a10_14,m,eo_weo_Dutch
189738,933,a60_64,f,eo_eeo_Russian
739352,933,a55_59,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
87199,933,a40_44,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
725349,933,a10_14,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
577097,933,a55_59,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
244161,933,a70_74,m,ao_oesao
706016,933,a10_14,m,ao_osao
293609,933,a20_24,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
447349,933,a5_9,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
512712,933,a65_69,m,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
303583,933,a60_64,f,ao_esao_Chinese
101546,933,a55_59,m,ao
473636,933,a25_29,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
261371,933,a30_34,f,eo_bio_English
777775,933,a0_4,f,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
248775,933,a70_74,f,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
867668,933,a80_84,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
460763,933,a60_64,f,ao_osao
203167,933,a25_29,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
846770,933,a30_34,f,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
779789,933,a75_79,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
399572,933,a60_64,f,ao_oesao
728317,933,a15_19,m,naao
361986,933,a50_54,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
138678,933,a55_59,m,naao
108131,933,a25_29,f,lcsao
562429,933,a40_44,f,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
538721,933,a85_,f,eo_bio_English
761480,933,a40_44,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
341469,933,a20_24,f,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
887941,933,a65_69,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
108495,933,a55_59,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
891312,933,a45_49,m,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
723987,933,a50_54,m,eo_seo_Italian
385996,933,a25_29,m,eo_bio_English
285027,933,a10_14,m,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
841863,933,a75_79,f,eo_weo_German
923649,933,a50_54,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
398497,933,a50_54,f,ao_esao_Filipino
54844,933,a75_79,m,eo_eeo_Hungarian
818873,933,a0_4,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
748524,933,a35_39,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
731556,933,a45_49,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
863930,933,a0_4,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
589981,933,a0_4,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
576543,933,a35_39,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
422999,933,a85_,f,eo_weo_German
215101,933,a85_,f,eo_weo_German
298911,933,a75_79,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
503234,933,a35_39,m,eo_eeo_Ukrainian
583877,933,a25_29,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
430921,933,a65_69,m,oo
819518,933,a10_14,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
97806,933,a50_54,f,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
772202,933,a50_54,m,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
709293,933,a60_64,m,ao_osao
127297,933,a55_59,m,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
548230,933,a50_54,m,eo_seo_Portuguese
449037,933,a40_44,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
189313,933,a55_59,m,ao_oesao
430760,933,a60_64,f,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
202020,933,a35_39,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
603192,933,a35_39,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
546441,933,a0_4,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
191184,933,a60_64,m,eo_eeo_Ukrainian
66854,933,a40_44,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
376661,933,a15_19,f,ao
86399,933,a70_74,f,ao_oesao
169234,933,a40_44,m,ao_oesao
762954,933,a30_34,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
76240,933,a70_74,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
412437,933,a15_19,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
66783,933,a55_59,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
283407,933,a20_24,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
831708,933,a5_9,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
67644,933,a60_64,m,ao_esao_Filipino
20031,933,a75_79,f,eo_oseo
1359,933,a30_34,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
310270,933,a70_74,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
58337,933,a35_39,f,ao_oesao
490551,933,a40_44,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
416675,933,a35_39,m,ao_osao
833146,933,a40_44,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
236682,933,a15_19,m,ao_wcameo
447808,933,a35_39,m,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
548661,933,a60_64,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
577366,933,a55_59,f,eo_weo_German
359985,933,a50_54,m,eo_weo_Dutch
692369,933,a30_34,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
187300,933,a80_84,m,oco
198428,933,a70_74,m,eo_bio_English
722430,933,a65_69,f,eo_oseo
621309,933,a50_54,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
428652,933,a0_4,f,naao
119550,933,a40_44,f,ao_oesao
709472,933,a35_39,m,ao_osao
629836,933,a15_19,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
912284,933,a45_49,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
280231,933,a80_84,f,eo_bio_Scottish
509668,933,a50_54,m,ao_esao_Filipino
812150,933,a30_34,f,ao_osao
165648,933,a25_29,m,lcsao
27153,933,a50_54,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
